Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-06-01 12:24:32.803+04,2015-06-01 12:24:34.169775+04,2015-06-01 12:25:05.22+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-06-01 12:24:47.998452+04,2015-06-01 12:24:47.999419+04,2015-06-01 12:25:21.977+04,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-06-01 12:24:35.57+04,2015-06-01 12:24:36.958671+04,2015-06-01 12:25:09.013+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-06-01 12:24:35.57+04,2015-06-01 12:24:38.324422+04,2015-06-01 12:25:09.379+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-06-01 12:24:39.724+04,2015-06-01 12:24:41.126878+04,2015-06-01 12:25:13.178+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-06-01 12:24:42.383+04,2015-06-01 12:24:43.755237+04,2015-06-01 12:25:17.814+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:00.705767+04,2015-06-01 12:25:32.739+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:01.298257+04,2015-06-01 12:25:35.332+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:03.642478+04,2015-06-01 12:25:34.672+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:04.974389+04,2015-06-01 12:25:39.007+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:05.234237+04,2015-06-01 12:25:39.273+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:07.701037+04,2015-06-01 12:25:39.734+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:09.024009+04,2015-06-01 12:25:43.058+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:09.394502+04,2015-06-01 12:25:42.429+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:12.911322+04,2015-06-01 12:25:45.945+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:13.192293+04,2015-06-01 12:25:47.227+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:14.512165+04,2015-06-01 12:25:46.543+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:16.383218+04,2015-06-01 12:25:49.42+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:17.828624+04,2015-06-01 12:25:52.867+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:19.635385+04,2015-06-01 12:25:49.664+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:22.094545+04,2015-06-01 12:25:55.127+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:32.749365+04,2015-06-01 12:26:05.784+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:34.68231+04,2015-06-01 12:26:06.714+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:35.343282+04,2015-06-01 12:26:06.376+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:39.018731+04,2015-06-01 12:26:11.054+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:39.283925+04,2015-06-01 12:26:12.317+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:39.745754+04,2015-06-01 12:26:12.779+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:42.444884+04,2015-06-01 12:26:14.48+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:43.07025+04,2015-06-01 12:26:16.105+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:45.9558+04,2015-06-01 12:26:17.989+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:46.553834+04,2015-06-01 12:26:19.587+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:47.242208+04,2015-06-01 12:26:19.275+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:49.42956+04,2015-06-01 12:26:21.461+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:49.674337+04,2015-06-01 12:26:24.71+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:52.878139+04,2015-06-01 12:26:25.911+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-06-01 12:24:47.914+04,2015-06-01 12:25:55.141935+04,2015-06-01 12:26:28.175+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:05.794745+04,2015-06-01 12:26:40.83+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:06.387572+04,2015-06-01 12:26:40.423+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:06.726214+04,2015-06-01 12:26:39.759+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:11.06873+04,2015-06-01 12:26:44.1+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:12.32674+04,2015-06-01 12:26:42.358+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:12.789998+04,2015-06-01 12:26:44.821+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:14.495362+04,2015-06-01 12:26:46.529+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:16.119677+04,2015-06-01 12:26:49.155+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:17.999914+04,2015-06-01 12:26:51.033+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:19.286693+04,2015-06-01 12:26:51.321+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:19.597007+04,2015-06-01 12:26:54.633+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:21.472237+04,2015-06-01 12:26:52.504+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:24.720478+04,2015-06-01 12:26:57.754+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:25.92226+04,2015-06-01 12:27:00.959+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:28.185661+04,2015-06-01 12:27:00.217+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:39.774324+04,2015-06-01 12:27:12.809+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:40.438614+04,2015-06-01 12:27:13.471+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:40.839931+04,2015-06-01 12:27:11.87+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:42.368943+04,2015-06-01 12:27:14.403+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:44.110603+04,2015-06-01 12:27:16.142+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:44.831731+04,2015-06-01 12:27:14.861+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:46.540736+04,2015-06-01 12:27:18.576+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:49.165673+04,2015-06-01 12:27:21.199+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:51.046007+04,2015-06-01 12:27:21.078+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:51.331117+04,2015-06-01 12:27:24.363+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:52.515524+04,2015-06-01 12:27:25.549+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:54.642834+04,2015-06-01 12:27:25.674+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-06-01 12:24:47.914+04,2015-06-01 12:26:57.765084+04,2015-06-01 12:27:31.8+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:00.226979+04,2015-06-01 12:27:31.258+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:00.970046+04,2015-06-01 12:27:34.004+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:11.880715+04,2015-06-01 12:27:44.914+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:12.820241+04,2015-06-01 12:27:45.857+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:13.480988+04,2015-06-01 12:27:45.517+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:14.413854+04,2015-06-01 12:27:46.444+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:14.871801+04,2015-06-01 12:27:47.906+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:16.156126+04,2015-06-01 12:27:47.189+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:18.585491+04,2015-06-01 12:27:49.616+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:21.088345+04,2015-06-01 12:27:53.122+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:21.20962+04,2015-06-01 12:27:54.242+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:24.374173+04,2015-06-01 12:27:56.408+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:25.56028+04,2015-06-01 12:27:57.592+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:25.684394+04,2015-06-01 12:27:58.715+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:31.26998+04,2015-06-01 12:28:03.302+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-06-01 12:24:47.914+04,2015-06-01 12:27:31.810213+04,2015-06-01 12:28:03.84+04,0
