Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.121253+04,2015-06-13 16:14:20.176+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.124235+04,2015-06-13 16:15:37.216+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.130363+04,2015-06-13 16:13:50.918+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.141046+04,2015-06-13 16:13:56.284+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.155374+04,2015-06-13 16:13:52.107+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.176646+04,2015-06-13 16:13:37.027+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-13 16:44:48.516+04,2015-06-13 16:44:48.527373+04,2015-06-13 17:28:54.073+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.17968+04,2015-06-13 16:14:14.302+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.197925+04,2015-06-13 16:13:51.255+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.221501+04,2015-06-13 16:13:34.206+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.224547+04,2015-06-13 16:14:24.731+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.243388+04,2015-06-13 16:13:37.258+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.256788+04,2015-06-13 16:14:36.238+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.277477+04,2015-06-13 16:15:49.552+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.278975+04,2015-06-13 16:15:45.063+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.290789+04,2015-06-13 16:14:07.36+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.29711+04,2015-06-13 16:14:31.371+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.303204+04,2015-06-13 16:13:42.42+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.315365+04,2015-06-13 16:16:20.301+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.321988+04,2015-06-13 16:16:14.08+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.323466+04,2015-06-13 16:14:38.024+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.332383+04,2015-06-13 16:14:36.38+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.343112+04,2015-06-13 16:15:58.522+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.347028+04,2015-06-13 16:14:16.643+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.348553+04,2015-06-13 16:13:56.438+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.362688+04,2015-06-13 16:14:42.559+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-13 15:32:57.454667+04,2015-06-13 15:32:57.456438+04,2015-06-13 16:14:53.742+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.370252+04,2015-06-13 16:13:59.545+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.380441+04,2015-06-13 16:15:32.372+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.381965+04,2015-06-13 16:16:11.376+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-14 09:37:39.336+04,2015-06-14 09:38:00.884677+04,2015-06-14 10:19:18.908+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.413363+04,2015-06-13 16:14:24.602+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.420075+04,2015-06-13 16:14:49.547+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.433846+04,2015-06-13 16:14:40.564+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.435262+04,2015-06-13 16:14:28.536+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.436677+04,2015-06-13 16:14:01.308+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.443794+04,2015-06-13 16:13:55.364+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.451309+04,2015-06-13 16:16:33.559+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.461502+04,2015-06-13 16:14:24.15+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.468672+04,2015-06-13 16:14:14.725+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.491587+04,2015-06-13 16:14:43.646+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.493067+04,2015-06-13 16:14:13.584+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-14 09:37:39.337713+04,2015-06-14 09:39:07.067663+04,2015-06-14 10:22:07.113+04,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.498278+04,2015-06-13 16:14:06.639+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.499766+04,2015-06-13 16:15:44.469+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.50395+04,2015-06-13 16:17:11.32+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.525071+04,2015-06-13 16:14:10.773+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.526568+04,2015-06-13 16:15:36.528+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.528288+04,2015-06-13 16:14:56.525+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-13 15:32:57.454+04,2015-06-13 16:44:48.528915+04,2015-06-13 17:28:08.171+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22106,dilwinder,Sim Character - seq37,scn66,sh010,cloth,v001,Sim Character - seq37_scn66_sh010_makkanSoldierA1_cloth_v001,0,0,2015-06-13 16:07:08+04,2015-06-13 16:07:23.723+04,2015-06-13 16:57:16.775+04,,1,1,0,0,0,0,2993.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-06-13 16:07:09.018+04,2015-06-13 16:07:23.738836+04,2015-06-13 16:57:16.758+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22107,dilwinder,Sim Character - seq37,scn66,sh010,cloth,v001,Sim Character - seq37_scn66_sh010_makkanSoldierAB_cloth_v001,0,0,2015-06-13 17:07:46+04,2015-06-13 17:07:59.604+04,2015-06-13 17:56:29.912+04,,1,1,0,0,0,0,2910.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-06-13 17:07:46.571+04,2015-06-13 17:07:59.604421+04,2015-06-13 17:56:29.913+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22108,ronak,seq05B,scn14,sh016,lightingCh,v004,seq05B_scn14_sh016_lig_lightingCh_v004,1001,1226,2015-06-13 18:12:58+04,2015-06-14 11:12:49.792+04,2015-06-14 16:03:36.167+04,,227,227,0,0,0,0,5132.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1226,done,,,2015-06-14 16:03:36.163505+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-13 18:12:58.677+04,2015-06-13 18:13:06.562252+04,2015-06-13 19:12:10.588+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-13 18:32:30.933694+04,2015-06-13 18:32:30.934725+04,2015-06-13 19:32:57.598+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-14 12:12:15.986732+04,2015-06-14 12:12:16.135481+04,2015-06-14 13:09:11.196+04,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-13 18:12:58.677+04,2015-06-13 18:18:05.090164+04,2015-06-13 19:16:20.716+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-13 18:12:58.677+04,2015-06-13 18:18:48.069506+04,2015-06-13 19:17:46.873+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-13 18:12:58.677+04,2015-06-13 18:20:01.231897+04,2015-06-13 19:18:28.166+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-13 18:12:58.677+04,2015-06-13 18:21:06.526226+04,2015-06-13 19:20:42.989+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-13 20:04:53.661925+04,2015-06-13 20:04:53.662823+04,2015-06-13 21:04:19.717+04,4
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-13 18:21:53.45+04,2015-06-13 18:21:56.479638+04,2015-06-13 19:21:43.921+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-13 18:21:53.45+04,2015-06-13 18:25:43.393217+04,2015-06-13 19:27:36.851+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-13 18:21:53.45+04,2015-06-13 18:25:52.284726+04,2015-06-13 19:27:15.029+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-13 18:26:15.797413+04,2015-06-13 18:26:15.798481+04,2015-06-13 19:28:15.545+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-13 18:21:53.45+04,2015-06-13 18:26:13.510785+04,2015-06-13 19:32:14.784+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-13 18:26:15.731+04,2015-06-13 18:26:57.051657+04,2015-06-13 19:34:59.857+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-13 18:48:12.941501+04,2015-06-13 18:48:12.948498+04,2015-06-13 19:56:01.67+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-13 18:26:15.731+04,2015-06-13 18:27:45.043823+04,2015-06-13 19:32:46.493+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-14 10:31:05.801+04,2015-06-14 11:12:49.83327+04,2015-06-14 12:29:03.9+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-13 18:26:15.731+04,2015-06-13 18:28:32.834837+04,2015-06-13 19:37:21.196+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-13 19:02:57.344274+04,2015-06-13 19:02:57.345284+04,2015-06-13 20:09:34.96+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-13 18:26:15.731+04,2015-06-13 18:29:48.944502+04,2015-06-13 19:34:59.814+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-13 18:26:15.731+04,2015-06-13 18:29:58.481296+04,2015-06-13 19:42:54.551+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-13 18:26:15.731+04,2015-06-13 18:30:41.961549+04,2015-06-13 19:43:50.088+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-13 18:26:15.731+04,2015-06-13 18:30:51.784681+04,2015-06-13 19:36:31.538+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-13 18:26:15.731+04,2015-06-13 18:31:51.558698+04,2015-06-13 19:37:46.311+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-13 18:26:15.731+04,2015-06-13 18:31:51.574852+04,2015-06-13 19:40:55.647+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-13 18:32:22.818104+04,2015-06-13 18:32:22.819128+04,2015-06-13 19:45:20.97+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-13 18:32:30.894+04,2015-06-13 18:33:13.691284+04,2015-06-13 19:38:50.863+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-13 18:32:30.894+04,2015-06-13 18:33:45.080285+04,2015-06-13 19:39:52.038+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-13 18:32:30.894+04,2015-06-13 18:34:14.139316+04,2015-06-13 19:40:10.247+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-13 18:32:30.894+04,2015-06-13 18:34:19.904105+04,2015-06-13 20:38:57.572+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-13 18:32:30.894+04,2015-06-13 18:34:58.258285+04,2015-06-13 19:43:07.129+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-13 18:32:30.894+04,2015-06-13 18:35:35.164101+04,2015-06-13 19:43:35.302+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-13 18:32:30.894+04,2015-06-13 18:36:08.303565+04,2015-06-13 19:46:16.772+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-13 18:32:30.894+04,2015-06-13 18:36:22.056581+04,2015-06-13 19:46:00.273+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-13 18:32:30.894+04,2015-06-13 18:36:53.107037+04,2015-06-13 19:47:36.122+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-13 18:32:30.894+04,2015-06-13 18:38:25.298238+04,2015-06-13 19:48:55.388+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-13 18:32:30.894+04,2015-06-13 18:39:56.84829+04,2015-06-13 19:51:42.079+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-13 19:02:57.317+04,2015-06-13 19:10:29.409922+04,2015-06-13 20:20:47.365+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-13 19:02:57.317+04,2015-06-13 19:12:10.544753+04,2015-06-13 20:24:15.529+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-14 10:31:05.801+04,2015-06-14 11:13:03.528846+04,2015-06-14 12:32:32.273+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-13 19:02:57.317+04,2015-06-13 19:16:20.70292+04,2015-06-13 20:27:05.954+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-13 19:02:57.317+04,2015-06-13 19:17:46.879315+04,2015-06-13 20:27:46.075+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-13 19:02:57.317+04,2015-06-13 19:18:28.082115+04,2015-06-13 20:27:41.929+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-13 19:02:57.317+04,2015-06-13 19:20:35.286748+04,2015-06-13 20:34:58.933+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-13 19:02:57.317+04,2015-06-13 19:20:42.973051+04,2015-06-13 20:30:41.031+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-13 19:02:57.317+04,2015-06-13 19:21:43.926481+04,2015-06-13 20:30:57.31+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-13 19:02:57.317+04,2015-06-13 19:22:37.895338+04,2015-06-13 20:32:59.013+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-13 20:34:32.18543+04,2015-06-13 20:34:32.186316+04,2015-06-13 21:44:27.525+04,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-13 19:02:57.317+04,2015-06-13 19:27:14.945952+04,2015-06-13 20:37:33.929+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-13 19:02:57.317+04,2015-06-13 19:27:36.845958+04,2015-06-13 20:38:05.128+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-13 19:02:57.317+04,2015-06-13 19:28:15.58175+04,2015-06-13 20:37:34.659+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-13 19:02:57.317+04,2015-06-13 19:28:42.501697+04,2015-06-13 20:38:33.004+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-13 19:02:57.317+04,2015-06-13 19:30:36.068021+04,2015-06-13 20:40:12.407+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-13 19:02:57.317+04,2015-06-13 19:32:14.738536+04,2015-06-13 20:44:37.884+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-14 10:31:05.801+04,2015-06-14 11:13:03.551432+04,2015-06-14 12:33:39.219+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-13 19:02:57.317+04,2015-06-13 19:32:46.51221+04,2015-06-13 20:46:39.313+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-13 19:02:57.317+04,2015-06-13 19:32:57.46592+04,2015-06-13 20:49:30.918+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-13 19:02:57.317+04,2015-06-13 19:33:55.906039+04,2015-06-13 20:45:39.564+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-13 19:02:57.317+04,2015-06-13 19:34:50.547069+04,2015-06-13 20:46:17.129+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-13 19:02:57.317+04,2015-06-13 19:34:59.731418+04,2015-06-13 20:45:28.79+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-13 19:02:57.317+04,2015-06-13 19:34:59.788142+04,2015-06-13 20:51:55.915+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-13 19:02:57.317+04,2015-06-13 19:36:05.118553+04,2015-06-13 20:46:26.052+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-13 19:02:57.317+04,2015-06-13 19:36:31.51607+04,2015-06-13 20:45:45.429+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-13 19:37:37.188515+04,2015-06-13 19:37:37.189381+04,2015-06-13 20:51:51.51+04,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-13 19:37:37.181+04,2015-06-13 19:37:46.292895+04,2015-06-13 20:45:44.272+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-13 19:37:37.181+04,2015-06-13 19:38:50.831829+04,2015-06-13 20:45:26.59+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-13 19:37:37.181+04,2015-06-13 19:39:03.175872+04,2015-06-13 20:45:44.107+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-13 19:37:37.181+04,2015-06-13 19:39:52.023452+04,2015-06-13 20:46:56.353+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-13 19:37:37.181+04,2015-06-13 19:40:05.965128+04,2015-06-13 20:47:29.638+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-13 19:37:37.181+04,2015-06-13 19:40:10.220843+04,2015-06-13 20:47:54.061+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-13 19:37:37.181+04,2015-06-13 19:40:55.592179+04,2015-06-13 20:50:40.214+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-13 19:37:37.181+04,2015-06-13 19:42:54.501519+04,2015-06-13 20:57:15.583+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-13 19:37:37.181+04,2015-06-13 19:43:07.092925+04,2015-06-13 20:51:47.036+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-13 19:37:37.181+04,2015-06-13 19:43:35.259254+04,2015-06-13 20:52:11.139+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-13 19:37:37.181+04,2015-06-13 19:43:50.050181+04,2015-06-13 21:01:24.154+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-13 19:37:37.181+04,2015-06-13 19:45:20.85641+04,2015-06-13 21:02:17.818+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-13 19:37:37.181+04,2015-06-13 19:46:00.178748+04,2015-06-13 20:54:42.936+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-13 19:37:37.181+04,2015-06-13 19:46:16.709114+04,2015-06-13 20:56:23.675+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-13 19:47:47.987707+04,2015-06-13 19:47:47.991256+04,2015-06-13 20:56:33.707+04,1
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-13 19:47:47.98+04,2015-06-13 19:48:55.335214+04,2015-06-13 20:57:30.914+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-13 19:47:47.98+04,2015-06-13 19:51:42.036894+04,2015-06-13 21:00:06.875+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-13 20:32:23.020024+04,2015-06-13 20:32:23.020988+04,2015-06-13 21:44:39.73+04,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-13 20:04:53.655+04,2015-06-13 20:09:34.96302+04,2015-06-13 21:19:09.541+04,0
