Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:46.965898+04,2015-06-30 09:43:06.989+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:49.499689+04,2015-06-30 09:43:06.522+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:51.54912+04,2015-06-30 09:43:12.576+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:52.002014+04,2015-06-30 09:43:14.029+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:52.948344+04,2015-06-30 09:43:10.973+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:54.528874+04,2015-06-30 09:43:12.553+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:56.510692+04,2015-06-30 09:43:14.536+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:56.52416+04,2015-06-30 09:43:13.547+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:56.930373+04,2015-06-30 09:43:15.87+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:57.983576+04,2015-06-30 09:43:19.009+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:00.043688+04,2015-06-30 09:43:22.069+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:02.562096+04,2015-06-30 09:43:23.586+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:02.715762+04,2015-06-30 09:43:23.856+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:04.728+04,2015-06-30 09:43:23.751+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:05.918974+04,2015-06-30 09:43:26.861+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:06.532117+04,2015-06-30 09:43:27.87+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:06.998287+04,2015-06-30 09:43:26.023+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:10.983233+04,2015-06-30 09:43:30.882+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:12.563303+04,2015-06-30 09:43:31.588+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:12.585546+04,2015-06-30 09:43:31.608+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:13.556659+04,2015-06-30 09:43:32.58+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:14.037817+04,2015-06-30 09:43:33.064+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:14.546659+04,2015-06-30 09:43:33.571+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:15.879622+04,2015-06-30 09:43:36.905+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:19.038694+04,2015-06-30 09:43:39.048+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:22.079574+04,2015-06-30 09:43:42.103+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:23.596302+04,2015-06-30 09:43:46.624+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:23.760752+04,2015-06-30 09:43:45.788+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:23.864498+04,2015-06-30 09:43:45.889+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:26.03313+04,2015-06-30 09:44:33.093+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:26.869787+04,2015-06-30 09:43:48.897+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:27.880324+04,2015-06-30 09:43:48.908+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:30.891906+04,2015-06-30 09:43:52.919+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:31.596703+04,2015-06-30 09:43:53.622+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:31.618141+04,2015-06-30 09:43:52.642+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:32.590419+04,2015-06-30 09:43:53.615+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:33.07357+04,2015-06-30 09:43:57.102+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:33.581693+04,2015-06-30 09:43:58.61+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:36.915663+04,2015-06-30 09:44:00.941+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:39.057296+04,2015-06-30 09:44:02.085+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:42.11299+04,2015-06-30 09:44:04.139+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:45.797208+04,2015-06-30 09:44:05.823+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:45.899156+04,2015-06-30 09:44:06.925+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:46.634068+04,2015-06-30 09:44:05.66+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:48.906798+04,2015-06-30 09:44:09.935+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:48.917919+04,2015-06-30 09:44:10.945+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:52.65142+04,2015-06-30 09:44:12.675+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:52.928791+04,2015-06-30 09:44:13.953+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:53.624613+04,2015-06-30 09:44:16.65+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:53.631542+04,2015-06-30 09:44:15.66+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:57.112554+04,2015-06-30 09:44:20.14+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-06-30 09:41:57.344+04,2015-06-30 09:43:58.619906+04,2015-06-30 09:44:25.649+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:00.950821+04,2015-06-30 09:44:28.981+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:02.094807+04,2015-06-30 09:44:25.122+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:04.148613+04,2015-06-30 09:44:26.173+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:05.670407+04,2015-06-30 09:44:30.699+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:05.832562+04,2015-06-30 09:44:32.86+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:06.933999+04,2015-06-30 09:44:29.96+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:09.943897+04,2015-06-30 09:44:34.973+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:10.954955+04,2015-06-30 09:44:34.984+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:12.685499+04,2015-06-30 09:44:37.715+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:13.962073+04,2015-06-30 09:44:38.99+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:15.670211+04,2015-06-30 09:44:40.696+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:16.660675+04,2015-06-30 09:44:42.689+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:20.150248+04,2015-06-30 09:44:47.182+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:25.131278+04,2015-06-30 09:44:52.159+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:25.658791+04,2015-06-30 09:44:50.686+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:26.183241+04,2015-06-30 09:44:54.213+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:28.990228+04,2015-06-30 09:44:54.018+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:29.970164+04,2015-06-30 09:44:56.002+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:30.708716+04,2015-06-30 09:44:53.735+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:32.870928+04,2015-06-30 09:44:58.899+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:33.099895+04,2015-06-30 09:45:00.13+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:34.981879+04,2015-06-30 09:44:58.007+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:34.993453+04,2015-06-30 09:45:02.023+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:37.725687+04,2015-06-30 09:45:09.759+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:38.999698+04,2015-06-30 09:45:09.031+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:40.705623+04,2015-06-30 09:45:05.732+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:42.699675+04,2015-06-30 09:45:04.725+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:47.190661+04,2015-06-30 09:45:09.216+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:50.694969+04,2015-06-30 09:45:12.724+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-06-30 09:41:57.344+04,2015-06-30 09:44:52.167454+04,2015-06-30 09:45:10.19+04,0
