Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:24.937892+04,2015-06-18 09:35:28.016+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:25.73293+04,2015-06-18 09:35:28.806+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:27.574404+04,2015-06-18 09:35:30.659+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:29.220592+04,2015-06-18 09:35:33.422+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:30.551804+04,2015-06-18 09:35:34.706+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:32.094526+04,2015-06-18 09:35:34.168+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:34.450194+04,2015-06-18 09:35:38.528+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:34.994088+04,2015-06-18 09:35:38.07+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:36.998826+04,2015-06-18 09:35:39.074+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:37.459148+04,2015-06-18 09:35:41.718+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:26.300741+04,2015-06-18 09:36:29.379+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:26.678906+04,2015-06-18 09:36:31.783+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:27.395969+04,2015-06-18 09:36:30.47+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:28.02668+04,2015-06-18 09:36:31.112+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:28.815934+04,2015-06-18 09:36:33.918+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:28.996619+04,2015-06-18 09:36:33.178+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:30.67025+04,2015-06-18 09:36:33.748+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:33.433748+04,2015-06-18 09:36:36.511+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:34.177371+04,2015-06-18 09:36:38.351+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:34.720264+04,2015-06-18 09:36:38.802+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:38.080651+04,2015-06-18 09:36:42.282+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:38.539444+04,2015-06-18 09:36:41.627+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:39.084533+04,2015-06-18 09:36:45.284+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-18 08:54:07.863+04,2015-06-18 09:35:41.788352+04,2015-06-18 09:36:44.863+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:30.481406+04,2015-06-18 09:37:34.64+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:31.123282+04,2015-06-18 09:37:35.351+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:31.793618+04,2015-06-18 09:37:35.945+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:33.191644+04,2015-06-18 09:37:36.268+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:33.758615+04,2015-06-18 09:37:40.899+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:33.928114+04,2015-06-18 09:37:37.004+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:36.521833+04,2015-06-18 09:37:39.6+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:38.361378+04,2015-06-18 09:37:45.51+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:38.812429+04,2015-06-18 09:37:42.891+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:41.639899+04,2015-06-18 09:37:46.735+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:42.290965+04,2015-06-18 09:37:46.373+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:44.877217+04,2015-06-18 09:37:50.02+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-06-18 09:36:15.875+04,2015-06-18 09:36:45.295018+04,2015-06-18 09:37:48.367+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:34.679163+04,2015-06-18 09:38:41.879+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:35.361895+04,2015-06-18 09:38:39.54+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:35.96264+04,2015-06-18 09:38:44.104+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-06-18 10:02:15.463+04,2015-06-18 09:37:36.276373+04,2015-06-18 10:02:15.463+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:37.014104+04,2015-06-18 09:38:42.17+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:39.610407+04,2015-06-18 09:38:44.758+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:40.90949+04,2015-06-18 09:38:43.993+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:42.929037+04,2015-06-18 09:38:50.086+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:45.520764+04,2015-06-18 09:38:48.596+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:45.882427+04,2015-06-18 09:38:49.96+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:46.395954+04,2015-06-18 09:38:50.559+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:46.747204+04,2015-06-18 09:38:52.825+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:48.377498+04,2015-06-18 09:38:52.54+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-06-18 09:36:15.875+04,2015-06-18 09:37:50.030365+04,2015-06-18 09:38:57.177+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:39.553983+04,2015-06-18 09:39:45.72+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:41.892964+04,2015-06-18 09:39:49.037+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:42.17966+04,2015-06-18 09:39:48.393+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:44.00338+04,2015-06-18 09:39:51.146+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:44.116698+04,2015-06-18 09:39:46.212+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:44.772013+04,2015-06-18 09:39:50.947+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:48.606006+04,2015-06-18 09:39:52.685+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,ready,2015-06-18 10:02:15.463+04,2015-06-18 09:38:49.97363+04,2015-06-18 10:02:15.463+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:50.100568+04,2015-06-18 09:39:55.211+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:50.568901+04,2015-06-18 09:39:57.714+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:52.550295+04,2015-06-18 09:39:56.72+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-06-18 10:02:15.471461+04,2015-06-18 10:02:15.489203+04,2015-06-18 10:03:32.582+04,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-06-18 09:36:15.875+04,2015-06-18 09:38:57.188628+04,2015-06-18 09:40:02.325+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:46.221581+04,2015-06-18 09:40:51.396+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:48.402159+04,2015-06-18 09:40:55.558+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:49.04753+04,2015-06-18 09:40:54.182+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:50.957292+04,2015-06-18 09:40:56.118+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:51.157368+04,2015-06-18 09:40:53.233+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:52.69429+04,2015-06-18 09:41:00.828+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:55.221745+04,2015-06-18 09:41:01.429+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:56.730524+04,2015-06-18 09:41:04.862+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-06-18 09:39:13.627+04,2015-06-18 09:39:57.722793+04,2015-06-18 09:41:04.87+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:02.334752+04,2015-06-18 09:41:10.47+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:43.63475+04,2015-06-18 09:41:48.779+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:51.405917+04,2015-06-18 09:41:59.55+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:53.243133+04,2015-06-18 09:41:57.411+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:54.19236+04,2015-06-18 09:42:01.34+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:55.567066+04,2015-06-18 09:42:00.714+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-06-18 09:39:13.627+04,2015-06-18 09:40:56.168614+04,2015-06-18 09:42:04.308+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:00.838116+04,2015-06-18 09:42:02.92+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:01.438799+04,2015-06-18 09:42:06.554+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:04.873278+04,2015-06-18 09:42:10.042+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:04.892766+04,2015-06-18 09:42:08.973+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:10.479267+04,2015-06-18 09:42:14.555+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:48.792885+04,2015-06-18 09:42:53.939+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:57.421531+04,2015-06-18 09:43:01.581+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-06-18 09:39:13.627+04,2015-06-18 09:41:59.559535+04,2015-06-18 09:43:03.639+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:00.724097+04,2015-06-18 09:43:08.835+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:01.351283+04,2015-06-18 09:43:07.504+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:02.930074+04,2015-06-18 09:43:07.007+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:04.316961+04,2015-06-18 09:43:09.472+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:06.563498+04,2015-06-18 09:43:12.643+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:08.996702+04,2015-06-18 09:43:12.072+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:10.055433+04,2015-06-18 09:43:15.179+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-06-18 09:39:13.627+04,2015-06-18 09:42:14.562991+04,2015-06-18 09:43:21.755+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:01.592551+04,2015-06-18 09:44:06.739+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:03.649979+04,2015-06-18 09:44:09.82+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:07.018625+04,2015-06-18 09:44:12.148+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:07.513388+04,2015-06-18 09:44:13.687+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:08.844529+04,2015-06-18 09:44:14.012+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:09.482382+04,2015-06-18 09:44:15.646+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:12.091244+04,2015-06-18 09:44:24.178+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:12.653383+04,2015-06-18 09:44:17.822+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:15.189293+04,2015-06-18 09:44:20.296+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-06-18 09:42:32.036+04,2015-06-18 09:43:21.76583+04,2015-06-18 09:44:27.954+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22715,rajeev,N/A,N/A,N/A,N/A,N/A,Sim Character - umayyaOldArmor_cloth_sim.0004,0,0,2015-06-18 09:20:20+04,2015-06-18 09:20:36.297+04,2015-06-18 09:56:48.877+04,,1,1,0,0,0,0,2172.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-06-18 09:20:20.877+04,2015-06-18 09:20:36.301977+04,2015-06-18 09:56:48.949+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22716,anshad,seq10,scn24,sh007,lightingChar,v003,seq10_scn24_sh007_lig_lightingChar_v003,1001,1248,2015-06-18 09:33:56+04,2015-06-18 09:56:48.881+04,2015-06-18 11:34:55.107+04,,2,2,0,0,0,0,1674.90002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1248,done,,,2015-06-18 11:34:55.102933+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1040-1040,done,2015-06-18 10:55:35.317+04,2015-06-18 11:07:00.235888+04,2015-06-18 11:34:55.106+04,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22717,midhun,seq14,scn28,sh900,lightingSmoke,v001,seq14_scn28_sh900_lig_lightingSmoke_v001,1001,1144,2015-06-18 09:37:09+04,,,,145,0,144,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1144,blocked,,,2015-06-18 09:37:09+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-18 09:37:09.834+04,,2015-06-18 09:37:09.834+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-18 09:37:09.834+04,,2015-06-18 09:37:09.834+04,0
