Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-12 16:31:02.495+04,2015-06-12 16:51:38.66302+04,2015-06-12 19:54:47.555+04,1
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-12 14:44:50.31+04,2015-06-12 14:50:57.609497+04,2015-06-12 17:53:07.279+04,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-12 10:45:52.116+04,2015-06-12 14:04:43.362336+04,2015-06-12 17:04:05.239+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-12 16:31:02.495+04,2015-06-12 16:52:07.140608+04,2015-06-12 19:51:26.292+04,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-12 19:30:42.238062+04,2015-06-12 19:30:42.307372+04,2015-06-12 22:31:14.408+04,2
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-12 16:31:02.495+04,2015-06-12 16:55:52.136496+04,2015-06-12 19:56:49.346+04,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-12 16:31:02.495+04,2015-06-12 16:57:35.481695+04,2015-06-12 19:56:45.127+04,1
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-12 16:31:02.495+04,2015-06-12 16:58:44.946872+04,2015-06-12 19:57:54.541+04,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-12 10:45:52.116+04,2015-06-12 14:06:47.280447+04,2015-06-12 17:06:53.059+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-12 10:45:52.116+04,2015-06-12 14:07:53.214625+04,2015-06-12 17:06:54.549+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-12 14:44:50.313119+04,2015-06-12 15:34:06.003845+04,2015-06-12 18:32:29.809+04,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-12 16:31:02.495+04,2015-06-12 16:59:16.578614+04,2015-06-12 20:02:33.421+04,1
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-13 14:44:43.044+04,2015-06-13 14:44:43.048177+04,2015-06-13 17:45:16.896+04,2
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-12 16:31:02.496831+04,2015-06-12 17:01:57.325891+04,2015-06-12 20:07:51.707+04,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-12 10:45:52.116+04,2015-06-12 14:11:08.939739+04,2015-06-12 17:14:35.744+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-12 10:45:52.116+04,2015-06-12 14:11:15.074276+04,2015-06-12 17:11:59.044+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-12 10:45:52.116+04,2015-06-12 14:11:55.136703+04,2015-06-12 17:10:15.126+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-12 16:31:02.495+04,2015-06-12 17:04:05.170025+04,2015-06-12 20:00:42.83+04,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-12 10:45:52.116+04,2015-06-12 14:12:19.324839+04,2015-06-12 17:13:10.921+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-12 10:45:52.116+04,2015-06-12 14:12:48.026155+04,2015-06-12 17:11:43.025+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-12 16:31:02.495+04,2015-06-12 17:06:33.730632+04,2015-06-12 20:10:09.464+04,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-12 10:45:52.116+04,2015-06-12 14:13:09.82801+04,2015-06-12 17:16:02.327+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-12 10:45:52.116+04,2015-06-12 14:14:16.207768+04,2015-06-12 17:11:35.913+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-12 10:45:52.116+04,2015-06-12 14:14:40.263869+04,2015-06-12 17:13:14.901+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-12 10:45:52.116+04,2015-06-12 14:15:35.691514+04,2015-06-12 17:14:48.527+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-12 10:45:52.116+04,2015-06-12 14:15:36.465147+04,2015-06-12 17:16:17.256+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-12 10:45:52.116+04,2015-06-12 14:18:56.30782+04,2015-06-12 17:19:22.5+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-12 16:31:02.495+04,2015-06-12 17:06:53.102944+04,2015-06-12 20:09:23.043+04,1
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-12 14:44:50.31+04,2015-06-12 15:36:04.681036+04,2015-06-12 18:37:49.67+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-12 14:44:50.31+04,2015-06-12 15:38:14.951797+04,2015-06-12 18:39:25.797+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-12 14:44:50.31+04,2015-06-12 15:38:37.643786+04,2015-06-12 18:41:33.687+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-12 14:44:50.31+04,2015-06-12 15:39:05.440411+04,2015-06-12 18:40:39.184+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-12 14:44:50.31+04,2015-06-12 15:39:29.644898+04,2015-06-12 18:39:13.514+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-12 14:44:50.31+04,2015-06-12 15:42:31.554029+04,2015-06-12 18:43:17.145+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-12 14:44:50.31+04,2015-06-12 15:43:20.879113+04,2015-06-12 18:44:19.217+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-12 14:44:50.31+04,2015-06-12 15:46:34.045549+04,2015-06-12 18:53:27.252+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-12 14:44:50.31+04,2015-06-12 15:57:35.398689+04,2015-06-12 19:05:51.217+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-12 14:44:50.31+04,2015-06-12 16:06:24.759226+04,2015-06-12 19:07:46.906+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-06-12 14:44:50.31+04,2015-06-12 16:18:04.461831+04,2015-06-12 19:21:34.48+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-06-12 14:44:50.31+04,2015-06-12 16:23:01.571693+04,2015-06-12 19:24:32.523+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-06-12 14:44:50.31+04,2015-06-12 16:24:25.424361+04,2015-06-12 22:04:20.004+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-06-12 16:31:02.495+04,2015-06-12 17:06:54.457258+04,2015-06-12 20:07:00.685+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-06-12 17:51:08.158033+04,2015-06-12 17:51:08.159084+04,2015-06-12 20:50:43.421+04,1
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-06-12 16:31:02.495+04,2015-06-12 17:11:35.809528+04,2015-06-12 20:13:56.744+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-06-12 16:31:02.495+04,2015-06-12 17:11:42.951226+04,2015-06-12 20:12:02.494+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-06-12 16:31:02.495+04,2015-06-12 17:11:58.775855+04,2015-06-12 20:12:17.746+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-06-12 16:31:02.495+04,2015-06-12 17:13:10.78693+04,2015-06-12 20:17:31.588+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-06-12 16:31:02.495+04,2015-06-12 17:13:14.756573+04,2015-06-12 20:13:59.767+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-06-12 16:31:02.495+04,2015-06-12 17:14:35.216651+04,2015-06-12 20:20:15.08+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-06-12 16:31:02.495+04,2015-06-12 17:14:47.964016+04,2015-06-12 20:16:29.679+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-06-12 17:16:15.179274+04,2015-06-12 17:16:15.18038+04,2015-06-12 20:20:09.005+04,1
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-06-12 17:16:15.177+04,2015-06-12 17:16:17.113155+04,2015-06-12 20:16:49.928+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-06-12 17:37:10.325927+04,2015-06-12 17:37:10.329638+04,2015-06-12 20:36:52.78+04,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-06-12 17:16:15.177+04,2015-06-12 17:26:56.906504+04,2015-06-12 20:30:13.076+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-06-12 17:51:08.156+04,2015-06-12 17:53:07.197523+04,2015-06-12 20:57:58.475+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-06-12 18:32:39.788568+04,2015-06-12 18:32:39.790739+04,2015-06-12 21:33:44.013+04,1
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-06-12 18:35:32.523336+04,2015-06-12 18:35:32.532329+04,2015-06-12 21:37:41.317+04,1
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:21.589861+04,2015-06-12 21:37:31.358+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:21.835294+04,2015-06-12 21:37:53.417+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:22.8498+04,2015-06-12 21:35:55.417+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:23.081347+04,2015-06-12 21:36:22.738+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:23.832267+04,2015-06-12 21:38:42.289+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:24.356841+04,2015-06-12 21:36:36.002+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-06-12 18:32:39.787+04,2015-06-12 18:35:24.894698+04,2015-06-12 21:35:38.824+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22093,anshul,seq03D,scn11,sh002B,lighting,v007,seq03D_scn11_sh002B_lig_lighting_v007,1001,1070,2015-06-12 07:59:32+04,2015-06-12 18:35:24.933+04,2015-06-14 00:23:38.676+04,,71,71,0,0,0,0,1035490.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,,,2015-06-13 19:20:21.280732+04,0
