Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-06 12:07:10.999+04,2015-06-06 12:18:25.65113+04,2015-06-06 12:18:59.694+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-06 12:07:10.999+04,2015-06-06 12:18:31.824423+04,2015-06-06 12:19:05.865+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:06.424854+04,2015-06-06 12:19:39.464+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:13.71335+04,2015-06-06 12:19:47.756+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:14.826178+04,2015-06-06 12:19:54.887+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:19.918539+04,2015-06-06 12:19:53.959+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:47.770816+04,2015-06-06 12:20:20.811+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:53.479006+04,2015-06-06 12:20:28.519+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-06 12:07:10.999+04,2015-06-06 12:19:54.901598+04,2015-06-06 12:20:28.942+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-06 12:07:10.999+04,2015-06-06 12:20:07.975986+04,2015-06-06 12:20:43.019+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-06 12:07:10.999+04,2015-06-06 12:20:28.953284+04,2015-06-06 12:21:01.991+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-06 12:07:10.999+04,2015-06-06 12:20:34.841605+04,2015-06-06 12:21:08.881+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-06 12:07:10.999+04,2015-06-06 12:20:42.536241+04,2015-06-06 12:21:18.579+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-06 12:07:10.999+04,2015-06-06 12:20:57.032134+04,2015-06-06 12:21:31.071+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-06 12:07:10.999+04,2015-06-06 12:21:16.006486+04,2015-06-06 12:21:51.05+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-06 12:07:10.999+04,2015-06-06 12:21:22.899791+04,2015-06-06 12:21:56.939+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-06 12:07:10.999+04,2015-06-06 12:21:32.592368+04,2015-06-06 12:22:07.632+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-06 12:07:10.999+04,2015-06-06 12:21:45.093648+04,2015-06-06 12:22:20.135+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-06 12:07:10.999+04,2015-06-06 12:22:05.06729+04,2015-06-06 12:22:39.109+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-06 12:07:10.999+04,2015-06-06 12:22:10.956127+04,2015-06-06 12:22:44.996+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-06 12:07:10.999+04,2015-06-06 12:22:21.649025+04,2015-06-06 12:22:57.694+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-06 12:07:10.999+04,2015-06-06 12:22:34.156167+04,2015-06-06 12:23:08.203+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-06 12:07:10.999+04,2015-06-06 12:22:53.126377+04,2015-06-06 12:23:29.169+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-06 12:07:10.999+04,2015-06-06 12:22:59.014069+04,2015-06-06 12:23:33.053+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-06-06 12:07:10.999+04,2015-06-06 12:23:11.710155+04,2015-06-06 12:23:49.754+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-06-06 12:07:10.999+04,2015-06-06 12:23:22.218624+04,2015-06-06 12:23:55.259+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-06-06 12:07:10.999+04,2015-06-06 12:23:33.072673+04,2015-06-06 12:24:07.115+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-06-06 12:07:10.999+04,2015-06-06 12:23:43.186438+04,2015-06-06 12:24:17.24+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-06-06 12:07:10.999+04,2015-06-06 12:24:03.771003+04,2015-06-06 12:24:39.813+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-06-06 12:07:10.999+04,2015-06-06 12:24:09.274192+04,2015-06-06 12:24:43.315+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-06-06 12:07:10.999+04,2015-06-06 12:24:21.128322+04,2015-06-06 12:24:56.173+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-06-06 12:07:10.999+04,2015-06-06 12:24:31.256358+04,2015-06-06 12:25:07.299+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-06-06 12:07:10.999+04,2015-06-06 12:24:53.828812+04,2015-06-06 12:25:29.871+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-06-06 12:07:10.999+04,2015-06-06 12:24:57.33213+04,2015-06-06 12:25:33.374+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-06-06 12:07:10.999+04,2015-06-06 12:25:10.189972+04,2015-06-06 12:25:45.236+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-06-06 12:07:10.999+04,2015-06-06 12:25:21.313118+04,2015-06-06 12:25:58.357+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-06-06 12:07:10.999+04,2015-06-06 12:25:43.887583+04,2015-06-06 12:26:20.93+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-06-06 12:07:10.999+04,2015-06-06 12:25:45.250493+04,2015-06-06 12:26:20.292+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-06-06 12:07:10.999+04,2015-06-06 12:25:47.390482+04,2015-06-06 12:26:23.433+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-06-06 12:07:10.999+04,2015-06-06 12:26:12.37438+04,2015-06-06 12:26:47.438+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-06-06 12:07:10.999+04,2015-06-06 12:26:34.308292+04,2015-06-06 12:27:10.354+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-06-06 12:07:10.999+04,2015-06-06 12:26:34.947521+04,2015-06-06 12:27:11.989+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-06-06 12:07:10.999+04,2015-06-06 12:26:37.448139+04,2015-06-06 12:27:13.493+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-06-06 12:07:10.999+04,2015-06-06 12:27:01.455049+04,2015-06-06 12:27:37.497+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-06-06 12:07:10.999+04,2015-06-06 12:27:24.371152+04,2015-06-06 12:28:01.417+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-06-06 12:07:10.999+04,2015-06-06 12:27:26.006785+04,2015-06-06 12:28:03.051+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-06-06 12:07:10.999+04,2015-06-06 12:27:27.511251+04,2015-06-06 12:28:03.555+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-06-06 12:07:10.999+04,2015-06-06 12:27:51.524324+04,2015-06-06 12:28:26.567+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-06-06 12:07:10.999+04,2015-06-06 12:28:03.568956+04,2015-06-06 12:28:40.619+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-06-06 12:07:10.999+04,2015-06-06 12:28:15.433953+04,2015-06-06 12:28:51.478+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-06-06 12:07:10.999+04,2015-06-06 12:28:17.067219+04,2015-06-06 12:28:53.109+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-06-06 12:07:10.999+04,2015-06-06 12:28:37.174587+04,2015-06-06 12:29:16.221+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-06-06 12:07:10.999+04,2015-06-06 12:28:40.591178+04,2015-06-06 12:29:17.637+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-06-06 12:07:10.999+04,2015-06-06 12:28:54.634202+04,2015-06-06 12:29:32.682+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:05.505056+04,2015-06-06 12:29:40.549+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:07.122577+04,2015-06-06 12:29:40.165+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:16.234862+04,2015-06-06 12:29:50.28+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:31.653648+04,2015-06-06 12:30:04.693+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:40.177257+04,2015-06-06 12:30:15.221+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:40.561108+04,2015-06-06 12:30:15.603+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:46.699814+04,2015-06-06 12:30:20.743+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-06-06 12:07:10.999+04,2015-06-06 12:29:50.289787+04,2015-06-06 12:30:23.334+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-06-06 12:07:10.999+04,2015-06-06 12:30:04.715132+04,2015-06-06 12:30:38.759+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21201,renjith,Sim Character - seq37,scn67,sh120,clothSim,v001,Sim Character - seq37_scn67_sh120_makkanSoldierCC_clothSim_v001,0,0,2015-06-06 12:07:44+04,2015-06-06 12:08:05.989+04,2015-06-06 12:10:31.161+04,2015-06-06 12:10:30.106283+04,1,0,0,1,0,0,145.199996948
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-06-06 12:07:44.824+04,2015-06-06 12:08:05.988881+04,2015-06-06 12:10:31.15+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21202,renjith,Sim Character - seq37,scn67,sh120,clothSim,v001,Sim Character - seq37_scn67_sh120_makkanSoldierCC_clothSim_v001,0,0,2015-06-06 12:09:50+04,2015-06-06 12:10:30.713+04,2015-06-06 12:52:18.502+04,,1,1,0,0,0,0,2507.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-06-06 12:09:50.398+04,2015-06-06 12:10:30.71334+04,2015-06-06 12:52:18.52+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21203,deva,seq14,scn28,sh001,compositing,v011,seq14_scn28_sh001_cmp_compositing_v011,1001,1116,2015-06-06 12:27:04+04,,,,117,0,116,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1116,blocked,,,2015-06-06 12:27:04+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-06-06 12:27:05.991+04,,2015-06-06 12:27:05.991+04,0
