Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-06-27 00:05:14.911+04,2015-06-27 00:12:35.687682+04,2015-06-27 15:37:40.313+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-06-27 00:05:14.911+04,2015-06-27 00:13:32.783151+04,2015-06-27 15:37:40.691+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-06-27 00:05:14.911+04,2015-06-27 00:13:38.260113+04,2015-06-27 15:37:40.634+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-06-27 00:05:14.911+04,2015-06-27 00:15:29.4273+04,2015-06-27 15:37:40.296+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-06-27 00:05:14.911+04,2015-06-27 00:15:44.119447+04,2015-06-27 15:37:40.867+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-06-27 00:05:14.911+04,2015-06-27 00:16:51.662943+04,2015-06-27 15:37:40.754+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-06-27 00:05:14.911+04,2015-06-27 00:17:33.761858+04,2015-06-27 15:37:41.866+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-06-27 00:05:14.911+04,2015-06-27 00:18:33.339123+04,2015-06-27 15:37:40.478+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-06-27 00:05:14.911+04,2015-06-27 00:18:48.318081+04,2015-06-27 15:37:42.55+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-06-27 00:05:14.911+04,2015-06-27 00:18:51.821985+04,2015-06-27 15:37:41.022+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-06-27 00:05:14.911+04,2015-06-27 00:21:04.673272+04,2015-06-27 15:37:41.412+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-06-27 00:05:14.911+04,2015-06-27 00:21:12.180193+04,2015-06-27 15:37:43.807+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-06-27 00:05:14.911+04,2015-06-27 00:22:49.931864+04,2015-06-27 15:37:40.428+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-06-27 00:05:14.911+04,2015-06-27 00:25:11.772169+04,2015-06-27 15:37:40.683+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,error,2015-06-27 00:05:14.911+04,2015-06-27 00:27:59.432966+04,2015-06-27 15:37:41.272+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-06-27 00:05:14.911+04,2015-06-27 00:28:39.625516+04,2015-06-27 15:37:41.501+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-06-27 00:05:14.911+04,2015-06-27 00:30:35.283624+04,2015-06-27 15:37:42.221+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,error,2015-06-27 00:05:14.911+04,2015-06-27 00:35:52.914811+04,2015-06-27 15:37:40.713+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,error,2015-06-27 00:05:14.911+04,2015-06-27 00:36:49.125113+04,2015-06-27 15:37:40.476+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-06-27 00:05:14.911+04,2015-06-27 00:39:02.404885+04,2015-06-27 15:37:39.996+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,error,2015-06-27 00:05:14.911+04,2015-06-27 00:39:41.295209+04,2015-06-27 15:37:40.37+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,error,2015-06-27 00:05:14.911+04,2015-06-27 00:40:38.837943+04,2015-06-27 15:37:40.492+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,error,2015-06-27 00:05:14.911+04,2015-06-27 00:41:11.351542+04,2015-06-27 15:37:41.435+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,error,2015-06-27 09:09:25.532938+04,2015-06-27 09:09:25.533512+04,2015-06-27 15:37:40.211+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,error,2015-06-27 00:05:14.911+04,2015-06-27 00:42:28.76095+04,2015-06-27 15:37:40.598+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,error,2015-06-27 00:05:14.911+04,2015-06-27 00:42:32.364831+04,2015-06-27 15:37:40.836+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,error,2015-06-27 00:05:14.911+04,2015-06-27 00:43:54.970178+04,2015-06-27 15:37:40.611+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,error,2015-06-27 00:05:14.911+04,2015-06-27 00:47:53.450089+04,2015-06-27 15:37:40.494+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,error,2015-06-27 00:57:22.552332+04,2015-06-27 00:57:22.5529+04,2015-06-27 15:37:41.354+04,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,error,2015-06-27 00:05:14.911+04,2015-06-27 00:55:42.93137+04,2015-06-27 15:37:40.667+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,error,2015-06-27 00:57:22.544+04,2015-06-27 00:57:23.092312+04,2015-06-27 15:37:43.808+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,error,2015-06-27 00:57:22.544+04,2015-06-27 01:22:33.674904+04,2015-06-27 15:37:41.927+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,error,2015-06-27 00:57:22.544+04,2015-06-27 01:22:42.819102+04,2015-06-27 15:37:40.526+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,error,2015-06-27 00:57:22.544+04,2015-06-27 01:24:49.965707+04,2015-06-27 15:37:40.695+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,error,2015-06-27 01:28:00.232843+04,2015-06-27 01:28:00.234482+04,2015-06-27 15:37:40.628+04,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,error,2015-06-27 00:57:22.544+04,2015-06-27 01:27:26.001923+04,2015-06-27 15:37:40.554+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,error,2015-06-27 01:28:00.224+04,2015-06-27 01:28:23.815902+04,2015-06-27 15:37:42.424+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,error,2015-06-27 01:28:00.224+04,2015-06-27 01:28:41.713338+04,2015-06-27 15:37:40.365+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,error,2015-06-27 01:28:00.224+04,2015-06-27 01:29:15.214488+04,2015-06-27 15:37:40.372+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,error,2015-06-27 01:28:00.224+04,2015-06-27 01:29:32.036585+04,2015-06-27 15:37:40.878+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,error,2015-06-27 01:28:00.224+04,2015-06-27 01:41:57.958282+04,2015-06-27 15:37:40.583+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,error,2015-06-27 01:28:00.224+04,2015-06-27 02:29:36.859521+04,2015-06-27 15:37:40.447+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,error,2015-06-27 02:40:57.612766+04,2015-06-27 02:40:57.613383+04,2015-06-27 15:37:40.367+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,error,2015-06-27 02:40:57.605+04,2015-06-27 03:38:46.703136+04,2015-06-27 15:37:40.458+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-06-27 09:09:25.525+04,,2015-06-27 09:09:25.525+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23574,anshul,seq18,scn35,sh011,lighting,v002,seq18_scn35_sh011_lig_lighting_v002,1001,1197,2015-06-27 00:28:04+04,2015-06-28 00:17:46.448+04,,2015-06-28 11:39:18.303176+04,198,0,174,23,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1197,blocked,,,2015-06-27 00:28:04+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-06-27 00:28:04.173+04,2015-06-28 00:18:36.035697+04,2015-06-28 11:39:21.967+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-06-27 00:28:04.173+04,2015-06-28 00:20:42.360115+04,2015-06-28 11:39:19.018+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-06-27 00:28:04.173+04,2015-06-28 00:22:29.859988+04,2015-06-28 11:39:19.204+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-06-27 00:28:04.173+04,2015-06-28 00:23:08.0463+04,2015-06-28 11:39:20.643+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-06-27 00:28:04.173+04,2015-06-28 00:25:50.761739+04,2015-06-28 11:39:18.742+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-06-27 00:28:04.173+04,2015-06-28 00:27:41.575575+04,2015-06-28 11:39:19.196+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-06-27 00:28:04.173+04,2015-06-28 00:28:31.415408+04,2015-06-28 11:39:18.841+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-06-27 00:28:04.173+04,2015-06-28 00:29:12.700991+04,2015-06-28 11:39:19.061+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-06-27 00:28:04.173+04,2015-06-28 00:29:13.870701+04,2015-06-28 11:39:21.14+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-06-27 00:28:04.173+04,2015-06-28 00:29:51.660225+04,2015-06-28 11:39:19.143+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-06-27 00:28:04.173+04,2015-06-28 00:37:49.716024+04,2015-06-28 11:39:19.364+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-06-27 00:28:04.173+04,2015-06-28 00:38:44.793653+04,2015-06-28 11:39:19.219+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-06-27 00:28:04.173+04,2015-06-28 00:39:14.507017+04,2015-06-28 11:39:19.453+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-06-27 00:28:04.173+04,2015-06-28 00:40:04.209051+04,2015-06-28 11:39:18.966+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-06-27 00:28:04.173+04,2015-06-28 00:41:37.407094+04,2015-06-28 11:39:19.737+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-06-27 00:28:04.173+04,2015-06-28 00:45:34.612108+04,2015-06-28 11:39:18.901+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-06-27 00:28:04.173+04,2015-06-28 00:47:23.984934+04,2015-06-28 11:39:19.509+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-06-27 00:28:04.173+04,2015-06-28 00:49:20.179277+04,2015-06-28 11:39:19.722+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,error,2015-06-27 00:28:04.173+04,2015-06-28 00:49:39.729568+04,2015-06-28 11:39:19.154+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-28 14:00:43.352+04,,2015-06-28 14:00:43.352+04,2
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-06-28 00:53:38.485991+04,2015-06-28 00:53:38.486608+04,2015-06-28 11:39:19.61+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,error,2015-06-28 01:30:34.98821+04,2015-06-28 01:30:34.988862+04,2015-06-28 11:39:19.033+04,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,error,2015-06-28 01:31:56.494243+04,2015-06-28 01:31:56.494808+04,2015-06-28 11:39:20.647+04,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-06-28 01:26:09.381+04,2015-06-28 01:27:58.449921+04,2015-06-28 11:39:19.248+04,0
