Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-03 01:49:09.534+04,2015-06-03 01:49:54.287799+04,2015-06-03 02:27:27.445+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-03 01:49:09.534+04,2015-06-03 01:50:07.787139+04,2015-06-03 02:28:33.064+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-03 01:49:09.534+04,2015-06-03 01:50:22.088187+04,2015-06-03 02:26:47.546+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-03 01:49:09.534+04,2015-06-03 01:51:54.048952+04,2015-06-03 02:30:15.258+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-03 01:49:09.534+04,2015-06-03 01:54:58.078515+04,2015-06-03 02:33:52.262+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-03 01:49:09.534+04,2015-06-03 01:56:58.780528+04,2015-06-03 02:34:19.144+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-03 01:49:09.534+04,2015-06-03 01:58:01.273944+04,2015-06-03 02:35:55.456+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-03 01:49:09.534+04,2015-06-03 02:00:24.908732+04,2015-06-03 02:37:50.244+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-03 01:49:09.534+04,2015-06-03 02:13:34.45682+04,2015-06-03 02:50:57.807+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-03 01:49:09.534+04,2015-06-03 02:14:30.080466+04,2015-06-03 02:52:50.217+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-03 01:49:09.534+04,2015-06-03 02:14:35.162834+04,2015-06-03 02:52:05.52+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-03 01:49:09.534+04,2015-06-03 02:15:06.926613+04,2015-06-03 02:53:01.284+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-03 01:49:09.534+04,2015-06-03 02:15:32.770197+04,2015-06-03 02:53:56.167+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-03 01:49:09.534+04,2015-06-03 02:15:43.220811+04,2015-06-03 02:52:46.639+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-03 02:16:29.402+04,2015-06-03 02:17:04.087366+04,2015-06-03 02:54:28.558+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-03 02:16:29.402+04,2015-06-03 02:17:20.637251+04,2015-06-03 02:55:43.707+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-03 02:16:29.402+04,2015-06-03 02:17:59.349703+04,2015-06-03 02:55:41.763+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-03 02:19:27.736579+04,2015-06-03 02:19:27.73753+04,2015-06-03 02:57:24.077+04,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-03 02:19:27.729+04,2015-06-03 02:19:58.216324+04,2015-06-03 02:57:37.845+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-03 02:19:27.729+04,2015-06-03 02:20:17.866626+04,2015-06-03 02:59:16.081+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-03 02:23:17.033076+04,2015-06-03 02:23:17.033972+04,2015-06-03 03:01:03.746+04,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-03 02:19:27.729+04,2015-06-03 02:21:43.250207+04,2015-06-03 02:59:24.68+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-03 02:19:27.729+04,2015-06-03 02:21:43.598857+04,2015-06-03 03:00:21.784+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-03 02:19:27.729+04,2015-06-03 02:21:48.023947+04,2015-06-03 02:59:32.454+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-03 02:19:27.729+04,2015-06-03 02:22:34.981337+04,2015-06-03 03:00:56.451+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-03 02:23:57.992534+04,2015-06-03 02:23:57.993477+04,2015-06-03 03:01:44.339+04,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-03 02:23:57.989+04,2015-06-03 02:24:30.040772+04,2015-06-03 03:32:43.494+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-03 02:23:57.989+04,2015-06-03 02:25:02.042551+04,2015-06-03 03:03:13.569+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-03 02:23:57.989+04,2015-06-03 02:25:16.216282+04,2015-06-03 03:05:00.558+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-03 02:23:57.989+04,2015-06-03 02:25:19.866131+04,2015-06-03 03:03:14.327+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-03 02:23:57.989+04,2015-06-03 02:26:47.531524+04,2015-06-03 03:04:52.839+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-03 02:23:57.989+04,2015-06-03 02:27:27.426806+04,2015-06-03 03:07:09.885+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-03 02:23:57.989+04,2015-06-03 02:28:33.047198+04,2015-06-03 03:07:02.303+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-03 02:33:45.320751+04,2015-06-03 02:33:45.321623+04,2015-06-03 03:13:44.183+04,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-03 02:33:45.316+04,2015-06-03 02:33:52.146834+04,2015-06-03 03:14:20.415+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-03 02:33:45.316+04,2015-06-03 02:34:19.14179+04,2015-06-03 03:13:34.414+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-03 02:33:45.316+04,2015-06-03 02:35:55.434395+04,2015-06-03 03:14:28.674+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-03 02:33:45.316+04,2015-06-03 02:37:50.198132+04,2015-06-03 03:16:06.681+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-03 02:33:45.316+04,2015-06-03 02:49:52.577136+04,2015-06-03 03:27:45.953+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-03 02:33:45.316+04,2015-06-03 02:50:57.756385+04,2015-06-03 03:29:27.18+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-03 06:44:26.89+04,2015-06-03 06:44:26.890933+04,2015-06-03 07:23:13.425+04,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-03 02:33:45.316+04,2015-06-03 02:52:46.641004+04,2015-06-03 03:31:18.184+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-03 02:33:45.316+04,2015-06-03 02:52:50.197592+04,2015-06-03 03:31:45.384+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-03 02:33:45.316+04,2015-06-03 02:53:01.260326+04,2015-06-03 03:31:35.591+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-03 02:33:45.316+04,2015-06-03 02:53:56.158313+04,2015-06-03 03:33:06.331+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-03 02:33:45.316+04,2015-06-03 02:54:28.512527+04,2015-06-03 03:32:18.979+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-03 02:33:45.316+04,2015-06-03 02:55:41.745394+04,2015-06-03 03:34:20.225+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-03 02:33:45.316+04,2015-06-03 02:55:43.701387+04,2015-06-03 03:34:19.776+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-03 02:33:45.316+04,2015-06-03 02:57:24.064143+04,2015-06-03 03:36:16.599+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-03 02:33:45.316+04,2015-06-03 02:57:37.832156+04,2015-06-03 03:36:03.089+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-03 02:33:45.316+04,2015-06-03 02:59:16.048182+04,2015-06-03 03:38:27.215+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-03 02:33:45.316+04,2015-06-03 02:59:24.584354+04,2015-06-03 03:38:34.094+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-03 02:33:45.316+04,2015-06-03 02:59:32.431129+04,2015-06-03 03:38:17.93+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-03 02:33:45.316+04,2015-06-03 03:00:21.796586+04,2015-06-03 03:40:55.07+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-03 02:33:45.316+04,2015-06-03 03:00:56.355321+04,2015-06-03 03:39:44.871+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-03 02:33:45.316+04,2015-06-03 03:01:03.729122+04,2015-06-03 03:40:00.126+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-03 02:33:45.316+04,2015-06-03 03:01:44.338158+04,2015-06-03 03:40:45.616+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-03 02:33:45.316+04,2015-06-03 03:03:13.552791+04,2015-06-03 03:41:51.075+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-03 02:33:45.316+04,2015-06-03 03:03:14.299266+04,2015-06-03 03:41:45.824+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-03 02:33:45.316+04,2015-06-03 03:04:59.029879+04,2015-06-03 03:44:17.337+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-03 02:33:45.316+04,2015-06-03 03:05:00.536548+04,2015-06-03 03:44:46.932+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-03 02:33:45.316+04,2015-06-03 03:07:02.28976+04,2015-06-03 03:46:51.727+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-03 02:33:45.316+04,2015-06-03 03:07:09.869191+04,2015-06-03 03:47:02.167+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-03 02:33:45.316+04,2015-06-03 03:13:34.406265+04,2015-06-03 03:52:49.884+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-03 02:33:45.316+04,2015-06-03 03:13:44.075313+04,2015-06-03 03:53:30.396+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-03 02:33:45.316+04,2015-06-03 03:14:20.293982+04,2015-06-03 03:55:47.803+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-03 02:33:45.316+04,2015-06-03 03:14:28.652505+04,2015-06-03 03:53:59.43+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-03 02:33:45.316+04,2015-06-03 03:16:06.634674+04,2015-06-03 03:54:44.057+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-03 02:33:45.316+04,2015-06-03 03:27:45.936089+04,2015-06-03 04:06:50.475+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-03 02:33:45.316+04,2015-06-03 03:29:27.127181+04,2015-06-03 04:08:05.645+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-03 02:33:45.316+04,2015-06-03 03:31:18.184793+04,2015-06-03 04:09:50.707+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20885,ramesh,seq18,scn35,sh007,lightingCharMatte,v001,seq18_scn35_sh007_lig_lightingCharMatte_v001,1001,1084,2015-06-03 00:26:34+04,2015-06-03 00:50:22.445+04,2015-06-03 06:55:52.924+04,,85,85,0,0,0,0,37586.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1084,done,,,2015-06-03 06:55:52.919249+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-03 00:26:35.383+04,2015-06-03 00:50:22.603592+04,2015-06-03 01:01:01.413+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-03 00:26:35.383+04,2015-06-03 00:58:06.895466+04,2015-06-03 01:08:38.697+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-03 00:26:35.383+04,2015-06-03 01:01:00.873183+04,2015-06-03 01:11:06.655+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-03 00:26:35.383+04,2015-06-03 01:01:01.575258+04,2015-06-03 01:10:54.785+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-03 00:26:35.383+04,2015-06-03 01:01:25.912249+04,2015-06-03 01:11:52.605+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-03 00:26:35.383+04,2015-06-03 01:04:40.510596+04,2015-06-03 01:15:21.457+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-03 00:26:35.383+04,2015-06-03 01:08:38.703461+04,2015-06-03 01:18:26.586+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-03 00:26:35.383+04,2015-06-03 01:08:41.670112+04,2015-06-03 01:18:44.485+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-03 01:13:01.332684+04,2015-06-03 01:13:01.333608+04,2015-06-03 01:22:50.318+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-03 00:26:35.383+04,2015-06-03 01:10:02.228535+04,2015-06-03 01:19:49.986+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-03 00:26:35.383+04,2015-06-03 01:10:36.906488+04,2015-06-03 01:20:37.688+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-03 01:11:03.414512+04,2015-06-03 01:11:03.415468+04,2015-06-03 01:20:52.947+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-03 00:26:35.383+04,2015-06-03 01:10:54.787522+04,2015-06-03 01:20:38.574+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-03 01:14:10.962976+04,2015-06-03 01:14:10.976046+04,2015-06-03 01:23:58.992+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-03 01:11:03.41+04,2015-06-03 01:11:04.687536+04,2015-06-03 01:21:01.859+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-03 01:11:03.41+04,2015-06-03 01:11:06.641615+04,2015-06-03 01:20:40.404+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-03 01:14:29.373482+04,2015-06-03 01:14:29.386908+04,2015-06-03 01:24:06.541+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-03 01:11:03.41+04,2015-06-03 01:11:31.882689+04,2015-06-03 01:21:25.66+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-03 01:17:58.945753+04,2015-06-03 01:17:58.946746+04,2015-06-03 01:27:44.974+04,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-03 01:15:04.804781+04,2015-06-03 01:15:04.816662+04,2015-06-03 01:24:58.449+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-03 01:18:22.355345+04,2015-06-03 01:18:22.360583+04,2015-06-03 01:29:14.963+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-03 01:19:45.373149+04,2015-06-03 01:19:45.374027+04,2015-06-03 01:30:25.46+04,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-03 01:13:01.329+04,2015-06-03 01:13:59.743931+04,2015-06-03 01:23:59.478+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-03 01:14:10.959+04,2015-06-03 01:14:19.496583+04,2015-06-03 01:24:13.193+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-03 01:15:04.802+04,2015-06-03 01:15:08.270321+04,2015-06-03 01:25:17.841+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-03 01:15:04.802+04,2015-06-03 01:15:21.460864+04,2015-06-03 01:24:50.239+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-03 01:22:16.586561+04,2015-06-03 01:22:16.587482+04,2015-06-03 01:32:10.15+04,3
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-03 01:26:07.557521+04,2015-06-03 01:26:07.558409+04,2015-06-03 01:36:00.316+04,3
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-03 01:18:22.352+04,2015-06-03 01:18:26.593269+04,2015-06-03 01:27:59.318+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-03 01:21:55.684675+04,2015-06-03 01:21:55.685552+04,2015-06-03 01:31:19.392+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-03 06:45:01.9+04,2015-06-03 06:45:01.900784+04,2015-06-03 06:55:52.918+04,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-03 01:19:45.37+04,2015-06-03 01:19:49.983879+04,2015-06-03 01:29:15.81+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-03 01:22:42.804974+04,2015-06-03 01:22:42.805867+04,2015-06-03 01:32:11.541+04,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-03 01:20:13.49+04,2015-06-03 01:20:38.575535+04,2015-06-03 01:30:33.013+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-03 01:20:13.49+04,2015-06-03 01:20:40.387422+04,2015-06-03 01:30:07.075+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-03 01:20:13.49+04,2015-06-03 01:20:52.958715+04,2015-06-03 01:30:26.005+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-03 01:20:13.49+04,2015-06-03 01:21:01.862909+04,2015-06-03 01:30:19.838+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-03 01:20:13.49+04,2015-06-03 01:21:25.654716+04,2015-06-03 01:30:52.566+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-03 01:26:02.501948+04,2015-06-03 01:26:02.502944+04,2015-06-03 01:35:43.486+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-03 01:22:59.376+04,2015-06-03 01:23:59.018074+04,2015-06-03 01:33:21.8+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-03 01:22:59.376+04,2015-06-03 01:23:59.473918+04,2015-06-03 01:33:30.224+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-03 01:31:25.0167+04,2015-06-03 01:31:25.017573+04,2015-06-03 01:41:10.946+04,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-03 01:27:21.408402+04,2015-06-03 01:27:21.409274+04,2015-06-03 01:36:37.08+04,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-03 01:22:59.376+04,2015-06-03 01:24:23.799253+04,2015-06-03 01:35:22.567+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-03 01:22:59.376+04,2015-06-03 01:24:50.241491+04,2015-06-03 01:34:22.992+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-03 01:22:59.376+04,2015-06-03 01:24:58.451043+04,2015-06-03 01:34:35.082+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-03 01:22:59.376+04,2015-06-03 01:25:17.85768+04,2015-06-03 01:35:41.489+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-03 01:25:38.914945+04,2015-06-03 01:25:38.915831+04,2015-06-03 01:35:27.581+04,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-03 01:25:38.912+04,2015-06-03 01:25:42.059773+04,2015-06-03 01:35:39.769+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-03 01:25:38.912+04,2015-06-03 01:25:49.268036+04,2015-06-03 01:36:44.959+04,0
