Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:07.12454+04,2015-06-17 08:54:56.218+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:10.681335+04,2015-06-17 08:54:59.755+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:27.976629+04,2015-06-17 08:55:19.043+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:31.008954+04,2015-06-17 08:55:19.073+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:35.379798+04,2015-06-17 08:55:34.475+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:48.783988+04,2015-06-17 08:55:37.851+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:56.239777+04,2015-06-17 08:55:44.327+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:59.833331+04,2015-06-17 08:55:48.904+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-17 08:42:46.104+04,2015-06-17 08:55:19.083723+04,2015-06-17 08:56:10.154+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-17 08:42:46.104+04,2015-06-17 08:55:19.130023+04,2015-06-17 08:56:08.224+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-17 08:42:46.104+04,2015-06-17 08:55:34.48496+04,2015-06-17 08:56:23.553+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-17 08:42:46.104+04,2015-06-17 08:55:37.864698+04,2015-06-17 08:56:26.931+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-17 08:42:46.104+04,2015-06-17 08:55:44.366001+04,2015-06-17 08:56:34.436+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-17 08:42:46.104+04,2015-06-17 08:55:48.96947+04,2015-06-17 08:56:37.062+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:08.247828+04,2015-06-17 08:56:57.344+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:10.211152+04,2015-06-17 08:57:01.312+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:23.575254+04,2015-06-17 08:57:10.669+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:26.941944+04,2015-06-17 08:57:15.007+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:34.474161+04,2015-06-17 08:57:22.54+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:37.127271+04,2015-06-17 08:57:25.216+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-17 08:42:46.104+04,2015-06-17 08:56:57.389626+04,2015-06-17 08:57:45.455+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:01.365412+04,2015-06-17 08:57:55.439+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:10.713838+04,2015-06-17 08:57:58.837+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:15.017768+04,2015-06-17 08:58:02.081+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:22.57908+04,2015-06-17 08:58:10.644+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:25.271974+04,2015-06-17 08:58:14.367+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:43.488369+04,2015-06-17 08:58:44.568+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:45.535548+04,2015-06-17 08:58:37.602+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:50.475907+04,2015-06-17 08:58:51.559+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:55.466676+04,2015-06-17 08:58:46.566+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-06-17 08:42:46.104+04,2015-06-17 08:57:58.900605+04,2015-06-17 08:58:45.963+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:02.094019+04,2015-06-17 08:58:49.156+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:10.695393+04,2015-06-17 08:58:59.79+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:14.414011+04,2015-06-17 08:59:04.481+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:37.630302+04,2015-06-17 08:59:26.711+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:44.607793+04,2015-06-17 08:59:33.695+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:46.007351+04,2015-06-17 08:59:33.07+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:46.589679+04,2015-06-17 08:59:34.66+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:49.171498+04,2015-06-17 08:59:34.231+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:51.631189+04,2015-06-17 08:59:41.73+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-06-17 08:42:46.104+04,2015-06-17 08:58:59.860111+04,2015-06-17 08:59:45.944+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:04.533551+04,2015-06-17 08:59:51.609+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:07.472379+04,2015-06-17 09:00:09.555+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:26.766659+04,2015-06-17 09:00:13.826+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:28.106643+04,2015-06-17 09:00:26.221+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:33.103975+04,2015-06-17 09:00:21.198+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:33.722398+04,2015-06-17 09:00:23.787+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:34.242479+04,2015-06-17 09:00:22.308+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:34.694572+04,2015-06-17 09:00:27.764+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:41.757297+04,2015-06-17 09:00:28.817+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:41.923205+04,2015-06-17 09:00:41.997+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:46.037599+04,2015-06-17 09:00:33.128+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-06-17 08:42:46.104+04,2015-06-17 08:59:51.656615+04,2015-06-17 09:00:38.718+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:09.650827+04,2015-06-17 09:00:58.716+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:13.872938+04,2015-06-17 09:00:59.933+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:21.2149+04,2015-06-17 09:01:10.281+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:22.319314+04,2015-06-17 09:01:10.383+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:23.716934+04,2015-06-17 09:01:24.797+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:23.798998+04,2015-06-17 09:01:12.865+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:26.234032+04,2015-06-17 09:01:15.314+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:27.779972+04,2015-06-17 09:01:15.846+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:28.867654+04,2015-06-17 09:01:17.933+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:33.141987+04,2015-06-17 09:01:20.205+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:38.732036+04,2015-06-17 09:01:26.798+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:42.011564+04,2015-06-17 09:01:32.075+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:58.751129+04,2015-06-17 09:01:45.81+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-06-17 08:42:46.104+04,2015-06-17 09:00:59.973141+04,2015-06-17 09:01:49.038+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:10.291813+04,2015-06-17 09:01:58.367+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:10.39755+04,2015-06-17 09:01:59.476+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:12.876196+04,2015-06-17 09:01:59.94+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:15.327477+04,2015-06-17 09:02:03.387+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:15.857+04,2015-06-17 09:02:04.925+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:17.944241+04,2015-06-17 09:02:06.021+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:20.216051+04,2015-06-17 09:02:08.278+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:24.806907+04,2015-06-17 09:02:14.874+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:26.812534+04,2015-06-17 09:02:13.872+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:32.089627+04,2015-06-17 09:02:23.156+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:45.821682+04,2015-06-17 09:02:32.882+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:49.048422+04,2015-06-17 09:02:35.103+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:58.378156+04,2015-06-17 09:02:45.44+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:59.487337+04,2015-06-17 09:02:47.554+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-06-17 08:42:46.104+04,2015-06-17 09:01:59.950459+04,2015-06-17 09:02:47.013+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:03.416455+04,2015-06-17 09:02:50.475+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:04.935704+04,2015-06-17 09:02:52.001+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:06.032106+04,2015-06-17 09:02:54.093+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:08.289513+04,2015-06-17 09:02:54.352+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:13.253836+04,2015-06-17 09:03:10.326+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:13.882838+04,2015-06-17 09:02:59.944+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:14.885248+04,2015-06-17 09:03:03.951+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:23.16735+04,2015-06-17 09:03:12.23+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:32.892719+04,2015-06-17 09:03:19.957+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:35.11486+04,2015-06-17 09:03:23.173+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:45.450993+04,2015-06-17 09:03:38.522+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:47.046751+04,2015-06-17 09:03:35.113+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:47.564844+04,2015-06-17 09:03:36.628+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:50.495256+04,2015-06-17 09:03:36.551+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:52.012327+04,2015-06-17 09:03:40.075+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:54.104676+04,2015-06-17 09:03:41.168+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:54.363527+04,2015-06-17 09:03:42.427+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-06-17 08:42:46.104+04,2015-06-17 09:02:59.955213+04,2015-06-17 09:03:46.011+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:03.961419+04,2015-06-17 09:03:55.027+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:10.33697+04,2015-06-17 09:03:58.399+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:12.241121+04,2015-06-17 09:03:59.306+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:19.970099+04,2015-06-17 09:04:05.029+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:23.183995+04,2015-06-17 09:04:08.24+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:35.148774+04,2015-06-17 09:04:20.21+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:36.585035+04,2015-06-17 09:04:24.652+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:36.638968+04,2015-06-17 09:04:25.702+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-06-17 08:42:46.104+04,2015-06-17 09:03:38.534388+04,2015-06-17 09:04:22.592+04,0
