Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-02 03:24:36.14+08,2015-06-02 03:36:00.546444+08,2015-06-02 06:36:31.972+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-02 03:24:36.14+08,2015-06-02 03:36:34.550791+08,2015-06-02 10:42:09.183+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-02 03:24:36.14+08,2015-06-02 03:36:53.324765+08,2015-06-02 06:36:53.989+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-02 03:24:36.14+08,2015-06-02 03:37:37.531451+08,2015-06-02 06:54:23.927+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-02 03:24:36.14+08,2015-06-02 03:38:36.827737+08,2015-06-02 06:56:25.42+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-02 03:24:36.14+08,2015-06-02 03:38:54.328061+08,2015-06-02 06:39:19.807+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-02 03:24:36.14+08,2015-06-02 03:46:07.809985+08,2015-06-02 06:46:43.436+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-02 03:24:36.14+08,2015-06-02 03:47:18.640878+08,2015-06-02 06:47:19.823+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-02 03:24:36.14+08,2015-06-02 03:49:02.701623+08,2015-06-02 07:06:59.651+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-02 03:24:36.14+08,2015-06-02 03:50:30.087075+08,2015-06-02 06:51:14.241+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-02 03:24:36.14+08,2015-06-02 03:50:35.728376+08,2015-06-02 06:51:53.161+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-02 03:24:36.14+08,2015-06-02 03:51:46.072541+08,2015-06-02 06:52:36.809+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-02 03:24:36.14+08,2015-06-02 03:51:58.917632+08,2015-06-02 06:52:56.234+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-02 03:24:36.14+08,2015-06-02 03:52:19.747013+08,2015-06-02 06:52:26.328+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-03 10:45:02.623062+08,2015-06-03 10:47:10.292135+08,2015-06-03 14:00:53.415+08,9
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-02 03:24:36.14+08,2015-06-02 03:54:16.156124+08,2015-06-02 06:53:57.815+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-02 03:24:36.14+08,2015-06-02 03:56:10.418012+08,2015-06-02 06:55:54.953+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-02 03:24:36.14+08,2015-06-02 03:57:40.059179+08,2015-06-02 06:58:25.537+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-02 03:24:36.14+08,2015-06-02 03:59:30.736677+08,2015-06-02 07:01:42.477+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-02 03:24:36.14+08,2015-06-02 04:02:43.030432+08,2015-06-02 07:03:49.598+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-02 03:24:36.14+08,2015-06-02 04:15:37.313488+08,2015-06-02 07:14:10.076+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-02 04:25:24.795644+08,2015-06-02 04:25:24.796558+08,2015-06-02 07:29:33.63+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-02 03:24:36.14+08,2015-06-02 04:22:57.809861+08,2015-06-02 07:26:59.186+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-02 04:25:24.793+08,2015-06-02 04:25:37.735681+08,2015-06-02 07:26:42.542+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-02 04:25:24.793+08,2015-06-02 04:31:40.462335+08,2015-06-02 07:30:52.932+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-02 04:25:24.793+08,2015-06-02 04:35:32.475282+08,2015-06-02 07:34:30.033+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-02 04:25:24.793+08,2015-06-02 04:37:03.542219+08,2015-06-02 07:40:39.604+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-02 04:25:24.793+08,2015-06-02 04:42:06.847499+08,2015-06-02 07:44:16.615+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-02 04:25:24.793+08,2015-06-02 04:42:45.798785+08,2015-06-02 07:44:20.713+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-02 04:25:24.793+08,2015-06-02 04:44:53.868081+08,2015-06-02 07:49:50.604+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-02 04:25:24.793+08,2015-06-02 04:45:05.217021+08,2015-06-02 07:44:29.77+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-02 04:25:24.793+08,2015-06-02 04:48:09.80574+08,2015-06-02 07:49:30.845+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-02 04:25:24.793+08,2015-06-02 04:50:18.895594+08,2015-06-02 07:51:16.325+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-02 04:25:24.793+08,2015-06-02 04:53:14.211155+08,2015-06-02 08:09:47.932+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-02 04:25:24.793+08,2015-06-02 04:53:44.820565+08,2015-06-02 07:58:04.582+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-02 04:25:24.793+08,2015-06-02 04:55:30.994934+08,2015-06-02 07:59:43.983+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-02 04:25:24.793+08,2015-06-02 04:55:48.447402+08,2015-06-02 07:58:04.087+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-02 04:25:24.793+08,2015-06-02 04:55:55.318654+08,2015-06-02 07:57:37.154+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-02 05:16:46.897+08,2015-06-02 05:16:48.804364+08,2015-06-02 08:20:40.084+08,2
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-02 04:25:24.793+08,2015-06-02 04:59:53.312625+08,2015-06-02 07:59:43.017+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-02 11:24:04.868+08,2015-06-02 11:24:38.568751+08,2015-06-02 14:26:21.486+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-02 11:24:02.771+08,2015-06-02 11:25:16.032299+08,2015-06-02 14:26:01.523+08,1
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-02 04:25:24.793+08,2015-06-02 05:07:48.846752+08,2015-06-02 08:05:47.346+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-02 04:25:24.793+08,2015-06-02 05:08:45.152973+08,2015-06-02 08:07:44.853+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-02 05:36:09.058+08,2015-06-02 05:46:02.411095+08,2015-06-02 10:27:14.693+08,4
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-02 04:25:24.793+08,2015-06-02 05:09:17.644049+08,2015-06-02 08:22:28.299+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-02 05:17:58.923+08,2015-06-02 05:18:17.217356+08,2015-06-02 08:20:33.086+08,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-02 05:22:01.489+08,2015-06-02 05:24:21.839848+08,2015-06-02 08:25:36.825+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2525,jijesh,seq26,scn43,sh027,lightingBg,v006,seq26_scn43_sh027_lig_lightingBg_v006,1001,1083,2015-06-02 14:44:25+08,2015-06-02 14:47:00.682+08,,,84,4,53,26,0,1,89103.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1083,blocked,,,2015-06-02 14:44:25+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-02 14:44:25.695+08,2015-06-02 14:47:00.682529+08,2015-06-02 16:05:24.686+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-06-02 14:44:25.695+08,2015-06-02 14:51:46.630407+08,2015-06-02 16:06:48.184+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-02 14:44:25.695+08,2015-06-02 14:52:28.477432+08,2015-06-02 16:01:43.125+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-06-02 14:44:25.695+08,2015-06-02 14:55:38.171803+08,2015-06-02 16:06:43.417+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-06-02 15:00:13.964514+08,2015-06-02 15:00:13.965655+08,2015-06-02 16:06:43.106+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-06-02 15:00:13.949+08,2015-06-02 15:01:54.997607+08,2015-06-02 16:06:43.444+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-06-02 15:00:13.949+08,2015-06-02 15:02:12.605844+08,2015-06-02 16:06:44.316+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-06-02 15:00:13.949+08,2015-06-02 15:03:36.678792+08,2015-06-02 16:06:43.465+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-06-02 15:00:13.949+08,2015-06-02 15:04:11.593045+08,2015-06-02 16:06:43.566+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-06-02 15:00:13.949+08,2015-06-02 15:05:56.604216+08,2015-06-02 16:06:44.414+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-06-02 15:00:13.949+08,2015-06-02 15:06:44.232734+08,2015-06-02 16:06:44.175+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-06-02 15:00:13.949+08,2015-06-02 15:07:03.193796+08,2015-06-02 16:06:43.218+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-06-02 15:00:13.949+08,2015-06-02 15:07:46.263327+08,2015-06-02 16:06:44.221+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-06-02 15:00:13.949+08,2015-06-02 15:08:38.293079+08,2015-06-02 16:06:42.858+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-06-02 15:00:13.949+08,2015-06-02 15:12:08.819656+08,2015-06-02 16:06:43.379+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-06-02 15:00:13.949+08,2015-06-02 15:12:36.848797+08,2015-06-02 16:06:44.362+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-06-02 15:00:13.949+08,2015-06-02 15:13:53.365111+08,2015-06-02 16:06:44.166+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-02 15:00:13.949+08,2015-06-02 15:15:52.620972+08,2015-06-02 16:04:45.321+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-06-02 15:00:13.949+08,2015-06-02 15:20:47.247286+08,2015-06-02 16:06:43.529+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-06-02 15:00:13.949+08,2015-06-02 15:20:58.901557+08,2015-06-02 16:06:43.273+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-06-02 15:00:13.949+08,2015-06-02 15:23:10.574939+08,2015-06-02 16:06:43.147+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-02 15:00:13.949+08,2015-06-02 15:23:42.166957+08,2015-06-02 16:05:11.146+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-06-02 15:00:13.949+08,2015-06-02 15:26:51.569217+08,2015-06-02 16:06:43.293+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-06-02 15:00:13.949+08,2015-06-02 15:28:09.023903+08,2015-06-02 16:06:44.192+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-06-02 15:00:13.949+08,2015-06-02 15:29:29.323251+08,2015-06-02 16:06:42.888+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-06-02 15:00:13.949+08,2015-06-02 15:31:16.662081+08,2015-06-02 16:06:43.463+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,error,2015-06-02 15:00:13.949+08,2015-06-02 15:32:27.608852+08,2015-06-02 16:06:44.377+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-06-02 15:00:13.949+08,2015-06-02 15:33:57.468732+08,2015-06-02 16:06:42.951+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-06-02 15:00:13.949+08,2015-06-02 15:37:01.381726+08,2015-06-02 16:06:43.076+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,error,2015-06-02 15:37:47.723145+08,2015-06-02 15:37:47.732142+08,2015-06-02 16:06:45.182+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-06-02 15:37:47.715+08,,2015-06-02 15:37:47.715+08,0
