Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-18 00:09:41.387+08,2015-06-18 00:10:00.056109+08,2015-06-18 00:49:46.317+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-18 01:13:00.050665+08,2015-06-18 01:13:00.15426+08,2015-06-18 01:53:46.753+08,5
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-18 00:29:36.233473+08,2015-06-18 00:29:36.234693+08,2015-06-18 01:10:50.954+08,2
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-18 02:07:13.67+08,2015-06-18 02:08:32.031784+08,2015-06-18 03:06:05.096+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-18 00:26:26.663+08,2015-06-18 00:28:50.521453+08,2015-06-18 01:14:16.669+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-18 00:09:41.387+08,2015-06-18 00:11:46.212178+08,2015-06-18 00:55:30.194+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-18 02:09:11.623+08,2015-06-18 02:09:29.905124+08,2015-06-18 03:02:19.964+08,12
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-18 00:26:26.663+08,2015-06-18 00:28:59.690395+08,2015-06-18 01:25:31.218+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-18 00:11:59.257+08,2015-06-18 00:12:56.249888+08,2015-06-18 01:06:50.957+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-18 14:01:41.094+08,2015-06-18 14:56:35.159126+08,2015-06-18 16:03:59.945+08,11
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-18 01:10:30.435+08,2015-06-18 01:10:40.129809+08,2015-06-18 01:45:27.232+08,6
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-18 01:12:07.394194+08,2015-06-18 01:12:07.395403+08,2015-06-18 01:58:38.171+08,7
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-18 00:11:59.257+08,2015-06-18 00:13:30.719711+08,2015-06-18 01:06:16.779+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-18 00:26:26.663+08,2015-06-18 00:29:35.107669+08,2015-06-18 01:18:19.862+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-18 00:29:36.23+08,2015-06-18 00:29:46.406536+08,2015-06-18 01:12:59.803+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-18 00:13:35.494+08,2015-06-18 00:13:42.430513+08,2015-06-18 01:24:48.085+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-18 00:13:43.699+08,2015-06-18 00:13:45.473204+08,2015-06-18 01:04:18.932+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-18 14:00:41.08443+08,2015-06-18 14:56:41.768491+08,2015-06-18 15:48:15.292+08,12
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-18 02:09:11.623+08,2015-06-18 02:10:45.220164+08,2015-06-18 05:25:00.147+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-18 00:29:36.23+08,2015-06-18 00:29:56.324979+08,2015-06-18 01:53:51.185+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-18 00:29:36.23+08,2015-06-18 00:30:02.292725+08,2015-06-18 04:50:54.341+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-18 00:50:05.038953+08,2015-06-18 00:50:07.191317+08,2015-06-18 01:42:33.79+08,2
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-18 01:10:58.323+08,2015-06-18 01:11:11.668781+08,2015-06-18 01:58:58.911+08,5
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-18 00:52:47.200317+08,2015-06-18 00:52:47.221578+08,2015-06-18 01:45:49.074+08,3
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-18 00:29:36.23+08,2015-06-18 00:30:47.321638+08,2015-06-18 01:15:45.024+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-18 00:29:36.23+08,2015-06-18 00:30:49.619912+08,2015-06-18 01:12:36.836+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-18 00:54:09.455731+08,2015-06-18 00:54:15.63625+08,2015-06-18 01:34:47.541+08,3
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-18 01:13:35.43995+08,2015-06-18 01:13:42.909707+08,2015-06-18 02:01:42.213+08,4
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-18 01:11:14.804+08,2015-06-18 01:11:17.872448+08,2015-06-18 01:52:05.345+08,5
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-18 02:55:54.571944+08,2015-06-18 02:57:17.397369+08,2015-06-18 03:37:40.029+08,12
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-18 00:29:36.23+08,2015-06-18 00:31:10.745027+08,2015-06-18 01:45:25.332+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-18 01:30:49.274+08,2015-06-18 01:32:23.01676+08,2015-06-18 02:25:35.053+08,6
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-18 01:11:32.968+08,2015-06-18 01:11:55.628165+08,2015-06-18 01:50:40.127+08,5
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-18 00:29:36.23+08,2015-06-18 00:31:47.530041+08,2015-06-18 01:10:05.069+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-18 00:29:36.23+08,2015-06-18 00:32:00.769521+08,2015-06-18 01:16:49+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-18 00:29:36.23+08,2015-06-18 00:32:41.29727+08,2015-06-18 01:19:35.258+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-18 01:25:03.035785+08,2015-06-18 01:25:09.089408+08,2015-06-18 02:13:15.717+08,5
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-18 00:29:36.23+08,2015-06-18 00:33:25.129945+08,2015-06-18 01:13:42.087+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-18 00:29:36.23+08,2015-06-18 00:33:46.696291+08,2015-06-18 01:33:22.933+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-18 02:55:54.571944+08,2015-06-18 02:57:20.64309+08,2015-06-18 03:33:55.365+08,7
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-18 00:29:36.23+08,2015-06-18 00:34:42.36715+08,2015-06-18 01:16:09.873+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-18 00:35:43.378+08,2015-06-18 00:35:55.608561+08,2015-06-18 01:30:22.465+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-18 00:35:43.378+08,2015-06-18 00:35:56.437136+08,2015-06-18 01:40:56.712+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-18 00:36:08.037+08,2015-06-18 00:36:13.627266+08,2015-06-18 01:34:46.978+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-18 00:38:27.81+08,2015-06-18 00:38:28.519726+08,2015-06-18 01:27:08.22+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-18 00:44:01.62993+08,2015-06-18 00:44:01.630823+08,2015-06-18 01:29:22.048+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-18 00:54:36.577+08,2015-06-18 00:54:38.410605+08,2015-06-18 01:32:28.516+08,2
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-18 00:39:48.813+08,2015-06-18 00:40:13.86553+08,2015-06-18 01:16:32.634+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-18 01:30:49.275161+08,2015-06-18 01:32:29.322739+08,2015-06-18 02:03:57.722+08,6
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-18 00:39:48.813+08,2015-06-18 00:41:09.35062+08,2015-06-18 01:11:11.211+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-18 00:39:48.813+08,2015-06-18 00:41:33.473797+08,2015-06-18 01:13:35.355+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-18 00:39:48.813+08,2015-06-18 00:42:01.430023+08,2015-06-18 01:19:37.877+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-18 00:43:45.621+08,2015-06-18 00:43:53.202327+08,2015-06-18 01:16:48.445+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-18 00:44:47.85+08,2015-06-18 00:45:13.522524+08,2015-06-18 01:29:12.291+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2659,mayur,seq03D,scn11,sh022,lightingBilal,v001,seq03D_scn11_sh022_lig_lightingBilal_v001,1001,1180,2015-06-15 00:40:47+08,2015-06-15 21:24:00.062+08,2015-06-15 21:27:32.8+08,,181,181,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1180,done,2015-06-15 21:22:47.005372+08,2015-06-15 21:24:00.062653+08,2015-06-15 21:27:32.787+08,7
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-15 00:40:48.019+08,2015-06-15 01:05:52.688451+08,2015-06-15 02:36:23.558+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-15 00:40:48.019+08,2015-06-15 01:05:53.45296+08,2015-06-15 02:36:34.22+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-15 00:40:48.019+08,2015-06-15 01:05:57.091048+08,2015-06-15 02:35:51.486+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-15 00:40:48.019+08,2015-06-15 01:05:57.765448+08,2015-06-15 02:36:19.588+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-15 00:40:48.019+08,2015-06-15 01:05:58.180407+08,2015-06-15 02:35:49.254+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:11.6655+08,2015-06-15 02:35:27.82+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:17.136574+08,2015-06-15 02:36:41.824+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:17.283823+08,2015-06-15 02:35:44.903+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:20.751053+08,2015-06-15 02:35:52.82+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:29.943088+08,2015-06-15 02:36:24.185+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:43.735531+08,2015-06-15 02:35:42.397+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:44.319946+08,2015-06-15 02:35:58.514+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-15 00:40:48.019+08,2015-06-15 01:06:54.5323+08,2015-06-15 02:35:41.73+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-15 00:40:48.019+08,2015-06-15 01:07:03.320646+08,2015-06-15 02:36:52.09+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-15 00:40:48.019+08,2015-06-15 01:07:10.054021+08,2015-06-15 02:38:46.414+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-15 00:40:48.019+08,2015-06-15 01:07:26.588315+08,2015-06-15 02:41:55.027+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-15 00:40:48.019+08,2015-06-15 01:07:35.777319+08,2015-06-15 02:45:26.056+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-15 00:40:48.019+08,2015-06-15 01:07:39.053211+08,2015-06-15 02:48:51.409+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-15 00:40:48.019+08,2015-06-15 01:07:46.017689+08,2015-06-15 02:51:41.543+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:36.294416+08,2015-06-15 02:54:04.737+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:37.342874+08,2015-06-15 02:55:29.945+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:38.768643+08,2015-06-15 02:56:43.691+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:40.653056+08,2015-06-15 02:56:17.829+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:41.692966+08,2015-06-15 02:57:26.772+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:42.438667+08,2015-06-15 02:57:12.104+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:43.811597+08,2015-06-15 02:57:21.601+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:45.426183+08,2015-06-15 02:57:21.633+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:45.876395+08,2015-06-15 02:56:28.447+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:47.292715+08,2015-06-15 02:57:55.204+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-15 01:08:54.822847+08,2015-06-15 01:08:54.823965+08,2015-06-15 02:57:11.909+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-15 00:40:48.019+08,2015-06-15 01:08:48.438722+08,2015-06-15 02:56:52.011+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-15 01:08:54.815+08,2015-06-15 01:09:00.759262+08,2015-06-15 02:56:24.074+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-15 01:08:54.815+08,2015-06-15 01:09:08.691249+08,2015-06-15 02:56:38.353+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:07.084805+08,2015-06-15 02:56:35.041+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:07.346917+08,2015-06-15 02:56:41.48+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:07.781592+08,2015-06-15 02:55:45.717+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:10.629401+08,2015-06-15 02:56:34.035+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:10.637167+08,2015-06-15 02:56:47.908+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:11.84611+08,2015-06-15 02:55:11.623+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-15 01:08:54.815+08,2015-06-15 01:10:12.36976+08,2015-06-15 02:55:55.167+08,0
