Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-17 05:48:47.619+08,2015-06-17 05:59:56.973769+08,2015-06-17 10:41:49.038+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-17 05:48:47.619+08,2015-06-17 06:01:03.085398+08,2015-06-17 11:31:52.9+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-17 05:48:47.619+08,2015-06-17 06:01:04.387293+08,2015-06-17 10:49:41.931+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-17 05:48:47.619+08,2015-06-17 06:01:15.348963+08,2015-06-17 11:19:41.977+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-17 05:48:47.619+08,2015-06-17 06:02:53.454708+08,2015-06-17 10:36:43.356+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-17 05:48:47.619+08,2015-06-17 06:03:19.211202+08,2015-06-17 10:36:55.276+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-17 05:48:47.619+08,2015-06-17 06:03:59.722538+08,2015-06-17 10:35:26.825+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-17 05:48:47.619+08,2015-06-17 06:05:22.093482+08,2015-06-17 10:35:24.57+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-17 05:48:47.619+08,2015-06-17 06:07:08.508572+08,2015-06-17 10:35:01.792+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-17 05:48:47.619+08,2015-06-17 06:07:21.464153+08,2015-06-17 10:38:47.162+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-17 05:48:47.619+08,2015-06-17 06:14:22.220417+08,2015-06-17 14:07:49.253+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-17 05:48:47.619+08,2015-06-17 06:15:43.521544+08,2015-06-17 14:12:43.286+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-17 05:48:47.619+08,2015-06-17 06:45:30.499862+08,2015-06-17 11:52:52.76+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-17 05:48:47.619+08,2015-06-17 06:49:04.882417+08,2015-06-17 12:05:12.733+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-17 05:48:47.619+08,2015-06-17 06:50:07.499384+08,2015-06-17 11:36:35.304+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-17 05:48:47.619+08,2015-06-17 06:50:45.078198+08,2015-06-17 11:41:27.372+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-17 05:48:47.619+08,2015-06-17 06:50:56.582864+08,2015-06-17 11:36:31.457+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-17 05:48:47.619+08,2015-06-17 06:51:46.656448+08,2015-06-17 12:01:40.051+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-17 05:48:47.619+08,2015-06-17 06:51:51.94208+08,2015-06-17 11:58:41.558+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-17 05:48:47.619+08,2015-06-17 06:53:39.018627+08,2015-06-17 12:07:55.644+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-17 05:48:47.619+08,2015-06-17 06:56:49.68142+08,2015-06-17 11:52:10.446+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-17 05:48:47.619+08,2015-06-17 06:57:10.311845+08,2015-06-17 12:04:49.535+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-17 05:48:47.619+08,2015-06-17 06:58:40.229601+08,2015-06-17 12:02:19.39+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-17 05:48:47.619+08,2015-06-17 06:59:18.61542+08,2015-06-17 12:39:38.498+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-17 05:48:47.619+08,2015-06-17 06:59:38.759799+08,2015-06-17 12:12:49.875+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-17 05:48:47.619+08,2015-06-17 06:59:43.549834+08,2015-06-17 12:12:42.44+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-17 05:48:47.619+08,2015-06-17 07:00:06.529544+08,2015-06-17 11:53:37.16+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-17 05:48:47.619+08,2015-06-17 07:00:42.529561+08,2015-06-17 12:08:14.562+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-17 05:48:47.619+08,2015-06-17 07:01:45.676131+08,2015-06-17 12:07:54.617+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-17 05:48:47.619+08,2015-06-17 07:02:39.74916+08,2015-06-17 11:58:44.736+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-17 05:48:47.619+08,2015-06-17 07:03:42.818517+08,2015-06-17 11:53:02.407+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-17 05:48:47.619+08,2015-06-17 07:03:52.80506+08,2015-06-17 11:52:30.826+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-17 05:48:47.619+08,2015-06-17 07:03:59.632189+08,2015-06-17 12:30:15.822+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-17 05:48:47.619+08,2015-06-17 07:04:20.945808+08,2015-06-17 11:55:24.016+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-17 07:15:30.285457+08,2015-06-17 07:15:30.286775+08,2015-06-17 12:04:00.32+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-17 05:48:47.619+08,2015-06-17 07:04:33.038635+08,2015-06-17 12:00:00.138+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-17 05:48:47.619+08,2015-06-17 07:04:46.199242+08,2015-06-17 12:38:13.225+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-17 05:48:47.619+08,2015-06-17 07:04:55.660889+08,2015-06-17 11:58:06.966+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-17 05:48:47.619+08,2015-06-17 07:05:08.825777+08,2015-06-17 11:59:47.838+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-17 05:48:47.619+08,2015-06-17 07:05:21.315879+08,2015-06-17 12:01:04.556+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-17 05:48:47.619+08,2015-06-17 07:05:52.439442+08,2015-06-17 12:35:08.504+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-17 05:48:47.619+08,2015-06-17 07:06:03.233407+08,2015-06-17 12:00:15.698+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-17 05:48:47.619+08,2015-06-17 07:06:07.503854+08,2015-06-17 11:33:51.813+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2682,lamees,seq18,scn35,sh022,lighting,v004,seq18_scn35_sh022_lig_lighting_v004,1001,1266,2015-06-17 03:43:38+08,2015-07-16 18:14:17.794+08,2015-07-16 18:15:52.311+08,,267,267,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1266,done,2015-07-16 18:09:31.497426+08,2015-07-16 18:14:17.794209+08,2015-07-16 18:15:52.3+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-29 19:06:30.4664+08,2015-06-29 22:36:51.758062+08,2015-06-30 12:06:27.568+08,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-29 19:06:30.456+08,2015-06-29 22:43:08.417689+08,2015-06-30 12:00:14.241+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-29 19:06:30.456+08,2015-06-29 22:48:57.099793+08,2015-06-30 12:18:53.794+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-30 04:33:25.145+08,2015-06-30 04:33:25.146763+08,2015-06-30 18:30:36.201+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-30 04:33:24.826+08,2015-06-30 04:33:24.827778+08,2015-06-30 18:16:50.048+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-30 04:35:54.593164+08,2015-06-30 04:35:54.59424+08,2015-06-30 18:20:34.725+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-30 04:33:24.826+08,2015-06-30 04:33:29.276558+08,2015-06-30 22:40:26.898+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-30 04:33:24.826+08,2015-06-30 04:33:30.20058+08,2015-06-30 23:38:49.065+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-30 04:33:24.826+08,2015-06-30 04:33:30.858471+08,2015-07-01 00:29:29.09+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-30 04:33:24.826+08,2015-06-30 04:33:30.907444+08,2015-07-01 01:50:39.756+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-30 04:35:54.58+08,2015-06-30 12:00:14.693309+08,2015-07-01 01:22:28.98+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-30 04:35:54.58+08,2015-06-30 12:06:28.00057+08,2015-07-01 01:30:24.067+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-30 04:35:54.58+08,2015-06-30 12:18:53.703376+08,2015-07-01 01:36:46.118+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-30 04:35:54.58+08,2015-06-30 18:16:50.339978+08,2015-07-01 08:25:08.975+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-30 04:35:54.58+08,2015-06-30 18:20:34.827647+08,2015-07-01 08:25:50.705+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-30 04:35:54.58+08,2015-06-30 18:30:36.475136+08,2015-07-01 08:21:05.886+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-30 04:35:54.58+08,2015-06-30 22:40:26.943879+08,2015-07-01 12:11:29.596+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-30 04:35:54.58+08,2015-07-01 05:07:01.671504+08,2015-07-01 20:06:27.398+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-30 04:35:54.58+08,2015-07-01 05:07:11.995469+08,2015-07-01 18:35:23.917+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-30 04:35:54.58+08,2015-07-01 05:07:50.989878+08,2015-07-01 18:48:39.984+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-30 04:35:54.58+08,2015-07-01 05:08:26.538343+08,2015-07-01 19:02:08.169+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-30 04:35:54.58+08,2015-07-01 05:08:39.34595+08,2015-07-01 19:17:16.176+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-30 04:35:54.58+08,2015-07-01 05:08:51.556794+08,2015-07-01 19:19:22.18+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-30 04:35:54.58+08,2015-07-01 08:21:06.096382+08,2015-07-01 22:52:49.188+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-30 04:35:54.58+08,2015-07-01 08:25:09.240869+08,2015-07-01 23:22:11.667+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-30 04:35:54.58+08,2015-07-01 08:25:50.724336+08,2015-07-01 23:45:55.242+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-30 04:35:54.58+08,2015-07-01 12:11:35.519644+08,2015-07-02 03:06:35.409+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-30 04:35:54.58+08,2015-07-01 18:35:30.367572+08,2015-07-02 09:26:04.088+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-30 04:35:54.58+08,2015-07-01 18:48:40.023545+08,2015-07-02 09:46:23.005+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-30 04:35:54.58+08,2015-07-01 19:02:08.098786+08,2015-07-02 10:05:46+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-30 04:35:54.58+08,2015-07-01 19:17:16.302909+08,2015-07-02 10:17:02.324+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-30 04:35:54.58+08,2015-07-01 19:19:28.110343+08,2015-07-02 10:24:05.712+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-30 04:35:54.58+08,2015-07-02 05:51:26.930945+08,2015-07-03 02:27:36.656+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-30 04:35:54.58+08,2015-07-02 05:52:36.997394+08,2015-07-03 03:14:18.883+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-30 04:35:54.58+08,2015-07-02 05:53:13.860337+08,2015-07-03 02:03:09.122+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-02 05:53:34.842145+08,2015-07-02 05:53:34.843172+08,2015-07-03 01:58:00.327+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-02 05:53:34.826+08,2015-07-02 05:53:36.559515+08,2015-07-03 02:18:30.695+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-02 05:53:34.826+08,2015-07-02 09:26:10.61881+08,2015-07-03 00:40:09.866+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-02 05:53:34.826+08,2015-07-02 09:46:37.070522+08,2015-07-03 00:59:00.59+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-02 05:53:34.826+08,2015-07-02 10:05:45.945941+08,2015-07-03 01:20:58.245+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-02 05:53:34.826+08,2015-07-02 10:17:16.604839+08,2015-07-03 01:30:02.275+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-02 05:53:34.826+08,2015-07-02 10:24:07.675965+08,2015-07-03 01:42:24.472+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-02 05:53:34.826+08,2015-07-03 07:00:02.176175+08,2015-07-03 22:16:42.216+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-02 05:53:34.826+08,2015-07-03 07:00:18.257469+08,2015-07-03 22:11:47.788+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-02 05:53:34.826+08,2015-07-03 07:02:26.94478+08,2015-07-03 22:16:17.827+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-02 05:53:34.826+08,2015-07-03 07:06:30.561821+08,2015-07-03 22:11:31.933+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-02 05:53:34.826+08,2015-07-03 07:08:21.606371+08,2015-07-03 22:13:00.112+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-02 05:53:34.826+08,2015-07-03 07:08:37.323+08,2015-07-03 22:20:55.805+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-02 05:53:34.826+08,2015-07-03 07:10:01.73304+08,2015-07-03 22:08:10.16+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-02 05:53:34.826+08,2015-07-03 07:10:11.997776+08,2015-07-03 22:15:16.458+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-02 05:53:34.826+08,2015-07-03 07:11:15.175252+08,2015-07-03 22:12:51.296+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-02 05:53:34.826+08,2015-07-03 07:12:19.333288+08,2015-07-03 22:14:16.729+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-02 05:53:34.826+08,2015-07-03 07:14:13.972832+08,2015-07-03 22:18:56.206+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-02 05:53:34.826+08,2015-07-03 07:14:18.160817+08,2015-07-03 22:20:08.433+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-02 05:53:34.826+08,2015-07-03 07:14:26.994717+08,2015-07-03 22:13:57+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-02 05:53:34.826+08,2015-07-03 07:15:49.674835+08,2015-07-03 22:27:39.553+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-02 05:53:34.826+08,2015-07-03 07:16:03.708473+08,2015-07-03 22:12:12.997+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-02 05:53:34.826+08,2015-07-03 07:16:48.820599+08,2015-07-03 22:17:47.04+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-02 05:53:34.826+08,2015-07-03 07:17:41.509752+08,2015-07-03 22:21:07.859+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-02 05:53:34.826+08,2015-07-03 07:17:50.321377+08,2015-07-03 22:37:11.764+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-02 05:53:34.826+08,2015-07-03 07:18:04.659144+08,2015-07-03 22:25:27.343+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-02 05:53:34.826+08,2015-07-03 07:19:28.535539+08,2015-07-03 22:33:18.146+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-02 05:53:34.826+08,2015-07-03 07:20:09.170897+08,2015-07-03 22:42:50.258+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-02 05:53:34.826+08,2015-07-03 07:20:25.824728+08,2015-07-03 22:31:28.649+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-02 05:53:34.826+08,2015-07-03 07:20:51.962469+08,2015-07-03 22:33:15.954+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-02 05:53:34.826+08,2015-07-03 07:21:19.280038+08,2015-07-03 22:43:14.213+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-02 05:53:34.826+08,2015-07-03 07:21:33.322613+08,2015-07-03 22:35:00.589+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-02 05:53:34.826+08,2015-07-03 07:21:46.513468+08,2015-07-03 22:35:20.593+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-02 05:53:34.826+08,2015-07-03 07:22:00.623453+08,2015-07-03 22:52:32.72+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-02 05:53:34.826+08,2015-07-03 07:23:06.845734+08,2015-07-03 22:52:06.943+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-02 05:53:34.826+08,2015-07-03 07:24:07.944873+08,2015-07-03 22:43:27.113+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-02 05:53:34.826+08,2015-07-03 07:24:13.126248+08,2015-07-03 22:43:21.033+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-02 05:53:34.826+08,2015-07-03 22:08:12.429952+08,2015-07-04 13:25:23.833+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-02 05:53:34.826+08,2015-07-03 22:11:31.711344+08,2015-07-04 13:19:44.584+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-02 05:53:34.826+08,2015-07-03 22:12:12.57854+08,2015-07-04 13:32:15.367+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-02 05:53:34.826+08,2015-07-03 22:12:14.259897+08,2015-07-04 13:22:45.023+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-02 05:53:34.826+08,2015-07-03 22:13:01.981788+08,2015-07-04 13:21:13.801+08,0
