Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,5
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,4
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,2
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-21 20:50:41.717+08,,2015-06-21 20:50:41.717+08,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2597,ramesh,seq26,scn43,sh020,lightingHamzaBER,v001,seq26_scn43_sh020_lig_lightingHamzaBER_v001,1001,1068,2015-06-08 16:04:09+08,2015-06-21 20:50:05.699+08,,2015-06-21 20:51:21.069301+08,69,7,61,0,0,1,235.300003052
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1068,blocked,,,2015-06-21 19:58:09.292049+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-21 19:58:09.328+08,2015-06-21 20:50:05.703037+08,2015-06-21 20:50:46.735+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-21 19:58:09.328+08,2015-06-21 20:50:08.701713+08,2015-06-21 20:50:49.732+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-21 19:58:09.328+08,2015-06-21 20:50:41.723278+08,2015-06-21 20:51:13.746+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-21 19:58:09.328+08,2015-06-21 20:50:46.757771+08,2015-06-21 20:51:17.787+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-21 20:51:12.791176+08,2015-06-21 20:51:12.792551+08,2015-06-21 20:51:53.839+08,2
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-21 20:51:12.786+08,2015-06-21 20:51:13.768021+08,2015-06-21 20:51:50.798+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-21 20:51:12.786+08,2015-06-21 20:51:17.800821+08,2015-06-21 20:51:47.828+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,2
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-21 20:51:12.786+08,,2015-06-21 20:51:12.786+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2598,sivakumar,seq03D,scn11,sh015,lighting,v005,seq03D_scn11_sh015_lig_lighting_v005,1001,1104,2015-06-08 17:21:20+08,2015-06-09 03:10:26.678+08,2015-06-09 13:26:49.072+08,,105,105,0,0,0,0,579948.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1104,done,2015-06-09 12:09:38.134+08,2015-06-09 13:26:33.842464+08,2015-06-09 13:26:49.06+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-08 17:27:24.722+08,2015-06-09 03:10:26.677777+08,2015-06-09 05:45:12.016+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-08 17:27:24.722+08,2015-06-09 03:10:26.890402+08,2015-06-09 04:34:18.846+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-08 17:27:24.722+08,2015-06-09 03:10:34.825238+08,2015-06-09 04:34:27.512+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-08 17:27:24.722+08,2015-06-09 03:10:52.477836+08,2015-06-09 04:35:08.358+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-09 03:11:22.064+08,2015-06-09 03:11:51.33066+08,2015-06-09 04:37:37.801+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-08 17:27:24.722+08,2015-06-09 03:14:26.44339+08,2015-06-09 04:38:22.983+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-08 17:27:24.722+08,2015-06-09 03:14:54.262049+08,2015-06-09 04:38:01.236+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-08 17:27:24.722+08,2015-06-09 03:16:22.664653+08,2015-06-09 04:39:15+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-08 17:27:24.722+08,2015-06-09 03:16:37.984196+08,2015-06-09 04:38:12.45+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-08 17:27:24.722+08,2015-06-09 03:16:54.049868+08,2015-06-09 04:38:50.379+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-08 17:27:24.722+08,2015-06-09 03:17:07.67476+08,2015-06-09 04:41:09.122+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-09 03:28:39.284364+08,2015-06-09 03:28:39.285566+08,2015-06-09 04:50:26.32+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-08 17:27:24.722+08,2015-06-09 03:18:17.132299+08,2015-06-09 04:40:29.706+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-08 17:27:24.722+08,2015-06-09 03:18:45.737765+08,2015-06-09 04:41:39.282+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-09 10:05:50.398+08,2015-06-09 10:48:03.223318+08,2015-06-09 12:09:30.683+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-08 17:27:24.722+08,2015-06-09 03:19:04.378685+08,2015-06-09 04:42:51.805+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-08 17:27:24.722+08,2015-06-09 03:19:08.937197+08,2015-06-09 04:42:12.016+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-08 17:27:24.722+08,2015-06-09 03:19:16.441104+08,2015-06-09 04:40:47.956+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-08 17:27:24.722+08,2015-06-09 03:20:05.76066+08,2015-06-09 04:42:38.432+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-08 17:27:24.722+08,2015-06-09 03:20:58.302871+08,2015-06-09 04:42:59.036+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-08 17:27:24.722+08,2015-06-09 03:22:21.181958+08,2015-06-09 04:46:49.864+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-08 17:27:24.722+08,2015-06-09 03:22:26.033719+08,2015-06-09 04:48:03.508+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-08 17:27:24.722+08,2015-06-09 03:24:13.280565+08,2015-06-09 04:48:26.614+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-08 17:27:24.722+08,2015-06-09 03:24:22.6383+08,2015-06-09 04:50:49.822+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-08 17:27:24.722+08,2015-06-09 03:24:27.786358+08,2015-06-09 04:49:07.395+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-08 17:27:24.722+08,2015-06-09 03:24:37.957689+08,2015-06-09 04:52:50.882+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-09 06:26:39.819+08,2015-06-09 06:27:03.842082+08,2015-06-09 07:52:53.255+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-08 17:27:24.722+08,2015-06-09 03:28:18.61261+08,2015-06-09 04:55:55.61+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-09 03:28:39.278+08,2015-06-09 03:30:08.429211+08,2015-06-09 04:59:14.233+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-09 03:28:39.278+08,2015-06-09 03:30:51.961252+08,2015-06-09 05:00:14.15+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-09 03:28:39.278+08,2015-06-09 03:31:04.272663+08,2015-06-09 04:59:51.267+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-09 03:28:39.278+08,2015-06-09 03:31:44.066604+08,2015-06-09 05:02:46.222+08,0
