Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-23 20:49:32.707+08,2015-06-23 21:04:59.417014+08,2015-06-23 23:16:59.778+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-23 20:49:32.707+08,2015-06-23 21:05:04.424448+08,2015-06-23 23:27:06.065+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-23 21:13:39.279596+08,2015-06-23 21:13:39.280966+08,2015-06-23 23:35:48.877+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-23 21:13:39.275+08,2015-06-23 21:34:51.864954+08,2015-06-23 23:45:45.351+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-23 21:13:39.275+08,2015-06-23 21:35:11.366526+08,2015-06-23 23:45:06.622+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-23 21:13:39.275+08,2015-06-23 21:36:53.342842+08,2015-06-23 23:45:41.76+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-23 21:13:39.275+08,2015-06-23 21:37:55.871983+08,2015-06-23 23:12:34.101+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-23 21:13:39.275+08,2015-06-23 21:39:26.297901+08,2015-06-23 23:51:22.798+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-23 21:13:39.275+08,2015-06-23 21:42:43.794684+08,2015-06-23 23:51:10.182+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-23 21:13:39.275+08,2015-06-23 21:43:18.925455+08,2015-06-23 23:54:30.726+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-23 21:13:39.275+08,2015-06-23 21:44:11.045754+08,2015-06-23 23:56:07.881+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-23 21:13:39.275+08,2015-06-23 21:44:29.424992+08,2015-06-23 23:56:51.303+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-23 21:13:39.275+08,2015-06-23 21:46:07.835614+08,2015-06-23 23:59:56.747+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-23 21:13:39.275+08,2015-06-23 21:46:46.111387+08,2015-06-23 23:58:58.138+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-23 21:13:39.275+08,2015-06-23 21:47:51.352222+08,2015-06-24 00:00:32.489+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-23 21:13:39.275+08,2015-06-23 21:48:37.593809+08,2015-06-24 00:10:14.373+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-23 21:13:39.275+08,2015-06-23 21:49:18.105329+08,2015-06-24 00:00:58.814+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-23 21:13:39.275+08,2015-06-23 21:49:27.583683+08,2015-06-24 00:01:59.013+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-23 21:13:39.275+08,2015-06-23 21:50:13.783277+08,2015-06-24 00:02:39.645+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-23 21:13:39.275+08,2015-06-23 21:53:48.857319+08,2015-06-24 00:07:22.323+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-23 21:13:39.275+08,2015-06-23 21:54:34.784034+08,2015-06-24 00:09:05.581+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-23 21:13:39.275+08,2015-06-23 21:54:44.687276+08,2015-06-24 00:12:38.506+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-23 21:13:39.275+08,2015-06-23 21:56:56.227928+08,2015-06-24 00:13:08.086+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-23 21:13:39.275+08,2015-06-23 22:00:24.73224+08,2015-06-24 00:16:12.838+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-23 21:13:39.275+08,2015-06-23 22:01:59.810867+08,2015-06-24 00:18:54.601+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-23 21:13:39.275+08,2015-06-23 22:08:21.173919+08,2015-06-24 00:24:12.812+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-23 21:13:39.275+08,2015-06-23 22:08:25.406862+08,2015-06-24 00:25:00.151+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-23 21:13:39.275+08,2015-06-23 22:08:48.670121+08,2015-06-24 00:27:25.799+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-23 21:13:39.275+08,2015-06-23 22:11:09.999918+08,2015-06-24 00:24:40.967+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-23 21:13:39.275+08,2015-06-23 22:15:06.531601+08,2015-06-24 00:27:28.548+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-23 21:13:39.275+08,2015-06-23 22:23:44.274611+08,2015-06-24 00:37:06.841+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-23 21:13:39.275+08,2015-06-23 22:26:39.079372+08,2015-06-24 00:41:00.718+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-23 21:13:39.275+08,2015-06-23 22:29:21.211153+08,2015-06-24 00:43:03.373+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-23 21:13:39.275+08,2015-06-23 22:30:30.006409+08,2015-06-24 00:43:44.512+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-23 21:13:39.275+08,2015-06-23 22:31:32.738445+08,2015-06-24 00:45:05.644+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-23 22:36:43.907394+08,2015-06-23 22:36:43.908698+08,2015-06-24 00:49:43.913+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-23 22:36:43.904+08,2015-06-23 22:37:29.20319+08,2015-06-24 00:51:09.079+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-23 22:36:43.904+08,2015-06-23 22:37:44.663257+08,2015-06-24 00:50:35.189+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-23 22:36:43.904+08,2015-06-23 22:38:26.923013+08,2015-06-24 00:51:59.786+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-23 22:36:43.904+08,2015-06-23 22:40:16.433885+08,2015-06-24 00:54:52.446+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-23 22:36:43.904+08,2015-06-23 22:46:22.355447+08,2015-06-24 01:00:48.048+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-23 22:36:43.904+08,2015-06-23 22:51:40.369158+08,2015-06-24 01:07:12.323+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-23 22:36:43.904+08,2015-06-23 22:55:13.185056+08,2015-06-24 01:10:41.187+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-23 22:36:43.904+08,2015-06-23 22:55:34.17495+08,2015-06-24 01:12:33.611+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-23 22:36:43.904+08,2015-06-23 22:56:04.112121+08,2015-06-24 01:11:30.483+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-23 22:36:43.904+08,2015-06-23 22:56:05.637349+08,2015-06-24 01:12:27.72+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-23 22:36:43.904+08,2015-06-23 22:56:59.509613+08,2015-06-24 01:12:54.261+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-23 22:36:43.904+08,2015-06-23 22:57:47.278069+08,2015-06-24 01:13:26.46+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-23 22:36:43.904+08,2015-06-23 22:57:50.353007+08,2015-06-24 01:13:47.053+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-23 22:36:43.904+08,2015-06-23 22:58:23.461296+08,2015-06-24 01:13:19.886+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-23 22:36:43.904+08,2015-06-23 22:59:16.628547+08,2015-06-24 01:14:07.138+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2714,sivakumar,seq26,scn43,sh053,lightingHAMZA,v002,seq26_scn43_sh053_lig_lightingHAMZA_v002,1001,1150,2015-06-23 08:50:32+08,2015-06-24 15:25:46.831+08,2015-06-24 15:25:57.907+08,,151,151,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1150,done,2015-06-24 15:21:51.531965+08,2015-06-24 15:25:46.831615+08,2015-06-24 15:25:57.895+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:10.323357+08,2015-06-24 01:19:04.399+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:17.460607+08,2015-06-24 01:18:34.547+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:17.49746+08,2015-06-24 01:18:00.739+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:33.162726+08,2015-06-24 01:16:09.63+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:33.455943+08,2015-06-24 01:14:18.53+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:35.403577+08,2015-06-24 01:12:40.108+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-23 08:50:32.464+08,2015-06-23 23:01:58.848136+08,2015-06-24 01:11:23.562+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-23 08:50:32.464+08,2015-06-23 23:02:21.386636+08,2015-06-24 01:09:34.793+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-23 08:50:32.464+08,2015-06-23 23:02:26.013974+08,2015-06-24 01:08:33.032+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-23 08:50:32.464+08,2015-06-23 23:02:26.748203+08,2015-06-24 01:06:28.008+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-23 08:50:32.464+08,2015-06-23 23:05:47.200741+08,2015-06-24 01:07:55.332+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-23 08:50:32.464+08,2015-06-23 23:06:15.530459+08,2015-06-24 01:06:03.431+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-23 08:50:32.464+08,2015-06-23 23:06:29.695008+08,2015-06-24 01:03:09.673+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-23 08:50:32.464+08,2015-06-23 23:08:27.298145+08,2015-06-24 01:01:52.185+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-23 08:50:32.464+08,2015-06-23 23:09:37.545898+08,2015-06-24 01:01:20.261+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-23 23:16:28.877167+08,2015-06-23 23:16:40.238673+08,2015-06-24 01:05:51.597+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-23 08:50:32.464+08,2015-06-23 23:09:42.900042+08,2015-06-24 00:56:34.614+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-23 08:50:32.464+08,2015-06-23 23:09:51.283399+08,2015-06-24 00:54:13.499+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-23 08:50:32.464+08,2015-06-23 23:10:18.082238+08,2015-06-24 00:52:08.077+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-23 08:50:32.464+08,2015-06-23 23:10:45.115571+08,2015-06-24 00:49:50.842+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-23 08:50:32.464+08,2015-06-23 23:11:43.343624+08,2015-06-24 00:49:24.033+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-23 08:50:32.464+08,2015-06-23 23:12:11.636283+08,2015-06-24 00:47:33.098+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-24 01:24:11.415063+08,2015-06-24 01:25:08.507737+08,2015-06-24 02:58:30.727+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-23 08:50:32.464+08,2015-06-23 23:15:31.330359+08,2015-06-24 00:46:43.89+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-23 08:50:32.464+08,2015-06-23 23:15:53.570966+08,2015-06-24 00:44:47.742+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-23 23:16:28.865+08,2015-06-23 23:16:42.8684+08,2015-06-24 00:44:43.889+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-23 23:16:28.865+08,2015-06-23 23:16:59.769011+08,2015-06-24 00:42:52.026+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-23 23:16:28.865+08,2015-06-23 23:19:13.545215+08,2015-06-24 00:49:51.978+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-23 23:16:28.865+08,2015-06-23 23:19:32.786802+08,2015-06-24 00:42:53.549+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-23 23:16:28.865+08,2015-06-23 23:22:31.15272+08,2015-06-24 00:44:06.753+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-23 23:16:28.865+08,2015-06-23 23:24:06.989955+08,2015-06-24 00:44:02.563+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-23 23:16:28.865+08,2015-06-23 23:27:05.98031+08,2015-06-24 00:51:21.033+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-23 23:16:28.865+08,2015-06-23 23:35:48.873994+08,2015-06-24 00:58:30.826+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-23 23:16:28.865+08,2015-06-23 23:36:10.346172+08,2015-06-24 00:51:56.824+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-23 23:40:51.78011+08,2015-06-23 23:40:51.781551+08,2015-06-24 00:55:10.171+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-23 23:40:51.772+08,2015-06-23 23:45:06.627763+08,2015-06-24 00:59:05.775+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-23 23:40:51.772+08,2015-06-23 23:45:41.764607+08,2015-06-24 00:59:43.057+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-23 23:40:51.772+08,2015-06-23 23:45:45.364136+08,2015-06-24 01:00:08.587+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-23 23:40:51.772+08,2015-06-23 23:51:10.171858+08,2015-06-24 01:04:55.416+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-23 23:40:51.772+08,2015-06-23 23:51:22.804997+08,2015-06-24 01:03:52.445+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-23 23:40:51.772+08,2015-06-23 23:54:30.776771+08,2015-06-24 01:07:13.093+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-23 23:40:51.772+08,2015-06-23 23:56:07.952915+08,2015-06-24 01:07:58.156+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-23 23:40:51.772+08,2015-06-23 23:56:51.207734+08,2015-06-24 01:09:24.408+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-23 23:40:51.772+08,2015-06-23 23:58:58.253955+08,2015-06-24 01:13:09.677+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-23 23:40:51.772+08,2015-06-23 23:59:56.809287+08,2015-06-24 01:16:48.415+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-23 23:40:51.772+08,2015-06-24 00:00:32.613609+08,2015-06-24 01:20:57.337+08,0
