Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-01 19:17:21.166684+08,2015-07-01 19:17:21.186341+08,2015-07-01 21:29:48.574+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-01 19:02:29.366+08,2015-07-01 19:05:01.738403+08,2015-07-01 21:12:12.01+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-02 06:46:51.893801+08,2015-07-02 06:47:18.63469+08,2015-07-02 08:54:08.35+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-01 19:06:58.967+08,2015-07-01 19:08:01.476394+08,2015-07-01 21:15:00.644+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-01 19:06:58.967+08,2015-07-01 19:10:25.706313+08,2015-07-01 21:17:04.515+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-01 19:25:06.044767+08,2015-07-01 19:25:06.045801+08,2015-07-01 21:30:58.99+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-02 06:15:12.417311+08,2015-07-02 06:15:12.418471+08,2015-07-02 09:09:11.746+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-01 19:25:06.038+08,2015-07-01 19:31:13.123003+08,2015-07-01 21:44:49.608+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-01 19:55:52.722+08,2015-07-02 05:58:03.717682+08,2015-07-02 08:57:34.304+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-02 06:20:34.774787+08,2015-07-02 06:20:34.777884+08,2015-07-02 09:25:37.416+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-01 19:55:52.722+08,2015-07-02 05:58:26.096491+08,2015-07-02 08:40:21.927+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-01 19:55:52.722+08,2015-07-02 06:00:01.725299+08,2015-07-02 09:17:33.33+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-01 19:55:52.722+08,2015-07-02 06:03:01.716942+08,2015-07-02 08:09:05.866+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-01 19:55:52.722+08,2015-07-02 06:03:15.016786+08,2015-07-02 09:32:27.248+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-01 19:55:52.722+08,2015-07-02 06:03:32.968922+08,2015-07-02 08:08:25.862+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-01 19:55:52.722+08,2015-07-02 06:03:45.871439+08,2015-07-02 08:12:57.174+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-02 06:04:05.710676+08,2015-07-02 06:04:05.712079+08,2015-07-02 08:09:32.778+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-02 06:04:05.7+08,2015-07-02 06:04:15.724647+08,2015-07-02 08:10:39.66+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-02 06:04:05.7+08,2015-07-02 06:04:46.065112+08,2015-07-02 08:11:02.773+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-02 06:04:05.7+08,2015-07-02 06:05:05.532274+08,2015-07-02 08:16:25.083+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-02 06:04:05.7+08,2015-07-02 06:05:32.307077+08,2015-07-02 08:12:29.038+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-02 06:31:51.706647+08,2015-07-02 06:33:38.460089+08,2015-07-02 09:41:41.285+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-02 10:03:24.356+08,2015-07-02 10:03:25.198535+08,2015-07-02 13:37:39.762+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-02 06:04:05.7+08,2015-07-02 06:06:53.781933+08,2015-07-02 08:16:29.1+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-02 06:04:05.7+08,2015-07-02 06:07:41.368275+08,2015-07-02 09:32:12.486+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-02 06:04:05.7+08,2015-07-02 06:08:45.67801+08,2015-07-02 08:17:48.949+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-02 06:04:05.7+08,2015-07-02 06:09:17.526281+08,2015-07-02 08:22:15.131+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-02 06:04:05.7+08,2015-07-02 06:09:51.31187+08,2015-07-02 09:42:29.02+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-02 06:04:05.7+08,2015-07-02 06:10:27.273739+08,2015-07-02 09:45:54.248+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-02 06:04:05.7+08,2015-07-02 06:11:29.867743+08,2015-07-02 09:50:44.715+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-02 06:04:05.7+08,2015-07-02 06:13:20.215343+08,2015-07-02 09:50:47.236+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-02 06:04:05.7+08,2015-07-02 06:14:01.386078+08,2015-07-02 09:41:04.241+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-02 10:03:28.414+08,2015-07-02 10:03:28.414649+08,2015-07-02 13:51:43.683+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-02 10:37:05.63178+08,2015-07-02 10:37:05.633155+08,2015-07-02 14:36:19.106+08,2
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-02 06:15:12.407+08,2015-07-02 06:18:54.914166+08,2015-07-02 09:55:10.132+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-02 06:15:12.407+08,2015-07-02 06:19:30.925107+08,2015-07-02 08:34:43.931+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-02 10:03:28.414+08,2015-07-02 10:03:33.589706+08,2015-07-02 14:08:24.263+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-02 06:20:34.765+08,2015-07-02 06:24:50.633819+08,2015-07-02 08:45:02.467+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-02 06:20:34.765+08,2015-07-02 06:25:43.369792+08,2015-07-02 08:44:51.189+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-02 10:03:54.356+08,2015-07-02 10:04:27.451653+08,2015-07-02 14:00:46.907+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-02 06:20:34.765+08,2015-07-02 06:29:00.454031+08,2015-07-02 08:49:53.299+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-02 10:03:31.27+08,2015-07-02 10:08:35.502612+08,2015-07-02 13:47:40.438+08,2
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-02 06:35:04.564037+08,2015-07-02 06:35:04.565063+08,2015-07-02 08:59:21.918+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-02 10:11:27.891+08,2015-07-02 10:11:27.893086+08,2015-07-02 12:34:07.819+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-02 06:35:04.558+08,2015-07-02 06:37:39.19388+08,2015-07-02 08:53:28.23+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-02 06:35:04.558+08,2015-07-02 06:37:46.380004+08,2015-07-02 08:53:05.991+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-02 06:53:11.192772+08,2015-07-02 06:53:11.194209+08,2015-07-02 09:06:10.251+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-02 06:54:02.093024+08,2015-07-02 06:54:02.094368+08,2015-07-02 09:08:48.634+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-02 06:35:04.558+08,2015-07-02 06:39:58.563132+08,2015-07-02 08:52:49.601+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-02 06:35:04.558+08,2015-07-02 06:40:18.921975+08,2015-07-02 08:54:10.864+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-02 07:11:25.376327+08,2015-07-02 07:11:25.377558+08,2015-07-02 09:29:17.589+08,2
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-02 06:35:04.558+08,2015-07-02 06:41:35.847216+08,2015-07-02 08:53:41.837+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-02 06:35:04.558+08,2015-07-02 06:41:49.118749+08,2015-07-02 08:52:36.066+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-02 06:35:04.558+08,2015-07-02 06:43:16.893639+08,2015-07-02 08:52:42.664+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-02 06:35:04.558+08,2015-07-02 06:43:18.874212+08,2015-07-02 08:53:15.622+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-02 06:35:04.558+08,2015-07-02 06:45:48.594769+08,2015-07-02 08:56:40.337+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-02 06:35:04.558+08,2015-07-02 06:45:55.005037+08,2015-07-02 08:55:55.676+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-02 06:35:04.558+08,2015-07-02 06:46:05.436043+08,2015-07-02 08:56:25.02+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-02 06:46:51.885+08,2015-07-02 06:48:02.748143+08,2015-07-02 08:56:46.991+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-02 06:46:51.885+08,2015-07-02 06:48:37.477004+08,2015-07-02 08:57:26.823+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-02 06:46:51.885+08,2015-07-02 06:48:47.078688+08,2015-07-02 09:00:28.944+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-02 06:46:51.885+08,2015-07-02 06:48:54.842042+08,2015-07-02 08:58:45.188+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-02 07:17:48.028353+08,2015-07-02 07:17:48.029227+08,2015-07-02 09:33:54.862+08,2
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-02 06:46:51.885+08,2015-07-02 06:49:30.672954+08,2015-07-02 08:59:48.393+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-02 06:46:51.885+08,2015-07-02 06:49:50.180057+08,2015-07-02 08:59:22.983+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-02 06:46:51.885+08,2015-07-02 06:49:58.54233+08,2015-07-02 09:01:06.972+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-02 06:46:51.885+08,2015-07-02 06:50:10.321527+08,2015-07-02 09:04:31.869+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-02 06:46:51.885+08,2015-07-02 06:50:19.831823+08,2015-07-02 09:02:41.806+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-02 07:05:35.394597+08,2015-07-02 07:05:35.395835+08,2015-07-02 09:17:39.861+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-02 06:46:51.885+08,2015-07-02 06:50:46.063844+08,2015-07-02 09:06:00.863+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-02 07:05:55.443617+08,2015-07-02 07:05:55.44504+08,2015-07-02 09:21:58.205+08,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-02 06:46:51.885+08,2015-07-02 06:51:53.744984+08,2015-07-02 09:03:31.574+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-02 06:54:02.085+08,2015-07-02 06:54:08.364501+08,2015-07-02 09:06:17.319+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-02 07:09:35.99873+08,2015-07-02 07:09:36.023865+08,2015-07-02 09:21:46.852+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-02 06:54:02.085+08,2015-07-02 06:54:26.769391+08,2015-07-02 09:05:53.783+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-02 06:54:02.085+08,2015-07-02 06:55:44.609919+08,2015-07-02 09:06:22.585+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-02 06:55:53.618+08,2015-07-02 06:56:08.684957+08,2015-07-02 09:11:12.785+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-02 06:56:38.443+08,2015-07-02 06:56:46.864956+08,2015-07-02 09:13:36.567+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-02 06:56:38.443+08,2015-07-02 06:57:22.65593+08,2015-07-02 09:11:21.902+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-02 06:56:38.443+08,2015-07-02 06:58:49.356816+08,2015-07-02 09:10:48.527+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-02 07:27:54.464682+08,2015-07-02 07:27:54.465903+08,2015-07-02 09:40:40.511+08,2
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-02 06:56:38.443+08,2015-07-02 07:01:43.100636+08,2015-07-02 09:12:24.456+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-02 06:56:38.443+08,2015-07-02 07:02:26.306452+08,2015-07-02 09:17:29.685+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-02 07:18:24.547312+08,2015-07-02 07:18:24.54854+08,2015-07-02 09:35:52.38+08,1
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-02 06:56:38.443+08,2015-07-02 07:02:43.087265+08,2015-07-02 09:11:16.43+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-02 06:56:38.443+08,2015-07-02 07:02:44.515746+08,2015-07-02 09:16:18.995+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-02 06:56:38.443+08,2015-07-02 07:02:54.637739+08,2015-07-02 09:31:32.473+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-02 07:03:53.232+08,2015-07-02 07:04:08.570654+08,2015-07-02 09:13:20.472+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-02 07:34:03.209686+08,2015-07-02 07:34:03.210568+08,2015-07-02 09:44:42.471+08,2
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-02 07:03:53.232+08,2015-07-02 07:04:21.092911+08,2015-07-02 09:14:24.992+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-02 07:03:53.232+08,2015-07-02 07:04:52.292114+08,2015-07-02 09:17:45.283+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-02 07:03:53.232+08,2015-07-02 07:04:54.374034+08,2015-07-02 09:23:08.699+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-02 07:03:53.232+08,2015-07-02 07:05:04.622934+08,2015-07-02 09:14:37.986+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-02 07:20:31.373138+08,2015-07-02 07:20:31.374353+08,2015-07-02 09:29:26.403+08,1
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-02 07:05:55.439+08,2015-07-02 07:07:48.015343+08,2015-07-02 09:26:19.17+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-02 07:27:26.081345+08,2015-07-02 07:27:40.092246+08,2015-07-02 09:47:46.401+08,1
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-02 07:11:25.371+08,2015-07-02 07:13:10.203408+08,2015-07-02 09:29:27.137+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-02 07:34:03.205+08,2015-07-02 08:08:25.916751+08,2015-07-02 10:17:22.675+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-02 07:34:03.205+08,2015-07-02 08:09:05.915517+08,2015-07-02 10:17:41.802+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-02 07:34:03.205+08,2015-07-02 08:09:32.818129+08,2015-07-02 10:18:23.657+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-02 07:34:03.205+08,2015-07-02 08:10:39.747441+08,2015-07-02 10:20:12.773+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-02 07:34:03.205+08,2015-07-02 08:11:02.914128+08,2015-07-02 10:21:23.502+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-02 07:34:03.205+08,2015-07-02 08:12:29.017229+08,2015-07-02 10:22:16.997+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-02 08:41:31.922097+08,2015-07-02 08:41:31.923345+08,2015-07-02 10:59:25.74+08,2
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-02 08:32:48.778424+08,2015-07-02 08:32:48.779267+08,2015-07-02 10:48:52.783+08,2
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-02 18:34:40.778649+08,2015-07-02 18:34:40.779859+08,2015-07-02 20:57:31.388+08,2
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-02 07:34:03.205+08,2015-07-02 08:17:48.948713+08,2015-07-02 10:27:01.259+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-02 08:36:23.987885+08,2015-07-02 08:36:23.988974+08,2015-07-02 10:49:13.306+08,1
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-02 08:48:53.371889+08,2015-07-02 08:48:53.373181+08,2015-07-02 10:58:36.238+08,1
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-02 08:36:23.983+08,2015-07-02 08:40:22.322554+08,2015-07-02 11:17:55.65+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-02 08:41:31.917+08,2015-07-02 08:44:51.155702+08,2015-07-02 10:56:21.579+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-02 08:41:31.917+08,2015-07-02 08:45:16.390238+08,2015-07-02 10:57:56.626+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-02 08:48:53.367+08,2015-07-02 08:49:53.314043+08,2015-07-02 11:02:08.795+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-02 08:48:53.367+08,2015-07-02 08:52:36.079869+08,2015-07-02 11:02:26.457+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-02 08:48:53.367+08,2015-07-02 08:52:42.708225+08,2015-07-02 11:00:51.502+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-02 09:07:04.460131+08,2015-07-02 09:07:04.461495+08,2015-07-02 11:16:32.098+08,1
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-02 08:48:53.367+08,2015-07-02 08:53:05.983855+08,2015-07-02 11:00:57.27+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-02 09:07:25.409016+08,2015-07-02 09:07:25.410407+08,2015-07-02 11:16:46.236+08,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-02 08:48:53.367+08,2015-07-02 08:53:28.208546+08,2015-07-02 11:02:28.948+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-02 08:48:53.367+08,2015-07-02 08:53:41.895929+08,2015-07-02 11:04:46.805+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-02 08:48:53.367+08,2015-07-02 08:54:08.334465+08,2015-07-02 11:02:16.425+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-02 09:08:31.859457+08,2015-07-02 09:08:31.860905+08,2015-07-02 11:18:49.438+08,1
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-02 08:48:53.367+08,2015-07-02 08:55:55.672045+08,2015-07-02 11:05:21.291+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-02 09:10:36.747956+08,2015-07-02 09:10:36.749257+08,2015-07-02 11:23:00.878+08,1
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-02 08:48:53.367+08,2015-07-02 08:56:40.365205+08,2015-07-02 11:08:07.466+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-02 08:56:54.005432+08,2015-07-02 08:56:54.006842+08,2015-07-02 11:06:43.242+08,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-02 08:56:54.001+08,2015-07-02 08:57:26.845162+08,2015-07-02 11:09:28.361+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-02 08:56:54.001+08,2015-07-02 08:57:48.330237+08,2015-07-02 12:02:11.286+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-02 08:56:54.001+08,2015-07-02 08:58:45.188652+08,2015-07-02 11:08:56.273+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-02 08:56:54.001+08,2015-07-02 08:59:21.955922+08,2015-07-02 11:17:41.223+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-02 08:56:54.001+08,2015-07-02 08:59:22.994143+08,2015-07-02 11:09:18.774+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-02 08:56:54.001+08,2015-07-02 08:59:48.490032+08,2015-07-02 11:11:59.748+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-02 08:56:54.001+08,2015-07-02 09:00:42.956547+08,2015-07-02 11:14:00.435+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-02 08:56:54.001+08,2015-07-02 09:01:06.965672+08,2015-07-02 11:12:05.052+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-02 08:56:54.001+08,2015-07-02 09:02:41.878735+08,2015-07-02 11:14:04.865+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-02 08:56:54.001+08,2015-07-02 09:03:31.636516+08,2015-07-02 11:13:49.341+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-02 09:33:28.18596+08,2015-07-02 09:33:28.187367+08,2015-07-02 11:46:46.635+08,2
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-02 08:56:54.001+08,2015-07-02 09:05:53.867829+08,2015-07-02 11:15:44.775+08,0
