Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.36496+08,2015-07-07 12:39:12.33+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.377542+08,2015-07-07 12:42:23.369+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.405485+08,2015-07-07 12:41:11.597+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.449427+08,2015-07-07 12:39:12.608+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.46352+08,2015-07-07 12:41:20.569+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.468138+08,2015-07-07 12:40:00.481+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.475311+08,2015-07-07 12:39:27.299+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.50971+08,2015-07-07 12:41:10.711+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.555503+08,2015-07-07 12:39:18.485+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.561432+08,2015-07-07 12:40:06.888+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.578638+08,2015-07-07 12:39:31.6+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.61581+08,2015-07-07 12:41:29.01+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.636441+08,2015-07-07 12:41:17.012+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.671033+08,2015-07-07 12:39:14.003+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.672289+08,2015-07-07 12:42:18.087+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.688176+08,2015-07-07 12:41:43.994+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.746495+08,2015-07-07 12:40:49.711+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.761705+08,2015-07-07 12:40:10.979+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:12.795993+08,2015-07-07 12:40:01.717+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.812999+08,2015-07-07 12:45:24.432+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.862781+08,2015-07-07 12:40:00.685+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.874704+08,2015-07-07 12:41:19.959+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.88488+08,2015-07-07 12:40:59.74+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.909387+08,2015-07-07 12:39:57.148+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.962699+08,2015-07-07 12:40:52.073+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:22.97688+08,2015-07-07 12:40:31.175+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:23.000804+08,2015-07-07 12:40:44.057+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:23.024562+08,2015-07-07 12:41:01.931+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:23.063512+08,2015-07-07 12:42:06.317+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-29 00:07:49.52+08,2015-07-07 11:34:23.800858+08,2015-07-07 12:39:56.953+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-29 00:07:49.52+08,2015-07-07 11:35:03.76405+08,2015-07-07 12:41:17.006+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-29 00:07:49.52+08,2015-07-07 11:36:26.956674+08,2015-07-07 12:42:12.917+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-29 00:07:49.52+08,2015-07-07 11:38:47.730618+08,2015-07-07 12:44:55.405+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-29 00:07:49.52+08,2015-07-07 11:38:49.43004+08,2015-07-07 12:44:40.448+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-29 00:07:49.52+08,2015-07-07 11:43:05.050004+08,2015-07-07 12:49:23.253+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-29 00:07:49.52+08,2015-07-07 11:52:19.724684+08,2015-07-07 12:57:56.773+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-29 00:07:49.52+08,2015-07-07 12:01:40.596987+08,2015-07-07 13:07:59.75+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-29 00:07:49.52+08,2015-07-07 12:04:03.175987+08,2015-07-07 13:10:26.458+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-07 12:09:15.570847+08,2015-07-07 12:09:15.571696+08,2015-07-07 13:15:28.763+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-07 12:09:15.565+08,2015-07-07 12:15:41.047982+08,2015-07-07 13:21:42.887+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-07 12:09:15.565+08,2015-07-07 12:21:39.325856+08,2015-07-07 13:27:38.163+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:26.883695+08,2015-07-07 13:49:22.982+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:28.11661+08,2015-07-07 13:48:57.91+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:28.349474+08,2015-07-07 13:48:52.476+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:28.667601+08,2015-07-07 13:49:00.712+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:28.696895+08,2015-07-07 13:49:20.821+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:29.479864+08,2015-07-07 13:48:50.756+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:34.588228+08,2015-07-07 13:49:31.575+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:36.182199+08,2015-07-07 13:49:09.121+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:36.648601+08,2015-07-07 13:53:51.203+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:36.730474+08,2015-07-07 13:48:57.778+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:46.612475+08,2015-07-07 13:49:01.434+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:46.947476+08,2015-07-07 13:51:01.936+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:47.895472+08,2015-07-07 13:50:02.063+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:52.146848+08,2015-07-07 13:48:59.301+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-07 12:09:15.565+08,2015-07-07 12:43:57.777687+08,2015-07-07 13:49:20.028+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:02.756572+08,2015-07-07 13:49:59.744+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:05.554866+08,2015-07-07 13:50:02.77+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:11.41597+08,2015-07-07 13:49:24.646+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:14.349887+08,2015-07-07 13:49:58.123+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:14.402984+08,2015-07-07 13:49:39.27+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:16.771552+08,2015-07-07 13:49:36.721+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:19.497859+08,2015-07-07 13:49:46.539+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:20.040256+08,2015-07-07 13:49:54.819+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:22.05024+08,2015-07-07 13:49:45.14+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:25.065219+08,2015-07-07 13:49:59.892+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:27.34685+08,2015-07-07 13:50:01.555+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:29.215702+08,2015-07-07 13:49:50.446+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:29.448555+08,2015-07-07 13:50:19.59+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:32.535418+08,2015-07-07 13:50:26.51+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:35.185004+08,2015-07-07 13:50:55.513+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:40.49198+08,2015-07-07 13:50:12.563+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-07 12:09:15.565+08,2015-07-07 12:44:51.514563+08,2015-07-07 13:50:13.676+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-07 12:45:02.470777+08,2015-07-07 12:45:02.471596+08,2015-07-07 13:51:08.808+08,1
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:03.42125+08,2015-07-07 13:50:35.588+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:04.470184+08,2015-07-07 13:49:48.482+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:05.156518+08,2015-07-07 13:49:43.1+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:05.401889+08,2015-07-07 13:50:19.49+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:06.692705+08,2015-07-07 13:50:50.688+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:24.428367+08,2015-07-07 13:55:50.887+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-07 12:45:02.466+08,2015-07-07 12:45:28.411529+08,2015-07-07 13:51:12.422+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-07 12:45:02.466+08,2015-07-07 12:46:18.918897+08,2015-07-07 13:52:10.975+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-07 12:45:02.466+08,2015-07-07 12:46:19.001411+08,2015-07-07 13:52:17.238+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-07 12:45:02.466+08,2015-07-07 12:46:22.073341+08,2015-07-07 13:51:28.11+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-07 12:45:02.466+08,2015-07-07 12:46:25.846875+08,2015-07-07 13:51:41.028+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-07 12:45:02.466+08,2015-07-07 12:46:26.965679+08,2015-07-07 13:51:39.961+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-07 12:45:02.466+08,2015-07-07 12:46:28.090074+08,2015-07-07 13:51:43.924+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-07 12:45:02.466+08,2015-07-07 12:47:13.270609+08,2015-07-07 13:53:49.287+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-07 12:45:02.466+08,2015-07-07 12:47:45.405091+08,2015-07-07 13:53:23.655+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-07 12:45:02.466+08,2015-07-07 12:48:32.39227+08,2015-07-07 13:53:44.421+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-07 12:45:02.466+08,2015-07-07 12:49:23.222177+08,2015-07-07 13:55:18.365+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-07 12:45:02.466+08,2015-07-07 12:49:36.44358+08,2015-07-07 13:55:04.651+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-07 12:45:02.466+08,2015-07-07 12:49:39.696733+08,2015-07-07 13:55:23.659+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-07 12:45:02.466+08,2015-07-07 12:51:02.803527+08,2015-07-07 13:57:19.96+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-07 12:57:11.591632+08,2015-07-07 12:57:11.592473+08,2015-07-07 14:02:34.875+08,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-07 12:45:02.466+08,2015-07-07 12:52:20.470142+08,2015-07-07 13:58:05.453+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-07 12:45:02.466+08,2015-07-07 12:52:42.105292+08,2015-07-07 13:58:24.115+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-07 12:45:02.466+08,2015-07-07 12:52:48.648671+08,2015-07-07 13:58:59.53+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-07 12:45:02.466+08,2015-07-07 12:52:56.199552+08,2015-07-07 13:59:18.432+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-07 12:45:02.466+08,2015-07-07 12:53:01.786514+08,2015-07-07 13:59:39.824+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-07 12:45:02.466+08,2015-07-07 12:53:03.95108+08,2015-07-07 13:59:24.897+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-07 12:54:17.981531+08,2015-07-07 12:54:17.982372+08,2015-07-07 14:00:09.064+08,1
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-07 12:45:02.466+08,2015-07-07 12:53:24.261081+08,2015-07-07 13:59:36.616+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-07 12:45:02.466+08,2015-07-07 12:53:32.625298+08,2015-07-07 13:59:45.553+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-07 13:01:07.611145+08,2015-07-07 13:01:07.611971+08,2015-07-07 14:07:32.672+08,1
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-07 12:45:02.466+08,2015-07-07 12:53:57.16106+08,2015-07-07 14:00:33.244+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-07 12:45:02.466+08,2015-07-07 12:53:59.959134+08,2015-07-07 14:00:23.181+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-07 12:45:02.466+08,2015-07-07 12:54:01.183286+08,2015-07-07 14:00:32.425+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-07 12:45:02.466+08,2015-07-07 12:54:12.198448+08,2015-07-07 14:00:27.254+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-07 12:45:02.466+08,2015-07-07 12:54:17.327206+08,2015-07-07 14:00:41.401+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-07 12:54:17.979+08,2015-07-07 12:54:19.107114+08,2015-07-07 14:00:33.909+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-07 12:54:17.979+08,2015-07-07 12:54:22.674391+08,2015-07-07 14:00:47.888+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-07 12:54:17.979+08,2015-07-07 12:54:26.337638+08,2015-07-07 14:00:40.31+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-07 12:54:17.979+08,2015-07-07 12:54:34.253597+08,2015-07-07 14:00:49.379+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-07 12:54:17.979+08,2015-07-07 12:54:53.883953+08,2015-07-07 14:01:22.987+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-07 12:54:17.979+08,2015-07-07 12:55:28.38058+08,2015-07-07 14:01:55.212+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-07 12:57:17.396494+08,2015-07-07 12:57:17.397278+08,2015-07-07 14:03:13.508+08,1
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-07 12:54:17.979+08,2015-07-07 12:55:49.84844+08,2015-07-07 14:02:01.287+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-07 12:54:17.979+08,2015-07-07 12:55:53.664986+08,2015-07-07 14:02:10.673+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-07 12:54:17.979+08,2015-07-07 12:55:59.839679+08,2015-07-07 14:02:33.853+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:04.094608+08,2015-07-07 14:02:27.963+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:07.3952+08,2015-07-07 14:02:26.443+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:17.31481+08,2015-07-07 14:02:10.31+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:18.74742+08,2015-07-07 14:02:12.018+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:29.567952+08,2015-07-07 14:02:58.742+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:55.983077+08,2015-07-07 14:03:04.891+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:56.651473+08,2015-07-07 14:02:42.445+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-07 12:54:17.979+08,2015-07-07 12:56:57.292038+08,2015-07-07 14:02:38.338+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-07 12:54:17.979+08,2015-07-07 12:57:03.575448+08,2015-07-07 14:02:49.821+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-07 12:54:17.979+08,2015-07-07 12:57:10.820536+08,2015-07-07 14:03:17.003+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-07 12:57:17.395+08,2015-07-07 12:57:31.64086+08,2015-07-07 14:03:06.739+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-07 12:57:17.395+08,2015-07-07 12:57:31.87077+08,2015-07-07 14:03:53.878+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-07 12:57:40.028577+08,2015-07-07 12:57:40.035597+08,2015-07-07 14:03:34.016+08,1
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-07 12:57:40.027+08,2015-07-07 12:57:42.514519+08,2015-07-07 14:03:32.848+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-07 12:58:42.904867+08,2015-07-07 12:58:42.90573+08,2015-07-07 14:05:06.241+08,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-07 13:38:15.73616+08,2015-07-07 13:38:15.737166+08,2015-07-07 14:44:17.137+08,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-07 12:57:40.027+08,2015-07-07 12:58:01.085406+08,2015-07-07 14:04:16.209+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-07 12:57:40.027+08,2015-07-07 12:58:01.847435+08,2015-07-07 14:03:45.704+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-07 12:58:24.619193+08,2015-07-07 12:58:24.620107+08,2015-07-07 14:05:57.053+08,1
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-07 13:05:40.158855+08,2015-07-07 13:05:40.159682+08,2015-07-07 14:11:24.532+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
