Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-12 21:37:21.923+08,2015-06-12 21:37:34.675598+08,2015-06-12 21:43:37.928+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-12 21:37:21.923+08,2015-06-12 21:38:21.844038+08,2015-06-12 21:44:32.209+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-12 21:37:21.923+08,2015-06-12 21:38:45.017081+08,2015-06-12 21:50:59.641+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-12 21:37:21.923+08,2015-06-12 21:38:55.001946+08,2015-06-12 21:57:04.927+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-12 21:37:21.923+08,2015-06-12 21:43:37.944046+08,2015-06-12 22:09:09.355+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-12 21:37:21.923+08,2015-06-12 21:44:32.221808+08,2015-06-12 22:17:01.959+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-12 21:37:21.923+08,2015-06-12 21:51:01.656591+08,2015-06-12 22:29:21.65+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-12 21:37:21.923+08,2015-06-12 21:57:10.943523+08,2015-06-12 22:41:16.487+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:14.920649+08,2015-06-12 01:18:29.74+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:15.748276+08,2015-06-12 01:23:58.967+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:19.198269+08,2015-06-12 01:30:41.567+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:27.30216+08,2015-06-12 01:35:59.99+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:28.801554+08,2015-06-12 01:42:38.068+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:33.664409+08,2015-06-12 01:48:35.16+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:34.675226+08,2015-06-12 01:52:20.411+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:36.563365+08,2015-06-12 01:55:35.416+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-12 21:37:21.923+08,2015-06-12 22:09:09.3896+08,2015-06-12 23:37:10.34+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:42.187317+08,2015-06-12 01:57:39.834+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:46.002754+08,2015-06-12 01:56:50.234+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-12 21:37:21.923+08,2015-06-12 22:17:01.968536+08,2015-06-12 23:44:50.924+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-12 21:37:21.923+08,2015-06-12 22:29:35.678818+08,2015-06-12 23:55:42.168+08,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:48.774322+08,2015-06-12 01:54:01.465+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:51.327396+08,2015-06-12 01:52:04.944+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:55.441114+08,2015-06-12 01:52:56.901+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-12 00:27:38.034+08,2015-06-12 00:28:55.667558+08,2015-06-12 01:48:36.109+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-12 21:37:21.923+08,2015-06-12 22:41:30.504109+08,2015-06-12 23:58:56.567+08,1
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-12 21:37:21.923+08,2015-06-12 23:30:53.204268+08,2015-06-13 00:47:10.393+08,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-12 21:37:21.923+08,2015-06-12 23:37:16.422993+08,2015-06-13 00:50:32.62+08,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:01.858959+08,2015-06-12 01:39:18.828+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:02.37548+08,2015-06-12 01:38:08.108+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:02.384028+08,2015-06-12 01:36:03.113+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:04.18144+08,2015-06-12 01:34:34.748+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:07.277303+08,2015-06-12 01:37:09.959+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:07.541508+08,2015-06-12 01:30:47.834+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:15.110037+08,2015-06-12 01:29:57.319+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:18.873743+08,2015-06-12 01:28:04.085+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:30.119776+08,2015-06-12 01:27:00.399+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:36.979564+08,2015-06-12 01:26:26.102+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:39.84906+08,2015-06-12 01:25:16.379+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-12 00:27:38.034+08,2015-06-12 00:29:41.031684+08,2015-06-12 01:23:46.417+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-12 21:37:21.923+08,2015-06-12 23:39:54.252058+08,2015-06-13 00:33:42.299+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-12 21:37:21.923+08,2015-06-12 23:41:02.321349+08,2015-06-13 00:33:41.098+08,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-12 21:37:21.923+08,2015-06-12 23:43:33.955277+08,2015-06-13 00:34:40.932+08,1
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-12 00:27:38.034+08,2015-06-12 00:30:06.381825+08,2015-06-12 01:20:52.372+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-12 21:37:21.923+08,2015-06-12 23:44:50.951391+08,2015-06-13 00:34:19.036+08,1
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-12 21:37:21.923+08,2015-06-12 23:45:04.682669+08,2015-06-13 00:34:32.475+08,1
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-12 21:37:21.923+08,2015-06-12 23:45:31.198101+08,2015-06-13 00:34:40.871+08,1
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-12 00:27:38.034+08,2015-06-12 00:30:29.447493+08,2015-06-12 01:18:48.058+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-12 00:27:38.034+08,2015-06-12 00:30:44.029188+08,2015-06-12 01:19:05.518+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-12 21:37:21.923+08,2015-06-12 23:47:10.187919+08,2015-06-13 00:35:08.929+08,1
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-12 00:27:38.034+08,2015-06-12 00:31:03.574306+08,2015-06-12 01:19:12.097+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-12 00:27:38.034+08,2015-06-12 00:31:04.145303+08,2015-06-12 01:19:09.814+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-12 21:37:21.923+08,2015-06-12 23:47:45.756723+08,2015-06-13 00:35:43.836+08,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-12 21:37:21.923+08,2015-06-12 23:51:16.583751+08,2015-06-13 00:39:02.329+08,1
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-12 00:27:38.034+08,2015-06-12 00:31:11.372383+08,2015-06-12 01:18:55.207+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-12 21:37:21.923+08,2015-06-12 23:51:27.5962+08,2015-06-13 00:39:03.11+08,1
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-12 21:37:21.923+08,2015-06-12 23:54:34.485113+08,2015-06-13 00:41:55.265+08,1
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-12 21:37:21.923+08,2015-06-12 23:54:41.465784+08,2015-06-13 00:42:04.347+08,1
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-12 21:37:21.923+08,2015-06-12 23:55:56.211517+08,2015-06-13 00:43:12.705+08,1
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-12 21:37:21.923+08,2015-06-12 23:57:00.404453+08,2015-06-13 00:44:19.217+08,1
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-12 00:27:38.034+08,2015-06-12 00:31:39.174532+08,2015-06-12 01:19:08.75+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-06-12 00:27:38.034+08,2015-06-12 00:31:40.799745+08,2015-06-12 01:18:58.438+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-06-12 21:37:21.923+08,2015-06-12 23:58:31.696016+08,2015-06-13 00:45:28.257+08,1
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-06-12 21:37:21.923+08,2015-06-12 23:58:34.44861+08,2015-06-13 00:46:39.355+08,1
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-06-12 21:37:21.923+08,2015-06-12 23:59:10.584804+08,2015-06-13 00:46:40.375+08,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-06-12 21:37:21.923+08,2015-06-12 23:59:22.438226+08,2015-06-13 00:46:38.17+08,1
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-06-12 21:37:21.923+08,2015-06-13 00:00:04.997009+08,2015-06-13 00:47:29.416+08,1
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-06-12 21:37:21.923+08,2015-06-13 00:01:08.382157+08,2015-06-13 00:48:37.04+08,1
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-06-12 21:37:21.923+08,2015-06-13 00:02:48.148169+08,2015-06-13 00:50:17.666+08,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-06-12 21:37:21.923+08,2015-06-13 00:04:16.371114+08,2015-06-13 00:52:20.844+08,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-06-12 00:27:38.034+08,2015-06-12 00:32:54.950288+08,2015-06-12 01:24:18.714+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-06-12 21:37:21.923+08,2015-06-13 00:07:05.612482+08,2015-06-13 00:54:40.212+08,1
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-06-12 21:37:21.923+08,2015-06-13 00:07:30.864734+08,2015-06-13 00:55:29.645+08,1
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-06-12 00:27:38.034+08,2015-06-12 00:33:26.843625+08,2015-06-12 01:21:27.783+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-06-12 21:37:21.923+08,2015-06-13 00:08:22.840787+08,2015-06-13 00:56:09.311+08,1
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-06-12 21:37:21.923+08,2015-06-13 00:08:36.853148+08,2015-06-13 00:56:30.73+08,1
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-06-12 21:37:21.923+08,2015-06-13 00:09:53.96133+08,2015-06-13 00:57:58.606+08,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-06-12 21:37:21.923+08,2015-06-13 00:09:59.208825+08,2015-06-13 00:58:41.708+08,1
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-06-12 21:37:21.923+08,2015-06-13 00:11:00.610841+08,2015-06-13 00:58:39.328+08,1
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-06-12 00:27:38.034+08,2015-06-12 00:34:05.3616+08,2015-06-12 01:21:34.946+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-06-12 00:27:38.034+08,2015-06-12 00:34:10.889826+08,2015-06-12 01:22:00.517+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-06-12 21:37:21.923+08,2015-06-13 00:12:47.68958+08,2015-06-13 01:00:49.144+08,1
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-06-12 21:37:21.923+08,2015-06-13 00:14:16.557471+08,2015-06-13 01:02:20.255+08,2
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-06-12 00:27:38.034+08,2015-06-12 00:34:37.258136+08,2015-06-12 01:22:38.831+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-06-12 21:37:21.923+08,2015-06-13 00:16:33.558776+08,2015-06-13 01:04:31.143+08,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-06-12 00:27:38.034+08,2015-06-12 00:34:37.714595+08,2015-06-12 01:22:38.341+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-06-12 21:37:21.923+08,2015-06-13 00:17:19.457495+08,2015-06-13 01:05:29.894+08,1
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-06-12 21:37:21.923+08,2015-06-13 00:17:57.250099+08,2015-06-13 01:06:21.953+08,1
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-06-12 21:37:21.923+08,2015-06-13 00:18:34.196428+08,2015-06-13 01:06:35.699+08,1
