Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:35.902588+08,2015-07-09 07:16:53.093+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:47.40106+08,2015-07-09 07:17:27.567+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-28 03:04:19.945+08,2015-07-09 07:13:51.06657+08,2015-07-09 07:17:09.271+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-09 07:14:53.087735+08,2015-07-09 07:14:53.089206+08,2015-07-09 07:18:10.437+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-09 07:14:53.084+08,2015-07-09 07:15:21.626179+08,2015-07-09 07:18:40.779+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-09 07:14:53.084+08,2015-07-09 07:16:16.950163+08,2015-07-09 07:19:36.158+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-09 07:14:53.084+08,2015-07-09 07:16:19.233545+08,2015-07-09 07:19:34.415+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-09 07:14:53.084+08,2015-07-09 07:16:24.27004+08,2015-07-09 07:19:44.464+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-09 07:14:53.084+08,2015-07-09 07:16:25.135279+08,2015-07-09 07:19:45.273+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-09 07:14:53.084+08,2015-07-09 07:16:33.944537+08,2015-07-09 07:19:51.081+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-09 07:14:53.084+08,2015-07-09 07:16:52.388782+08,2015-07-09 07:20:10.578+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-09 07:17:01.195206+08,2015-07-09 07:17:01.196577+08,2015-07-09 07:20:19.38+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-09 07:17:01.193+08,2015-07-09 07:17:09.284432+08,2015-07-09 07:20:27.475+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-09 07:17:01.193+08,2015-07-09 07:17:27.576404+08,2015-07-09 07:21:10.742+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-09 07:17:01.193+08,2015-07-09 07:17:43.015128+08,2015-07-09 07:21:05.226+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-09 07:17:01.193+08,2015-07-09 07:18:10.4501+08,2015-07-09 07:21:27.596+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-09 07:17:01.193+08,2015-07-09 07:18:19.24076+08,2015-07-09 07:21:39.374+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-09 07:17:01.193+08,2015-07-09 07:18:40.790527+08,2015-07-09 07:21:58.935+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:22.801688+08,2015-07-09 07:22:43.951+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:34.424856+08,2015-07-09 07:22:52.623+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:35.616039+08,2015-07-09 07:22:52.747+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:36.172838+08,2015-07-09 07:22:53.357+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:44.478353+08,2015-07-09 07:23:02.673+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:45.28671+08,2015-07-09 07:23:03.421+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-09 07:17:01.193+08,2015-07-09 07:19:51.093738+08,2015-07-09 07:23:12.224+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-09 07:17:01.193+08,2015-07-09 07:20:10.589388+08,2015-07-09 07:23:30.77+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-09 07:17:01.193+08,2015-07-09 07:20:19.394276+08,2015-07-09 07:23:39.637+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-09 07:17:01.193+08,2015-07-09 07:20:27.483758+08,2015-07-09 07:23:49.67+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-09 07:17:01.193+08,2015-07-09 07:21:05.235135+08,2015-07-09 07:24:23.427+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2768,tabrez,seq42,scn72,sh015,lightingBg,v008,seq42_scn72_sh015_lig_lightingBg_v008,1001,1090,2015-06-28 03:19:16+08,2015-07-16 18:14:25.5+08,2015-07-16 18:16:11.605+08,,91,91,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1090,done,2015-07-16 18:10:44.090962+08,2015-07-16 18:14:25.499979+08,2015-07-16 18:16:11.595+08,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-28 03:19:16.36+08,2015-07-09 07:21:10.75668+08,2015-07-09 10:16:04.187+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-28 03:19:16.36+08,2015-07-09 07:21:27.608662+08,2015-07-09 10:03:56.735+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-09 11:35:28.266+08,2015-07-09 11:35:28.267141+08,2015-07-09 14:25:48.747+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-28 03:19:16.36+08,2015-07-09 07:21:58.950925+08,2015-07-09 10:05:18.048+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-28 03:19:16.36+08,2015-07-09 07:22:43.96827+08,2015-07-09 10:05:53.59+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-28 03:19:16.36+08,2015-07-09 07:22:52.637867+08,2015-07-09 10:04:11.544+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-28 03:19:16.36+08,2015-07-09 07:22:52.753743+08,2015-07-09 10:05:41.365+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-28 03:19:16.36+08,2015-07-09 07:22:53.372456+08,2015-07-09 10:07:17.414+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:02.687717+08,2015-07-09 10:06:42.301+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:03.433634+08,2015-07-09 10:04:40.656+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:12.237167+08,2015-07-09 10:06:51.025+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:30.779336+08,2015-07-09 10:05:21.973+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:39.646292+08,2015-07-09 10:08:22.782+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:44.314742+08,2015-07-09 10:06:10.241+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-28 03:19:16.36+08,2015-07-09 07:23:49.682895+08,2015-07-09 10:06:38.463+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-28 03:19:16.36+08,2015-07-09 07:24:34.490737+08,2015-07-09 10:06:29.313+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-28 03:19:16.36+08,2015-07-09 07:26:31.494595+08,2015-07-09 10:10:28.438+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-28 03:19:16.36+08,2015-07-09 07:29:10.095747+08,2015-07-09 10:15:26.229+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-28 03:19:16.36+08,2015-07-09 07:29:52.152314+08,2015-07-09 10:14:03.493+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-28 03:19:16.36+08,2015-07-09 07:30:25.270183+08,2015-07-09 10:15:34.046+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-09 07:33:07.115873+08,2015-07-09 07:33:07.117125+08,2015-07-09 10:18:10.032+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-09 07:33:07.108+08,2015-07-09 07:33:27.412081+08,2015-07-09 10:16:35.193+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-09 07:33:07.108+08,2015-07-09 07:33:40.764839+08,2015-07-09 10:16:07.125+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-09 07:33:07.108+08,2015-07-09 07:34:42.839996+08,2015-07-09 10:17:44.376+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-09 07:33:07.108+08,2015-07-09 07:34:57.41808+08,2015-07-09 10:18:33.913+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-09 07:33:07.108+08,2015-07-09 07:34:59.553034+08,2015-07-09 10:19:52.373+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-09 07:33:07.108+08,2015-07-09 07:36:46.80358+08,2015-07-09 10:20:02.304+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-09 07:33:07.108+08,2015-07-09 07:36:46.965908+08,2015-07-09 10:21:24.887+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-09 07:33:07.108+08,2015-07-09 07:37:21.190714+08,2015-07-09 10:23:58.314+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-09 07:33:07.108+08,2015-07-09 07:37:23.140129+08,2015-07-09 10:20:38.41+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-09 07:33:07.108+08,2015-07-09 07:38:42.754138+08,2015-07-09 10:25:03.342+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-09 07:33:07.108+08,2015-07-09 07:38:56.080162+08,2015-07-09 10:35:51.672+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-09 07:33:07.108+08,2015-07-09 07:39:21.366418+08,2015-07-09 10:22:49.874+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-09 07:41:41.327505+08,2015-07-09 07:41:41.328485+08,2015-07-09 10:31:06.84+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-09 07:33:07.108+08,2015-07-09 07:41:33.946165+08,2015-07-09 10:25:03.489+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-09 07:33:07.108+08,2015-07-09 07:41:37.529989+08,2015-07-09 10:25:03.417+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-09 07:33:07.108+08,2015-07-09 07:41:39.090937+08,2015-07-09 10:28:33.875+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-09 07:41:41.32+08,2015-07-09 07:42:00.404297+08,2015-07-09 10:29:22.892+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-09 07:41:41.32+08,2015-07-09 07:42:59.368246+08,2015-07-09 10:26:53.19+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-09 07:43:59.037614+08,2015-07-09 07:43:59.039156+08,2015-07-09 10:31:30.153+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-09 07:43:59.031+08,2015-07-09 07:44:52.611822+08,2015-07-09 10:31:30.221+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-09 07:43:59.031+08,2015-07-09 07:45:19.424141+08,2015-07-09 10:30:13.493+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-09 07:43:59.031+08,2015-07-09 07:45:39.285069+08,2015-07-09 10:32:24.946+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-09 07:43:59.031+08,2015-07-09 07:46:05.561411+08,2015-07-09 10:30:56.674+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-09 07:43:59.031+08,2015-07-09 07:46:24.204216+08,2015-07-09 10:31:40.519+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-09 07:43:59.031+08,2015-07-09 07:46:47.115088+08,2015-07-09 10:33:07.772+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-09 07:43:59.031+08,2015-07-09 07:46:54.361598+08,2015-07-09 10:31:56.618+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-09 07:43:59.031+08,2015-07-09 07:47:15.256493+08,2015-07-09 10:32:31.891+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-09 07:43:59.031+08,2015-07-09 07:48:44.130547+08,2015-07-09 10:36:08.662+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-09 07:43:59.031+08,2015-07-09 07:49:00.817691+08,2015-07-09 10:38:11.35+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-09 07:43:59.031+08,2015-07-09 07:49:28.763779+08,2015-07-09 10:33:05.193+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-09 07:43:59.031+08,2015-07-09 07:50:31.284543+08,2015-07-09 10:38:10.37+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-09 07:43:59.031+08,2015-07-09 07:51:08.960011+08,2015-07-09 10:40:49.115+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-09 07:43:59.031+08,2015-07-09 07:51:10.547722+08,2015-07-09 10:36:21.264+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-09 07:43:59.031+08,2015-07-09 07:51:19.763045+08,2015-07-09 10:35:37.921+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-09 07:43:59.031+08,2015-07-09 07:51:24.279997+08,2015-07-09 10:37:48.139+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-09 07:43:59.031+08,2015-07-09 07:52:39.648532+08,2015-07-09 10:40:45.294+08,0
