Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-19 21:37:01.276+08,2015-06-20 00:08:05.722378+08,2015-06-20 00:37:16.052+08,3
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-19 21:37:01.276+08,2015-06-20 00:10:13.245861+08,2015-06-20 00:40:13.764+08,3
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-19 21:37:01.276+08,2015-06-20 00:37:16.062948+08,2015-06-20 01:06:23.352+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-19 21:37:01.276+08,2015-06-20 00:40:13.783178+08,2015-06-20 01:09:57.218+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-19 21:37:01.276+08,2015-06-20 01:06:23.362061+08,2015-06-20 01:42:01.847+08,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-19 21:37:01.276+08,2015-06-20 01:09:57.236963+08,2015-06-20 01:45:05.038+08,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-19 21:37:01.276+08,2015-06-20 01:42:01.860779+08,2015-06-20 02:24:29.697+08,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-19 21:37:01.276+08,2015-06-20 01:45:05.06098+08,2015-06-20 02:31:14.891+08,2
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-19 21:37:01.276+08,2015-06-20 02:24:29.709963+08,2015-06-20 03:11:12.538+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-19 21:37:01.276+08,2015-06-20 02:31:14.912866+08,2015-06-20 03:22:54.143+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-19 21:37:01.276+08,2015-06-20 03:11:12.550649+08,2015-06-20 03:42:25.843+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-19 21:37:01.276+08,2015-06-20 03:22:54.165914+08,2015-06-20 03:53:45.535+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-19 21:37:01.276+08,2015-06-20 03:42:25.851958+08,2015-06-20 04:15:12.829+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-19 21:37:01.276+08,2015-06-20 03:53:45.555957+08,2015-06-20 04:36:47.368+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-19 21:37:01.276+08,2015-06-20 04:15:12.839309+08,2015-06-20 04:55:06.02+08,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-19 21:37:01.276+08,2015-06-20 04:36:47.388513+08,2015-06-20 05:11:54.897+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-19 21:37:01.276+08,2015-06-20 04:55:06.031052+08,2015-06-20 05:26:42.178+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-19 21:37:01.276+08,2015-06-20 05:11:54.920409+08,2015-06-20 05:42:28.361+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-19 21:37:01.276+08,2015-06-20 05:26:42.188939+08,2015-06-20 05:57:46.059+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-19 21:37:01.276+08,2015-06-20 05:42:28.383308+08,2015-06-20 06:21:27.07+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-19 21:37:01.276+08,2015-06-20 05:57:46.073886+08,2015-06-20 06:40:30.412+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-19 21:37:01.276+08,2015-06-20 06:21:27.092343+08,2015-06-20 07:03:48.861+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-19 21:37:01.276+08,2015-06-20 06:40:30.422734+08,2015-06-20 07:15:40.513+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-20 07:34:47.755598+08,2015-06-20 07:34:47.757035+08,2015-06-20 08:14:22.644+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-19 21:37:01.276+08,2015-06-20 07:15:40.525975+08,2015-06-20 07:47:28.435+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-20 07:34:47.741+08,2015-06-20 07:47:28.448487+08,2015-06-20 08:28:04.66+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-20 07:34:47.741+08,2015-06-20 08:14:22.693879+08,2015-06-20 08:51:17.525+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-20 07:34:47.741+08,2015-06-20 08:28:04.673695+08,2015-06-20 09:03:26.744+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-20 07:34:47.741+08,2015-06-20 08:51:17.544695+08,2015-06-20 09:22:31.952+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-20 07:34:47.741+08,2015-06-20 09:03:26.758398+08,2015-06-20 09:34:19.607+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-20 07:34:47.741+08,2015-06-20 09:22:31.973249+08,2015-06-20 10:05:37.899+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-20 07:34:47.741+08,2015-06-20 09:34:19.617171+08,2015-06-20 10:17:11.992+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-20 07:34:47.741+08,2015-06-20 10:05:37.924209+08,2015-06-20 10:45:15.815+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-20 07:34:47.741+08,2015-06-20 10:17:12.006469+08,2015-06-20 10:55:47.025+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-20 07:34:47.741+08,2015-06-20 10:45:15.835273+08,2015-06-20 11:28:32.981+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-20 07:34:47.741+08,2015-06-20 10:55:47.040475+08,2015-06-20 11:33:20.216+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-20 07:34:47.741+08,2015-06-20 11:28:33.005871+08,2015-06-20 12:05:22.706+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-20 07:34:47.741+08,2015-06-20 11:33:20.226481+08,2015-06-20 12:10:23.579+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-20 07:34:47.741+08,2015-06-20 12:05:22.729951+08,2015-06-20 12:40:55.354+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-20 07:34:47.741+08,2015-06-20 12:10:23.593705+08,2015-06-20 12:45:46.578+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-20 12:41:46.450717+08,2015-06-20 12:41:46.451593+08,2015-06-20 13:22:32.376+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-20 12:41:46.437+08,2015-06-20 12:45:46.591923+08,2015-06-20 13:25:52.795+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-20 12:41:46.437+08,2015-06-20 13:22:32.409643+08,2015-06-20 13:53:57.094+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-20 12:41:46.437+08,2015-06-20 13:25:52.809637+08,2015-06-20 13:57:12.737+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-20 12:41:46.437+08,2015-06-20 13:53:57.11206+08,2015-06-20 14:34:20.029+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-20 12:41:46.437+08,2015-06-20 13:57:12.752952+08,2015-06-20 14:35:55.222+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-20 12:41:46.437+08,2015-06-20 14:34:20.054301+08,2015-06-20 15:06:44.772+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-20 12:41:46.437+08,2015-06-20 14:35:55.232611+08,2015-06-20 15:07:10.319+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-20 12:41:46.437+08,2015-06-20 15:06:44.790664+08,2015-06-20 15:38:20.821+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-20 12:41:46.437+08,2015-06-20 15:07:10.332809+08,2015-06-20 15:37:57.372+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-20 12:41:46.437+08,2015-06-20 15:37:57.38561+08,2015-06-20 16:08:48.36+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-20 12:41:46.437+08,2015-06-20 15:38:20.838547+08,2015-06-20 16:09:35.381+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-20 12:41:46.437+08,2015-06-20 16:08:48.374674+08,2015-06-20 16:40:32.431+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-20 12:41:46.437+08,2015-06-20 16:09:35.403819+08,2015-06-20 16:41:25.05+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-20 12:41:46.437+08,2015-06-20 16:40:32.443611+08,2015-06-20 17:14:06.274+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-20 12:41:46.437+08,2015-06-20 16:41:25.068549+08,2015-06-20 17:14:15.613+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-20 12:41:46.437+08,2015-06-20 17:14:06.287873+08,2015-06-20 17:45:07.088+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-20 12:41:46.437+08,2015-06-20 17:14:15.633022+08,2015-06-20 17:45:47.095+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-20 12:41:46.437+08,2015-06-20 17:45:07.101516+08,2015-06-20 18:16:10.048+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-20 12:41:46.437+08,2015-06-20 17:45:47.112535+08,2015-06-20 18:17:24.93+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-20 12:41:46.437+08,2015-06-20 18:16:10.070587+08,2015-06-20 18:47:54.475+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-20 12:41:46.437+08,2015-06-20 18:17:24.953466+08,2015-06-20 18:49:10.685+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-20 12:41:46.437+08,2015-06-20 18:47:54.485562+08,2015-06-20 21:37:07.495+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-20 12:41:46.437+08,2015-06-20 18:49:10.704065+08,2015-06-20 21:38:06.396+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-21 00:05:10.986+08,2015-06-21 00:05:10.987411+08,2015-06-21 01:16:32.326+08,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-21 00:05:10.986+08,2015-06-21 00:05:10.989535+08,2015-06-21 01:16:20.164+08,1
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-21 00:05:39.711+08,2015-06-21 00:05:54.934203+08,2015-06-21 01:18:31.534+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,6
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,6
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,6
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,1
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151-1151,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152-1152,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153-1153,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154-1154,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155-1155,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156-1156,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,158,Processing 1157-1157,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,159,Processing 1158-1158,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,160,Processing 1159-1159,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,161,Processing 1160-1160,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,162,Processing 1161-1161,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,163,Processing 1162-1162,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,164,Processing 1163-1163,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,165,Processing 1164-1164,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,166,Processing 1165-1165,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
,,,,,,,,,,,,,,,,,,,,,,167,Processing 1166-1166,ready,2015-06-23 05:44:35.939+08,,2015-06-23 05:44:35.939+08,0
