Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-30 14:07:27.496+08,2015-06-30 14:08:41.713401+08,2015-06-30 14:12:42.877+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-30 14:07:27.496+08,2015-06-30 14:09:09.141329+08,2015-06-30 14:13:13.412+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-30 14:07:27.496+08,2015-06-30 14:10:07.947382+08,2015-06-30 14:14:11.119+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-30 14:07:27.496+08,2015-06-30 14:10:26.862402+08,2015-06-30 14:14:29.371+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-30 14:07:27.496+08,2015-06-30 14:10:34.201407+08,2015-06-30 14:15:02.448+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-30 14:07:27.496+08,2015-06-30 14:10:56.120949+08,2015-06-30 14:15:45.498+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-30 14:07:27.496+08,2015-06-30 14:10:59.706816+08,2015-06-30 14:15:34.868+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-30 14:07:27.496+08,2015-06-30 14:11:18.311701+08,2015-06-30 14:15:39.484+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-30 14:07:27.496+08,2015-06-30 14:11:29.891305+08,2015-06-30 14:15:29.141+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-30 14:07:27.496+08,2015-06-30 14:11:30.31444+08,2015-06-30 14:15:40.476+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-30 14:07:27.496+08,2015-06-30 14:11:47.191837+08,2015-06-30 14:16:04.391+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-30 14:07:27.496+08,2015-06-30 14:12:08.549315+08,2015-06-30 14:16:10.714+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-30 14:07:27.496+08,2015-06-30 14:12:17.949626+08,2015-06-30 14:16:30.161+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-30 14:07:27.496+08,2015-06-30 14:12:20.37384+08,2015-06-30 14:16:48.811+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-30 14:07:27.496+08,2015-06-30 14:12:42.891911+08,2015-06-30 14:16:38.103+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-30 14:07:27.496+08,2015-06-30 14:12:52.750349+08,2015-06-30 14:16:42.931+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-30 14:07:27.496+08,2015-06-30 14:13:13.428781+08,2015-06-30 14:17:09.637+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-30 14:07:27.496+08,2015-06-30 14:14:11.130818+08,2015-06-30 14:19:50.963+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-30 14:07:27.496+08,2015-06-30 14:14:29.394656+08,2015-06-30 14:18:42.578+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-30 14:07:27.496+08,2015-06-30 14:15:02.526788+08,2015-06-30 14:18:59.706+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-30 14:07:27.496+08,2015-06-30 14:15:29.148994+08,2015-06-30 14:19:27.342+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-30 14:07:27.496+08,2015-06-30 14:15:34.882517+08,2015-06-30 14:20:00.046+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-30 14:07:27.496+08,2015-06-30 14:15:39.499471+08,2015-06-30 14:19:29.649+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-30 14:07:27.496+08,2015-06-30 14:15:40.4888+08,2015-06-30 14:19:44.628+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-30 14:07:27.496+08,2015-06-30 14:15:45.512745+08,2015-06-30 14:19:47.81+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-30 14:07:27.496+08,2015-06-30 14:16:04.405272+08,2015-06-30 14:20:23.565+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-30 14:07:27.496+08,2015-06-30 14:16:10.72789+08,2015-06-30 14:19:55.904+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-30 14:07:27.496+08,2015-06-30 14:16:30.17217+08,2015-06-30 14:20:38.393+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-30 14:07:27.496+08,2015-06-30 14:16:38.118487+08,2015-06-30 14:20:34.315+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-30 14:07:27.496+08,2015-06-30 14:16:42.945347+08,2015-06-30 14:20:52.365+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-30 14:07:27.496+08,2015-06-30 14:16:48.824187+08,2015-06-30 14:20:43.085+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-30 14:07:27.496+08,2015-06-30 14:17:09.651982+08,2015-06-30 14:20:57.891+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-30 14:07:27.496+08,2015-06-30 14:17:36.010742+08,2015-06-30 14:22:20.229+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-30 14:07:27.496+08,2015-06-30 14:18:14.636098+08,2015-06-30 14:22:33.888+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-30 14:07:27.496+08,2015-06-30 14:18:42.593134+08,2015-06-30 14:22:47.989+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-30 14:07:27.496+08,2015-06-30 14:18:59.786941+08,2015-06-30 14:23:05.052+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-30 14:07:27.496+08,2015-06-30 14:19:27.355492+08,2015-06-30 14:23:15.574+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-30 14:07:27.496+08,2015-06-30 14:19:29.663837+08,2015-06-30 14:23:24.822+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-30 14:07:27.496+08,2015-06-30 14:19:44.639869+08,2015-06-30 14:24:35.811+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-30 14:07:27.496+08,2015-06-30 14:19:47.825625+08,2015-06-30 14:24:09.037+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-30 14:07:27.496+08,2015-06-30 14:19:50.972727+08,2015-06-30 14:23:35.132+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-30 14:07:27.496+08,2015-06-30 14:19:55.917125+08,2015-06-30 14:24:22.087+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:00.060957+08,2015-06-30 14:25:03.248+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:23.573122+08,2015-06-30 14:24:45.744+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:34.329093+08,2015-06-30 14:24:23.737+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:38.407959+08,2015-06-30 14:24:49.613+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:43.097983+08,2015-06-30 14:24:45.271+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:52.377373+08,2015-06-30 14:24:45.558+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-30 14:07:27.496+08,2015-06-30 14:20:57.944769+08,2015-06-30 14:25:03.232+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-30 14:07:27.496+08,2015-06-30 14:21:29.500416+08,2015-06-30 14:25:35.041+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-30 14:07:27.496+08,2015-06-30 14:22:20.242583+08,2015-06-30 14:26:25.526+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-30 14:07:27.496+08,2015-06-30 14:22:33.911869+08,2015-06-30 14:26:42.839+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-30 14:07:27.496+08,2015-06-30 14:22:40.414091+08,2015-06-30 14:27:36.921+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-30 14:07:27.496+08,2015-06-30 14:22:48.002997+08,2015-06-30 14:26:41.223+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-30 14:07:27.496+08,2015-06-30 14:23:05.066071+08,2015-06-30 14:26:52.376+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-30 14:07:27.496+08,2015-06-30 14:23:15.58791+08,2015-06-30 14:27:02.747+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-30 14:07:27.496+08,2015-06-30 14:23:24.835787+08,2015-06-30 14:27:04.985+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-30 14:07:27.496+08,2015-06-30 14:23:35.144138+08,2015-06-30 14:27:41.317+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-30 14:24:12.167194+08,2015-06-30 14:24:12.168546+08,2015-06-30 14:28:11.387+08,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-30 14:07:27.496+08,2015-06-30 14:24:09.053295+08,2015-06-30 14:27:54.255+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-30 14:29:27.359608+08,2015-06-30 14:29:42.550136+08,2015-06-30 14:33:49.889+08,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-30 14:24:12.164+08,2015-06-30 14:24:22.100755+08,2015-06-30 14:28:07.263+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-30 14:24:12.164+08,2015-06-30 14:24:23.751348+08,2015-06-30 14:28:09.089+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-30 14:24:12.164+08,2015-06-30 14:24:35.81996+08,2015-06-30 14:28:13.981+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-30 14:29:27.358+08,2015-06-30 14:30:13.743678+08,2015-06-30 14:34:08.035+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-30 14:24:12.164+08,2015-06-30 14:24:45.279208+08,2015-06-30 14:29:16.603+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-30 14:24:12.164+08,2015-06-30 14:24:45.571481+08,2015-06-30 14:28:49.734+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-30 14:24:57.778574+08,2015-06-30 14:24:57.779545+08,2015-06-30 14:29:17.935+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-30 14:24:12.164+08,2015-06-30 14:24:49.625773+08,2015-06-30 14:28:44.815+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-30 14:24:57.776+08,2015-06-30 14:25:03.26252+08,2015-06-30 14:29:15.42+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-30 14:24:57.776+08,2015-06-30 14:25:03.279218+08,2015-06-30 14:28:47.539+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-30 14:24:57.776+08,2015-06-30 14:25:27.028138+08,2015-06-30 14:31:17.338+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-30 14:24:57.776+08,2015-06-30 14:25:35.053698+08,2015-06-30 14:29:42.537+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-30 14:24:57.776+08,2015-06-30 14:26:25.539517+08,2015-06-30 14:30:13.728+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-30 14:24:57.776+08,2015-06-30 14:26:41.239839+08,2015-06-30 14:31:04.447+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-30 14:24:57.776+08,2015-06-30 14:26:42.895144+08,2015-06-30 14:30:35.232+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-30 14:24:57.776+08,2015-06-30 14:26:52.389658+08,2015-06-30 14:30:41.558+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-30 14:24:57.776+08,2015-06-30 14:27:02.755121+08,2015-06-30 14:30:40.941+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-30 14:24:57.776+08,2015-06-30 14:27:04.997332+08,2015-06-30 14:31:13.157+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-30 14:24:57.776+08,2015-06-30 14:27:36.959456+08,2015-06-30 14:31:40.16+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-30 14:24:57.776+08,2015-06-30 14:27:41.328841+08,2015-06-30 14:31:31.469+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-30 14:24:57.776+08,2015-06-30 14:27:52.582415+08,2015-06-30 14:32:24.796+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-30 14:24:57.776+08,2015-06-30 14:27:54.269645+08,2015-06-30 14:31:56.645+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-30 14:24:57.776+08,2015-06-30 14:28:07.273615+08,2015-06-30 14:31:49.415+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-30 14:24:57.776+08,2015-06-30 14:28:09.099052+08,2015-06-30 14:31:46.362+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2788,jijesh,seq10,scn24,sh026,lightingCH,v004,seq10_scn24_sh026_lig_lightingCH_v004,1001,1190,2015-06-30 01:46:56+08,2015-07-15 21:55:44.348+08,2015-07-15 21:56:37.462+08,,191,191,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,done,2015-07-15 21:54:45.082686+08,2015-07-15 21:55:44.349199+08,2015-07-15 21:56:37.442+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:21.654878+08,2015-07-07 19:16:59.867+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:22.011708+08,2015-07-07 19:17:40.979+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:23.968624+08,2015-07-07 19:18:11.8+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:24.935208+08,2015-07-07 19:18:29.006+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:27.522848+08,2015-07-07 19:19:13.423+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:27.836765+08,2015-07-07 19:20:36.129+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:36.913558+08,2015-07-07 19:21:01.814+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:43.542141+08,2015-07-07 19:22:23.728+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:44.826524+08,2015-07-07 19:22:55.09+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:47.961588+08,2015-07-07 19:23:23.456+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:50.75958+08,2015-07-07 19:24:42.991+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:51.435632+08,2015-07-07 19:23:52.641+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:52.770858+08,2015-07-07 19:24:39.017+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-07 19:14:58.128052+08,2015-07-07 20:51:56.378097+08,2015-07-07 23:29:33.091+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:55.840178+08,2015-07-07 19:25:50.854+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-30 01:46:56.689+08,2015-07-07 16:47:57.100815+08,2015-07-07 19:29:23.288+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:04.223053+08,2015-07-07 19:26:52.444+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:04.565692+08,2015-07-07 19:28:49.713+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:08.451589+08,2015-07-07 19:27:43.693+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:09.192001+08,2015-07-07 19:26:37.987+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:13.45711+08,2015-07-07 19:27:32.878+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:40.886295+08,2015-07-07 19:27:02.096+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:42.301216+08,2015-07-07 19:28:15.862+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-07 16:48:57.141556+08,2015-07-07 16:48:57.142443+08,2015-07-07 19:29:10.237+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-30 01:46:56.689+08,2015-07-07 16:48:56.086925+08,2015-07-07 19:27:41.836+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-07 16:48:57.134+08,2015-07-07 16:49:05.95219+08,2015-07-07 19:29:04.159+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-07 16:48:57.134+08,2015-07-07 16:49:19.440371+08,2015-07-07 19:28:58.213+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-07 16:48:57.134+08,2015-07-07 16:49:42.008873+08,2015-07-07 19:28:17.496+08,0
