Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-24 06:07:59.830941+08,2015-06-24 06:07:59.832367+08,2015-06-24 13:10:37.377+08,2
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-24 04:13:22.658+08,2015-06-24 04:18:20.815764+08,2015-06-24 11:05:02.311+08,4
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-24 04:13:22.658+08,2015-06-24 04:18:28.556605+08,2015-06-24 11:19:16.258+08,6
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-20 13:09:41.763+08,2015-06-20 13:10:16.505826+08,2015-06-20 19:31:05.109+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-24 07:24:49.284155+08,2015-06-24 07:24:49.35447+08,2015-06-24 13:47:42.67+08,7
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-24 09:56:58.996809+08,2015-06-24 09:56:58.998325+08,2015-06-24 16:02:43.635+08,7
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-24 08:17:53.197106+08,2015-06-24 08:17:53.227239+08,2015-06-24 14:00:24.384+08,2
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-24 09:07:08.434+08,2015-06-24 09:09:54.07515+08,2015-06-24 14:23:10.132+08,6
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-24 10:48:19.769754+08,2015-06-24 10:48:19.771105+08,2015-06-24 15:28:00.978+08,7
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-24 09:07:08.434+08,2015-06-24 09:11:35.234811+08,2015-06-24 13:32:03.571+08,6
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-24 09:11:41.811+08,2015-06-24 09:12:32.639164+08,2015-06-24 13:11:41.888+08,6
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-24 12:40:58.724117+08,2015-06-24 12:40:58.72552+08,2015-06-24 16:24:40.51+08,8
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-24 09:11:41.811+08,2015-06-24 09:13:11.243621+08,2015-06-24 12:44:09.914+08,6
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-24 09:11:41.811+08,2015-06-24 09:14:12.350739+08,2015-06-24 12:31:52.254+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-24 09:11:41.811+08,2015-06-24 09:15:46.975952+08,2015-06-24 12:11:11.25+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-24 13:33:36.706202+08,2015-06-24 13:33:36.707554+08,2015-06-24 16:21:01.55+08,10
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-24 11:09:46.601252+08,2015-06-24 11:09:46.626872+08,2015-06-24 14:03:59.315+08,7
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-24 12:28:50.108716+08,2015-06-24 12:28:50.11012+08,2015-06-24 15:20:47.835+08,7
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-24 13:38:03.230468+08,2015-06-24 13:38:03.231834+08,2015-06-24 16:23:20.218+08,7
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-24 11:09:46.595+08,2015-06-24 11:15:30.11961+08,2015-06-24 14:09:32.797+08,6
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-24 11:09:46.595+08,2015-06-24 11:17:44.894533+08,2015-06-24 14:10:27.355+08,6
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-24 11:09:46.595+08,2015-06-24 11:19:30.0426+08,2015-06-24 14:28:03.955+08,4
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-24 16:11:23.965862+08,2015-06-24 16:11:23.992043+08,2015-06-24 18:59:48.93+08,10
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-24 15:52:36.905045+08,2015-06-24 15:52:36.906428+08,2015-06-24 18:39:43.423+08,9
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-24 11:09:46.595+08,2015-06-24 11:28:42.053789+08,2015-06-24 14:25:54.03+08,6
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-24 12:53:58.18098+08,2015-06-24 12:53:58.204334+08,2015-06-24 15:44:43.128+08,7
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-24 11:48:31.088074+08,2015-06-24 11:48:31.089551+08,2015-06-24 14:43:11.085+08,7
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-24 12:57:17.539245+08,2015-06-24 12:57:17.566453+08,2015-06-24 15:47:19.796+08,3
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-24 12:01:19.538738+08,2015-06-24 12:01:19.540253+08,2015-06-24 14:55:11.837+08,7
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-24 12:01:19.533+08,2015-06-24 12:11:13.179816+08,2015-06-24 15:04:49.076+08,6
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-24 15:41:51.618435+08,2015-06-24 15:41:51.635495+08,2015-06-24 18:28:27.337+08,8
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-24 12:41:03.387+08,2015-06-24 12:44:09.960119+08,2015-06-24 15:34:13.26+08,6
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-24 15:13:20.329498+08,2015-06-24 15:13:20.343884+08,2015-06-24 17:59:58.994+08,7
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-24 12:57:17.534+08,2015-06-24 13:01:16.719668+08,2015-06-24 15:50:13.881+08,6
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-24 15:01:00.432+08,2015-06-24 15:04:55.010318+08,2015-06-24 17:52:00.591+08,5
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-24 12:57:17.534+08,2015-06-24 13:11:41.821994+08,2015-06-24 16:01:48.429+08,6
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-24 14:05:19.254826+08,2015-06-24 14:05:19.256181+08,2015-06-24 16:51:09.912+08,9
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-24 17:52:38.744828+08,2015-06-24 17:52:38.768553+08,2015-06-24 20:40:34.595+08,7
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-24 13:43:09.879819+08,2015-06-24 13:43:09.880755+08,2015-06-24 16:27:59.224+08,2
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-24 20:49:48.039+08,2015-06-24 20:49:48.040612+08,2015-06-24 23:35:22.404+08,2
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-24 13:43:09.878+08,2015-06-24 13:47:42.671111+08,2015-06-24 16:33:29.1+08,6
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-24 13:56:05.138+08,2015-06-24 14:00:30.528919+08,2015-06-24 16:45:49.75+08,5
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-24 13:56:05.138+08,2015-06-24 14:04:13.422486+08,2015-06-24 16:49:42.715+08,6
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-06-24 14:05:19.251+08,2015-06-24 14:09:32.853182+08,2015-06-24 16:55:48.578+08,5
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-06-24 15:55:06.925934+08,2015-06-24 15:55:06.927227+08,2015-06-24 18:41:25.124+08,9
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-06-20 14:26:19.672623+08,2015-06-20 14:27:03.290303+08,2015-06-20 17:14:07.7+08,5
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-06-24 15:47:37.377745+08,2015-06-24 15:47:37.379214+08,2015-06-24 18:33:12.293+08,6
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-06-24 15:14:03.204+08,2015-06-24 15:21:11.219885+08,2015-06-24 18:05:52.761+08,2
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-06-24 14:19:36.744+08,2015-06-24 14:26:08.081308+08,2015-06-24 17:13:22.714+08,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-06-24 14:19:36.744+08,2015-06-24 14:28:30.213052+08,2015-06-24 17:24:52.404+08,6
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-06-24 15:14:03.204+08,2015-06-24 15:25:57.910341+08,2015-06-24 18:11:28.03+08,4
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-06-24 15:39:24.536798+08,2015-06-24 15:39:24.560881+08,2015-06-24 18:25:53.28+08,7
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-06-24 15:28:15.62+08,2015-06-24 15:34:27.288233+08,2015-06-24 18:19:14.435+08,6
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-06-24 15:28:15.62+08,2015-06-24 15:37:18.787976+08,2015-06-24 18:24:09.416+08,6
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-06-24 17:31:06.605455+08,2015-06-24 17:31:08.136824+08,2015-06-24 20:16:33.411+08,7
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-06-24 15:47:58.933904+08,2015-06-24 15:47:58.935307+08,2015-06-24 18:33:05.975+08,7
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-06-24 15:47:58.932+08,2015-06-24 15:48:19.504487+08,2015-06-24 19:22:38.511+08,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-06-24 15:47:58.932+08,2015-06-24 15:48:55.364671+08,2015-06-24 18:34:23.364+08,6
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-06-24 17:00:40.142477+08,2015-06-24 17:00:40.205443+08,2015-06-24 19:47:11.468+08,7
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-06-20 14:59:27.29052+08,2015-06-20 14:59:27.291436+08,2015-06-20 17:44:33.988+08,4
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-06-24 15:47:58.932+08,2015-06-24 15:50:28.017462+08,2015-06-24 18:35:33.459+08,4
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-06-24 16:00:46.848279+08,2015-06-24 16:00:46.849263+08,2015-06-24 18:44:05.868+08,7
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-06-24 17:43:37.142954+08,2015-06-24 17:43:37.144769+08,2015-06-24 20:29:15.47+08,6
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-06-24 16:00:46.846+08,2015-06-24 16:01:48.392681+08,2015-06-24 18:43:44.382+08,4
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-06-24 16:00:46.846+08,2015-06-24 16:02:57.772223+08,2015-06-24 18:45:50.283+08,6
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-06-24 16:19:44.568+08,2015-06-24 16:21:01.632319+08,2015-06-24 19:04:04.484+08,2
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-06-24 16:19:44.568+08,2015-06-24 16:23:34.144724+08,2015-06-24 19:04:37.914+08,6
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-06-24 20:39:54.721814+08,2015-06-24 20:40:59.819936+08,2015-06-24 23:25:51.527+08,12
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-06-20 14:59:56.849+08,2015-06-20 15:02:11.045166+08,2015-06-20 17:44:48.79+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-06-24 16:19:44.568+08,2015-06-24 16:27:59.230277+08,2015-06-24 19:11:02.472+08,6
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-06-20 15:22:57.173763+08,2015-06-20 15:22:57.175066+08,2015-06-20 18:04:43.132+08,2
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-06-20 15:04:44.231+08,2015-06-20 15:04:48.66349+08,2015-06-20 17:47:31.848+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-06-24 16:30:56.379833+08,2015-06-24 16:30:56.381221+08,2015-06-24 19:12:15.383+08,7
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-06-24 16:30:56.378+08,2015-06-24 16:33:43.131546+08,2015-06-24 19:16:13.785+08,2
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-06-24 16:34:13.034+08,2015-06-24 16:45:55.848872+08,2015-06-24 19:27:34.324+08,1
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-06-20 15:05:07.084+08,2015-06-20 15:07:07.210131+08,2015-06-20 17:49:49.583+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-06-24 16:34:13.034+08,2015-06-24 16:49:56.731905+08,2015-06-24 19:33:20.033+08,1
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-06-24 17:00:45.296242+08,2015-06-24 17:00:45.297529+08,2015-06-24 19:43:06.121+08,7
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-06-24 16:34:13.034+08,2015-06-24 16:55:48.616971+08,2015-06-24 19:37:43.945+08,6
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-06-20 15:10:17.885+08,2015-06-20 15:10:31.328305+08,2015-06-20 17:53:12.546+08,5
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-06-20 15:10:08.247+08,2015-06-20 15:10:10.62824+08,2015-06-20 17:53:53.133+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2607,ramesh,seq26,scn43,sh018,lightingBilal,v001,seq26_scn43_sh018_lig_lightingBilal_v001,1001,1240,2015-06-09 01:34:24+08,2015-06-21 20:39:24.794+08,,2015-06-21 20:51:06.215027+08,241,0,240,0,0,1,1431.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1240,blocked,,,2015-06-21 20:48:32.42697+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,20
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,20
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,20
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,20
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,20
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,20
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,19
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,14
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,14
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,9
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,17
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,7
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,15
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,13
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,8
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,8
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,13
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,13
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,13
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,9
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,14
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,12
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,11
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,8
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,4
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,7
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,4
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,4
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,5
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,8
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-21 20:48:32.49+08,,2015-06-21 20:48:32.49+08,8
