Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-06 07:42:45.091+08,2015-07-06 08:00:15.702229+08,2015-07-06 09:59:58.187+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-06 07:42:45.091+08,2015-07-06 08:01:06.833343+08,2015-07-06 10:01:56.494+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-06 07:42:45.091+08,2015-07-06 08:01:31.779242+08,2015-07-06 10:01:05.328+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-06 07:42:45.091+08,2015-07-06 08:01:42.130622+08,2015-07-06 10:01:39.619+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-06 07:42:45.091+08,2015-07-06 08:02:19.86214+08,2015-07-06 10:02:12.564+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-06 07:42:45.091+08,2015-07-06 08:02:19.938281+08,2015-07-06 10:01:42.581+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-06 07:42:45.091+08,2015-07-06 08:02:23.682435+08,2015-07-06 10:03:56.139+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-06 07:42:45.091+08,2015-07-06 08:02:47.029379+08,2015-07-06 10:13:53.825+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-06 07:42:45.091+08,2015-07-06 08:03:07.568174+08,2015-07-06 10:03:26.164+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-06 07:42:45.091+08,2015-07-06 08:03:30.831319+08,2015-07-06 10:03:47.389+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-06 08:03:49.777223+08,2015-07-06 08:03:49.778504+08,2015-07-06 10:03:38.319+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-06 08:03:49.775+08,2015-07-06 08:04:17.67804+08,2015-07-06 10:03:41.411+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-06 08:03:49.775+08,2015-07-06 08:04:25.767128+08,2015-07-06 10:04:33.426+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-06 08:03:49.775+08,2015-07-06 08:05:41.44285+08,2015-07-06 10:05:50.121+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-06 08:03:49.775+08,2015-07-06 08:05:50.711987+08,2015-07-06 10:05:58.325+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:09.939237+08,2015-07-06 10:06:33.525+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:20.112684+08,2015-07-06 10:16:17.412+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:23.890389+08,2015-07-06 10:06:26.977+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:31.257426+08,2015-07-06 10:07:19.906+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:33.468322+08,2015-07-06 10:17:40.819+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:56.596265+08,2015-07-06 10:06:55.804+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-06 08:03:49.775+08,2015-07-06 08:06:59.182638+08,2015-07-06 10:07:06.495+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2734,ramesh,seq26,scn43,sh018,lightingHamza,v001,seq26_scn43_sh018_lig_lightingHamza_v001,1001,1240,2015-06-25 02:11:41+08,2015-06-25 02:12:54.262+08,2015-06-25 07:05:24.257+08,,241,241,0,0,0,0,766985.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1240,done,2015-06-25 07:05:16.145+08,2015-06-25 07:05:16.14592+08,2015-06-25 07:05:24.246+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-25 02:11:42.207+08,2015-06-25 02:12:54.261943+08,2015-06-25 02:47:14.348+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-25 02:11:42.207+08,2015-06-25 02:13:12.988076+08,2015-06-25 02:48:24.332+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-25 02:11:42.207+08,2015-06-25 02:13:40.089649+08,2015-06-25 02:48:42.167+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-25 02:11:42.207+08,2015-06-25 02:14:38.244154+08,2015-06-25 02:50:33.472+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-25 02:11:42.207+08,2015-06-25 02:17:31.555334+08,2015-06-25 02:55:01.425+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-25 02:11:42.207+08,2015-06-25 02:19:13.621991+08,2015-06-25 02:57:55.165+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-25 02:11:42.207+08,2015-06-25 02:22:58.704944+08,2015-06-25 03:03:04.235+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-25 02:11:42.207+08,2015-06-25 02:23:31.527739+08,2015-06-25 03:03:06.454+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-25 02:11:42.207+08,2015-06-25 02:24:56.886997+08,2015-06-25 03:05:23.671+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-25 02:11:42.207+08,2015-06-25 02:28:18.339599+08,2015-06-25 03:10:21.081+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-25 02:11:42.207+08,2015-06-25 02:31:02.381315+08,2015-06-25 03:13:49.9+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-25 02:11:42.207+08,2015-06-25 02:31:11.526792+08,2015-06-25 03:15:02.135+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-25 02:11:42.207+08,2015-06-25 02:31:19.673332+08,2015-06-25 03:16:14.417+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-25 02:11:42.207+08,2015-06-25 02:34:45.795877+08,2015-06-25 03:21:20.656+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-25 02:11:42.207+08,2015-06-25 02:37:53.71104+08,2015-06-25 03:25:34.06+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-25 02:11:42.207+08,2015-06-25 02:42:00.116144+08,2015-06-25 03:30:37.125+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-25 02:11:42.207+08,2015-06-25 02:47:14.382559+08,2015-06-25 03:36:11.256+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-25 02:11:42.207+08,2015-06-25 02:48:24.361906+08,2015-06-25 03:39:31.454+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-25 02:11:42.207+08,2015-06-25 02:48:42.187001+08,2015-06-25 03:39:11.155+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-25 02:11:42.207+08,2015-06-25 02:50:33.472147+08,2015-06-25 03:41:23.059+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-25 02:11:42.207+08,2015-06-25 02:55:01.453947+08,2015-06-25 03:46:45.675+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-25 02:11:42.207+08,2015-06-25 02:57:55.164356+08,2015-06-25 03:50:27.831+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-25 02:11:42.207+08,2015-06-25 03:03:04.243428+08,2015-06-25 03:56:28.391+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-25 04:42:09.427+08,2015-06-25 04:42:09.428398+08,2015-06-25 05:47:48.32+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-25 02:11:42.207+08,2015-06-25 03:05:23.678952+08,2015-06-25 03:59:20.122+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-25 02:11:42.207+08,2015-06-25 03:10:21.100261+08,2015-06-25 04:05:22.503+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-25 02:11:42.207+08,2015-06-25 03:13:49.890146+08,2015-06-25 04:09:12.196+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-25 02:11:42.207+08,2015-06-25 03:15:02.16303+08,2015-06-25 04:10:42.582+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-25 02:11:42.207+08,2015-06-25 03:16:14.426911+08,2015-06-25 04:12:25.787+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-25 02:11:42.207+08,2015-06-25 03:17:47.059733+08,2015-06-25 04:15:34.585+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-25 02:11:42.207+08,2015-06-25 03:20:28.346224+08,2015-06-25 04:20:27.891+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-25 02:11:42.207+08,2015-06-25 03:21:20.670797+08,2015-06-25 04:19:30.133+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-25 03:26:13.373099+08,2015-06-25 03:26:13.374321+08,2015-06-25 04:23:54.72+08,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-25 03:26:13.362+08,2015-06-25 03:27:36.009276+08,2015-06-25 04:25:33.403+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-25 03:26:13.362+08,2015-06-25 03:30:37.13173+08,2015-06-25 04:28:12.877+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-25 03:26:13.362+08,2015-06-25 03:34:08.5983+08,2015-06-25 04:31:45.012+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-25 04:39:42.321904+08,2015-06-25 04:39:42.323141+08,2015-06-25 05:36:36.815+08,1
