Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-24 16:44:44.086+08,2015-05-24 16:52:46.342371+08,2015-05-24 18:00:35.968+08,2
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-22 00:11:33.344865+08,2015-05-22 00:11:33.346193+08,2015-05-22 01:21:11.925+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:40.732344+08,2015-05-22 01:21:47.281+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:41.057416+08,2015-05-22 01:24:55.367+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:41.245473+08,2015-05-22 01:27:17.221+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:42.103564+08,2015-05-22 01:22:39.715+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-22 00:10:56.518588+08,2015-05-22 00:10:56.51988+08,2015-05-22 01:25:20.277+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:42.605857+08,2015-05-22 01:28:04.297+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:43.337199+08,2015-05-22 01:29:03.339+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:43.430803+08,2015-05-22 01:26:28.123+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:43.647692+08,2015-05-22 01:29:36.498+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:43.67628+08,2015-05-22 01:27:28.664+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:43.890401+08,2015-05-22 01:25:28.869+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:44.583741+08,2015-05-22 01:28:07.692+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:44.884748+08,2015-05-22 01:30:17.013+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:45.551285+08,2015-05-22 01:32:18.539+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:46.960424+08,2015-05-22 01:33:25.309+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:47.242156+08,2015-05-22 01:33:13.677+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:47.672883+08,2015-05-22 01:36:16.244+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:47.693557+08,2015-05-22 01:40:21.223+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-24 16:44:44.086+08,2015-05-24 16:52:51.213338+08,2015-05-24 18:06:18.188+08,2
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:48.064974+08,2015-05-22 01:42:20.781+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:48.141935+08,2015-05-22 01:49:17.573+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:48.459578+08,2015-05-22 01:43:46.86+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-24 13:08:09.551+08,2015-05-24 13:09:33.637355+08,2015-05-24 14:30:18.098+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-24 13:08:09.551+08,2015-05-24 13:09:33.714611+08,2015-05-24 14:30:51.314+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:48.67848+08,2015-05-22 01:45:42.065+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.181952+08,2015-05-22 01:45:31.195+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.328367+08,2015-05-22 01:55:08.564+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.332013+08,2015-05-22 01:46:20.294+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.430287+08,2015-05-22 01:49:07.383+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.462149+08,2015-05-22 01:47:48.289+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.84693+08,2015-05-22 01:43:48.553+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:49.866334+08,2015-05-22 01:42:54.806+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:50.221351+08,2015-05-22 01:44:51.978+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:50.27678+08,2015-05-22 01:46:29.153+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:50.308382+08,2015-05-22 01:42:35.365+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:51.092414+08,2015-05-22 01:40:44.822+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:51.297697+08,2015-05-22 02:11:24.509+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-22 00:11:42.192217+08,2015-05-22 00:11:42.193456+08,2015-05-22 01:44:58.764+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:52.895816+08,2015-05-22 01:42:14.578+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:53.07123+08,2015-05-22 01:41:38.301+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:53.873806+08,2015-05-22 01:40:53.721+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:53.952913+08,2015-05-22 01:39:33.559+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-24 16:44:44.086+08,2015-05-24 16:53:01.959447+08,2015-05-24 18:13:08.25+08,2
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:54.226312+08,2015-05-22 01:40:45.825+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-24 16:44:44.086+08,2015-05-24 19:25:30.682262+08,2015-05-24 20:40:04.825+08,3
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:54.657757+08,2015-05-22 01:36:29.073+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-22 00:10:25.682+08,2015-05-22 00:10:54.907213+08,2015-05-22 01:38:13.447+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-22 01:06:12.006793+08,2015-05-22 01:13:22.204258+08,2015-05-22 02:25:28.871+08,1
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-22 00:11:42.189+08,2015-05-22 00:12:06.079623+08,2015-05-22 01:39:00.269+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-22 00:11:42.189+08,2015-05-22 00:18:02.441294+08,2015-05-22 01:39:34.628+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-22 00:11:42.189+08,2015-05-22 00:18:12.095133+08,2015-05-22 01:39:30.944+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-22 00:11:42.189+08,2015-05-22 00:19:52.089286+08,2015-05-22 01:39:05.74+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-05-22 00:11:42.189+08,2015-05-22 00:21:37.910327+08,2015-05-22 01:39:36.504+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-05-22 01:06:12.002+08,2015-05-22 01:15:28.245863+08,2015-05-22 02:25:16.16+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-05-22 01:06:12.002+08,2015-05-22 01:15:31.759543+08,2015-05-22 02:26:17.634+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-05-22 01:06:12.002+08,2015-05-22 01:15:36.949524+08,2015-05-22 02:25:35.916+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-05-22 01:06:12.002+08,2015-05-22 01:15:41.097536+08,2015-05-22 02:24:15.869+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-05-22 01:06:12.002+08,2015-05-22 01:16:24.471673+08,2015-05-22 02:24:55.251+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-05-22 01:06:12.002+08,2015-05-22 01:16:53.388897+08,2015-05-22 02:24:49.441+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-05-22 01:06:12.002+08,2015-05-22 01:17:03.643875+08,2015-05-22 02:24:41.387+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-05-22 01:06:12.002+08,2015-05-22 01:18:37.95063+08,2015-05-22 02:25:30.681+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-05-22 01:06:12.002+08,2015-05-22 01:18:48.677297+08,2015-05-22 02:25:44.193+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-05-22 01:06:12.002+08,2015-05-22 01:18:50.346075+08,2015-05-22 02:26:07.205+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-05-22 01:06:12.002+08,2015-05-22 01:18:57.38698+08,2015-05-22 02:25:11.123+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-05-22 01:06:12.002+08,2015-05-22 01:19:03.780463+08,2015-05-22 02:25:03.651+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-05-22 01:06:12.002+08,2015-05-22 01:19:27.935398+08,2015-05-22 02:26:12.639+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-05-22 01:06:12.002+08,2015-05-22 01:19:31.254832+08,2015-05-22 02:26:12.922+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-05-22 01:06:12.002+08,2015-05-22 01:19:56.198951+08,2015-05-22 02:25:24.904+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-05-22 01:06:12.002+08,2015-05-22 01:20:03.589176+08,2015-05-22 02:25:19.159+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-05-22 01:06:12.002+08,2015-05-22 01:21:11.961946+08,2015-05-22 02:27:31.667+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-05-22 01:06:12.002+08,2015-05-22 01:21:12.548035+08,2015-05-22 02:26:56.215+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-05-22 01:22:02.878016+08,2015-05-22 01:22:02.879398+08,2015-05-22 02:27:22.731+08,1
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-05-22 01:06:12.002+08,2015-05-22 01:21:47.352434+08,2015-05-22 02:26:51.055+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-05-22 01:06:12.002+08,2015-05-22 01:21:56.824081+08,2015-05-22 02:27:16.547+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-05-22 01:22:02.877+08,2015-05-22 01:22:17.340328+08,2015-05-22 02:28:24.024+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-05-22 01:22:02.877+08,2015-05-22 01:22:29.790847+08,2015-05-22 02:28:08.698+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-05-22 01:22:02.877+08,2015-05-22 01:22:39.745652+08,2015-05-22 02:27:43.203+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2382,tabrez,seq28,scn45,sh009,lightingCh,v003,seq28_scn45_sh009_lig_lightingCh_v003,1001,1178,2015-05-22 00:18:03+08,2015-05-27 01:32:44.239+08,2015-05-27 01:33:31.635+08,,179,179,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1178,done,2015-05-27 01:30:39.93719+08,2015-05-27 01:32:44.239245+08,2015-05-27 01:33:31.624+08,6
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-26 14:28:55.094785+08,2015-05-26 14:29:04.957396+08,2015-05-26 17:47:37.585+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-22 00:18:03.882+08,2015-05-24 14:13:32.463254+08,2015-05-24 15:19:01.683+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-22 00:18:03.882+08,2015-05-24 14:14:23.47226+08,2015-05-24 15:19:07.4+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-22 00:18:03.882+08,2015-05-24 14:14:24.39068+08,2015-05-24 15:18:38.275+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-22 00:18:03.882+08,2015-05-24 14:14:41.418058+08,2015-05-24 15:20:01.422+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-22 00:18:03.882+08,2015-05-24 14:15:46.042371+08,2015-05-24 15:20:44.845+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-22 00:18:03.882+08,2015-05-24 14:18:04.720702+08,2015-05-24 15:23:08.523+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-22 00:18:03.882+08,2015-05-24 14:18:33.434084+08,2015-05-24 15:23:28.433+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-26 14:08:18.822827+08,2015-05-26 14:08:23.676924+08,2015-05-26 15:13:25.69+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-24 15:26:10.849552+08,2015-05-24 15:26:10.850783+08,2015-05-24 16:30:47.655+08,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-24 14:20:13.416+08,2015-05-24 14:20:23.117641+08,2015-05-24 15:25:06.899+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-24 14:20:13.416+08,2015-05-24 14:21:16.742826+08,2015-05-24 15:26:12.53+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-24 14:20:13.416+08,2015-05-24 14:21:26.175253+08,2015-05-24 15:26:35.051+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-24 14:20:13.416+08,2015-05-24 14:23:23.994771+08,2015-05-24 15:28:06.673+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-24 14:20:13.416+08,2015-05-24 14:23:47.9401+08,2015-05-24 15:28:26.69+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-24 14:20:13.416+08,2015-05-24 14:23:48.871722+08,2015-05-24 15:28:34.424+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-24 14:20:13.416+08,2015-05-24 14:24:52.367834+08,2015-05-24 15:29:37.339+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-24 14:20:13.416+08,2015-05-24 14:25:21.442172+08,2015-05-24 15:30:10.272+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-24 14:20:13.416+08,2015-05-24 14:26:34.354677+08,2015-05-24 15:31:29.062+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-24 14:20:13.416+08,2015-05-24 14:26:48.491839+08,2015-05-24 15:31:21.188+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-24 14:20:13.416+08,2015-05-24 14:27:06.744929+08,2015-05-24 15:31:56.436+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-24 14:20:13.416+08,2015-05-24 14:27:30.180235+08,2015-05-24 15:33:07.307+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-24 14:20:13.416+08,2015-05-24 14:28:03.399097+08,2015-05-24 15:37:11.485+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-24 14:20:13.416+08,2015-05-24 14:28:20.664852+08,2015-05-24 15:33:09.607+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-24 14:20:13.416+08,2015-05-24 14:30:18.177442+08,2015-05-24 15:35:33.034+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-24 14:20:13.416+08,2015-05-24 14:30:43.090072+08,2015-05-24 15:36:14.913+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-24 14:20:13.416+08,2015-05-24 14:30:46.276722+08,2015-05-24 15:36:07.119+08,0
