Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-31 01:15:02.147+08,2015-05-31 07:15:20.511023+08,2015-05-31 07:41:40.809+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-31 01:15:02.147+08,2015-05-31 07:15:31.299473+08,2015-05-31 07:42:14.626+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-31 01:15:02.147+08,2015-05-31 07:16:13.353206+08,2015-05-31 07:42:09.787+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-31 07:16:48.740796+08,2015-05-31 07:16:48.742155+08,2015-05-31 07:42:23.202+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-31 01:15:02.147+08,2015-05-31 07:16:15.540454+08,2015-05-31 07:41:56.929+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-31 07:16:48.734+08,2015-05-31 07:16:49.953076+08,2015-05-31 07:43:16.243+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-31 07:16:48.734+08,2015-05-31 07:17:11.318618+08,2015-05-31 07:43:14.464+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-31 07:16:48.734+08,2015-05-31 07:17:15.818525+08,2015-05-31 07:43:27.045+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-31 07:16:48.734+08,2015-05-31 07:17:16.980234+08,2015-05-31 07:44:02.282+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-31 07:16:48.734+08,2015-05-31 07:17:32.278805+08,2015-05-31 07:44:10.523+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-31 07:16:48.734+08,2015-05-31 07:17:44.280396+08,2015-05-31 07:43:44.516+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-31 07:16:48.734+08,2015-05-31 07:17:46.581581+08,2015-05-31 07:43:44.892+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-31 07:16:48.734+08,2015-05-31 07:18:11.441346+08,2015-05-31 07:43:57.774+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-31 07:16:48.734+08,2015-05-31 07:18:33.182108+08,2015-05-31 07:44:09.483+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-31 07:16:48.734+08,2015-05-31 07:19:02.298345+08,2015-05-31 07:44:04.477+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-31 07:16:48.734+08,2015-05-31 07:19:13.314903+08,2015-05-31 07:45:09.516+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-31 07:16:48.734+08,2015-05-31 07:19:30.464682+08,2015-05-31 07:45:33.191+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-31 07:16:48.734+08,2015-05-31 07:19:38.124442+08,2015-05-31 07:45:29.382+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:09.504351+08,2015-05-31 07:46:12.522+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:25.014932+08,2015-05-31 07:48:23.364+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:27.058572+08,2015-05-31 07:45:54.601+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:33.754689+08,2015-05-31 07:46:50.04+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:35.885294+08,2015-05-31 07:45:41.118+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-31 07:59:20.096722+08,2015-05-31 07:59:20.198426+08,2015-05-31 08:27:11.983+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:44.605215+08,2015-05-31 07:47:10.916+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-31 07:16:48.734+08,2015-05-31 07:20:54.805451+08,2015-05-31 07:47:36.241+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-31 07:16:48.734+08,2015-05-31 07:22:35.819865+08,2015-05-31 09:32:28.346+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-31 07:16:48.734+08,2015-05-31 07:24:02.186492+08,2015-05-31 07:55:09.546+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-31 07:24:34.246+08,2015-05-31 07:28:54.66018+08,2015-05-31 07:54:54.38+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-31 07:28:58.456+08,2015-05-31 07:29:07.764492+08,2015-05-31 07:56:00.4+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-31 07:28:58.456+08,2015-05-31 07:31:34.121162+08,2015-05-31 07:56:39.417+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-31 07:28:58.456+08,2015-05-31 07:31:38.20898+08,2015-05-31 07:56:51.466+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-31 07:28:58.456+08,2015-05-31 07:31:48.393569+08,2015-05-31 07:56:57.673+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-31 07:28:58.456+08,2015-05-31 07:32:18.632656+08,2015-05-31 07:57:50.922+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-31 07:28:58.456+08,2015-05-31 07:32:34.781008+08,2015-05-31 07:57:53.033+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-31 07:28:58.456+08,2015-05-31 07:32:39.602765+08,2015-05-31 07:57:25.759+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-31 07:28:58.456+08,2015-05-31 07:32:39.76185+08,2015-05-31 07:58:31.369+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-31 07:28:58.456+08,2015-05-31 07:32:53.412837+08,2015-05-31 07:57:45.684+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-31 07:28:58.456+08,2015-05-31 07:32:58.235117+08,2015-05-31 07:59:17.522+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-31 07:28:58.456+08,2015-05-31 07:33:03.728692+08,2015-05-31 07:58:06.02+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-31 07:28:58.456+08,2015-05-31 07:33:12.071503+08,2015-05-31 07:57:54.273+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-31 07:28:58.456+08,2015-05-31 07:33:43.644678+08,2015-05-31 07:58:41.006+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-31 13:01:25.41+08,2015-05-31 13:01:25.410604+08,2015-05-31 13:26:33.642+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-31 07:28:58.456+08,2015-05-31 07:33:56.25544+08,2015-05-31 07:59:28.547+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-31 07:28:58.456+08,2015-05-31 07:34:02.191243+08,2015-05-31 07:59:43.304+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-31 07:28:58.456+08,2015-05-31 07:34:04.243878+08,2015-05-31 07:59:11.704+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-31 07:28:58.456+08,2015-05-31 07:34:15.659393+08,2015-05-31 07:59:24.94+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-31 07:34:41.205618+08,2015-05-31 07:34:41.206496+08,2015-05-31 07:59:33.266+08,1
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-31 07:28:58.456+08,2015-05-31 07:34:30.55014+08,2015-05-31 07:58:47.738+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-31 07:28:58.456+08,2015-05-31 07:34:32.919919+08,2015-05-31 07:59:28.454+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-31 07:28:58.456+08,2015-05-31 07:34:33.559495+08,2015-05-31 07:59:58.077+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-31 07:34:41.203+08,2015-05-31 07:35:32.432049+08,2015-05-31 08:01:07.555+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-05-31 07:34:41.203+08,2015-05-31 07:35:33.508119+08,2015-05-31 08:00:56.857+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-05-31 07:34:41.203+08,2015-05-31 07:35:41.442846+08,2015-05-31 08:00:53.762+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-05-31 07:34:41.203+08,2015-05-31 07:36:06.017838+08,2015-05-31 08:01:09.437+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-05-31 07:48:25.894336+08,2015-05-31 07:48:25.895106+08,2015-05-31 08:13:01.067+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-05-31 07:38:40.731701+08,2015-05-31 07:38:40.732564+08,2015-05-31 08:03:51.358+08,1
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-05-31 07:34:41.203+08,2015-05-31 07:37:54.166143+08,2015-05-31 08:02:13.316+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-05-31 07:34:41.203+08,2015-05-31 07:38:05.434954+08,2015-05-31 08:03:26.563+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-05-31 07:34:41.203+08,2015-05-31 07:38:10.02821+08,2015-05-31 08:02:52.258+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-05-31 07:34:41.203+08,2015-05-31 07:38:36.17488+08,2015-05-31 08:04:22.212+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-05-31 07:38:40.729+08,2015-05-31 07:39:21.498833+08,2015-05-31 08:05:06.92+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-05-31 07:38:40.729+08,2015-05-31 07:39:26.156337+08,2015-05-31 08:04:22.601+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-05-31 07:38:40.729+08,2015-05-31 07:39:29.224991+08,2015-05-31 08:04:01.447+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-05-31 07:38:40.729+08,2015-05-31 07:39:43.441163+08,2015-05-31 08:03:54.556+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-05-31 07:38:40.729+08,2015-05-31 07:39:52.868231+08,2015-05-31 08:03:52.098+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-05-31 07:38:40.729+08,2015-05-31 07:39:54.234385+08,2015-05-31 08:04:30.46+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-05-31 07:38:40.729+08,2015-05-31 07:40:01.248413+08,2015-05-31 08:04:34.309+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-05-31 07:38:40.729+08,2015-05-31 07:40:02.875949+08,2015-05-31 08:04:02.107+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-05-31 07:38:40.729+08,2015-05-31 07:40:12.987818+08,2015-05-31 08:04:48.285+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-05-31 07:38:40.729+08,2015-05-31 07:41:28.607427+08,2015-05-31 08:06:23.657+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-05-31 07:38:40.729+08,2015-05-31 07:41:40.850741+08,2015-05-31 08:05:40.995+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-05-31 07:38:40.729+08,2015-05-31 07:41:47.901322+08,2015-05-31 08:08:13.989+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-05-31 07:38:40.729+08,2015-05-31 07:42:02.951673+08,2015-05-31 08:06:04.001+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-05-31 07:38:40.729+08,2015-05-31 07:42:04.048189+08,2015-05-31 08:08:55.849+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-05-31 07:38:40.729+08,2015-05-31 07:42:15.509616+08,2015-05-31 08:07:03.652+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-05-31 07:38:40.729+08,2015-05-31 07:42:15.893654+08,2015-05-31 08:06:28.029+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-05-31 07:38:40.729+08,2015-05-31 07:42:20.632298+08,2015-05-31 08:06:12.368+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-05-31 07:38:40.729+08,2015-05-31 07:42:23.25457+08,2015-05-31 08:07:23.085+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-05-31 07:38:40.729+08,2015-05-31 07:43:14.489688+08,2015-05-31 08:07:07.604+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-05-31 07:38:40.729+08,2015-05-31 07:43:16.245887+08,2015-05-31 08:07:26.229+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-05-31 08:02:53.862866+08,2015-05-31 08:02:53.880747+08,2015-05-31 08:27:29.672+08,1
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-05-31 07:38:40.729+08,2015-05-31 07:43:46.509397+08,2015-05-31 08:08:09.757+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-05-31 07:38:40.729+08,2015-05-31 07:43:50.925344+08,2015-05-31 08:08:37.209+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-05-31 07:38:40.729+08,2015-05-31 07:43:57.904256+08,2015-05-31 08:08:56.213+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-05-31 07:38:40.729+08,2015-05-31 07:44:04.30181+08,2015-05-31 08:08:49.496+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-05-31 07:38:40.729+08,2015-05-31 07:44:04.523267+08,2015-05-31 08:09:01.787+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-05-31 07:38:40.729+08,2015-05-31 07:44:23.532926+08,2015-05-31 08:10:00.811+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-05-31 07:44:55.605321+08,2015-05-31 07:44:55.60608+08,2015-05-31 08:09:50.939+08,1
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-05-31 07:44:55.604+08,2015-05-31 07:45:15.553576+08,2015-05-31 08:10:17.885+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-05-31 07:44:55.604+08,2015-05-31 07:45:33.239832+08,2015-05-31 08:10:27.457+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-05-31 07:44:55.604+08,2015-05-31 07:45:41.173206+08,2015-05-31 08:10:30.27+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-05-31 07:44:55.604+08,2015-05-31 07:45:43.423063+08,2015-05-31 08:11:23.727+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-05-31 07:44:55.604+08,2015-05-31 07:46:00.664247+08,2015-05-31 08:11:02.964+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-05-31 07:44:55.604+08,2015-05-31 07:46:12.557777+08,2015-05-31 08:11:35.561+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-05-31 07:44:55.604+08,2015-05-31 07:46:50.04956+08,2015-05-31 08:11:26.34+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-05-31 07:44:55.604+08,2015-05-31 07:47:16.926761+08,2015-05-31 08:12:32.264+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-05-31 07:44:55.604+08,2015-05-31 07:47:42.306782+08,2015-05-31 08:12:57.636+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-05-31 07:48:25.893+08,2015-05-31 07:48:26.007699+08,2015-05-31 08:27:54.444+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-05-31 07:49:11.998598+08,2015-05-31 07:49:12.000081+08,2015-05-31 08:17:01.645+08,1
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-05-31 07:49:11.998+08,2015-05-31 07:49:43.14201+08,2015-05-31 08:15:39.814+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-05-31 07:49:11.998+08,2015-05-31 07:50:07.34247+08,2015-05-31 08:16:04.525+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-05-31 07:49:11.998+08,2015-05-31 07:52:08.188055+08,2015-05-31 08:18:41.185+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-05-31 07:49:11.998+08,2015-05-31 07:52:17.706717+08,2015-05-31 08:16:44.44+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2506,ronak,seq05B,scn14,sh022,lightingCh,v003,seq05B_scn14_sh022_lig_lightingCh_v003,1001,1158,2015-05-31 03:30:21+08,2015-05-31 03:52:08.75+08,2015-05-31 13:45:53.933+08,,159,159,0,0,0,0,445585.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1158,done,,,2015-05-31 13:45:53.929332+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-31 03:30:21.822+08,2015-05-31 03:52:08.749761+08,2015-05-31 04:39:52.541+08,0
