Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-27 04:15:48.226+08,2015-05-27 21:59:07.306022+08,2015-05-27 23:43:14.974+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-27 04:15:48.226+08,2015-05-27 21:59:09.221388+08,2015-05-27 23:34:46.522+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-27 04:15:48.226+08,2015-05-27 21:59:51.251295+08,2015-05-27 23:27:14.277+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-27 04:15:48.226+08,2015-05-27 22:00:25.499289+08,2015-05-27 23:50:39.29+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-27 04:15:48.226+08,2015-05-27 22:00:30.201696+08,2015-05-28 02:48:26.479+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-27 04:15:48.226+08,2015-05-27 22:00:35.159444+08,2015-05-27 23:53:51.084+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-27 04:15:48.226+08,2015-05-27 22:00:55.238765+08,2015-05-27 23:55:48.747+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-27 04:15:48.226+08,2015-05-27 22:01:41.16162+08,2015-05-28 03:22:27.721+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-27 04:15:48.226+08,2015-05-27 22:01:56.885721+08,2015-05-27 23:24:54.565+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-27 04:15:48.226+08,2015-05-27 22:03:12.834681+08,2015-05-28 01:26:01.166+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-27 04:15:48.226+08,2015-05-27 22:03:22.028608+08,2015-05-27 23:52:58.688+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-27 22:03:30.675+08,2015-05-27 22:05:16.817913+08,2015-05-27 23:40:20.958+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-27 22:03:30.675+08,2015-05-27 22:06:26.324376+08,2015-05-27 23:54:20.153+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-27 22:03:30.675+08,2015-05-27 22:07:03.261242+08,2015-05-27 23:31:12.078+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-27 22:03:30.675+08,2015-05-27 22:08:36.077238+08,2015-05-28 03:33:02.347+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-27 22:03:30.675+08,2015-05-27 22:09:04.22642+08,2015-05-27 23:37:54.251+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-27 22:09:32.59+08,2015-05-27 22:10:30.709619+08,2015-05-27 23:37:45.726+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-27 22:09:32.59+08,2015-05-27 22:11:05.561791+08,2015-05-27 23:34:49.155+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-27 22:09:32.59+08,2015-05-27 22:11:35.399687+08,2015-05-27 23:54:44.865+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-27 22:09:32.59+08,2015-05-27 22:11:35.472204+08,2015-05-28 03:43:19.625+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-27 22:09:32.59+08,2015-05-27 22:11:38.193864+08,2015-05-28 01:47:18.473+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-27 22:09:32.59+08,2015-05-27 22:11:56.338579+08,2015-05-27 23:42:44.38+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-27 22:09:32.59+08,2015-05-27 22:14:11.235134+08,2015-05-28 03:51:06.194+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-27 22:09:32.59+08,2015-05-27 22:14:32.832604+08,2015-05-27 23:50:34.344+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-27 22:09:32.59+08,2015-05-27 22:15:04.565014+08,2015-05-27 23:58:42.456+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-27 22:09:32.59+08,2015-05-27 22:16:07.555958+08,2015-05-27 23:40:44.502+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-27 22:09:32.59+08,2015-05-27 22:17:20.722191+08,2015-05-27 23:48:36.771+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-27 22:09:32.59+08,2015-05-27 22:17:52.935905+08,2015-05-27 23:51:43.986+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-28 04:07:24.929+08,2015-05-28 04:07:24.930159+08,2015-05-28 06:13:04.739+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-27 22:09:32.59+08,2015-05-27 22:19:33.848382+08,2015-05-27 23:44:46.56+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-27 22:09:32.59+08,2015-05-27 22:20:05.498417+08,2015-05-28 00:03:54.386+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-28 03:29:54.227336+08,2015-05-28 03:30:06.45041+08,2015-05-28 04:27:21.219+08,4
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-27 22:21:01.91607+08,2015-05-27 22:21:01.916826+08,2015-05-28 03:49:35.576+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-27 22:43:26.846713+08,2015-05-27 22:43:26.847944+08,2015-05-28 00:04:21.361+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-27 22:21:01.912+08,2015-05-27 22:22:40.158661+08,2015-05-27 23:43:11.782+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-27 22:21:01.912+08,2015-05-27 22:23:20.477016+08,2015-05-28 00:05:22.142+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-27 22:21:01.912+08,2015-05-27 22:24:39.14276+08,2015-05-28 00:04:32.569+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-27 22:21:01.912+08,2015-05-27 22:26:21.54253+08,2015-05-27 23:46:44.243+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.336099+08,2015-05-28 01:53:07.929+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-27 22:21:01.912+08,2015-05-27 22:27:10.433918+08,2015-05-27 23:50:50.334+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-27 22:21:01.912+08,2015-05-27 22:27:28.701159+08,2015-05-28 00:00:21.624+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-27 22:21:01.912+08,2015-05-27 22:27:32.75756+08,2015-05-27 23:48:27.49+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-27 22:21:01.912+08,2015-05-27 22:28:59.81856+08,2015-05-28 00:06:04.101+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-27 22:21:01.912+08,2015-05-27 22:29:32.326675+08,2015-05-28 03:31:37.719+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-27 22:21:01.912+08,2015-05-27 22:29:39.241777+08,2015-05-28 02:40:25.435+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-27 22:21:01.912+08,2015-05-27 22:29:51.338623+08,2015-05-27 23:52:39.009+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.349528+08,2015-05-28 01:51:10.834+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-27 22:21:01.912+08,2015-05-27 22:31:45.41699+08,2015-05-27 23:58:33.416+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-27 22:21:01.912+08,2015-05-27 22:33:07.417027+08,2015-05-27 23:57:15.187+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-27 22:21:01.912+08,2015-05-27 22:33:16.495615+08,2015-05-27 23:53:39.203+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-27 22:21:01.912+08,2015-05-27 22:34:34.433836+08,2015-05-28 00:10:07.749+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-27 22:21:01.912+08,2015-05-27 22:35:08.800539+08,2015-05-28 00:03:19.777+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-27 22:21:01.912+08,2015-05-27 22:35:45.017426+08,2015-05-28 00:10:33.234+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-28 04:07:25.759+08,2015-05-28 04:07:31.795081+08,2015-05-28 05:01:49.376+08,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.549609+08,2015-05-28 01:50:42.252+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.564262+08,2015-05-28 01:52:17.966+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.566335+08,2015-05-28 01:49:27.017+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.589987+08,2015-05-28 01:50:43.459+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.620868+08,2015-05-28 01:56:06.537+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.626249+08,2015-05-28 01:53:18.212+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.837432+08,2015-05-28 01:51:39.337+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:35.85556+08,2015-05-28 01:43:00+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-05-28 00:51:12.701578+08,2015-05-28 00:51:26.704293+08,2015-05-28 01:56:10.695+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:36.422414+08,2015-05-28 01:45:10.786+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:36.426386+08,2015-05-28 01:49:32.946+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-05-28 04:07:25.759802+08,2015-05-28 04:07:32.88621+08,2015-05-28 05:01:49.783+08,6
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:36.734644+08,2015-05-28 01:43:56.972+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:36.751229+08,2015-05-28 01:50:53.296+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:36.755854+08,2015-05-28 01:44:11.947+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:36.979396+08,2015-05-28 01:51:33.391+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:37.671922+08,2015-05-28 01:44:56.854+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:37.674014+08,2015-05-28 01:50:55.345+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-05-28 05:30:10.819507+08,2015-05-28 05:30:18.207163+08,2015-05-28 06:25:42.93+08,6
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:37.887792+08,2015-05-28 01:47:34.232+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:37.909004+08,2015-05-28 01:53:57.311+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-05-28 00:34:22.841+08,2015-05-28 00:34:37.911058+08,2015-05-28 01:40:58.021+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2457,midhun,seq43,scn73,sh002,lighting,v002,seq43_scn73_sh002_lig_lighting_v002,1001,1060,2015-05-27 05:40:06+08,2015-05-28 19:38:44.896+08,2015-05-28 19:39:37.592+08,,61,61,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1060,done,2015-05-28 19:37:37.570771+08,2015-05-28 19:38:44.895984+08,2015-05-28 19:39:37.581+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:37.918408+08,2015-05-28 01:56:51.311+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:37.938709+08,2015-05-28 01:59:44.646+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:37.963752+08,2015-05-28 01:59:02.541+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.144016+08,2015-05-28 01:58:47.635+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.19254+08,2015-05-28 01:57:21.809+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.75676+08,2015-05-28 01:57:12.065+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.770058+08,2015-05-28 01:57:58.48+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.78391+08,2015-05-28 01:57:56.862+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.950649+08,2015-05-28 01:57:49.376+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.991868+08,2015-05-28 01:58:08.584+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:38.993922+08,2015-05-28 01:57:15.681+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:39.132443+08,2015-05-28 01:57:43.58+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:39.297405+08,2015-05-28 03:05:53.983+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:39.315265+08,2015-05-28 01:58:12.039+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-27 05:40:06.433+08,2015-05-28 00:34:39.393207+08,2015-05-28 01:58:19.034+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-28 00:35:35.017337+08,2015-05-28 00:35:35.01805+08,2015-05-28 01:59:31.952+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-28 01:51:12.145782+08,2015-05-28 01:51:26.148005+08,2015-05-28 03:29:40.481+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-28 00:35:35.016+08,2015-05-28 00:35:38.977188+08,2015-05-28 02:18:06.29+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-28 00:35:35.016+08,2015-05-28 00:42:28.370821+08,2015-05-28 02:00:42.568+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-28 00:35:35.016+08,2015-05-28 00:44:54.873797+08,2015-05-28 02:04:14.377+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-28 00:35:35.016+08,2015-05-28 00:45:03.186494+08,2015-05-28 02:02:49.756+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-28 00:35:35.016+08,2015-05-28 00:45:15.12481+08,2015-05-28 02:03:42.56+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-28 00:35:35.016+08,2015-05-28 00:45:20.61083+08,2015-05-28 02:03:59.772+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-28 00:35:35.016+08,2015-05-28 00:45:31.494894+08,2015-05-28 02:03:23.557+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-28 00:35:35.016+08,2015-05-28 00:46:29.869237+08,2015-05-28 02:04:43.28+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-28 00:35:35.016+08,2015-05-28 00:46:34.653865+08,2015-05-28 02:04:32.337+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-28 00:35:35.016+08,2015-05-28 00:46:49.635109+08,2015-05-28 02:04:09.772+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-28 00:35:35.016+08,2015-05-28 00:47:33.801934+08,2015-05-28 02:05:42.147+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-28 00:35:35.016+08,2015-05-28 00:47:47.160585+08,2015-05-28 02:04:53.264+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-28 00:35:35.016+08,2015-05-28 00:48:30.796568+08,2015-05-28 02:06:41.158+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-28 00:35:35.016+08,2015-05-28 00:48:31.281534+08,2015-05-28 02:07:29.572+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-28 00:35:35.016+08,2015-05-28 00:49:25.0515+08,2015-05-28 02:07:19.332+08,0
