Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-29 05:12:34.629+08,2015-05-29 18:34:19.706321+08,2015-05-29 20:25:06.28+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-29 05:12:34.629+08,2015-05-29 18:38:36.18661+08,2015-05-29 20:28:32.087+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-30 07:16:34.989+08,2015-05-30 07:16:34.989929+08,2015-05-30 09:07:02.458+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-29 05:12:34.629+08,2015-05-29 18:39:50.541952+08,2015-05-29 20:29:03.016+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-29 20:24:17.931968+08,2015-05-29 20:24:18.007865+08,2015-05-29 22:37:11.952+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-29 05:12:34.629+08,2015-05-29 18:46:38.042785+08,2015-05-29 20:35:28.399+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-29 05:12:34.629+08,2015-05-29 18:50:07.190182+08,2015-05-29 20:40:30.046+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-29 05:12:34.629+08,2015-05-29 18:50:25.34394+08,2015-05-29 20:40:48.61+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-29 05:12:34.629+08,2015-05-29 18:50:52.996468+08,2015-05-29 20:41:20.578+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-29 05:12:34.629+08,2015-05-29 18:51:48.200593+08,2015-05-29 20:40:21.456+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-29 05:12:34.629+08,2015-05-29 18:54:32.753446+08,2015-05-29 20:45:22.841+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-29 05:12:34.629+08,2015-05-29 18:54:49.546777+08,2015-05-29 20:43:45.181+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-29 05:12:34.629+08,2015-05-29 18:56:27.322532+08,2015-05-29 20:47:04.275+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-29 05:12:34.629+08,2015-05-29 18:57:49.789595+08,2015-05-29 20:47:54.419+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-29 05:12:34.629+08,2015-05-29 18:59:38.763788+08,2015-05-29 20:48:27.282+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-29 05:12:34.629+08,2015-05-29 19:01:56.367606+08,2015-05-29 20:50:48.735+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-29 05:12:34.629+08,2015-05-29 19:04:53.725798+08,2015-05-29 20:54:56.44+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-29 20:53:17.040545+08,2015-05-29 20:53:17.099155+08,2015-05-29 22:41:47.443+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-29 05:12:34.629+08,2015-05-29 19:06:22.915446+08,2015-05-29 20:56:54.745+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-29 05:12:34.629+08,2015-05-29 19:07:33.693283+08,2015-05-29 20:58:43.207+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-29 05:12:34.629+08,2015-05-29 19:08:03.697936+08,2015-05-29 22:11:03.257+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-29 05:12:34.629+08,2015-05-29 19:11:20.491846+08,2015-05-29 21:00:13.786+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-29 05:12:34.629+08,2015-05-29 19:11:32.79377+08,2015-05-29 21:00:37.338+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-29 05:12:34.629+08,2015-05-29 19:12:27.232821+08,2015-05-29 21:02:06.761+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-29 05:12:34.629+08,2015-05-29 19:18:33.269231+08,2015-05-29 21:09:17.865+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-29 05:12:34.629+08,2015-05-29 19:18:46.438809+08,2015-05-29 21:08:20.654+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-29 05:12:34.629+08,2015-05-29 19:21:25.212055+08,2015-05-29 21:11:09.622+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-29 05:12:34.629+08,2015-05-29 19:21:32.235338+08,2015-05-29 21:10:37.703+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-29 05:12:34.629+08,2015-05-29 19:22:06.000423+08,2015-05-29 21:10:52.605+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-29 05:12:34.629+08,2015-05-29 19:22:47.789947+08,2015-05-29 21:13:33.375+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-29 05:12:34.629+08,2015-05-29 19:24:44.950954+08,2015-05-29 21:15:11.884+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-29 05:12:34.629+08,2015-05-29 19:27:31.965902+08,2015-05-29 21:17:34.201+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-29 05:12:34.629+08,2015-05-29 19:27:34.103616+08,2015-05-29 21:17:36.411+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-29 05:12:34.629+08,2015-05-29 19:31:37.933929+08,2015-05-29 21:31:08.065+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-29 05:12:34.629+08,2015-05-29 19:31:49.299028+08,2015-05-29 21:22:30.305+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-29 05:12:34.629+08,2015-05-29 19:33:13.300283+08,2015-05-29 21:22:56.792+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-29 05:12:34.629+08,2015-05-29 19:35:30.418793+08,2015-05-29 21:24:44.918+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-29 05:12:34.629+08,2015-05-29 19:35:53.325379+08,2015-05-29 21:26:05.682+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-29 05:12:34.629+08,2015-05-29 19:35:56.600179+08,2015-05-29 21:26:42.018+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-29 05:12:34.629+08,2015-05-29 19:37:29.532269+08,2015-05-29 21:27:38.054+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-29 05:12:34.629+08,2015-05-29 19:39:12.036859+08,2015-05-29 21:28:16.381+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-29 05:12:34.629+08,2015-05-29 19:40:58.696049+08,2015-05-29 21:31:23.115+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-29 05:12:34.629+08,2015-05-29 19:41:32.136026+08,2015-05-29 21:31:45.354+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-29 05:12:34.629+08,2015-05-29 19:41:52.132683+08,2015-05-29 21:31:58.882+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-29 05:12:34.629+08,2015-05-29 19:43:09.355319+08,2015-05-29 21:33:30.182+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-29 21:44:03.80344+08,2015-05-29 21:44:03.88621+08,2015-05-29 23:34:48.923+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:04.145188+08,2015-05-29 21:36:23.582+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:10.308771+08,2015-05-29 21:35:56.598+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:10.309997+08,2015-05-29 21:36:48.032+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:10.31124+08,2015-05-29 21:36:10.644+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.152575+08,2015-05-29 21:37:04.527+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.158733+08,2015-05-29 21:35:21.18+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.387033+08,2015-05-29 21:36:09.175+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.648316+08,2015-05-29 21:35:18.25+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.705458+08,2015-05-29 21:36:01.03+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.707375+08,2015-05-29 21:38:13.275+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.83901+08,2015-05-29 21:35:59.302+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.840795+08,2015-05-29 21:36:02.064+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.850433+08,2015-05-29 21:36:22.162+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:11.979836+08,2015-05-29 21:35:04.296+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:12.025204+08,2015-05-29 21:35:59.573+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:12.032692+08,2015-05-29 21:35:36.771+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:12.625465+08,2015-05-29 21:35:51.134+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:18.05155+08,2015-05-29 21:35:09.62+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:18.060233+08,2015-05-29 21:36:09.578+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-29 05:12:34.629+08,2015-05-29 19:46:18.081252+08,2015-05-29 21:35:29.4+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-29 05:12:34.629+08,2015-05-29 19:50:34.517072+08,2015-05-29 21:40:09.55+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2484,ramesh,seq18,scn35,sh020,lightingCharMatte,v001,seq18_scn35_sh020_lig_lightingCharMatte_v001,1001,1096,2015-05-29 06:37:14+08,,,,97,0,96,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1096,blocked,,,2015-05-29 06:37:14+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-05-29 06:37:14.958+08,,2015-05-29 06:37:14.958+08,0
