Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1327-1327,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:43.656977+08,2015-05-07 02:25:43.89+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1328-1328,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:47.458907+08,2015-05-07 02:26:48.908+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1329-1329,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:49.948401+08,2015-05-07 02:23:21.372+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1330-1330,done,2015-05-05 21:32:45.946+08,2015-05-07 02:13:59.675753+08,2015-05-07 02:23:42.093+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1331-1331,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:05.305719+08,2015-05-07 02:26:37.931+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1332-1332,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:07.178828+08,2015-05-07 02:24:14.544+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1333-1333,done,2015-05-07 02:14:32.259619+08,2015-05-07 02:14:32.261494+08,2015-05-07 02:23:59.81+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1334-1334,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:11.868218+08,2015-05-07 02:24:07.23+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1335-1335,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:14.79132+08,2015-05-07 02:24:25.395+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1336-1336,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:15.199443+08,2015-05-07 02:23:49.632+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1337-1337,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:17.285663+08,2015-05-07 02:24:41.723+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1338-1338,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:24.73515+08,2015-05-07 02:23:59.503+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1339-1339,done,2015-05-05 21:32:45.946+08,2015-05-07 02:14:31.918448+08,2015-05-07 02:26:54.612+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1340-1340,done,2015-05-07 02:14:32.252+08,2015-05-07 02:14:37.204729+08,2015-05-07 02:24:55.644+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1341-1341,done,2015-05-07 02:14:32.252+08,2015-05-07 02:14:38.710903+08,2015-05-07 02:24:17.075+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1342-1342,done,2015-05-07 02:14:32.252+08,2015-05-07 02:14:46.637622+08,2015-05-07 02:24:37.211+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1343-1343,done,2015-05-07 02:14:32.252+08,2015-05-07 02:14:56.442885+08,2015-05-07 02:24:42.686+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1344-1344,done,2015-05-07 02:14:32.252+08,2015-05-07 02:15:00.51718+08,2015-05-07 02:27:07.09+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1345-1345,done,2015-05-07 02:14:32.252+08,2015-05-07 02:15:18.386726+08,2015-05-07 02:25:17+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1346-1346,done,2015-05-07 02:14:32.252+08,2015-05-07 02:15:22.819044+08,2015-05-07 02:33:10.411+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1347-1347,done,2015-05-07 02:14:32.252+08,2015-05-07 02:15:35.435618+08,2015-05-07 02:27:59.322+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1348-1348,done,2015-05-07 02:14:32.252+08,2015-05-07 02:15:51.328627+08,2015-05-07 02:25:49.758+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1349-1349,done,2015-05-07 02:14:32.252+08,2015-05-07 02:15:58.633481+08,2015-05-07 02:25:49.286+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1350-1350,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:04.895657+08,2015-05-07 02:28:31.443+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1351-1351,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:08.928837+08,2015-05-07 02:26:22.624+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1352-1352,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:08.962882+08,2015-05-07 02:25:38.168+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1353-1353,done,2015-05-07 02:17:34.326233+08,2015-05-07 02:17:34.327397+08,2015-05-07 02:33:38.817+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1354-1354,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:42.189627+08,2015-05-07 02:33:08.89+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1355-1355,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:54.794693+08,2015-05-07 02:27:10.253+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1356-1356,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:56.430747+08,2015-05-07 02:27:30.777+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1357-1357,done,2015-05-07 02:14:32.252+08,2015-05-07 02:16:59.366313+08,2015-05-07 02:27:09.73+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1358-1358,done,2015-05-07 02:14:32.252+08,2015-05-07 02:17:22.309826+08,2015-05-07 02:27:50.062+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1359-1359,done,2015-05-07 02:17:34.321+08,2015-05-07 02:17:37.993661+08,2015-05-07 02:27:30.548+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1360-1360,done,2015-05-07 02:17:34.321+08,2015-05-07 02:17:44.665033+08,2015-05-07 02:51:34.229+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1361-1361,done,2015-05-07 02:17:34.321+08,2015-05-07 02:18:03.526941+08,2015-05-07 02:27:43.017+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1362-1362,done,2015-05-07 02:32:08.277199+08,2015-05-07 02:32:08.278783+08,2015-05-07 02:44:00.656+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1363-1363,done,2015-05-07 02:17:34.321+08,2015-05-07 02:18:34.538032+08,2015-05-07 02:28:23.009+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1364-1364,done,2015-05-07 02:17:34.321+08,2015-05-07 02:18:45.651832+08,2015-05-07 02:28:19.211+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1365-1365,done,2015-05-07 02:17:34.321+08,2015-05-07 02:18:54.185651+08,2015-05-07 02:29:00.579+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1366-1366,done,2015-05-07 02:17:34.321+08,2015-05-07 02:18:54.307603+08,2015-05-07 02:28:31.697+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1367-1367,done,2015-05-07 02:17:34.321+08,2015-05-07 02:19:40.004486+08,2015-05-07 02:30:06.385+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1368-1368,done,2015-05-07 02:17:34.321+08,2015-05-07 02:19:41.767111+08,2015-05-07 02:29:29.157+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1369-1369,done,2015-05-07 02:17:34.321+08,2015-05-07 02:19:46.310962+08,2015-05-07 02:32:19.572+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1370-1370,done,2015-05-07 02:17:34.321+08,2015-05-07 02:19:47.056898+08,2015-05-07 02:29:26.493+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1371-1371,done,2015-05-07 02:17:34.321+08,2015-05-07 02:19:53.143233+08,2015-05-07 02:29:35.576+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1372-1372,done,2015-05-07 02:17:34.321+08,2015-05-07 02:20:02.329532+08,2015-05-07 02:29:41.766+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1373-1373,done,2015-05-07 02:17:34.321+08,2015-05-07 02:21:10.689576+08,2015-05-07 02:33:10.244+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1374-1374,done,2015-05-07 02:17:34.321+08,2015-05-07 02:21:18.958371+08,2015-05-07 02:33:48.678+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1375-1375,done,2015-05-07 02:17:34.321+08,2015-05-07 02:21:25.91794+08,2015-05-07 02:31:18.328+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1376-1376,done,2015-05-07 02:17:34.321+08,2015-05-07 02:21:27.741635+08,2015-05-07 02:31:09.151+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1377-1377,done,2015-05-07 02:17:34.321+08,2015-05-07 02:21:40.565538+08,2015-05-07 02:30:56.147+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1378-1378,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:04.074926+08,2015-05-07 02:31:53.571+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1379-1379,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:10.772287+08,2015-05-07 02:31:26.059+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1380-1380,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:18.214589+08,2015-05-07 02:34:38.564+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1381-1381,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:25.419197+08,2015-05-07 02:31:49.67+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1382-1382,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:36.060185+08,2015-05-07 02:35:39.86+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1383-1383,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:36.745813+08,2015-05-07 02:34:52.125+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1384-1384,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:42.533435+08,2015-05-07 02:34:54.037+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1385-1385,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:45.949582+08,2015-05-07 02:32:36.239+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1386-1386,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:53.908267+08,2015-05-07 02:32:21.294+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1387-1387,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:54.016272+08,2015-05-07 02:35:02.287+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1388-1388,done,2015-05-07 02:17:34.321+08,2015-05-07 02:22:58.472164+08,2015-05-07 02:33:12.982+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1389-1389,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:01.069245+08,2015-05-07 02:33:10.324+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1390-1390,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:06.784425+08,2015-05-07 02:33:13.091+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1391-1391,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:08.693752+08,2015-05-07 02:35:38.964+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1392-1392,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:10.789908+08,2015-05-07 02:32:56.239+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1393-1393,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:18.691889+08,2015-05-07 02:35:04.219+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1394-1394,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:21.185817+08,2015-05-07 02:32:49.498+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1395-1395,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:28.295791+08,2015-05-07 02:32:55.72+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1396-1396,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:29.472075+08,2015-05-07 02:33:31.865+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1397-1397,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:30.3907+08,2015-05-07 02:33:47.85+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1398-1398,done,2015-05-07 02:32:44.318137+08,2015-05-07 02:32:44.319308+08,2015-05-07 02:42:38.622+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1399-1399,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:33.815949+08,2015-05-07 02:35:48.07+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1400-1400,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:37.226656+08,2015-05-07 02:33:14.643+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1401-1401,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:38.158695+08,2015-05-07 02:33:12.38+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1402-1402,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:41.916551+08,2015-05-07 02:33:13.344+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1403-1403,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:45.081306+08,2015-05-07 02:33:27.272+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1404-1404,done,2015-05-07 02:34:45.701639+08,2015-05-07 02:34:45.703231+08,2015-05-07 02:44:07.128+08,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1405-1405,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:47.148943+08,2015-05-07 02:33:38.499+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1406-1406,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:49.463467+08,2015-05-07 02:33:20.891+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1407-1407,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:59.35278+08,2015-05-07 02:33:27.827+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1408-1408,done,2015-05-07 02:17:34.321+08,2015-05-07 02:23:59.654659+08,2015-05-07 02:33:16.072+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1409-1409,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:07.054751+08,2015-05-07 02:33:39.362+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1410-1410,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:14.369277+08,2015-05-07 02:34:08.634+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1411-1411,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:16.91386+08,2015-05-07 02:33:55.29+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1412-1412,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:25.223159+08,2015-05-07 02:34:16.705+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1413-1413,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:37.055547+08,2015-05-07 02:34:09.344+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1414-1414,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:38.133761+08,2015-05-07 02:34:11.397+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1415-1415,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:41.556424+08,2015-05-07 02:34:45.983+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1416-1416,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:42.524525+08,2015-05-07 02:37:15.916+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1417-1417,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:49.492382+08,2015-05-07 02:37:41.899+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1418-1418,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:53.884052+08,2015-05-07 02:34:43.293+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1419-1419,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:55.48158+08,2015-05-07 02:34:40.869+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1420-1420,done,2015-05-07 02:17:34.321+08,2015-05-07 02:24:58.101041+08,2015-05-07 02:37:26.495+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1421-1421,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:11.476021+08,2015-05-07 02:35:09.794+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1422-1422,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:12.132371+08,2015-05-07 02:37:37.675+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1423-1423,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:16.883911+08,2015-05-07 02:35:06.29+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1424-1424,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:21.634628+08,2015-05-07 02:37:16.968+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1425-1425,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:25.801893+08,2015-05-07 02:34:58.043+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1426-1426,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:38.043792+08,2015-05-07 02:37:46.307+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1427-1427,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:41.290861+08,2015-05-07 02:38:09.611+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1428-1428,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:42.905803+08,2015-05-07 02:35:15.293+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1429-1429,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:43.712293+08,2015-05-07 02:35:37.02+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1430-1430,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:45.794259+08,2015-05-07 02:36:00.241+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1431-1431,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:49.165619+08,2015-05-07 02:35:17.414+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1432-1432,done,2015-05-07 02:17:34.321+08,2015-05-07 02:25:49.617493+08,2015-05-07 02:35:34.061+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1433-1433,done,2015-05-07 02:17:34.321+08,2015-05-07 02:26:01.551715+08,2015-05-07 02:38:31.08+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1434-1434,done,2015-05-07 02:17:34.321+08,2015-05-07 02:26:12.530644+08,2015-05-07 02:35:48.853+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2263,ronak,seq22,scn38,sh051,lightingBg,v004,seq22_scn38_sh051_lig_lightingBg_v004,1001,1160,2015-05-03 04:35:50+08,2015-05-03 04:36:32.723+08,,2015-05-03 14:39:21.613418+08,161,25,135,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1160,blocked,,,2015-05-03 04:35:50+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,7
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,7
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-03 06:31:13.926186+08,2015-05-03 06:31:13.92734+08,2015-05-03 08:16:43.856+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,5
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,3
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,7
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,4
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,7
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,9
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,4
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,6
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-03 05:04:29.516+08,2015-05-03 05:08:05.381034+08,2015-05-03 06:54:12.415+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-05-03 22:43:13.159+08,,2015-05-03 22:43:13.159+08,7
