Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-30 05:40:35.985+08,2015-05-30 05:40:50.711893+08,2015-05-30 06:10:51.489+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-30 05:40:35.985+08,2015-05-30 05:41:19.097624+08,2015-05-30 06:11:28.781+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2496,mayur,seq26,scn43,sh017,lightingBg,v001,seq26_scn43_sh017_lig_lightingBg_v001,1001,1127,2015-05-30 03:29:00+08,2015-06-05 22:04:08.984+08,2015-06-05 22:10:26.274+08,,128,128,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1127,done,2015-06-05 22:02:48.091049+08,2015-06-05 22:04:08.984602+08,2015-06-05 22:10:26.262+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-03 19:09:23.798+08,2015-06-03 19:20:28.764747+08,2015-06-03 21:40:13.65+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-04 02:46:04.56+08,2015-06-05 00:35:15.661727+08,2015-06-05 03:08:33.659+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-31 21:49:17.353+08,2015-06-03 16:17:56.598275+08,2015-06-03 18:17:55.046+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-31 21:49:17.353+08,2015-06-03 16:20:54.078076+08,2015-06-03 23:26:58.002+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-31 21:49:17.353+08,2015-06-03 16:24:17.537874+08,2015-06-03 20:51:58.854+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-31 21:49:17.353+08,2015-06-03 16:29:22.340382+08,2015-06-03 18:40:04.605+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-31 21:49:17.353+08,2015-06-03 16:31:52.067219+08,2015-06-03 18:37:00.972+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-31 21:49:17.353+08,2015-06-03 16:32:47.676837+08,2015-06-03 23:11:00.621+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-04 04:15:17.491+08,2015-06-05 00:36:03.018896+08,2015-06-05 02:58:53.41+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-04 04:15:17.491+08,2015-06-05 00:36:45.535315+08,2015-06-05 14:59:57.232+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-31 21:49:17.353+08,2015-06-03 16:43:28.147475+08,2015-06-04 00:08:41.314+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-31 21:49:17.353+08,2015-06-03 16:44:22.778607+08,2015-06-03 18:53:02.055+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-31 21:49:17.353+08,2015-06-03 16:45:54.195714+08,2015-06-04 00:03:39.992+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-03 16:51:25.220896+08,2015-06-03 16:51:25.225011+08,2015-06-03 18:52:11.896+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-03 16:51:25.213+08,2015-06-03 17:36:05.986236+08,2015-06-03 19:44:08.704+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-03 16:51:25.213+08,2015-06-03 17:36:14.20292+08,2015-06-03 19:37:20.922+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-03 16:51:25.213+08,2015-06-03 17:36:17.041658+08,2015-06-03 19:42:49.636+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-03 16:51:25.213+08,2015-06-03 17:36:18.003471+08,2015-06-03 19:37:31.701+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-03 16:51:25.213+08,2015-06-03 17:36:27.357657+08,2015-06-03 19:37:54.935+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-03 19:44:22.67661+08,2015-06-03 19:44:22.716678+08,2015-06-03 21:46:50.566+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-03 16:51:25.213+08,2015-06-03 17:36:35.613944+08,2015-06-03 19:42:20.479+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-03 16:51:25.213+08,2015-06-03 17:37:04.245003+08,2015-06-03 19:41:42.141+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-03 16:51:25.213+08,2015-06-03 17:38:52.430843+08,2015-06-03 23:32:06.839+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-05 02:50:45.118388+08,2015-06-05 02:58:55.417389+08,2015-06-05 04:54:30.916+08,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-04 02:46:04.56+08,2015-06-05 00:37:45.665053+08,2015-06-05 05:31:10.918+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-03 16:51:25.213+08,2015-06-03 18:18:09.130289+08,2015-06-03 20:22:08.477+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-05 07:02:03.606287+08,2015-06-05 15:47:53.105185+08,2015-06-05 18:33:53.237+08,3
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-04 04:15:44.411+08,2015-06-05 00:52:29.844148+08,2015-06-05 03:17:56.233+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-03 16:51:25.213+08,2015-06-03 18:28:10.899235+08,2015-06-03 20:30:00.691+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-05 06:45:28.331+08,2015-06-05 06:47:14.621034+08,2015-06-05 08:42:31.79+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-03 18:35:54.32108+08,2015-06-03 18:35:54.32253+08,2015-06-03 20:42:16.611+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-03 16:51:25.213+08,2015-06-03 18:31:27.459983+08,2015-06-03 20:34:30.868+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-03 16:51:25.213+08,2015-06-03 18:31:47.65471+08,2015-06-03 20:38:22.493+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-03 16:51:25.213+08,2015-06-03 18:31:56.683277+08,2015-06-03 20:34:19.707+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-03 16:51:25.213+08,2015-06-03 18:32:22.964551+08,2015-06-03 20:38:21.408+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-03 16:51:25.213+08,2015-06-03 18:32:23.001427+08,2015-06-03 20:42:46.525+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-05 02:50:45.116+08,2015-06-05 03:08:39.670676+08,2015-06-05 05:11:56.383+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-05 02:50:45.116+08,2015-06-05 03:17:56.275002+08,2015-06-05 05:22:30.744+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-05 02:50:45.116+08,2015-06-05 03:30:15.389498+08,2015-06-05 05:34:50.972+08,3
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-03 18:35:54.313+08,2015-06-03 18:37:01.160893+08,2015-06-03 20:43:11.691+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-03 18:35:54.313+08,2015-06-03 18:37:05.010918+08,2015-06-03 20:51:22.263+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-03 18:35:54.313+08,2015-06-03 18:38:21.559921+08,2015-06-04 00:04:54.588+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-03 18:35:54.313+08,2015-06-03 18:40:04.561253+08,2015-06-03 20:44:20.574+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-03 18:35:54.313+08,2015-06-03 18:42:11.825961+08,2015-06-03 20:59:34.96+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-03 18:35:54.313+08,2015-06-03 18:46:32.944981+08,2015-06-04 00:25:55.919+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-03 18:35:54.313+08,2015-06-03 18:52:17.945864+08,2015-06-03 20:57:40.696+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-03 18:35:54.313+08,2015-06-03 18:52:42.925802+08,2015-06-03 23:17:43.238+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-03 18:35:54.313+08,2015-06-03 18:52:53.526777+08,2015-06-03 23:24:00.639+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-03 18:57:40.422001+08,2015-06-03 18:57:40.423355+08,2015-06-03 21:11:54.561+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-03 18:35:54.313+08,2015-06-03 18:54:45.138763+08,2015-06-03 21:06:39.784+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-03 18:35:54.313+08,2015-06-03 18:54:45.608866+08,2015-06-03 21:04:44.718+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-03 18:35:54.313+08,2015-06-03 18:57:24.699074+08,2015-06-03 21:08:46.867+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-03 18:57:40.414+08,2015-06-03 19:03:59.852456+08,2015-06-03 23:26:33.283+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-03 18:57:40.414+08,2015-06-03 19:05:03.61021+08,2015-06-03 21:22:29.996+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-05 06:45:29.525+08,2015-06-05 06:48:07.650121+08,2015-06-05 08:44:58.042+08,2
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-05 02:50:45.116+08,2015-06-05 03:37:59.645808+08,2015-06-05 05:46:27.446+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-03 18:57:40.414+08,2015-06-03 19:20:44.665678+08,2015-06-03 21:43:50.912+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-03 18:57:40.414+08,2015-06-03 19:21:10.273673+08,2015-06-03 21:34:55.426+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-03 18:57:40.414+08,2015-06-03 19:21:27.955391+08,2015-06-03 21:44:04.129+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-03 18:57:40.414+08,2015-06-03 19:24:37.284327+08,2015-06-03 21:38:59.342+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-03 18:57:40.414+08,2015-06-03 19:30:40.85534+08,2015-06-03 21:50:17.104+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-03 18:57:40.414+08,2015-06-03 19:37:21.005774+08,2015-06-03 21:50:11.069+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-03 18:57:40.414+08,2015-06-03 19:37:45.87982+08,2015-06-03 21:48:47.578+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-03 18:57:40.414+08,2015-06-03 19:38:09.047511+08,2015-06-03 21:39:04.478+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-03 19:41:17.618+08,2015-06-03 19:41:42.212776+08,2015-06-03 21:44:07.513+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-03 19:41:17.618+08,2015-06-03 19:42:34.543383+08,2015-06-03 21:51:24.45+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-03 19:41:17.618+08,2015-06-03 19:42:48.4409+08,2015-06-03 21:43:25.071+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-03 19:41:17.618+08,2015-06-03 19:42:55.737322+08,2015-06-03 22:01:41.138+08,0
