Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-28 04:31:30.859+08,2015-05-28 23:39:39.120836+08,2015-05-29 01:58:28.922+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-28 04:31:30.859+08,2015-05-28 23:39:41.451998+08,2015-05-29 01:55:14.77+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-28 04:31:30.859+08,2015-05-28 23:40:12.178691+08,2015-05-29 02:00:49.967+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-28 04:31:30.859+08,2015-05-28 23:40:13.654924+08,2015-05-29 02:02:05.275+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-28 04:31:30.859+08,2015-05-28 23:40:20.566333+08,2015-05-29 02:03:45.063+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-28 04:31:30.859+08,2015-05-28 23:40:23.308164+08,2015-05-29 01:48:48.619+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-28 04:31:30.859+08,2015-05-28 23:40:48.983689+08,2015-05-29 01:57:11.71+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-28 04:31:30.859+08,2015-05-28 23:40:57.082944+08,2015-05-29 01:54:13.46+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-28 04:31:30.859+08,2015-05-28 23:41:00.53462+08,2015-05-29 02:14:24.314+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-28 04:31:30.859+08,2015-05-28 23:41:13.373724+08,2015-05-29 02:00:48.697+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-28 04:31:30.859+08,2015-05-28 23:41:32.917595+08,2015-05-29 02:23:29.119+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-29 18:31:19.449+08,2015-05-29 18:31:19.45003+08,2015-05-29 22:58:55.593+08,2
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-28 04:31:30.859+08,2015-05-28 23:41:52.202317+08,2015-05-29 02:26:21.834+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-28 04:31:30.859+08,2015-05-28 23:42:01.153594+08,2015-05-29 04:28:03.207+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-28 04:31:30.859+08,2015-05-28 23:42:11.131286+08,2015-05-29 02:03:36.709+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-28 04:31:30.859+08,2015-05-28 23:42:18.313384+08,2015-05-29 02:26:14.678+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-28 04:31:30.859+08,2015-05-28 23:42:42.684606+08,2015-05-29 02:05:15.663+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-28 23:59:48.697614+08,2015-05-28 23:59:48.698489+08,2015-05-29 02:23:59.302+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-28 04:31:30.859+08,2015-05-28 23:42:46.551377+08,2015-05-29 02:34:34.582+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-28 04:31:30.859+08,2015-05-28 23:43:00.703986+08,2015-05-29 02:11:08.016+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-30 18:10:41.58+08,2015-05-30 18:15:14.94237+08,2015-05-30 21:26:09.031+08,4
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-28 04:31:30.859+08,2015-05-28 23:43:44.99166+08,2015-05-29 02:14:49.257+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-28 04:31:30.859+08,2015-05-28 23:43:58.608507+08,2015-05-29 02:23:12.527+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-28 04:31:30.859+08,2015-05-28 23:43:59.946389+08,2015-05-29 02:13:20.233+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-28 04:31:30.859+08,2015-05-28 23:44:00.872623+08,2015-05-29 02:25:14.338+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-28 04:31:30.859+08,2015-05-28 23:44:15.461213+08,2015-05-29 02:19:39.035+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-28 04:31:30.859+08,2015-05-28 23:44:29.063792+08,2015-05-29 02:19:40.785+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-28 04:31:30.859+08,2015-05-28 23:44:59.599596+08,2015-05-29 02:35:17.077+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-28 04:31:30.859+08,2015-05-28 23:45:08.936809+08,2015-05-29 02:25:16.06+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-28 04:31:30.859+08,2015-05-28 23:45:30.556954+08,2015-05-29 02:22:05.03+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-28 04:31:30.859+08,2015-05-28 23:45:44.063545+08,2015-05-29 02:25:05.555+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-28 04:31:30.859+08,2015-05-28 23:46:39.960602+08,2015-05-29 02:14:16.247+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-28 04:31:30.859+08,2015-05-28 23:46:44.08708+08,2015-05-29 02:16:01.281+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-29 12:28:54.804+08,2015-05-29 12:28:54.805211+08,2015-05-29 14:34:17.974+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-28 04:31:30.859+08,2015-05-28 23:46:48.954608+08,2015-05-29 02:31:49.626+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-28 04:31:30.859+08,2015-05-28 23:47:13.155318+08,2015-05-29 05:22:33.249+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-28 04:31:30.859+08,2015-05-28 23:47:18.933757+08,2015-05-29 02:03:42.465+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-28 04:31:30.859+08,2015-05-28 23:47:27.441479+08,2015-05-29 02:06:13.424+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-28 04:31:30.859+08,2015-05-28 23:47:58.620521+08,2015-05-29 02:34:23.329+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-29 16:49:37.333+08,2015-05-29 16:49:37.333821+08,2015-05-30 03:12:26.388+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-28 04:31:30.859+08,2015-05-28 23:48:19.066196+08,2015-05-29 02:05:26.698+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-28 04:31:30.859+08,2015-05-28 23:48:21.371576+08,2015-05-29 02:11:57.319+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-28 04:31:30.859+08,2015-05-28 23:48:38.7689+08,2015-05-29 02:22:28.088+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-28 04:31:30.859+08,2015-05-28 23:51:28.801563+08,2015-05-29 10:14:21.014+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-28 04:31:30.859+08,2015-05-28 23:51:28.87614+08,2015-05-29 02:42:53.559+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-28 04:31:30.859+08,2015-05-28 23:52:34.583582+08,2015-05-29 02:06:41.911+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-28 04:31:30.859+08,2015-05-28 23:52:43.888464+08,2015-05-29 02:15:32.69+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-28 04:31:30.859+08,2015-05-28 23:54:36.906604+08,2015-05-29 02:11:01.553+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-28 04:31:30.859+08,2015-05-28 23:54:38.701171+08,2015-05-29 02:14:25.43+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-28 04:31:30.859+08,2015-05-28 23:54:42.078745+08,2015-05-29 02:14:27.678+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-28 04:31:30.859+08,2015-05-28 23:54:43.194073+08,2015-05-29 02:09:19.549+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-28 04:31:30.859+08,2015-05-28 23:54:48.62673+08,2015-05-29 02:37:17.051+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-28 04:31:30.859+08,2015-05-28 23:55:17.342309+08,2015-05-29 02:08:59.494+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-28 04:31:30.859+08,2015-05-28 23:55:40.478866+08,2015-05-29 02:27:22.874+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-29 00:26:39.287724+08,2015-05-29 00:26:39.30144+08,2015-05-29 02:48:07.443+08,2
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-28 04:31:30.859+08,2015-05-28 23:57:30.949595+08,2015-05-29 02:39:06.525+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-28 04:31:30.859+08,2015-05-28 23:57:36.822535+08,2015-05-29 02:20:41.78+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-29 00:02:47.072435+08,2015-05-29 00:02:47.073279+08,2015-05-29 02:28:26.516+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-29 05:08:33.032017+08,2015-05-29 05:11:17.246955+08,2015-05-29 07:09:17.962+08,6
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-28 04:31:30.859+08,2015-05-28 23:59:29.28801+08,2015-05-29 07:45:12.402+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-28 23:59:48.696+08,2015-05-29 00:01:19.909013+08,2015-05-29 02:29:05.739+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-28 23:59:48.696+08,2015-05-29 00:01:24.390867+08,2015-05-29 02:45:55.306+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-28 23:59:48.696+08,2015-05-29 00:01:44.744242+08,2015-05-29 02:25:06.567+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-28 23:59:48.696+08,2015-05-29 00:01:51.676301+08,2015-05-29 02:41:40.114+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-29 12:27:37.47+08,2015-05-29 12:27:37.471699+08,2015-05-29 14:28:27.984+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-29 00:02:47.071+08,2015-05-29 00:03:56.532261+08,2015-05-29 02:31:57.627+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-29 00:02:47.071+08,2015-05-29 00:05:50.710368+08,2015-05-29 02:29:19.249+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-29 00:02:47.071+08,2015-05-29 00:06:08.075552+08,2015-05-29 02:41:34.957+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-29 00:02:47.071+08,2015-05-29 00:06:14.208665+08,2015-05-29 10:12:51.855+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-29 00:02:47.071+08,2015-05-29 00:09:06.651623+08,2015-05-29 02:22:31.499+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-29 02:42:30.621043+08,2015-05-29 02:42:30.646607+08,2015-05-29 04:36:45.436+08,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-29 00:14:22.466+08,2015-05-29 00:14:39.026769+08,2015-05-29 02:40:27.382+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-29 00:14:22.466+08,2015-05-29 00:16:07.20985+08,2015-05-29 02:32:29.785+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-29 00:50:28.837+08,2015-05-29 01:23:38.450863+08,2015-05-29 03:26:56.331+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-29 00:50:28.837+08,2015-05-29 01:24:11.034672+08,2015-05-29 04:34:56.977+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-29 00:50:28.837+08,2015-05-29 01:32:52.316318+08,2015-05-29 03:36:00.021+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-29 01:53:50.444412+08,2015-05-29 01:53:50.44582+08,2015-05-29 03:53:13.33+08,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-29 01:41:12.051+08,2015-05-29 01:42:31.894331+08,2015-05-29 03:43:21.96+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-29 01:41:12.051+08,2015-05-29 01:43:48.678838+08,2015-05-29 03:40:20.471+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-29 03:17:35.909958+08,2015-05-29 03:17:35.969097+08,2015-05-29 05:13:14.693+08,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-05-29 01:41:12.051+08,2015-05-29 01:48:48.626882+08,2015-05-29 03:47:32.832+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-05-29 01:41:12.051+08,2015-05-29 01:49:16.728478+08,2015-05-29 03:48:07.819+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-05-29 01:41:12.051+08,2015-05-29 01:50:18.764038+08,2015-05-29 03:48:42.909+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-05-29 01:41:12.051+08,2015-05-29 01:51:04.592523+08,2015-05-29 03:49:46.452+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-05-29 01:41:12.051+08,2015-05-29 01:51:20.45017+08,2015-05-29 03:52:36.494+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-05-29 01:41:12.051+08,2015-05-29 01:51:28.675384+08,2015-05-29 03:52:38.475+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-05-29 01:41:12.051+08,2015-05-29 01:52:25.445681+08,2015-05-29 03:55:05.454+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-05-29 01:41:12.051+08,2015-05-29 01:52:46.047437+08,2015-05-29 03:50:35.597+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-05-29 01:53:50.443+08,2015-05-29 01:54:13.499384+08,2015-05-29 03:54:46.459+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-05-29 01:53:50.443+08,2015-05-29 01:54:18.560071+08,2015-05-29 03:54:22.324+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-05-29 01:53:50.443+08,2015-05-29 01:55:14.854999+08,2015-05-29 03:55:13.846+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2473,ronak,seq05B,scn14,sh018,lightingBg,v008,seq05B_scn14_sh018_lig_lightingBg_v008,1001,1106,2015-05-28 05:01:22+08,2015-05-29 01:55:52.89+08,2015-05-30 05:44:04.109+08,,107,107,0,0,0,0,1224199.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1106,done,2015-05-30 05:42:49.574+08,2015-05-30 05:42:49.574325+08,2015-05-30 05:44:03.972+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-28 05:01:22.428+08,2015-05-29 01:55:52.890508+08,2015-05-29 05:04:46.924+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-28 05:01:22.428+08,2015-05-29 01:57:11.798261+08,2015-05-29 05:07:01.857+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-28 05:01:22.428+08,2015-05-29 01:58:28.910335+08,2015-05-29 05:08:18.284+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-28 05:01:22.428+08,2015-05-29 02:00:48.771296+08,2015-05-29 05:11:39.126+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-28 05:01:22.428+08,2015-05-29 02:00:50.049086+08,2015-05-29 05:11:17.188+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-28 05:01:22.428+08,2015-05-29 02:02:05.319782+08,2015-05-29 05:14:53.63+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-28 05:01:22.428+08,2015-05-29 02:03:36.872435+08,2015-05-29 05:13:07.904+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-28 05:01:22.428+08,2015-05-29 02:03:42.530426+08,2015-05-29 05:12:39.877+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-28 05:01:22.428+08,2015-05-29 02:03:45.082275+08,2015-05-29 05:17:54.49+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-28 05:01:22.428+08,2015-05-29 02:03:48.707574+08,2015-05-29 05:16:50.979+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-28 05:01:22.428+08,2015-05-29 02:05:15.840332+08,2015-05-29 05:16:15.981+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-28 05:01:22.428+08,2015-05-29 02:05:26.815426+08,2015-05-29 05:15:04.844+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-28 05:01:22.428+08,2015-05-29 02:06:13.36659+08,2015-05-29 05:16:52.339+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-28 05:01:22.428+08,2015-05-29 02:06:41.994429+08,2015-05-29 05:17:37.123+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-28 05:01:22.428+08,2015-05-29 02:08:59.630148+08,2015-05-29 05:20:02.447+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-28 05:01:22.428+08,2015-05-29 02:09:19.608248+08,2015-05-29 05:19:53.647+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-28 05:01:22.428+08,2015-05-29 02:09:32.558747+08,2015-05-29 05:24:41.859+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-28 05:01:22.428+08,2015-05-29 02:11:01.608973+08,2015-05-29 05:21:50.626+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-28 05:01:22.428+08,2015-05-29 02:11:08.062021+08,2015-05-29 05:24:41.587+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-28 05:01:22.428+08,2015-05-29 02:11:57.290391+08,2015-05-29 05:26:46.279+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-28 05:01:22.428+08,2015-05-29 02:13:20.363141+08,2015-05-29 05:27:47.716+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-28 05:01:22.428+08,2015-05-29 02:14:16.374154+08,2015-05-29 05:25:53.415+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-28 05:01:22.428+08,2015-05-29 02:14:24.404681+08,2015-05-29 05:29:12.944+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-28 05:01:22.428+08,2015-05-29 02:14:25.379102+08,2015-05-29 05:27:19.444+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-28 05:01:22.428+08,2015-05-29 02:14:27.713487+08,2015-05-29 05:26:15.929+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-28 05:01:22.428+08,2015-05-29 02:14:49.487389+08,2015-05-29 05:25:28.768+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-28 05:01:22.428+08,2015-05-29 02:15:32.7329+08,2015-05-29 05:28:01.169+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-28 05:01:22.428+08,2015-05-29 02:16:01.377754+08,2015-05-29 05:26:12.081+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-28 05:01:22.428+08,2015-05-29 02:19:39.008598+08,2015-05-29 05:32:14.198+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-28 05:01:22.428+08,2015-05-29 02:19:40.766604+08,2015-05-29 05:33:29.711+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-28 05:01:22.428+08,2015-05-29 02:20:41.779641+08,2015-05-29 05:32:41.815+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-28 05:01:22.428+08,2015-05-29 02:22:05.098756+08,2015-05-29 05:35:05.108+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-28 05:01:22.428+08,2015-05-29 02:22:28.176081+08,2015-05-29 05:35:29.238+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-28 05:01:22.428+08,2015-05-29 02:22:31.67261+08,2015-05-29 05:33:33.638+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-28 05:01:22.428+08,2015-05-29 02:23:12.517587+08,2015-05-29 05:34:50.04+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-28 05:01:22.428+08,2015-05-29 02:23:29.23884+08,2015-05-29 05:38:50.79+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-28 05:01:22.428+08,2015-05-29 02:23:59.399141+08,2015-05-29 05:36:07.551+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-28 05:01:22.428+08,2015-05-29 02:25:05.618762+08,2015-05-29 05:41:23.222+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-28 05:01:22.428+08,2015-05-29 02:25:06.64275+08,2015-05-29 05:38:58.702+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-28 05:01:22.428+08,2015-05-29 02:25:14.31814+08,2015-05-29 05:36:12.406+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-28 05:01:22.428+08,2015-05-29 02:25:16.02214+08,2015-05-29 05:37:18.283+08,0
