Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-05 21:32:46.109+08,2015-05-06 22:17:18.442035+08,2015-05-07 00:28:30.627+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-06 22:18:02.086351+08,2015-05-06 22:18:02.088038+08,2015-05-07 00:24:10.474+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:13.308665+08,2015-05-07 00:22:49.633+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:13.914214+08,2015-05-07 00:22:18.444+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:37.867853+08,2015-05-07 00:38:17.649+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:38.201413+08,2015-05-07 00:18:07.689+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:40.690803+08,2015-05-07 00:15:18.6+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:43.923093+08,2015-05-07 00:14:25.443+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-06 22:18:02.082+08,2015-05-06 22:18:46.967719+08,2015-05-07 00:07:57.732+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-06 22:18:02.082+08,2015-05-06 22:19:36.99252+08,2015-05-07 00:04:09.977+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-06 22:18:02.082+08,2015-05-06 22:19:58.634626+08,2015-05-07 00:12:06.015+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-06 22:21:28.556+08,2015-05-06 22:21:52.82518+08,2015-05-07 00:05:13.824+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-06 22:21:28.556+08,2015-05-06 22:23:01.336533+08,2015-05-07 00:05:44.476+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-06 22:21:28.556+08,2015-05-06 22:23:45.637933+08,2015-05-07 00:07:50.326+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-06 22:21:28.556+08,2015-05-06 22:25:55.438441+08,2015-05-07 00:10:31.958+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-06 22:21:28.556+08,2015-05-06 22:28:22.192871+08,2015-05-07 00:10:24.61+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-06 22:21:28.556+08,2015-05-06 22:28:40.99879+08,2015-05-07 00:05:23.898+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-06 22:21:28.556+08,2015-05-06 22:29:43.03415+08,2015-05-07 00:03:30.593+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-06 22:29:45.309+08,2015-05-06 22:29:58.34547+08,2015-05-07 00:03:19.103+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-06 22:29:45.309+08,2015-05-06 22:30:23.216064+08,2015-05-07 00:05:03.836+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-06 22:29:45.309+08,2015-05-06 22:30:27.839618+08,2015-05-07 00:05:13.944+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-06 22:29:45.309+08,2015-05-06 22:31:04.886435+08,2015-05-06 23:56:46.884+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-06 22:29:45.309+08,2015-05-06 22:31:27.641348+08,2015-05-06 23:47:52.943+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-06 22:29:45.309+08,2015-05-06 22:31:41.053467+08,2015-05-06 23:38:58.013+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-06 22:32:12.7646+08,2015-05-06 22:32:12.765991+08,2015-05-06 23:34:51.861+08,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-07 15:25:15.176794+08,2015-05-07 15:25:15.177924+08,2015-05-07 16:18:59.793+08,35
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-06 22:32:12.76+08,2015-05-06 22:32:57.283402+08,2015-05-06 23:21:49.113+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-06 22:32:12.76+08,2015-05-06 22:33:10.646352+08,2015-05-06 23:21:39.334+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-06 22:32:12.76+08,2015-05-06 22:33:13.737792+08,2015-05-06 23:20:28.401+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-06 22:32:12.76+08,2015-05-06 22:34:25.498256+08,2015-05-06 23:21:31.609+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-06 22:32:12.76+08,2015-05-06 22:34:28.758253+08,2015-05-06 23:21:48.274+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-06 22:32:12.76+08,2015-05-06 22:34:54.76975+08,2015-05-06 23:26:34.027+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-06 22:32:12.76+08,2015-05-06 22:35:33.14944+08,2015-05-06 23:24:58.454+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-06 22:36:19.836005+08,2015-05-06 22:36:19.837256+08,2015-05-06 23:29:03.83+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-06 22:36:19.834+08,2015-05-06 22:38:16.867186+08,2015-05-06 23:41:08.114+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-06 22:36:19.834+08,2015-05-06 22:39:20.678502+08,2015-05-06 23:43:56.429+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-06 22:36:19.834+08,2015-05-06 22:39:26.701687+08,2015-05-06 23:52:28.732+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-06 22:40:17.157+08,2015-05-06 22:44:38.872978+08,2015-05-07 00:11:16.399+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-06 22:40:17.157+08,2015-05-06 22:46:13.704572+08,2015-05-07 00:36:47.79+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-06 22:40:17.157+08,2015-05-06 22:46:17.338489+08,2015-05-07 00:06:10.93+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-06 22:40:17.157+08,2015-05-06 22:47:22.784795+08,2015-05-07 01:16:58.746+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-06 22:50:56.924+08,2015-05-06 22:54:19.908294+08,2015-05-07 00:08:37.066+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-06 23:01:45.921+08,2015-05-06 23:03:22.150643+08,2015-05-07 00:43:15.367+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-06 23:06:38.909234+08,2015-05-06 23:06:38.918138+08,2015-05-07 00:18:58.581+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-06 23:38:05.176855+08,2015-05-06 23:38:09.101142+08,2015-05-07 00:25:16.393+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-06 23:14:13.16+08,2015-05-06 23:20:28.384754+08,2015-05-07 00:06:53.168+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-06 23:14:13.16+08,2015-05-06 23:21:31.565149+08,2015-05-06 23:54:50.309+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-06 23:14:13.16+08,2015-05-06 23:21:39.316021+08,2015-05-06 23:40:57.98+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-06 23:14:13.16+08,2015-05-06 23:21:48.225975+08,2015-05-06 23:41:08.108+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-06 23:14:13.16+08,2015-05-06 23:21:49.053623+08,2015-05-06 23:40:30.976+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-06 23:14:13.16+08,2015-05-06 23:24:58.388461+08,2015-05-06 23:44:19.739+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2274,subash,seq22,scn38,sh010,lighting,CH,seq22_scn38_sh010_lig_lighting_CH_v010,1001,1146,2015-05-04 11:21:25+08,2015-05-08 12:01:59.416+08,2015-05-08 12:02:07.563+08,,147,147,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1146,done,2015-05-08 12:01:50.751225+08,2015-05-08 12:01:59.428003+08,2015-05-08 12:02:07.526+08,7
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-06 23:50:53.043+08,2015-05-06 23:50:53.044579+08,2015-05-07 02:39:34.722+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-05 21:32:46.128+08,2015-05-06 23:26:33.980959+08,2015-05-07 01:53:33.84+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-05 21:32:46.128+08,2015-05-06 23:29:03.825063+08,2015-05-07 01:45:50.574+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-05 21:32:46.128+08,2015-05-06 23:33:35.947359+08,2015-05-07 02:17:38.67+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-05 21:32:46.128+08,2015-05-06 23:34:51.896764+08,2015-05-07 01:50:29.757+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-05 21:32:46.128+08,2015-05-06 23:35:33.35215+08,2015-05-07 03:12:26.811+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-05 21:32:46.128+08,2015-05-06 23:38:12.979328+08,2015-05-07 01:54:56.395+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-05 21:32:46.128+08,2015-05-06 23:38:19.180705+08,2015-05-07 02:45:40.373+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-05 21:32:46.128+08,2015-05-06 23:38:58.073941+08,2015-05-07 01:55:48.406+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-05 21:32:46.128+08,2015-05-06 23:39:00.346395+08,2015-05-07 01:56:58.969+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-05 21:32:46.128+08,2015-05-06 23:39:27.276907+08,2015-05-07 01:57:24.477+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-05 21:32:46.128+08,2015-05-06 23:40:31.073473+08,2015-05-07 01:59:21.816+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-05 21:32:46.128+08,2015-05-06 23:40:37.861055+08,2015-05-07 02:00:44.254+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-05 21:32:46.128+08,2015-05-06 23:40:58.076157+08,2015-05-07 01:59:25.388+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-05 21:32:46.128+08,2015-05-06 23:41:08.120912+08,2015-05-07 02:14:00.782+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-05 21:32:46.128+08,2015-05-06 23:41:08.208588+08,2015-05-07 02:04:13.079+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-05 21:32:46.128+08,2015-05-06 23:41:54.197173+08,2015-05-07 02:03:52.763+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-05 21:32:46.128+08,2015-05-06 23:42:20.517742+08,2015-05-07 02:46:25.744+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-06 23:44:31.581643+08,2015-05-06 23:44:31.583141+08,2015-05-07 02:12:50.819+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-05 21:32:46.128+08,2015-05-06 23:44:10.457786+08,2015-05-07 02:11:52.898+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-06 23:50:06.675942+08,2015-05-06 23:50:06.677213+08,2015-05-07 02:15:21.514+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-05 21:32:46.128+08,2015-05-06 23:44:19.89294+08,2015-05-07 02:08:05.906+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-06 23:44:31.572+08,2015-05-06 23:46:39.945648+08,2015-05-07 02:13:14.789+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-06 23:44:31.572+08,2015-05-06 23:47:13.609228+08,2015-05-07 02:14:46.641+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-08 03:17:25.509+08,2015-05-08 03:17:26.659848+08,2015-05-08 05:47:25.812+08,45
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-06 23:44:31.572+08,2015-05-06 23:48:08.366134+08,2015-05-07 02:14:22.808+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:36:45.708118+08,2015-05-07 20:59:22.04+08,31
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-08 03:17:25.512112+08,2015-05-08 03:17:26.771751+08,2015-05-08 05:40:54.399+08,43
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-06 23:50:06.666+08,2015-05-06 23:50:11.675206+08,2015-05-07 02:14:11.879+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-06 23:51:19.357218+08,2015-05-06 23:51:19.358566+08,2015-05-07 02:16:08.979+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-06 23:51:19.35+08,2015-05-06 23:51:31.060497+08,2015-05-07 02:15:59.009+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-07 00:00:35.5246+08,2015-05-07 00:00:35.525999+08,2015-05-07 02:22:36.351+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-06 23:51:19.35+08,2015-05-06 23:52:28.833643+08,2015-05-07 02:19:53.259+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-07 00:02:01.823185+08,2015-05-07 00:02:01.82461+08,2015-05-07 02:21:05.213+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-06 23:51:19.35+08,2015-05-06 23:53:01.778632+08,2015-05-07 02:14:17.933+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-06 23:51:19.35+08,2015-05-06 23:54:50.508242+08,2015-05-07 02:15:44.707+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-06 23:51:19.35+08,2015-05-06 23:56:18.086508+08,2015-05-07 02:15:18.487+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-06 23:51:19.35+08,2015-05-06 23:56:20.104317+08,2015-05-07 02:13:28.548+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-06 23:51:19.35+08,2015-05-06 23:56:47.090264+08,2015-05-07 02:12:09.931+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-06 23:51:19.35+08,2015-05-06 23:57:25.02596+08,2015-05-07 02:08:08.965+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-06 23:58:20.976+08,2015-05-06 23:59:33.979707+08,2015-05-07 02:10:12.431+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-07 00:00:48.577174+08,2015-05-07 00:00:48.578768+08,2015-05-07 02:09:35.158+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-06 23:58:20.976+08,2015-05-06 23:59:54.486042+08,2015-05-07 02:01:38.981+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-06 23:58:20.976+08,2015-05-06 23:59:56.88547+08,2015-05-07 02:00:32.169+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-06 23:58:20.976+08,2015-05-06 23:59:57.875804+08,2015-05-07 01:58:54.18+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-07 00:00:45.122627+08,2015-05-07 00:00:45.124033+08,2015-05-07 02:02:06.805+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-07 00:00:35.517+08,2015-05-07 00:00:38.048274+08,2015-05-07 02:17:08.528+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-07 00:00:48.57+08,2015-05-07 00:01:30.805626+08,2015-05-07 02:02:43.062+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-07 00:00:48.57+08,2015-05-07 00:01:31.244942+08,2015-05-07 02:02:57.216+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-07 00:00:48.57+08,2015-05-07 00:01:38.639515+08,2015-05-07 02:05:58.733+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-07 00:00:48.57+08,2015-05-07 00:01:42.772871+08,2015-05-07 02:02:23.027+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-07 00:00:48.57+08,2015-05-07 00:01:46.135722+08,2015-05-07 02:05:10.177+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-07 00:00:48.57+08,2015-05-07 00:01:49.669522+08,2015-05-07 02:04:13.25+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-07 00:02:01.817+08,2015-05-07 00:02:19.247946+08,2015-05-07 02:01:26.336+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-07 00:02:01.817+08,2015-05-07 00:02:26.739745+08,2015-05-07 02:04:41.387+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-07 00:02:01.817+08,2015-05-07 00:03:00.252012+08,2015-05-07 02:05:51.094+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-07 00:02:01.817+08,2015-05-07 00:03:19.344149+08,2015-05-07 02:04:26.349+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-07 00:02:01.817+08,2015-05-07 00:03:20.778983+08,2015-05-07 02:09:45.415+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-07 00:02:01.817+08,2015-05-07 00:03:21.837062+08,2015-05-07 02:07:05.553+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-07 00:02:01.817+08,2015-05-07 00:03:30.849718+08,2015-05-07 02:07:48.029+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:36:49.070943+08,2015-05-07 20:36:17.661+08,48
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:37:01.643359+08,2015-05-07 18:51:00.746+08,54
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:37:05.032085+08,2015-05-07 18:50:58.26+08,54
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-07 11:20:50.684722+08,2015-05-07 11:20:52.5166+08,2015-05-07 11:34:30.027+08,19
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-07 15:48:56.898+08,2015-05-07 15:49:05.169442+08,2015-05-07 18:55:26.24+08,32
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-07 11:20:50.684722+08,2015-05-07 11:20:52.527757+08,2015-05-07 11:34:32.155+08,30
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:37:07.054646+08,2015-05-07 18:51:18.081+08,37
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:37:10.297023+08,2015-05-07 18:51:42.141+08,55
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-07 15:04:54.049+08,2015-05-07 15:05:16.294543+08,2015-05-07 15:19:35.93+08,48
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-07 18:34:59.686+08,2015-05-07 18:37:13.992139+08,2015-05-07 18:51:03.127+08,49
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-07 18:34:59.692259+08,2015-05-07 18:37:14.453326+08,2015-05-07 18:51:03.704+08,55
