Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:25.484343+08,2015-05-10 15:01:01.025+08,4
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:28.505461+08,2015-05-10 14:59:57.212+08,4
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:46.252005+08,2015-05-10 15:00:46.715+08,4
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-09 01:10:41.628+08,2015-05-10 14:51:56.273988+08,2015-05-10 15:00:42.342+08,4
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:11.646251+08,2015-05-10 15:02:58.636+08,4
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:17.375766+08,2015-05-10 15:00:45.616+08,4
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:19.384933+08,2015-05-10 15:00:52.488+08,4
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:19.685653+08,2015-05-10 15:01:08.759+08,4
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:26.884331+08,2015-05-10 15:01:21.956+08,4
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:26.988351+08,2015-05-10 15:00:56.261+08,4
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:29.524395+08,2015-05-10 15:01:01.053+08,4
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:32.144942+08,2015-05-10 15:01:11.437+08,4
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:52.695116+08,2015-05-10 15:01:22.938+08,4
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:52.754694+08,2015-05-10 15:01:31.571+08,4
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-09 01:10:41.628+08,2015-05-10 14:52:54.889154+08,2015-05-10 15:01:30.127+08,4
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:06.009042+08,2015-05-10 15:01:39.237+08,4
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:07.958557+08,2015-05-10 15:01:46.265+08,5
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:08.259632+08,2015-05-10 15:01:41.358+08,4
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:18.709414+08,2015-05-10 15:01:55.152+08,5
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:39.473075+08,2015-05-10 15:02:18.729+08,6
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:43.12253+08,2015-05-10 15:02:33.432+08,4
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:44.403191+08,2015-05-10 15:02:17.071+08,4
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:48.585387+08,2015-05-10 15:02:23.895+08,6
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:50.014246+08,2015-05-10 15:02:19.83+08,5
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:51.765037+08,2015-05-10 15:02:35.392+08,6
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-09 01:10:41.628+08,2015-05-10 14:53:52.779337+08,2015-05-10 15:02:26.136+08,5
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-09 01:10:41.628+08,2015-05-10 14:54:14.966275+08,2015-05-10 15:02:51.605+08,4
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-10 14:54:49.619985+08,2015-05-10 14:54:49.620966+08,2015-05-10 15:03:36.142+08,5
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-09 01:10:41.628+08,2015-05-10 14:54:20.917693+08,2015-05-10 15:03:10.99+08,4
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-09 01:10:41.628+08,2015-05-10 14:54:24.198897+08,2015-05-10 15:03:04.762+08,5
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-09 01:10:41.628+08,2015-05-10 14:54:30.647794+08,2015-05-10 15:03:30.333+08,5
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-09 01:10:41.628+08,2015-05-10 14:54:30.851526+08,2015-05-10 15:03:06.686+08,4
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-09 01:10:41.628+08,2015-05-10 14:54:41.091322+08,2015-05-10 15:03:33.551+08,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-10 14:54:49.617+08,2015-05-10 14:54:51.43982+08,2015-05-10 15:03:20.078+08,4
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-10 14:54:49.617+08,2015-05-10 14:54:55.865671+08,2015-05-10 15:03:30.85+08,4
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-10 14:59:39.609631+08,2015-05-10 14:59:39.61131+08,2015-05-10 15:08:43.659+08,8
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-10 14:54:49.617+08,2015-05-10 14:55:08.987649+08,2015-05-10 15:04:18.104+08,5
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-10 14:55:10.715+08,2015-05-10 14:55:25.790634+08,2015-05-10 15:03:56.172+08,5
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-10 14:55:10.715+08,2015-05-10 14:55:33.464211+08,2015-05-10 15:04:08.007+08,4
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-10 14:55:10.715+08,2015-05-10 14:55:41.587775+08,2015-05-10 15:04:32.077+08,4
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-10 14:55:10.715+08,2015-05-10 14:55:47.96796+08,2015-05-10 15:04:18.506+08,4
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-10 14:55:10.715+08,2015-05-10 14:55:52.807108+08,2015-05-10 15:04:26.363+08,4
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-10 14:55:10.715+08,2015-05-10 14:55:54.273042+08,2015-05-10 15:04:34.15+08,5
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:02.915037+08,2015-05-10 15:04:48.528+08,4
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:03.721285+08,2015-05-10 15:04:32.825+08,4
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:04.017897+08,2015-05-10 15:04:34.046+08,4
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-10 19:18:03.896+08,2015-05-10 19:18:03.897169+08,2015-05-10 19:26:43.652+08,5
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:30.084754+08,2015-05-10 15:05:39.978+08,4
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:33.776377+08,2015-05-10 15:05:12.32+08,4
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:43.807904+08,2015-05-10 15:05:12.795+08,4
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:48.519542+08,2015-05-10 15:06:41.437+08,5
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-10 14:55:10.715+08,2015-05-10 14:56:55.869023+08,2015-05-10 15:05:33.48+08,4
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-10 14:55:10.715+08,2015-05-10 14:57:06.548273+08,2015-05-10 15:06:07.877+08,6
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-10 14:55:10.715+08,2015-05-10 14:57:10.024611+08,2015-05-10 15:05:54.648+08,4
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-10 14:55:10.715+08,2015-05-10 14:57:10.929215+08,2015-05-10 15:05:54.248+08,5
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-10 14:55:10.715+08,2015-05-10 14:57:16.149523+08,2015-05-10 15:05:49.13+08,4
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-10 14:55:10.715+08,2015-05-10 14:58:02.127672+08,2015-05-10 15:13:16.788+08,6
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-10 14:55:10.715+08,2015-05-10 14:58:11.091164+08,2015-05-10 15:06:44.669+08,6
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-10 14:55:10.715+08,2015-05-10 14:58:22.910241+08,2015-05-10 15:07:05.361+08,4
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-10 14:55:10.715+08,2015-05-10 14:58:26.250124+08,2015-05-10 15:07:02.038+08,4
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-10 15:02:45.973437+08,2015-05-10 15:02:45.975171+08,2015-05-10 15:11:20.2+08,5
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-10 14:55:10.715+08,2015-05-10 14:58:40.565631+08,2015-05-10 15:07:22.652+08,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2294,yugandhar,seq22,scn38,sh024,lightingBg,v002,seq22_scn38_sh024_lig_lightingBg_v002,1001,1085,2015-05-05 01:50:57+08,2015-05-08 10:31:26.39+08,2015-05-08 21:34:40.611+08,,86,86,0,0,0,0,503554.40625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-05-08 21:34:27.529+08,2015-05-08 21:34:27.53094+08,2015-05-08 21:34:40.597+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-07 22:55:50.497+08,2015-05-08 10:31:26.390552+08,2015-05-08 13:25:08.392+08,4
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-07 22:55:50.497+08,2015-05-08 10:31:30.290597+08,2015-05-08 13:13:32.897+08,4
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-07 22:55:50.497+08,2015-05-08 10:31:30.405658+08,2015-05-08 13:17:04.674+08,4
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-07 22:55:50.497+08,2015-05-08 10:31:36.723134+08,2015-05-08 13:18:16.769+08,4
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-07 22:55:50.497+08,2015-05-08 10:31:46.562868+08,2015-05-08 13:11:56.385+08,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-07 22:55:50.497+08,2015-05-08 10:31:59.490377+08,2015-05-08 13:15:56.135+08,4
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-08 10:32:09.301123+08,2015-05-08 10:32:17.360257+08,2015-05-08 13:11:28.148+08,9
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-08 10:32:06.209+08,2015-05-08 10:32:07.046401+08,2015-05-08 13:20:29.001+08,4
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:18.204826+08,2015-05-08 13:19:23.831+08,4
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:19.897966+08,2015-05-08 13:15:33.962+08,4
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:20.052259+08,2015-05-08 13:19:08.009+08,4
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:24.252178+08,2015-05-08 13:14:31.096+08,5
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:25.583665+08,2015-05-08 13:17:05.698+08,4
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:28.505295+08,2015-05-08 13:20:04.348+08,4
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:29.243663+08,2015-05-08 13:21:34.744+08,4
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:29.338032+08,2015-05-08 13:10:21.809+08,4
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:34.228504+08,2015-05-08 13:20:50.839+08,4
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:34.375621+08,2015-05-08 13:20:41.797+08,4
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:35.656587+08,2015-05-08 13:22:02.042+08,4
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:36.645159+08,2015-05-08 13:16:19.781+08,4
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:39.853621+08,2015-05-08 13:17:51.462+08,4
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:40.748629+08,2015-05-08 13:14:06.235+08,4
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:44.055731+08,2015-05-08 13:07:16.765+08,5
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:50.176962+08,2015-05-08 13:16:31.329+08,4
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-08 10:32:09.294+08,2015-05-08 10:32:52.378049+08,2015-05-08 13:14:08.787+08,4
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:07.833218+08,2015-05-08 13:12:36.083+08,4
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:12.422943+08,2015-05-08 13:10:01.335+08,4
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:24.445939+08,2015-05-08 13:20:38.614+08,4
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:26.475498+08,2015-05-08 13:07:27.939+08,4
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:33.520142+08,2015-05-08 13:12:24.312+08,4
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-08 10:33:51.412189+08,2015-05-08 10:33:51.413743+08,2015-05-08 13:13:38.631+08,5
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:38.756406+08,2015-05-08 13:18:50.216+08,4
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:38.773839+08,2015-05-08 13:16:42.59+08,4
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:43.546909+08,2015-05-08 13:18:20.725+08,4
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:47.75633+08,2015-05-08 13:16:09.655+08,4
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:49.027599+08,2015-05-08 13:12:37.649+08,6
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-08 10:32:09.294+08,2015-05-08 10:33:50.191413+08,2015-05-08 13:18:12.95+08,5
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-08 10:33:51.406+08,2015-05-08 10:33:56.83756+08,2015-05-08 13:11:56.969+08,4
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-08 10:33:51.406+08,2015-05-08 10:34:01.636926+08,2015-05-08 13:12:07.292+08,4
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-08 10:33:51.406+08,2015-05-08 10:34:05.667032+08,2015-05-08 13:12:42.478+08,4
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-08 10:33:51.406+08,2015-05-08 10:34:09.867029+08,2015-05-08 13:10:04.222+08,4
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-08 10:34:18.146428+08,2015-05-08 10:34:18.147599+08,2015-05-08 13:08:05.135+08,5
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-08 10:34:18.141+08,2015-05-08 10:34:26.460106+08,2015-05-08 13:06:40.686+08,5
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-08 10:34:18.141+08,2015-05-08 10:34:27.347345+08,2015-05-08 13:09:34.746+08,4
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-08 10:34:34.448963+08,2015-05-08 10:34:39.077155+08,2015-05-08 13:06:35.529+08,9
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-08 10:34:34.445+08,2015-05-08 10:34:54.125383+08,2015-05-08 13:05:39.381+08,4
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-08 10:34:34.445+08,2015-05-08 10:35:21.896975+08,2015-05-08 13:09:00.285+08,4
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-08 10:34:34.445+08,2015-05-08 10:35:22.984375+08,2015-05-08 13:21:13.182+08,4
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-08 10:34:34.445+08,2015-05-08 10:35:28.737571+08,2015-05-08 13:05:39.811+08,4
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-08 10:34:34.445+08,2015-05-08 10:35:54.0694+08,2015-05-08 13:13:25.223+08,4
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-08 10:34:34.445+08,2015-05-08 10:36:32.074339+08,2015-05-08 13:14:40.093+08,4
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-08 10:34:34.445+08,2015-05-08 10:36:47.496963+08,2015-05-08 13:09:01.388+08,4
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-08 10:36:59.588847+08,2015-05-08 10:37:44.414052+08,2015-05-08 13:15:54.371+08,9
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-08 10:36:59.585+08,2015-05-08 10:38:45.978482+08,2015-05-08 13:13:55.343+08,4
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-08 10:39:24.712491+08,2015-05-08 10:39:56.972268+08,2015-05-08 13:18:17.974+08,9
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-08 10:39:24.709+08,2015-05-08 10:41:03.268108+08,2015-05-08 13:17:21.233+08,4
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-08 10:41:49.83352+08,2015-05-08 10:42:10.118759+08,2015-05-08 13:26:15.062+08,9
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-08 17:11:51.738589+08,2015-05-08 17:12:09.61549+08,2015-05-08 19:41:25.197+08,16
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-08 14:42:29.187971+08,2015-05-08 14:43:47.421696+08,2015-05-08 17:14:59.217+08,14
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-08 10:49:05.20954+08,2015-05-08 10:49:17.462565+08,2015-05-08 13:17:30.991+08,7
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-08 14:44:54.312883+08,2015-05-08 14:46:57.314429+08,2015-05-08 17:17:51.665+08,15
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-08 14:47:19.441324+08,2015-05-08 14:47:21.342057+08,2015-05-08 17:18:47.92+08,15
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-08 17:11:51.738589+08,2015-05-08 17:12:10.495072+08,2015-05-08 19:42:39.092+08,16
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-08 17:11:51.738589+08,2015-05-08 17:12:11.031934+08,2015-05-08 19:45:03.78+08,15
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-08 17:12:27.510876+08,2015-05-08 17:12:59.119899+08,2015-05-08 19:45:11.341+08,20
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-08 17:12:27.509+08,2015-05-08 17:13:20.529526+08,2015-05-08 21:34:27.675+08,15
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-08 14:59:22.006+08,2015-05-08 14:59:22.566698+08,2015-05-08 17:39:01.952+08,9
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-08 14:59:25.07145+08,2015-05-08 15:00:59.501781+08,2015-05-08 17:38:31.576+08,10
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-08 15:01:50.195486+08,2015-05-08 15:02:23.571842+08,2015-05-08 17:41:01.097+08,14
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-08 15:01:50.192+08,2015-05-08 15:03:45.123343+08,2015-05-08 17:38:44.796+08,9
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-08 15:01:50.192+08,2015-05-08 15:03:50.975863+08,2015-05-08 17:41:46.347+08,9
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-08 15:04:15.31927+08,2015-05-08 15:04:36.798588+08,2015-05-08 17:40:07.549+08,17
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-08 15:04:15.317+08,2015-05-08 15:04:37.193773+08,2015-05-08 17:42:25.091+08,11
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-08 15:04:15.317+08,2015-05-08 15:05:35.613594+08,2015-05-08 17:41:27.197+08,9
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-08 11:30:12.350005+08,2015-05-08 11:32:25.633382+08,2015-05-08 14:10:19.253+08,9
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-08 11:32:37.477157+08,2015-05-08 11:33:31.004728+08,2015-05-08 14:11:53.363+08,8
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-08 11:32:37.475+08,2015-05-08 11:35:01.467537+08,2015-05-08 14:14:48.788+08,3
