Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-09 01:10:42.384+08,2015-05-09 08:42:20.037435+08,2015-05-09 09:58:24.484+08,8
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-09 01:10:42.384+08,2015-05-09 08:42:41.482248+08,2015-05-09 09:59:40.465+08,8
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-09 01:10:42.384+08,2015-05-09 08:42:53.277788+08,2015-05-09 09:59:02.894+08,8
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-09 01:10:42.384+08,2015-05-09 08:42:55.090235+08,2015-05-09 09:58:44.19+08,8
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-09 01:10:42.384+08,2015-05-09 08:44:02.388646+08,2015-05-09 09:58:52.099+08,8
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-09 01:10:42.384+08,2015-05-09 08:44:23.845667+08,2015-05-09 09:56:05.302+08,8
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-09 01:10:42.384+08,2015-05-09 08:45:04.901701+08,2015-05-09 09:54:40.469+08,8
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-09 01:10:42.384+08,2015-05-09 08:45:26.447671+08,2015-05-09 09:51:33.627+08,8
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-09 01:10:42.384+08,2015-05-09 08:47:46.608667+08,2015-05-09 09:52:00.002+08,8
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-09 01:10:42.384+08,2015-05-09 08:48:46.728198+08,2015-05-09 09:55:11.72+08,4
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-09 01:10:42.384+08,2015-05-09 08:49:57.699952+08,2015-05-09 09:53:29.285+08,8
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-09 01:10:42.384+08,2015-05-09 08:50:28.676718+08,2015-05-09 09:54:37.273+08,8
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-09 01:10:42.384+08,2015-05-09 08:50:43.903587+08,2015-05-09 09:49:47.989+08,8
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-09 01:10:42.384+08,2015-05-09 08:51:05.490503+08,2015-05-09 09:42:03.528+08,8
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-09 01:10:42.384+08,2015-05-09 08:51:53.648532+08,2015-05-09 09:39:01.159+08,7
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-09 01:10:42.384+08,2015-05-09 08:52:08.638363+08,2015-05-09 09:35:36.43+08,8
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-09 01:10:42.384+08,2015-05-09 08:52:12.195164+08,2015-05-09 09:30:59.118+08,8
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-09 01:10:42.384+08,2015-05-09 08:52:16.713528+08,2015-05-09 09:26:43.656+08,8
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-09 01:10:42.384+08,2015-05-09 08:52:28.375852+08,2015-05-09 09:23:19.483+08,8
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-09 01:10:42.384+08,2015-05-09 08:52:47.874291+08,2015-05-09 09:21:31.542+08,8
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-09 01:10:42.384+08,2015-05-09 08:54:38.154636+08,2015-05-09 09:19:24.541+08,8
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-09 01:10:42.384+08,2015-05-09 08:54:41.149991+08,2015-05-09 09:19:18.765+08,8
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-09 01:10:42.384+08,2015-05-09 08:54:42.753554+08,2015-05-09 09:18:44.121+08,8
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-09 01:10:42.384+08,2015-05-09 08:54:43.779282+08,2015-05-09 09:18:26.157+08,8
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-09 01:10:42.384+08,2015-05-09 08:55:11.151147+08,2015-05-09 09:18:52.264+08,8
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-09 01:10:42.384+08,2015-05-09 08:55:39.991031+08,2015-05-09 09:19:17.412+08,8
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-09 01:10:42.384+08,2015-05-09 08:57:05.292213+08,2015-05-09 09:20:22.451+08,8
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-09 01:10:42.384+08,2015-05-09 08:59:07.286417+08,2015-05-09 09:24:14.744+08,8
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-09 01:10:42.384+08,2015-05-09 08:59:27.316995+08,2015-05-09 09:22:28.443+08,8
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-09 01:10:42.384+08,2015-05-09 09:02:46.062134+08,2015-05-09 09:25:46.578+08,8
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-09 01:10:42.384+08,2015-05-09 09:08:07.592976+08,2015-05-09 09:31:11.102+08,8
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-09 01:10:42.384+08,2015-05-09 09:13:41.455498+08,2015-05-09 09:36:47.684+08,8
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-09 01:10:42.384+08,2015-05-09 09:18:26.022356+08,2015-05-09 09:41:15.122+08,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2331,jijesh,seq22,scn38,sh060,lightingChbacksoldch,v008,seq22_scn38_sh060_lig_lightingChbacksoldch_v008,1000,1095,2015-05-07 00:47:45+08,2015-05-12 02:43:56.792+08,2015-05-12 02:44:10.011+08,,97,97,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1000-1095,done,2015-05-12 02:38:02.227+08,2015-05-12 02:43:56.791792+08,2015-05-12 02:44:09.997+08,4
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1000-1000,done,2015-05-09 01:10:42.427+08,2015-05-09 09:18:30.071892+08,2015-05-09 09:21:45.84+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1001-1001,done,2015-05-09 01:10:42.427+08,2015-05-09 09:18:44.001788+08,2015-05-09 09:21:55.553+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1002-1002,done,2015-05-09 01:10:42.427+08,2015-05-09 09:18:52.14125+08,2015-05-09 09:22:02.52+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1003-1003,done,2015-05-09 01:10:42.427+08,2015-05-09 09:19:17.264064+08,2015-05-09 09:22:39.455+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1004-1004,done,2015-05-09 01:10:42.427+08,2015-05-09 09:19:18.636789+08,2015-05-09 09:22:44.696+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1005-1005,done,2015-05-09 01:10:42.427+08,2015-05-09 09:19:24.407119+08,2015-05-09 09:22:34.581+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1006-1006,done,2015-05-09 01:10:42.427+08,2015-05-09 09:20:22.278737+08,2015-05-09 09:23:47.611+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1007-1007,done,2015-05-09 01:10:42.427+08,2015-05-09 09:21:31.344568+08,2015-05-09 09:25:25.756+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1008-1008,done,2015-05-09 01:10:42.427+08,2015-05-09 09:21:45.224631+08,2015-05-09 09:25:09.963+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1009-1009,done,2015-05-09 01:10:42.427+08,2015-05-09 09:21:45.786632+08,2015-05-09 09:25:19.602+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1010-1010,done,2015-05-09 01:10:42.427+08,2015-05-09 09:21:53.757672+08,2015-05-09 09:25:12.068+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1011-1011,done,2015-05-09 01:10:42.427+08,2015-05-09 09:21:54.020637+08,2015-05-09 09:25:10.006+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1012-1012,done,2015-05-09 01:10:42.427+08,2015-05-09 09:21:55.490785+08,2015-05-09 09:25:07.04+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1013-1013,done,2015-05-12 02:37:57.711237+08,,2015-05-12 02:38:02.222484+08,143
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1014-1014,done,2015-05-12 02:38:02.223+08,,2015-05-12 02:38:02.226698+08,147
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1015-1015,done,2015-05-09 01:10:42.427+08,2015-05-09 09:22:33.613308+08,2015-05-09 09:25:51.675+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1016-1016,done,2015-05-09 01:10:42.427+08,2015-05-09 09:22:34.519801+08,2015-05-09 09:25:47.509+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1017-1017,done,2015-05-09 01:10:42.427+08,2015-05-09 09:22:39.388646+08,2015-05-09 09:26:03.39+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1018-1018,done,2015-05-09 11:26:18.85+08,2015-05-09 12:04:12.926796+08,2015-05-09 12:08:29.521+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1019-1019,done,2015-05-09 01:10:42.427+08,2015-05-09 09:23:04.899468+08,2015-05-09 09:26:31.153+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1020-1020,done,2015-05-09 09:23:13.319+08,2015-05-09 09:23:15.3306+08,2015-05-09 09:26:29.685+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1021-1021,done,2015-05-09 09:23:13.319+08,2015-05-09 09:23:19.269773+08,2015-05-09 09:26:33.237+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1022-1022,done,2015-05-09 09:23:38.249+08,2015-05-09 09:23:41.689444+08,2015-05-09 09:26:58.211+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1023-1023,done,2015-05-09 09:23:38.249+08,2015-05-09 09:23:47.101784+08,2015-05-09 09:27:08.429+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1024-1024,done,2015-05-09 09:23:38.249+08,2015-05-09 09:23:47.577528+08,2015-05-09 09:27:18.39+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1025-1025,done,2015-05-09 09:23:38.249+08,2015-05-09 09:24:14.515266+08,2015-05-09 09:27:55.282+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1026-1026,done,2015-05-09 09:24:23.598+08,2015-05-09 09:24:25.788496+08,2015-05-09 09:27:35.926+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1027-1027,done,2015-05-09 09:24:23.598+08,2015-05-09 09:24:35.729365+08,2015-05-09 09:28:01.901+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1028-1028,done,2015-05-09 09:24:23.598+08,2015-05-09 09:24:37.498079+08,2015-05-09 09:28:06.059+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1029-1029,done,2015-05-09 09:26:16.540935+08,2015-05-09 09:26:16.541965+08,2015-05-09 09:29:35.268+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1030-1030,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:07.04944+08,2015-05-09 09:28:13.017+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1031-1031,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:09.97046+08,2015-05-09 09:28:25.301+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1032-1032,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:10.059435+08,2015-05-09 09:28:39.64+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1033-1033,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:12.179696+08,2015-05-09 09:28:30.902+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1034-1034,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:15.131739+08,2015-05-09 09:28:40.927+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1035-1035,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:16.550142+08,2015-05-09 09:28:32.305+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1036-1036,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:19.609267+08,2015-05-09 09:28:28.386+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1037-1037,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:22.553419+08,2015-05-09 09:28:40.913+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1038-1038,done,2015-05-09 09:24:45.326+08,2015-05-09 09:25:25.754692+08,2015-05-09 09:28:48.94+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1039-1039,done,2015-05-09 09:25:32.494+08,2015-05-09 09:25:40.594582+08,2015-05-09 09:29:05.56+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1040-1040,done,2015-05-09 09:25:32.494+08,2015-05-09 09:25:46.328828+08,2015-05-09 09:29:02.294+08,2
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1041-1041,done,2015-05-09 09:25:32.494+08,2015-05-09 09:25:47.538197+08,2015-05-09 09:28:58.899+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1042-1042,done,2015-05-09 09:25:32.494+08,2015-05-09 09:25:51.697492+08,2015-05-09 09:29:26.076+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1043-1043,done,2015-05-09 09:25:52.383+08,2015-05-09 09:26:02.846528+08,2015-05-09 09:29:33.18+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1044-1044,done,2015-05-09 09:25:52.383+08,2015-05-09 09:26:03.422052+08,2015-05-09 09:29:11.649+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1045-1045,done,2015-05-09 09:26:43.952604+08,2015-05-09 09:26:43.954063+08,2015-05-09 09:30:00.842+08,2
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1046-1046,done,2015-05-09 09:26:16.537+08,2015-05-09 09:26:28.586401+08,2015-05-09 09:29:43.513+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1047-1047,done,2015-05-09 09:26:16.537+08,2015-05-09 09:26:29.716948+08,2015-05-09 09:29:38.472+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1048-1048,done,2015-05-09 09:26:16.537+08,2015-05-09 09:26:31.189394+08,2015-05-09 09:29:37.961+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1049-1049,done,2015-05-09 09:28:58.767832+08,2015-05-09 09:28:58.768889+08,2015-05-09 09:32:16.759+08,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1050-1050,done,2015-05-09 09:26:16.537+08,2015-05-09 09:26:33.269067+08,2015-05-09 09:29:39.113+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1051-1051,done,2015-05-09 09:26:16.537+08,2015-05-09 09:26:41.534241+08,2015-05-09 09:30:04.069+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1052-1052,done,2015-05-09 09:26:41.559+08,2015-05-09 09:26:43.337084+08,2015-05-09 09:30:09.489+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1053-1053,done,2015-05-09 09:26:41.559+08,2015-05-09 09:26:43.481831+08,2015-05-09 09:29:58.84+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1054-1054,done,2015-05-09 11:26:18.85+08,2015-05-09 12:04:23.910841+08,2015-05-09 12:09:10.578+08,2
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1055-1055,done,2015-05-09 09:26:43.948+08,2015-05-09 09:26:57.857474+08,2015-05-09 09:30:10.021+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1056-1056,done,2015-05-09 09:26:43.948+08,2015-05-09 09:26:58.237188+08,2015-05-09 09:30:14.41+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1057-1057,done,2015-05-09 09:26:43.948+08,2015-05-09 09:26:58.244436+08,2015-05-09 09:30:09.971+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1058-1058,done,2015-05-09 09:26:59.443+08,2015-05-09 09:27:08.464041+08,2015-05-09 09:30:31.176+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1059-1059,done,2015-05-09 09:26:59.443+08,2015-05-09 09:27:18.427996+08,2015-05-09 09:30:34.218+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1060-1060,done,2015-05-09 09:26:59.443+08,2015-05-09 09:27:29.632969+08,2015-05-09 09:30:50.022+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1061-1061,done,2015-05-09 09:26:59.443+08,2015-05-09 09:27:35.981572+08,2015-05-09 09:30:58.122+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1062-1062,done,2015-05-09 09:27:50.642+08,2015-05-09 09:27:55.321494+08,2015-05-09 09:31:40.703+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1063-1063,done,2015-05-09 09:27:50.642+08,2015-05-09 09:27:59.183113+08,2015-05-09 09:31:24.162+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1064-1064,done,2015-05-09 09:27:50.642+08,2015-05-09 09:28:01.971214+08,2015-05-09 09:31:22.311+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1065-1065,done,2015-05-09 09:27:50.642+08,2015-05-09 09:28:06.093908+08,2015-05-09 09:31:34.853+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1066-1066,done,2015-05-09 09:28:06.506+08,2015-05-09 09:28:13.051663+08,2015-05-09 09:31:34.824+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1067-1067,done,2015-05-09 09:28:06.506+08,2015-05-09 09:28:25.368616+08,2015-05-09 09:31:34.496+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1068-1068,done,2015-05-09 09:28:06.506+08,2015-05-09 09:28:27.081517+08,2015-05-09 09:31:51.032+08,1
