Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-05-24 00:19:21.828+08,,2015-05-24 00:19:21.828+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2426,yugandhar,seq26,scn43,sh023,lightingBilal,v003,seq26_scn43_sh023_lig_lightingBilal_v003,1001,1094,2015-05-24 00:53:33+08,2015-05-26 03:05:31.322+08,2015-05-26 03:05:37.652+08,,95,95,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1094,done,2015-05-26 03:05:00.51719+08,2015-05-26 03:05:31.321817+08,2015-05-26 03:05:37.641+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-24 21:51:18.194+08,2015-05-25 21:05:46.50406+08,2015-05-25 22:26:12.576+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-24 21:51:18.194+08,2015-05-25 21:05:54.46582+08,2015-05-25 22:14:09.257+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-24 21:51:18.194+08,2015-05-25 21:05:58.939547+08,2015-05-25 22:14:22.739+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:05.1669+08,2015-05-25 22:14:33.968+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:07.117811+08,2015-05-25 22:15:41.918+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:15.487839+08,2015-05-25 22:14:42.044+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:17.60274+08,2015-05-25 22:22:12.643+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:23.256675+08,2015-05-25 22:12:04.946+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:33.408537+08,2015-05-25 22:13:59.028+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-24 21:51:18.194+08,2015-05-25 21:06:47.563167+08,2015-05-25 22:15:13.345+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-24 21:51:18.194+08,2015-05-25 21:07:01.23352+08,2015-05-25 22:17:23.107+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-24 21:51:18.194+08,2015-05-25 21:07:04.760283+08,2015-05-25 22:14:20.458+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-24 21:51:18.194+08,2015-05-25 21:07:32.753927+08,2015-05-25 22:15:29.68+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-24 21:51:18.194+08,2015-05-25 21:07:55.381948+08,2015-05-25 22:17:01.057+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-24 21:51:18.194+08,2015-05-25 21:07:57.532079+08,2015-05-25 22:18:08.416+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-24 21:51:18.194+08,2015-05-25 21:07:58.918873+08,2015-05-25 22:15:54.592+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:01.318567+08,2015-05-25 22:17:34.95+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:02.434261+08,2015-05-25 22:13:57.063+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:08.676899+08,2015-05-25 22:23:59.926+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:12.405298+08,2015-05-25 22:17:05.932+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:14.468301+08,2015-05-25 22:18:24.994+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-25 21:37:53.397306+08,2015-05-25 21:56:55.609005+08,2015-05-25 23:11:36.657+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:31.994028+08,2015-05-25 22:26:06.076+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-24 21:51:18.194+08,2015-05-25 21:08:46.336181+08,2015-05-25 22:15:44.949+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-24 21:51:18.194+08,2015-05-25 21:09:10.440236+08,2015-05-25 22:22:14.343+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-24 21:51:18.194+08,2015-05-25 21:09:17.536791+08,2015-05-25 22:18:53.114+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-24 21:51:18.194+08,2015-05-25 21:09:33.024142+08,2015-05-25 22:21:53.484+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-24 21:51:18.194+08,2015-05-25 21:09:48.320318+08,2015-05-25 22:18:32.909+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-24 21:51:18.194+08,2015-05-25 21:09:49.499266+08,2015-05-25 22:20:09.422+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-24 21:51:18.194+08,2015-05-25 21:10:08.680589+08,2015-05-25 22:19:29.297+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-24 21:51:18.194+08,2015-05-25 21:10:23.342875+08,2015-05-25 22:21:06.947+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-24 21:51:18.194+08,2015-05-25 21:10:41.928278+08,2015-05-25 22:18:38.683+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-24 21:51:18.194+08,2015-05-25 21:11:22.385358+08,2015-05-25 22:22:10.378+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-24 21:51:18.194+08,2015-05-25 21:11:30.517278+08,2015-05-25 22:20:01.275+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-24 21:51:18.194+08,2015-05-25 21:11:40.47281+08,2015-05-25 22:21:19.595+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-24 21:51:18.194+08,2015-05-25 21:12:22.006651+08,2015-05-25 22:22:46.59+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-24 21:51:18.194+08,2015-05-25 21:12:33.262563+08,2015-05-25 22:19:33.131+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-24 21:51:18.194+08,2015-05-25 21:12:37.211932+08,2015-05-25 22:27:33.119+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-25 21:37:53.394+08,2015-05-25 21:57:27.217854+08,2015-05-25 23:11:57.062+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-25 21:37:53.394+08,2015-05-25 21:57:28.420316+08,2015-05-25 23:39:46.383+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-25 21:37:53.394+08,2015-05-25 21:57:34.463202+08,2015-05-25 23:16:11.673+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-25 21:37:53.394+08,2015-05-25 21:57:39.71273+08,2015-05-25 23:04:59.43+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-25 21:37:53.394+08,2015-05-25 21:57:48.545438+08,2015-05-25 23:05:09.164+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-25 21:37:53.394+08,2015-05-25 21:58:05.826631+08,2015-05-25 23:04:19.447+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-25 21:37:53.394+08,2015-05-25 21:58:23.942184+08,2015-05-25 23:07:55.716+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-25 21:37:53.394+08,2015-05-25 21:58:24.617683+08,2015-05-25 23:07:21.666+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-25 21:37:53.394+08,2015-05-25 21:58:25.182266+08,2015-05-25 23:09:16.092+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-25 21:37:53.394+08,2015-05-25 21:59:40.735891+08,2015-05-25 23:08:42.446+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-25 21:37:53.394+08,2015-05-25 21:59:40.744084+08,2015-05-25 23:05:37.386+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-25 21:37:53.394+08,2015-05-25 21:59:43.489996+08,2015-05-25 23:06:57.16+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-25 21:37:53.394+08,2015-05-25 22:01:12.642917+08,2015-05-25 23:08:23.206+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-25 21:37:53.394+08,2015-05-25 22:01:27.158454+08,2015-05-25 23:09:56.781+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-25 21:37:53.394+08,2015-05-25 22:02:21.34326+08,2015-05-25 23:10:25.999+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-25 21:37:53.394+08,2015-05-25 22:02:32.236907+08,2015-05-25 23:16:23.239+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-25 21:37:53.394+08,2015-05-25 22:02:34.49586+08,2015-05-25 23:09:02.161+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-26 00:49:18.139+08,2015-05-26 00:49:31.661569+08,2015-05-26 01:58:37.284+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-25 21:37:53.394+08,2015-05-25 22:05:38.659202+08,2015-05-25 23:12:53.295+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-25 21:37:53.394+08,2015-05-25 22:10:37.464597+08,2015-05-25 23:19:17.231+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-25 21:37:53.394+08,2015-05-25 22:10:54.322993+08,2015-05-25 23:18:00.022+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-25 21:37:53.394+08,2015-05-25 22:12:18.941359+08,2015-05-25 23:26:43.83+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-25 21:37:53.394+08,2015-05-25 22:13:59.017915+08,2015-05-25 23:22:54.654+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-25 21:37:53.394+08,2015-05-25 22:14:09.321685+08,2015-05-25 23:20:40.8+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-25 21:37:53.394+08,2015-05-25 22:14:11.074431+08,2015-05-25 23:28:40.994+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-25 21:37:53.394+08,2015-05-25 22:14:20.472036+08,2015-05-25 23:23:04.237+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-25 21:37:53.394+08,2015-05-25 22:14:36.80587+08,2015-05-25 23:25:30.522+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-25 21:37:53.394+08,2015-05-25 22:14:39.98124+08,2015-05-25 23:20:45.45+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-25 21:37:53.394+08,2015-05-25 22:14:56.096643+08,2015-05-25 23:29:37.987+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-25 21:37:53.394+08,2015-05-25 22:15:27.424906+08,2015-05-25 23:37:41.839+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-25 21:37:53.394+08,2015-05-25 22:15:29.698805+08,2015-05-25 23:22:57.514+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-25 21:37:53.394+08,2015-05-25 22:15:41.934678+08,2015-05-25 23:22:29.604+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-25 21:37:53.394+08,2015-05-25 22:15:50.93701+08,2015-05-25 23:25:07.744+08,0
