Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-19 17:13:08.797+08,2015-05-19 17:58:56.941469+08,2015-05-19 19:31:24.864+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-19 17:13:08.797+08,2015-05-19 17:59:57.214401+08,2015-05-19 19:25:14.941+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-19 17:13:08.797+08,2015-05-19 18:08:42.986371+08,2015-05-19 19:33:38.803+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-19 17:13:08.797+08,2015-05-19 18:30:02.022311+08,2015-05-19 19:56:11.842+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-19 17:13:08.797+08,2015-05-19 18:36:32.835582+08,2015-05-19 20:02:56.59+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-19 17:13:08.797+08,2015-05-19 18:37:42.122038+08,2015-05-19 20:04:23.681+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-19 18:48:09.302269+08,2015-05-19 18:48:09.320769+08,2015-05-19 18:52:09.924+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-19 17:13:08.797+08,2015-05-19 18:47:20.98159+08,2015-05-19 18:51:11.467+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-19 18:48:09.297+08,2015-05-19 18:48:33.074408+08,2015-05-19 20:16:43.334+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-19 18:48:09.297+08,2015-05-19 18:49:46.245461+08,2015-05-19 20:18:36.104+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-19 18:48:09.297+08,2015-05-19 18:50:59.675705+08,2015-05-19 20:18:35.412+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-19 18:48:09.297+08,2015-05-19 18:51:11.482276+08,2015-05-19 18:54:17.672+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-19 18:48:09.297+08,2015-05-19 18:52:09.9347+08,2015-05-19 18:55:26.393+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-19 18:48:09.297+08,2015-05-19 18:52:54.893152+08,2015-05-19 20:16:34.778+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-19 19:11:33.823925+08,2015-05-19 19:13:26.866635+08,2015-05-19 19:16:17.438+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-19 18:48:09.297+08,2015-05-19 18:54:21.938706+08,2015-05-19 20:19:46.983+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-19 18:48:09.297+08,2015-05-19 18:55:26.407392+08,2015-05-19 18:58:34.585+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-19 18:48:09.297+08,2015-05-19 18:57:33.023132+08,2015-05-19 20:22:23.659+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-19 18:58:42.662308+08,2015-05-19 18:58:42.663516+08,2015-05-19 19:01:34.901+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-19 19:01:46.951593+08,2015-05-19 19:01:46.952813+08,2015-05-19 19:04:40.26+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-19 19:01:46.948+08,2015-05-19 19:01:56.002661+08,2015-05-19 20:27:49.718+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-19 19:01:46.948+08,2015-05-19 19:04:40.273821+08,2015-05-19 19:07:34.433+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-19 19:01:46.948+08,2015-05-19 19:06:45.546654+08,2015-05-19 20:32:28.327+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-19 19:01:46.948+08,2015-05-19 19:07:34.442593+08,2015-05-19 19:10:35.59+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-19 19:01:46.948+08,2015-05-19 19:08:56.591433+08,2015-05-19 20:32:54.576+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-19 19:01:46.948+08,2015-05-19 19:10:35.603796+08,2015-05-19 19:13:26.853+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-19 19:11:33.82+08,2015-05-19 19:16:17.453112+08,2015-05-19 19:19:10.896+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-19 19:11:33.82+08,2015-05-19 19:16:39.691173+08,2015-05-19 20:45:34.56+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-19 19:11:33.82+08,2015-05-19 19:18:03.452437+08,2015-05-19 20:50:22.672+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-19 19:11:33.82+08,2015-05-19 19:19:10.907006+08,2015-05-19 19:22:05.202+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-19 19:34:13.14035+08,2015-05-19 19:34:13.141579+08,2015-05-19 21:09:36.323+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-19 19:11:33.82+08,2015-05-19 19:22:05.217438+08,2015-05-19 19:25:14.478+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-19 19:11:33.82+08,2015-05-19 19:23:03.271047+08,2015-05-19 20:59:43.865+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-19 19:11:33.82+08,2015-05-19 19:23:45.547476+08,2015-05-19 21:01:35.538+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-19 19:11:33.82+08,2015-05-19 19:25:14.493545+08,2015-05-19 19:28:13.809+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-19 19:11:33.82+08,2015-05-19 19:25:14.97742+08,2015-05-19 21:08:42.343+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-19 19:11:33.82+08,2015-05-19 19:28:13.823662+08,2015-05-19 19:31:16.413+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-19 19:11:33.82+08,2015-05-19 19:31:16.427114+08,2015-05-19 19:34:25.938+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-19 19:31:40.884088+08,2015-05-19 19:31:40.885324+08,2015-05-19 21:26:14.382+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-19 19:31:40.881+08,2015-05-19 19:33:38.860144+08,2015-05-19 21:19:47.542+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-19 19:34:13.137+08,2015-05-19 19:34:25.952378+08,2015-05-19 19:37:24.311+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-19 19:34:13.137+08,2015-05-19 22:07:32.155757+08,2015-05-19 23:51:56.941+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-19 19:34:13.137+08,2015-05-19 22:08:00.4454+08,2015-05-19 23:48:40.424+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-19 22:11:03.855912+08,2015-05-19 22:11:04.690166+08,2015-05-20 06:14:28.833+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-19 19:34:13.137+08,2015-05-19 22:08:47.026022+08,2015-05-19 23:39:59.914+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-19 19:34:13.137+08,2015-05-19 22:09:02.782245+08,2015-05-19 23:38:44.633+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-19 19:34:13.137+08,2015-05-19 22:09:30.789253+08,2015-05-19 23:40:38.855+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-19 19:34:13.137+08,2015-05-19 22:09:52.194403+08,2015-05-19 23:38:41.081+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-19 19:34:13.137+08,2015-05-19 22:10:11.489347+08,2015-05-19 23:39:04.022+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-19 19:34:13.137+08,2015-05-19 22:10:14.419209+08,2015-05-19 23:32:28.879+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-19 19:34:13.137+08,2015-05-19 22:10:24.67814+08,2015-05-19 23:21:30.669+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-19 19:34:13.137+08,2015-05-19 22:10:59.743457+08,2015-05-19 23:16:03.473+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-19 22:11:03.854+08,2015-05-19 22:11:07.314038+08,2015-05-19 23:10:30.509+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-19 22:11:03.854+08,2015-05-19 22:11:28.68767+08,2015-05-19 23:04:40.937+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-19 22:11:03.854+08,2015-05-19 22:11:39.208905+08,2015-05-19 22:58:02.808+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-19 22:11:03.854+08,2015-05-19 22:11:47.458921+08,2015-05-19 22:53:03.981+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-19 22:11:03.854+08,2015-05-19 22:12:09.057368+08,2015-05-19 22:47:09.21+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-19 22:11:03.854+08,2015-05-19 22:12:36.052682+08,2015-05-19 22:45:20.075+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-19 22:11:03.854+08,2015-05-19 22:12:37.667953+08,2015-05-19 22:44:53.535+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-19 22:12:56.909732+08,2015-05-19 22:12:56.910968+08,2015-05-19 22:44:36.537+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-19 22:11:03.854+08,2015-05-19 22:12:49.336348+08,2015-05-19 22:44:05.198+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-19 22:12:56.908+08,2015-05-19 22:14:56.38814+08,2015-05-19 22:45:55.204+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-19 22:12:56.908+08,2015-05-19 22:15:58.822207+08,2015-05-19 22:49:14.362+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-19 22:12:56.908+08,2015-05-19 22:44:05.211947+08,2015-05-19 23:14:55.972+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-19 22:12:56.908+08,2015-05-19 22:44:36.543593+08,2015-05-19 23:15:14.339+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-19 22:12:56.908+08,2015-05-19 22:44:53.556685+08,2015-05-19 23:15:17.322+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-19 22:58:37.946387+08,2015-05-19 22:58:37.947729+08,2015-05-19 23:29:02.786+08,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-19 23:26:02.227625+08,2015-05-19 23:26:02.229073+08,2015-05-19 23:56:23.118+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-19 22:12:56.908+08,2015-05-19 22:47:09.224317+08,2015-05-19 23:17:31.969+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-19 22:12:56.908+08,2015-05-19 22:49:14.363444+08,2015-05-19 23:22:13.764+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2359,jijesh,seq22,scn38,sh025,lightingDebris,v001,seq22_scn38_sh025_lig_lightingDebris_v001,1001,1095,2015-05-19 17:13:12+08,,,2015-05-19 17:16:22.2766+08,96,0,95,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,blocked,,,2015-05-19 17:13:12+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-05-20 18:00:48.95+08,,2015-05-20 18:00:48.95+08,0
