Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-27 09:56:10.434+08,2015-07-27 09:57:23.801216+08,2015-07-27 10:32:05.752+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-27 09:56:10.434+08,2015-07-27 09:57:51.446162+08,2015-07-27 10:33:12.412+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-27 10:00:05.62+08,2015-07-27 10:00:46.156367+08,2015-07-27 10:35:14.514+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-27 10:03:43.799+08,2015-07-27 10:03:57.802354+08,2015-07-27 10:38:17.725+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-27 10:03:43.799+08,2015-07-27 10:04:11.097478+08,2015-07-27 10:38:50.479+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-27 10:17:06.49898+08,2015-07-27 10:17:12.547328+08,2015-07-27 10:51:41.454+08,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-27 10:03:43.799+08,2015-07-27 10:05:41.821872+08,2015-07-27 10:37:42.693+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,8
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-27 12:19:22.07701+08,,2015-07-27 12:19:22.07701+08,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-27 10:10:03.267492+08,2015-07-27 10:10:03.268382+08,2015-07-27 10:44:00.012+08,2
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-27 10:07:31.984+08,2015-07-27 10:08:14.875634+08,2015-07-27 10:43:46.886+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-27 10:08:15.102+08,2015-07-27 10:09:16.364813+08,2015-07-27 10:42:50.329+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-27 10:09:30.839+08,2015-07-27 10:09:54.774299+08,2015-07-27 10:44:13.808+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-27 10:29:28.988352+08,2015-07-27 10:29:54.811721+08,2015-07-27 11:03:51.685+08,3
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,7
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,3
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,4
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-27 10:15:46.624747+08,2015-07-27 10:15:52.812893+08,2015-07-27 10:49:29.837+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,6
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-27 10:10:03.265+08,2015-07-27 10:12:21.686604+08,2015-07-27 10:47:28.163+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,4
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-27 10:16:42.156369+08,2015-07-27 10:16:42.157223+08,2015-07-27 10:50:19.956+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,5
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,6
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-27 10:32:26.919+08,2015-07-27 10:32:35.383956+08,2015-07-27 11:07:28.409+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-27 10:36:13.526+08,2015-07-27 10:36:30.199915+08,2015-07-27 11:11:58.232+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,2
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-27 10:42:17.786955+08,2015-07-27 10:42:29.447006+08,2015-07-27 11:17:15.408+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,5
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-27 10:47:25.250933+08,2015-07-27 10:47:28.284515+08,2015-07-27 11:22:27.756+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,6
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,3
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-07-27 12:19:22.073+08,,2015-07-27 12:19:22.073+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3008,ramesh,seq13,scn27,sh007D,lightingChar,v002,seq13_scn27_sh007D_lig_lightingChar_v002,1001,1112,2015-07-26 20:43:31+08,2015-08-03 00:19:22.668+08,2015-08-03 00:20:11.806+08,,113,113,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1112,done,2015-08-03 00:17:26.080779+08,2015-08-03 00:19:22.668064+08,2015-08-03 00:20:11.796+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-26 20:43:31.628+08,2015-07-28 23:42:42.332404+08,2015-07-29 09:33:39.932+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-26 20:43:31.628+08,2015-07-28 23:44:38.504144+08,2015-07-29 08:59:07.106+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-26 20:43:31.628+08,2015-07-28 23:45:45.623365+08,2015-07-29 09:00:28.087+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-26 20:43:31.628+08,2015-07-28 23:45:53.866812+08,2015-07-29 08:59:15.088+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-26 20:43:31.628+08,2015-07-28 23:47:22.11648+08,2015-07-29 08:59:30.736+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-26 20:43:31.628+08,2015-07-28 23:47:28.301352+08,2015-07-29 08:57:05.077+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-26 20:43:31.628+08,2015-07-28 23:47:56.709005+08,2015-07-29 09:00:17.262+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-26 20:43:31.628+08,2015-07-28 23:52:56.544343+08,2015-07-29 09:06:02.588+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-26 20:43:31.628+08,2015-07-28 23:55:50.289175+08,2015-07-29 09:10:36.303+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-26 20:43:31.628+08,2015-07-28 23:56:55.072657+08,2015-07-29 09:08:16.42+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-26 20:43:31.628+08,2015-07-29 00:02:26.306897+08,2015-07-29 09:16:37.472+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-26 20:43:31.628+08,2015-07-29 00:02:27.120429+08,2015-07-29 09:15:30.514+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-29 00:05:38.336083+08,2015-07-29 00:05:38.337449+08,2015-07-29 09:20:17.127+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-26 20:43:31.628+08,2015-07-29 00:04:06.127629+08,2015-07-29 09:17:15.037+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-26 20:43:31.628+08,2015-07-29 00:05:09.933736+08,2015-07-29 09:17:33.462+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-26 20:43:31.628+08,2015-07-29 00:05:13.933332+08,2015-07-29 09:16:57.573+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-26 20:43:31.628+08,2015-07-29 00:05:36.914186+08,2015-07-29 09:20:15.249+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-29 00:05:38.329+08,2015-07-29 00:09:57.90283+08,2015-07-29 09:23:17.866+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-29 00:05:38.329+08,2015-07-29 00:10:57.397028+08,2015-07-29 09:21:15.654+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-29 00:05:38.329+08,2015-07-29 00:11:05.632289+08,2015-07-29 09:22:27.999+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-29 00:14:09.8258+08,2015-07-29 00:14:09.826539+08,2015-07-29 09:24:21.526+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-29 00:14:09.821+08,2015-07-29 00:15:16.016834+08,2015-07-29 09:29:30.503+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-29 00:14:09.821+08,2015-07-29 00:17:42.692671+08,2015-07-29 09:29:00.856+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-29 00:14:09.821+08,2015-07-29 00:17:47.67893+08,2015-07-29 09:31:54.043+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-29 00:14:09.821+08,2015-07-29 00:17:48.906397+08,2015-07-29 09:31:01.617+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-29 10:02:19.993+08,2015-08-01 17:21:45.108325+08,2015-08-02 02:29:42.752+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-29 00:14:09.821+08,2015-07-29 00:18:06.74288+08,2015-07-29 09:27:59.73+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-29 00:14:09.821+08,2015-07-29 00:18:48.910918+08,2015-07-29 09:28:32.944+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-29 00:14:09.821+08,2015-07-29 00:19:44.772333+08,2015-07-29 09:28:45.868+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-29 00:14:09.821+08,2015-07-29 00:19:46.286246+08,2015-07-29 09:31:51.75+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-29 00:14:09.821+08,2015-07-29 00:20:20.291629+08,2015-07-29 09:34:55.527+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-29 00:14:09.821+08,2015-07-29 00:21:16.331971+08,2015-07-29 09:30:59.064+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-29 00:14:09.821+08,2015-07-29 00:24:43.874831+08,2015-07-29 09:35:03.53+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-29 00:14:09.821+08,2015-07-29 00:25:20.907204+08,2015-07-29 09:37:25.244+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-29 00:14:09.821+08,2015-07-29 00:25:25.698405+08,2015-07-29 09:34:46.694+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-29 00:14:09.821+08,2015-07-29 00:26:05.658681+08,2015-07-29 09:36:34.089+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-29 00:14:09.821+08,2015-07-29 00:26:18.121869+08,2015-07-29 09:39:53.314+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-29 00:14:09.821+08,2015-07-29 00:27:08.780714+08,2015-07-29 09:42:57.97+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-29 00:14:09.821+08,2015-07-29 00:27:09.474215+08,2015-07-29 09:44:55.64+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-29 00:14:09.821+08,2015-07-29 00:27:30.18576+08,2015-07-29 09:45:42.856+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-29 00:14:09.821+08,2015-07-29 00:28:45.866365+08,2015-07-29 09:54:13.571+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-29 00:14:09.821+08,2015-07-29 00:30:42.611927+08,2015-07-29 09:52:39.039+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-29 00:14:09.821+08,2015-07-29 00:35:18.755549+08,2015-07-29 10:04:27.349+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-29 00:14:09.821+08,2015-07-29 00:42:22.221068+08,2015-07-29 10:16:36.644+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-29 00:14:09.821+08,2015-07-29 01:05:25.261643+08,2015-07-29 10:30:06.5+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-29 00:14:09.821+08,2015-07-29 01:16:18.166738+08,2015-07-29 10:44:45.278+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-29 00:14:09.821+08,2015-07-29 01:16:52.804095+08,2015-07-29 10:50:49.156+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-29 00:14:09.821+08,2015-07-29 01:18:46.588564+08,2015-07-29 10:49:16.764+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-29 00:14:09.821+08,2015-07-29 01:22:17.008789+08,2015-07-29 10:52:50.131+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-29 00:14:09.821+08,2015-07-29 01:23:05.380852+08,2015-07-29 10:53:46.826+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-29 00:14:09.821+08,2015-07-29 01:23:30.006557+08,2015-07-29 10:56:48.562+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-29 01:30:31.946205+08,2015-07-29 01:30:31.947013+08,2015-07-29 11:01:58.483+08,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-29 01:30:31.943+08,2015-08-01 17:21:45.92153+08,2015-08-02 02:51:20.419+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-29 01:30:31.943+08,2015-08-01 17:21:56.508667+08,2015-08-02 03:00:18.569+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-29 01:30:31.943+08,2015-08-01 17:21:57.409897+08,2015-08-02 02:53:49.358+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-29 01:30:31.943+08,2015-08-01 17:22:02.863387+08,2015-08-02 02:55:01.947+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-29 01:30:31.943+08,2015-08-01 17:22:08.628701+08,2015-08-02 02:58:34.117+08,0
