Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.403702+08,2015-07-10 12:33:10.16+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.601852+08,2015-07-10 12:35:30.485+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.640632+08,2015-07-10 12:30:14.206+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.76778+08,2015-07-10 12:29:23.226+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-10 06:01:46.6+08,2015-07-10 06:01:59.884813+08,2015-07-10 12:27:29.454+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-10 11:54:22.481223+08,2015-07-10 12:51:18.089722+08,2015-07-10 19:16:57.983+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-10 06:01:46.6+08,2015-07-10 06:02:00.140242+08,2015-07-10 12:23:32.779+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-10 06:01:46.6+08,2015-07-10 06:02:00.189191+08,2015-07-10 12:21:27.56+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-10 06:01:46.6+08,2015-07-10 06:02:00.528666+08,2015-07-10 12:20:46.995+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2837,subash,seq10,scn24,sh049B,lighting,v015,seq10_scn24_sh049B_lig_lighting_v015,1001,1092,2015-07-10 07:56:14+08,2015-07-10 07:56:14.244+08,2015-07-10 15:53:57.597+08,,93,93,0,0,0,0,927127.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1092,done,2015-07-10 15:53:46.792+08,2015-07-10 15:53:46.793129+08,2015-07-10 15:53:57.591+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:14.243854+08,2015-07-10 10:48:24.335+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:14.495431+08,2015-07-10 10:48:38.483+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:14.809516+08,2015-07-10 10:44:38.979+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:14.946349+08,2015-07-10 10:48:32.086+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:15.002572+08,2015-07-10 10:45:35.88+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:15.369608+08,2015-07-10 10:48:54.831+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:15.576096+08,2015-07-10 10:44:29.353+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:15.633252+08,2015-07-10 10:49:07.337+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:15.783104+08,2015-07-10 10:48:05.361+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:16.401788+08,2015-07-10 10:48:35.645+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:16.511929+08,2015-07-10 13:54:44.213+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:16.62462+08,2015-07-10 10:45:14.318+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:16.64353+08,2015-07-10 10:43:59.973+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:30.685804+08,2015-07-10 13:40:03.652+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:30.759617+08,2015-07-10 10:44:23.126+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:30.975628+08,2015-07-10 10:49:18.185+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:32.344789+08,2015-07-10 10:49:38.101+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:32.790968+08,2015-07-10 10:49:34.844+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:33.176508+08,2015-07-10 10:44:30.848+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:33.67375+08,2015-07-10 10:49:12.266+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:33.721555+08,2015-07-10 11:00:21.237+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:33.853701+08,2015-07-10 10:49:53.235+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:33.985393+08,2015-07-10 10:45:54.345+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:34.341119+08,2015-07-10 10:49:49.173+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:34.751965+08,2015-07-10 10:44:51.217+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:34.915354+08,2015-07-10 10:50:21.684+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.194647+08,2015-07-10 10:50:50.473+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.454729+08,2015-07-10 10:46:45.194+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.464995+08,2015-07-10 10:46:06.023+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.484677+08,2015-07-10 10:51:27.457+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.514947+08,2015-07-10 10:47:01.072+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.607814+08,2015-07-10 10:46:16.993+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.709526+08,2015-07-10 10:45:13.78+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:35.806649+08,2015-07-10 10:45:36.285+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:36.694518+08,2015-07-10 10:59:20.395+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:36.738344+08,2015-07-10 10:49:50.122+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:36.857774+08,2015-07-10 10:46:18.314+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:36.972006+08,2015-07-10 10:46:02.066+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.009902+08,2015-07-10 10:51:02.65+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.072896+08,2015-07-10 10:50:14.418+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.078032+08,2015-07-10 10:47:45.711+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.079187+08,2015-07-10 12:18:06.085+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.139874+08,2015-07-10 11:01:22.249+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.24751+08,2015-07-10 10:50:09.22+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.296738+08,2015-07-10 10:45:22.194+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.368428+08,2015-07-10 11:02:25.012+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.623601+08,2015-07-10 10:46:41.473+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.672164+08,2015-07-10 10:47:16.782+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:37.852671+08,2015-07-10 10:50:45.489+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.116935+08,2015-07-10 10:50:26.68+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.13999+08,2015-07-10 10:47:06.01+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.234072+08,2015-07-10 10:50:59.538+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.394477+08,2015-07-10 10:52:06.779+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.62822+08,2015-07-10 10:46:25.972+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.753744+08,2015-07-10 10:46:38.271+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.777892+08,2015-07-10 10:47:41.278+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:38.939203+08,2015-07-10 10:46:56.662+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-10 08:37:09.521981+08,2015-07-10 08:37:09.5229+08,2015-07-10 11:25:32.919+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.01689+08,2015-07-10 10:51:03.199+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.028362+08,2015-07-10 10:46:52.621+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.160793+08,2015-07-10 10:46:20.751+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.203175+08,2015-07-10 10:47:37.942+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.636578+08,2015-07-10 10:47:27.46+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.691901+08,2015-07-10 10:51:48.591+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:39.760171+08,2015-07-10 10:47:20.777+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-10 07:56:46.961213+08,2015-07-10 07:56:46.961939+08,2015-07-10 10:45:47.604+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-10 07:56:14.203+08,2015-07-10 07:56:40.421938+08,2015-07-10 10:47:02.868+08,0
