Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-07-01 01:35:31.324+08,,2015-07-01 01:35:31.324+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2791,anshad,seq10,scn24,sh004,lightingCrowd,v002,seq10_scn24_sh004_lig_lightingCrowd_v002,1001,1122,2015-07-01 02:55:57+08,,,2015-07-04 17:46:22.730813+08,123,0,122,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,blocked,,,2015-07-01 02:55:57+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-07-01 02:55:57.681+08,,2015-07-01 02:55:57.681+08,0
