Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:29.786068+08,2015-07-11 23:54:38.167+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:32.344071+08,2015-07-11 23:54:54.67+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:41.612868+08,2015-07-11 23:54:54.923+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:43.379585+08,2015-07-11 23:55:29.744+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:48.94226+08,2015-07-11 23:56:18.833+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-09 05:35:01.081+08,2015-07-11 23:45:57.443588+08,2015-07-11 23:55:07.864+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-09 05:35:01.081+08,2015-07-11 23:46:03.599033+08,2015-07-11 23:55:15.941+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-09 05:35:01.081+08,2015-07-11 23:46:17.906062+08,2015-07-11 23:55:19.341+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-09 05:35:01.081+08,2015-07-11 23:47:19.084932+08,2015-07-11 23:56:16.445+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-09 05:35:01.081+08,2015-07-11 23:48:54.140719+08,2015-07-11 23:58:09.499+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-09 05:35:01.081+08,2015-07-11 23:49:17.516828+08,2015-07-11 23:58:31.899+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-09 05:35:01.081+08,2015-07-11 23:49:44.874812+08,2015-07-11 23:58:55.222+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-09 05:35:01.081+08,2015-07-11 23:49:50.181409+08,2015-07-11 23:59:07.611+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-09 05:35:01.081+08,2015-07-11 23:50:19.068517+08,2015-07-11 23:59:38.464+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-09 05:35:01.081+08,2015-07-11 23:50:27.11349+08,2015-07-11 23:59:37.437+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-09 05:35:01.081+08,2015-07-11 23:50:36.872244+08,2015-07-11 23:59:43.189+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-09 05:35:01.081+08,2015-07-11 23:50:38.268546+08,2015-07-11 23:59:52.577+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-11 23:56:57.864031+08,2015-07-11 23:56:57.864802+08,2015-07-12 00:05:58.273+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-09 05:35:01.081+08,2015-07-11 23:50:55.921863+08,2015-07-12 00:00:19.369+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-09 05:35:01.081+08,2015-07-11 23:50:56.853893+08,2015-07-12 00:00:18.36+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-09 05:35:01.081+08,2015-07-11 23:51:00.983304+08,2015-07-12 00:01:59.405+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-09 05:35:01.081+08,2015-07-11 23:51:29.747434+08,2015-07-12 00:00:46.253+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-11 23:58:31.904+08,,2015-07-11 23:58:31.904+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,2
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-11 23:58:55.245+08,,2015-07-11 23:58:55.245+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-07-11 23:56:57.863+08,,2015-07-11 23:56:57.863+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2835,anshad,seq18,scn35,sh051,lightingChar,v010,seq18_scn35_sh051_lig_lightingChar_v010,1001,1140,2015-07-09 16:20:35+08,2015-07-15 14:41:05.115+08,2015-07-15 14:41:24.32+08,,141,141,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1140,done,2015-07-15 14:40:57.081018+08,2015-07-15 14:41:05.114768+08,2015-07-15 14:41:24.309+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-09 16:20:35.403+08,2015-07-10 01:40:04.965429+08,2015-07-10 03:21:28.095+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-09 16:20:35.403+08,2015-07-10 01:40:20.890596+08,2015-07-10 03:21:50.71+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-09 16:20:35.403+08,2015-07-10 01:40:23.625332+08,2015-07-10 03:21:22.461+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-09 16:20:35.403+08,2015-07-10 01:40:56.200915+08,2015-07-10 03:21:06.737+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-09 16:20:35.403+08,2015-07-10 01:41:25.623015+08,2015-07-10 03:21:19.229+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-09 16:20:35.403+08,2015-07-10 01:42:45.903591+08,2015-07-10 03:22:46.301+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-10 04:01:55.111+08,2015-07-10 04:01:55.11186+08,2015-07-10 05:41:58.244+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-09 16:20:35.403+08,2015-07-10 01:43:19.454333+08,2015-07-10 03:23:06.394+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-09 16:20:35.403+08,2015-07-10 01:43:37.624646+08,2015-07-10 03:22:16.246+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-09 16:20:35.403+08,2015-07-10 01:43:51.001281+08,2015-07-10 03:22:05.371+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-09 16:20:35.403+08,2015-07-10 01:44:12.29986+08,2015-07-10 03:21:52.237+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-09 16:20:35.403+08,2015-07-10 01:44:25.395657+08,2015-07-10 03:21:51.803+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-09 16:20:35.403+08,2015-07-10 01:44:36.309894+08,2015-07-10 03:22:03.751+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-09 16:20:35.403+08,2015-07-10 01:44:41.023922+08,2015-07-10 03:21:29.267+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-09 16:20:35.403+08,2015-07-10 01:44:53.961092+08,2015-07-10 03:23:07.816+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-09 16:20:35.403+08,2015-07-10 01:46:20.721069+08,2015-07-10 03:24:05.107+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-09 16:20:35.403+08,2015-07-10 01:46:24.517562+08,2015-07-10 03:24:28.067+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-09 16:20:35.403+08,2015-07-10 01:46:43.930114+08,2015-07-10 03:24:08.429+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-09 16:20:35.403+08,2015-07-10 01:46:56.790203+08,2015-07-10 03:23:28.381+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-09 16:20:35.403+08,2015-07-10 01:47:24.411178+08,2015-07-10 03:23:57.979+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:09.571731+08,2015-07-10 03:24:29.062+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:20.709376+08,2015-07-10 03:24:04.769+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:21.534038+08,2015-07-10 03:24:25.758+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:26.378269+08,2015-07-10 03:24:16.758+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:32.533297+08,2015-07-10 03:23:28.212+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:34.955118+08,2015-07-10 03:23:43.408+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-09 16:20:35.403+08,2015-07-10 01:48:37.973243+08,2015-07-10 03:24:02.012+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-09 16:20:35.403+08,2015-07-10 01:49:16.200647+08,2015-07-10 03:24:38.666+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-09 16:20:35.403+08,2015-07-10 01:49:47.745078+08,2015-07-10 03:24:48.935+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-09 16:20:35.403+08,2015-07-10 01:49:51.753643+08,2015-07-10 03:24:34.966+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-09 16:20:35.403+08,2015-07-10 01:50:06.571854+08,2015-07-10 03:25:08.666+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-09 16:20:35.403+08,2015-07-10 01:50:24.31226+08,2015-07-10 03:24:36.646+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-09 16:20:35.403+08,2015-07-10 01:50:25.862395+08,2015-07-10 03:24:39.098+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-10 02:14:52.516502+08,2015-07-10 02:14:52.517318+08,2015-07-10 03:47:44.435+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-09 16:20:35.403+08,2015-07-10 01:50:48.251513+08,2015-07-10 03:23:25.438+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-09 16:20:35.403+08,2015-07-10 01:50:59.153836+08,2015-07-10 03:22:06.314+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-09 16:20:35.403+08,2015-07-10 01:51:11.446484+08,2015-07-10 03:21:35.035+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-09 16:20:35.403+08,2015-07-10 01:51:29.182747+08,2015-07-10 03:21:15.415+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-09 16:20:35.403+08,2015-07-10 01:51:32.688995+08,2015-07-10 03:26:50.178+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-09 16:20:35.403+08,2015-07-10 01:51:59.200241+08,2015-07-10 03:19:50.733+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-09 16:20:35.403+08,2015-07-10 01:52:06.008434+08,2015-07-10 03:19:24.121+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-10 01:53:07.652511+08,2015-07-10 01:53:07.653216+08,2015-07-10 03:19:39.535+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-09 16:20:35.403+08,2015-07-10 01:52:46.196142+08,2015-07-10 03:19:42.16+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-09 16:20:35.403+08,2015-07-10 01:52:47.171654+08,2015-07-10 03:18:46.182+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-09 16:20:35.403+08,2015-07-10 01:52:57.719842+08,2015-07-10 03:18:23.51+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-09 16:20:35.403+08,2015-07-10 01:53:06.811205+08,2015-07-10 03:18:33.589+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-10 01:53:07.649+08,2015-07-10 01:53:27.985874+08,2015-07-10 03:17:59.597+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-10 01:53:07.649+08,2015-07-10 01:53:32.986315+08,2015-07-10 03:17:27.692+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-10 01:53:07.649+08,2015-07-10 01:53:48.981819+08,2015-07-10 03:17:50.406+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-10 01:53:07.649+08,2015-07-10 01:53:49.03615+08,2015-07-10 03:17:27.584+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-10 01:53:07.649+08,2015-07-10 01:53:50.20878+08,2015-07-10 03:16:49.011+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-10 01:53:07.649+08,2015-07-10 01:54:20.783993+08,2015-07-10 03:18:23.03+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-10 01:53:07.649+08,2015-07-10 01:54:38.703183+08,2015-07-10 03:16:56.229+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-10 01:53:07.649+08,2015-07-10 01:54:44.251821+08,2015-07-10 03:16:14.739+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-10 01:53:07.649+08,2015-07-10 01:55:32.535062+08,2015-07-10 03:16:47.716+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-10 01:53:07.649+08,2015-07-10 01:55:35.670297+08,2015-07-10 03:15:20.865+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-10 01:53:07.649+08,2015-07-10 01:55:43.40029+08,2015-07-10 03:14:56.776+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-10 01:53:07.649+08,2015-07-10 01:55:53.520591+08,2015-07-10 03:15:36.226+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-10 01:53:07.649+08,2015-07-10 01:55:58.704519+08,2015-07-10 03:14:39.338+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-10 01:53:07.649+08,2015-07-10 01:56:38.979593+08,2015-07-10 03:14:10.445+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-10 01:53:07.649+08,2015-07-10 01:57:05.522043+08,2015-07-10 03:14:08.956+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-10 01:53:07.649+08,2015-07-10 01:57:07.802633+08,2015-07-10 03:14:14.044+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-10 01:53:07.649+08,2015-07-10 01:57:20.846231+08,2015-07-10 03:14:12.975+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-10 01:53:07.649+08,2015-07-10 01:57:22.909928+08,2015-07-10 03:13:49.186+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-10 01:53:07.649+08,2015-07-10 01:57:27.253916+08,2015-07-10 03:13:48.534+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-10 01:53:07.649+08,2015-07-10 01:57:36.842112+08,2015-07-10 03:14:06.39+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-10 01:53:07.649+08,2015-07-10 01:58:05.285852+08,2015-07-10 03:15:18.652+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-10 01:53:07.649+08,2015-07-10 01:58:21.160266+08,2015-07-10 03:15:23.482+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-10 01:53:07.649+08,2015-07-10 01:59:58.289345+08,2015-07-10 03:17:00.543+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-10 01:53:07.649+08,2015-07-10 02:00:10.285356+08,2015-07-10 03:17:17.547+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-10 01:53:07.649+08,2015-07-10 02:00:14.006452+08,2015-07-10 03:16:22.491+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-10 01:53:07.649+08,2015-07-10 02:00:16.391938+08,2015-07-10 03:16:14.513+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-10 01:53:07.649+08,2015-07-10 02:00:21.891172+08,2015-07-10 03:15:49.088+08,0
