Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:41.703591+08,2015-07-27 04:00:34.905+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:41.971206+08,2015-07-27 04:00:18.441+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:45.315601+08,2015-07-27 03:58:29.596+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:46.111579+08,2015-07-27 03:53:31.102+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:46.273872+08,2015-07-27 03:53:19.25+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:47.249827+08,2015-07-27 03:53:04.907+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:50.249462+08,2015-07-27 03:50:57.693+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:50.490744+08,2015-07-27 03:47:05.239+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:52.98429+08,2015-07-27 03:44:12.483+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:53.041991+08,2015-07-27 03:40:58.464+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:57.634731+08,2015-07-27 03:41:49.576+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-24 02:00:46.767+08,2015-07-27 00:01:57.813607+08,2015-07-27 03:42:31.598+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-24 02:00:46.767+08,2015-07-27 00:02:03.527965+08,2015-07-27 03:42:54.148+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-24 02:00:46.767+08,2015-07-27 00:02:03.545816+08,2015-07-27 03:44:10.63+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-27 00:02:03.619+08,2015-07-27 00:02:11.172042+08,2015-07-27 03:46:01.166+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-27 00:02:03.619+08,2015-07-27 00:02:40.556441+08,2015-07-27 03:45:05.776+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-27 00:02:03.619+08,2015-07-27 00:02:43.602033+08,2015-07-27 03:54:44.458+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-27 00:02:03.619+08,2015-07-27 00:03:53.412328+08,2015-07-27 03:45:59.232+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-27 00:02:03.619+08,2015-07-27 00:05:04.939027+08,2015-07-27 03:45:40.461+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-27 00:02:03.619+08,2015-07-27 00:05:31.31462+08,2015-07-27 03:48:18.89+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-27 00:02:03.619+08,2015-07-27 00:05:49.063352+08,2015-07-27 03:47:19.486+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-27 00:02:03.619+08,2015-07-27 00:05:56.410815+08,2015-07-27 03:47:45.585+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-27 00:02:03.619+08,2015-07-27 00:06:02.919522+08,2015-07-27 03:50:06.239+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-27 04:18:44.153+08,2015-07-27 04:18:44.153704+08,2015-07-27 08:21:51.428+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-27 00:07:06.320626+08,2015-07-27 00:07:06.321348+08,2015-07-27 03:49:24.209+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-27 00:02:03.619+08,2015-07-27 00:06:59.371742+08,2015-07-27 03:46:12.528+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-27 00:02:03.619+08,2015-07-27 00:07:01.84789+08,2015-07-27 03:36:24.61+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-27 00:07:06.319+08,2015-07-27 00:07:24.01982+08,2015-07-27 03:32:01.254+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-27 00:07:06.319+08,2015-07-27 00:08:01.563072+08,2015-07-27 03:17:07.996+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-27 00:07:06.319+08,2015-07-27 00:08:58.904422+08,2015-07-27 03:03:04.783+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-27 00:07:06.319+08,2015-07-27 00:13:50.514292+08,2015-07-27 02:51:48.079+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-27 00:07:06.319+08,2015-07-27 00:15:53.277244+08,2015-07-27 02:46:07.314+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-27 00:07:06.319+08,2015-07-27 00:22:22.691229+08,2015-07-27 02:43:35.284+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-27 00:07:06.319+08,2015-07-27 02:43:35.289492+08,2015-07-27 04:57:42.575+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-27 00:07:06.319+08,2015-07-27 02:46:07.434287+08,2015-07-27 04:51:35.18+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-27 00:07:06.319+08,2015-07-27 02:51:48.142266+08,2015-07-27 04:51:40.718+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-27 00:07:06.319+08,2015-07-27 03:03:04.897126+08,2015-07-27 05:06:15.743+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-27 00:07:06.319+08,2015-07-27 03:17:07.930153+08,2015-07-27 05:18:01.524+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-27 00:07:06.319+08,2015-07-27 03:26:12.952323+08,2015-07-27 05:26:08.667+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-27 00:07:06.319+08,2015-07-27 03:27:54.301209+08,2015-07-27 05:27:22.98+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-27 00:07:06.319+08,2015-07-27 03:32:01.311468+08,2015-07-27 05:30:46.913+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-27 00:07:06.319+08,2015-07-27 03:34:34.697839+08,2015-07-27 05:31:11.92+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-27 00:07:06.319+08,2015-07-27 03:36:24.641123+08,2015-07-27 05:31:15.093+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-27 00:07:06.319+08,2015-07-27 03:37:13.635296+08,2015-07-27 05:31:40.72+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-27 00:07:06.319+08,2015-07-27 03:39:31.578567+08,2015-07-27 05:33:18.884+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-27 00:07:06.319+08,2015-07-27 03:40:34.717022+08,2015-07-27 05:36:20.16+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2986,yugandhar,seq10,scn24,sh033,lightingChar,v008,seq10_scn24_sh033_lig_lightingChar_v008,1001,1210,2015-07-24 02:49:15+08,2015-07-27 03:40:43.182+08,2015-07-27 09:38:33.417+08,,211,211,0,0,0,0,902183.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1210,done,2015-07-27 09:37:55.375+08,2015-07-27 09:37:55.375579+08,2015-07-27 09:38:33.411+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-24 02:49:16.082+08,2015-07-27 03:40:43.181913+08,2015-07-27 04:35:50.401+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-24 02:49:16.082+08,2015-07-27 03:40:58.378215+08,2015-07-27 04:34:32.39+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-24 02:49:16.082+08,2015-07-27 03:41:45.424649+08,2015-07-27 04:33:59.517+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-24 02:49:16.082+08,2015-07-27 03:41:49.545206+08,2015-07-27 04:34:36.782+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-24 02:49:16.082+08,2015-07-27 03:42:31.604313+08,2015-07-27 04:35:06.567+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-24 02:49:16.082+08,2015-07-27 03:42:35.729641+08,2015-07-27 04:34:48.739+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-24 02:49:16.082+08,2015-07-27 03:42:54.123372+08,2015-07-27 04:35:41.298+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-24 02:49:16.082+08,2015-07-27 03:44:10.594981+08,2015-07-27 04:37:45.552+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-24 02:49:16.082+08,2015-07-27 03:44:12.415807+08,2015-07-27 04:38:19.581+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-24 02:49:16.082+08,2015-07-27 03:45:05.846354+08,2015-07-27 04:37:44.871+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-24 02:49:16.082+08,2015-07-27 03:45:40.294578+08,2015-07-27 04:39:09.421+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-24 02:49:16.082+08,2015-07-27 03:45:59.271828+08,2015-07-27 04:39:51.474+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-24 02:49:16.082+08,2015-07-27 03:46:01.288763+08,2015-07-27 04:40:29.256+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-24 02:49:16.082+08,2015-07-27 03:46:12.437178+08,2015-07-27 04:40:45.609+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-24 02:49:16.082+08,2015-07-27 03:47:05.193662+08,2015-07-27 04:42:28.457+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-24 02:49:16.082+08,2015-07-27 03:47:19.555501+08,2015-07-27 04:43:18.703+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-24 02:49:16.082+08,2015-07-27 03:47:45.667059+08,2015-07-27 04:44:55.884+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-24 02:49:16.082+08,2015-07-27 03:48:19.025654+08,2015-07-27 04:46:40.303+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-24 02:49:16.082+08,2015-07-27 03:48:41.589895+08,2015-07-27 04:46:02.936+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-24 02:49:16.082+08,2015-07-27 03:49:21.079671+08,2015-07-27 04:48:41.518+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-24 02:49:16.082+08,2015-07-27 03:49:24.313214+08,2015-07-27 04:49:07.774+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-24 02:49:16.082+08,2015-07-27 03:50:06.222995+08,2015-07-27 04:51:29.751+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-24 02:49:16.082+08,2015-07-27 03:50:57.68543+08,2015-07-27 04:52:03.169+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-24 02:49:16.082+08,2015-07-27 03:52:15.481722+08,2015-07-27 04:52:56.032+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-24 02:49:16.082+08,2015-07-27 03:52:46.766348+08,2015-07-27 04:52:57.091+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-24 02:49:16.082+08,2015-07-27 03:53:04.81313+08,2015-07-27 04:53:00.237+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-24 02:49:16.082+08,2015-07-27 03:53:19.175502+08,2015-07-27 04:52:05.414+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-24 02:49:16.082+08,2015-07-27 03:53:31.257488+08,2015-07-27 04:53:34.797+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-24 02:49:16.082+08,2015-07-27 03:53:58.411317+08,2015-07-27 04:53:27.778+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-24 02:49:16.082+08,2015-07-27 03:54:23.163187+08,2015-07-27 04:52:27.447+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-24 02:49:16.082+08,2015-07-27 03:54:34.693693+08,2015-07-27 04:51:31.03+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-24 02:49:16.082+08,2015-07-27 03:54:44.575644+08,2015-07-27 04:53:27.893+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-24 02:49:16.082+08,2015-07-27 03:57:58.422186+08,2015-07-27 04:53:36.574+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-24 02:49:16.082+08,2015-07-27 03:58:29.591359+08,2015-07-27 04:54:23.919+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-24 02:49:16.082+08,2015-07-27 03:58:35.90017+08,2015-07-27 04:54:11.376+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-24 02:49:16.082+08,2015-07-27 03:59:30.506602+08,2015-07-27 04:54:49.677+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-24 02:49:16.082+08,2015-07-27 04:00:18.409876+08,2015-07-27 04:55:13.787+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-24 02:49:16.082+08,2015-07-27 04:00:20.983627+08,2015-07-27 04:56:01.183+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-24 02:49:16.082+08,2015-07-27 04:00:34.880188+08,2015-07-27 04:54:44.977+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-24 02:49:16.082+08,2015-07-27 04:01:55.136283+08,2015-07-27 04:57:25.393+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-24 02:49:16.082+08,2015-07-27 04:33:59.528858+08,2015-07-27 05:28:27.777+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-24 02:49:16.082+08,2015-07-27 04:34:32.376015+08,2015-07-27 05:28:29.606+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-24 02:49:16.082+08,2015-07-27 04:34:36.781588+08,2015-07-27 05:28:48.023+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-24 02:49:16.082+08,2015-07-27 04:34:48.746509+08,2015-07-27 05:28:16.828+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-24 02:49:16.082+08,2015-07-27 04:35:06.574924+08,2015-07-27 05:29:58.621+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-24 02:49:16.082+08,2015-07-27 04:35:41.29831+08,2015-07-27 05:31:01.309+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-24 02:49:16.082+08,2015-07-27 04:35:50.441339+08,2015-07-27 05:30:40.612+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-24 02:49:16.082+08,2015-07-27 04:37:44.892979+08,2015-07-27 05:32:42.067+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-24 02:49:16.082+08,2015-07-27 04:37:45.549035+08,2015-07-27 05:32:22.625+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-24 02:49:16.082+08,2015-07-27 04:38:19.570147+08,2015-07-27 05:33:37.786+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-24 02:49:16.082+08,2015-07-27 04:39:09.387831+08,2015-07-27 05:35:09.713+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-27 06:53:26.731+08,2015-07-27 06:53:26.731282+08,2015-07-27 07:49:27.895+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-24 02:49:16.082+08,2015-07-27 04:40:29.291705+08,2015-07-27 05:34:34.268+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-24 02:49:16.082+08,2015-07-27 04:40:45.59309+08,2015-07-27 05:36:01.706+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-24 02:49:16.082+08,2015-07-27 04:42:28.452387+08,2015-07-27 05:36:43.559+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-24 02:49:16.082+08,2015-07-27 04:43:18.727839+08,2015-07-27 05:37:28.836+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-24 02:49:16.082+08,2015-07-27 04:44:55.912013+08,2015-07-27 05:38:21.045+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-24 02:49:16.082+08,2015-07-27 04:46:02.932371+08,2015-07-27 05:40:31.057+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-24 02:49:16.082+08,2015-07-27 04:46:40.343572+08,2015-07-27 05:42:45.651+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-24 02:49:16.082+08,2015-07-27 04:48:41.506554+08,2015-07-27 05:44:26.676+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-24 02:49:16.082+08,2015-07-27 04:49:07.807547+08,2015-07-27 05:45:48.175+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-24 02:49:16.082+08,2015-07-27 04:51:29.750985+08,2015-07-27 05:50:12.171+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-24 02:49:16.082+08,2015-07-27 04:51:31.039893+08,2015-07-27 05:52:40.587+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-24 02:49:16.082+08,2015-07-27 04:51:35.281663+08,2015-07-27 05:53:08.75+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-24 02:49:16.082+08,2015-07-27 04:51:40.763166+08,2015-07-27 05:50:48.206+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-24 02:49:16.082+08,2015-07-27 04:52:03.173709+08,2015-07-27 05:56:47.996+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-24 02:49:16.082+08,2015-07-27 04:52:05.4009+08,2015-07-27 05:58:21.175+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-24 02:49:16.082+08,2015-07-27 04:52:27.438625+08,2015-07-27 06:00:22.671+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-27 04:54:42.115248+08,2015-07-27 04:54:42.116004+08,2015-07-27 06:01:44.118+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-24 02:49:16.082+08,2015-07-27 04:52:57.1087+08,2015-07-27 06:00:25.902+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-24 02:49:16.082+08,2015-07-27 04:53:00.218439+08,2015-07-27 06:02:27.106+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-24 02:49:16.082+08,2015-07-27 04:53:27.751656+08,2015-07-27 06:04:01.995+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-24 02:49:16.082+08,2015-07-27 04:53:27.959118+08,2015-07-27 06:05:22.352+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-24 02:49:16.082+08,2015-07-27 04:53:34.843998+08,2015-07-27 06:05:00.976+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-24 02:49:16.082+08,2015-07-27 04:53:36.582676+08,2015-07-27 06:05:32.501+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-24 02:49:16.082+08,2015-07-27 04:54:11.392908+08,2015-07-27 06:06:50.368+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-24 02:49:16.082+08,2015-07-27 04:54:23.923881+08,2015-07-27 06:08:48.265+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-27 04:54:42.111+08,2015-07-27 04:54:44.977766+08,2015-07-27 06:09:39.291+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-27 04:54:42.111+08,2015-07-27 04:54:49.669801+08,2015-07-27 06:11:25.106+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-27 04:54:42.111+08,2015-07-27 04:55:13.826356+08,2015-07-27 06:14:16.309+08,0
