Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:45.362917+08,2015-07-12 19:48:11.446+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.03453+08,2015-07-12 19:48:58.599+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.046504+08,2015-07-12 19:47:54.081+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.060234+08,2015-07-12 19:47:06.617+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.285626+08,2015-07-12 19:48:01.676+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.301761+08,2015-07-12 19:48:10.088+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.307801+08,2015-07-12 19:48:39.885+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.308981+08,2015-07-12 19:47:14.906+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.339454+08,2015-07-12 19:48:04.75+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.838422+08,2015-07-12 19:48:12.151+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:46.992359+08,2015-07-12 19:47:34.168+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:47.040531+08,2015-07-12 19:47:47.29+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:47.044225+08,2015-07-12 19:47:28.465+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-12 01:46:54.021+08,2015-07-12 18:11:47.11544+08,2015-07-12 19:46:36.74+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2868,subash,seq10,scn24,sh054B,lighting,v010,seq10_scn24_sh054B_lig_lighting_v010,1001,1276,2015-07-12 03:33:54+08,2015-07-15 15:02:13.463+08,2015-07-15 15:02:27.504+08,,277,277,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1276,done,2015-07-15 15:00:56.511578+08,2015-07-15 15:02:13.463037+08,2015-07-15 15:02:27.494+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.231617+08,2015-07-12 18:41:47.717+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.284395+08,2015-07-12 18:45:05.732+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.288908+08,2015-07-12 18:44:48.73+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.308501+08,2015-07-12 18:42:43.625+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.950771+08,2015-07-12 18:43:08.409+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.970525+08,2015-07-12 18:46:36.665+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:47.977209+08,2015-07-12 18:45:56.453+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.002856+08,2015-07-12 18:46:05.546+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.005948+08,2015-07-12 18:45:52.032+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-12 18:44:50.460852+08,2015-07-12 18:44:50.461672+08,2015-07-12 19:12:26.747+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.193284+08,2015-07-12 18:42:46.45+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.217649+08,2015-07-12 18:45:31.746+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.221818+08,2015-07-12 18:45:21.771+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.242211+08,2015-07-12 18:46:07.788+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.245557+08,2015-07-12 18:46:31.754+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.26158+08,2015-07-12 18:47:08.708+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-12 18:40:35.440372+08,2015-07-12 18:40:35.441233+08,2015-07-12 19:07:54.343+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.93852+08,2015-07-12 18:42:39.1+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.967334+08,2015-07-12 18:42:17.458+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.98798+08,2015-07-12 18:45:51.648+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:48.99378+08,2015-07-12 18:44:36.612+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:49.165967+08,2015-07-12 18:45:48.75+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:49.173074+08,2015-07-12 18:42:18.544+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:49.401609+08,2015-07-12 18:43:10.461+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:49.79586+08,2015-07-12 18:42:53.883+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:49.913143+08,2015-07-12 18:46:34.422+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:50.012554+08,2015-07-12 18:46:29.696+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-12 18:39:56.544643+08,2015-07-12 18:39:56.545571+08,2015-07-12 19:07:29.042+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:51.268956+08,2015-07-12 18:42:03.837+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:52.276486+08,2015-07-12 18:46:31.72+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:53.127259+08,2015-07-12 18:46:51.196+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:56.093775+08,2015-07-12 18:43:05.322+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:57.570503+08,2015-07-12 18:46:33.628+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:58.434333+08,2015-07-12 18:42:34.954+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-12 03:33:55.125+08,2015-07-12 18:11:59.847217+08,2015-07-12 18:44:29.857+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-12 03:33:55.125+08,2015-07-12 18:12:07.622461+08,2015-07-12 18:42:53.688+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-12 03:33:55.125+08,2015-07-12 18:12:07.654515+08,2015-07-12 18:42:50.677+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-12 03:33:55.125+08,2015-07-12 18:12:08.20353+08,2015-07-12 18:46:27.058+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-12 03:33:55.125+08,2015-07-12 18:12:11.012862+08,2015-07-12 18:42:59.701+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-12 03:33:55.125+08,2015-07-12 18:12:12.306765+08,2015-07-12 18:46:13.045+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-12 03:33:55.125+08,2015-07-12 18:12:13.727401+08,2015-07-12 18:46:52.752+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-12 18:12:30.034943+08,2015-07-12 18:12:30.035701+08,2015-07-12 18:42:50.033+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-12 18:12:30.025+08,2015-07-12 18:15:16.317522+08,2015-07-12 18:47:35.403+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-12 18:12:30.025+08,2015-07-12 18:21:39.831968+08,2015-07-12 18:49:11.252+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-12 18:12:30.025+08,2015-07-12 18:32:52.742985+08,2015-07-12 19:01:32.061+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-12 18:12:30.025+08,2015-07-12 18:37:33.238477+08,2015-07-12 19:05:31.705+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-12 18:39:56.524+08,2015-07-12 18:40:26.981747+08,2015-07-12 19:08:10.944+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-12 18:40:35.424+08,2015-07-12 18:40:39.287916+08,2015-07-12 19:08:15.678+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-12 18:40:35.424+08,2015-07-12 18:40:41.566382+08,2015-07-12 19:08:09.131+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-12 18:40:35.424+08,2015-07-12 18:40:51.113542+08,2015-07-12 19:08:19.02+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-12 18:40:35.424+08,2015-07-12 18:40:55.886534+08,2015-07-12 19:08:37.791+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-12 18:40:35.424+08,2015-07-12 18:41:18.127766+08,2015-07-12 19:08:53.046+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-12 18:40:35.424+08,2015-07-12 18:41:31.380191+08,2015-07-12 19:09:32.754+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-12 18:40:35.424+08,2015-07-12 18:41:47.736772+08,2015-07-12 19:09:30.107+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-12 18:40:35.424+08,2015-07-12 18:41:49.206639+08,2015-07-12 19:08:53.487+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:03.85963+08,2015-07-12 19:09:30.284+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:08.837599+08,2015-07-12 19:09:41.148+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:11.958725+08,2015-07-12 19:09:44.855+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:13.081294+08,2015-07-12 19:09:30.874+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:17.380696+08,2015-07-12 19:09:39.763+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:17.481333+08,2015-07-12 19:09:37.796+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:18.549333+08,2015-07-12 19:09:32.809+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:23.966321+08,2015-07-12 19:09:27.904+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:24.959295+08,2015-07-12 19:13:40.633+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:33.090966+08,2015-07-12 19:09:43.929+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:34.946559+08,2015-07-12 19:09:58.372+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:39.102893+08,2015-07-12 19:13:40.633+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:40.548656+08,2015-07-12 19:10:00.377+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:43.633655+08,2015-07-12 19:13:33.862+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:43.847957+08,2015-07-12 19:09:56.82+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:46.074462+08,2015-07-12 19:10:12.957+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:46.440551+08,2015-07-12 19:10:22.819+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:50.05873+08,2015-07-12 19:09:47.022+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:50.723989+08,2015-07-12 19:09:55.642+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:51.001428+08,2015-07-12 19:10:04.939+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:53.661696+08,2015-07-12 19:10:10.513+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:53.700815+08,2015-07-12 19:13:35.728+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:53.905921+08,2015-07-12 19:10:20.082+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:54.004914+08,2015-07-12 19:10:23.871+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:55.205737+08,2015-07-12 19:10:10.232+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-12 18:40:35.424+08,2015-07-12 18:42:59.695029+08,2015-07-12 19:12:19.191+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:05.323553+08,2015-07-12 19:14:03.903+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:08.419911+08,2015-07-12 19:10:29.773+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:08.884135+08,2015-07-12 19:10:37.835+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:10.460324+08,2015-07-12 19:14:05.497+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:14.799305+08,2015-07-12 19:13:56.863+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:22.189626+08,2015-07-12 19:10:48.204+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:40.275409+08,2015-07-12 19:16:49.377+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:45.938694+08,2015-07-12 19:10:50.898+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-12 18:44:00.660609+08,2015-07-12 18:44:00.66166+08,2015-07-12 19:11:40.455+08,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:49.888091+08,2015-07-12 19:14:28.826+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-12 18:40:35.424+08,2015-07-12 18:43:50.378245+08,2015-07-12 19:11:23.246+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-12 19:37:31.01+08,2015-07-12 19:37:31.011173+08,2015-07-12 20:44:05.642+08,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-12 18:44:00.648+08,2015-07-12 18:44:21.392031+08,2015-07-12 19:11:25.219+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-12 18:44:00.648+08,2015-07-12 18:44:27.336119+08,2015-07-12 19:11:46.209+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-12 18:44:00.648+08,2015-07-12 18:44:29.930901+08,2015-07-12 19:17:12.53+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-12 18:44:00.648+08,2015-07-12 18:44:35.898766+08,2015-07-12 19:15:25.425+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-12 18:44:00.648+08,2015-07-12 18:44:36.63346+08,2015-07-12 19:11:43.989+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-12 18:44:00.648+08,2015-07-12 18:44:48.757174+08,2015-07-12 19:11:56.016+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:05.734901+08,2015-07-12 19:14:56.17+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:12.659672+08,2015-07-12 19:14:32.073+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:21.777891+08,2015-07-12 19:16:23.852+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:31.760128+08,2015-07-12 19:12:53.176+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:32.891481+08,2015-07-12 19:14:28.108+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:33.112015+08,2015-07-12 19:14:43.309+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:38.812569+08,2015-07-12 19:13:20.177+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:39.286655+08,2015-07-12 19:13:19.283+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:48.765173+08,2015-07-12 19:13:25.082+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-12 19:37:33.261+08,2015-07-12 19:37:33.261805+08,2015-07-12 20:07:45.705+08,1
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-12 18:47:47.100396+08,2015-07-12 18:47:47.101399+08,2015-07-12 19:15:00.956+08,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:53.980301+08,2015-07-12 19:13:05.21+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:56.482637+08,2015-07-12 19:13:00.682+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-12 18:44:50.451+08,2015-07-12 18:45:57.044766+08,2015-07-12 19:13:03.976+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-12 18:44:50.451+08,2015-07-12 18:46:05.580662+08,2015-07-12 19:13:41.477+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-12 18:44:50.451+08,2015-07-12 18:46:07.792413+08,2015-07-12 19:13:34.12+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-12 18:44:50.451+08,2015-07-12 18:46:13.052726+08,2015-07-12 19:13:41.245+08,0
