Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-08 14:34:28.018+08,2015-07-08 14:37:08.450564+08,2015-07-08 15:08:43.088+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-08 14:34:28.018+08,2015-07-08 14:37:13.754248+08,2015-07-08 15:09:01.995+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-08 14:34:28.018+08,2015-07-08 14:37:32.833258+08,2015-07-08 15:09:30.603+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-08 14:38:50.288821+08,2015-07-08 14:38:50.289631+08,2015-07-08 15:11:17.17+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-08 14:34:28.018+08,2015-07-08 14:38:47.125132+08,2015-07-08 15:10:55.814+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-08 14:38:50.287+08,2015-07-08 14:39:42.674905+08,2015-07-08 15:12:27.533+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-08 14:38:50.287+08,2015-07-08 14:40:08.902711+08,2015-07-08 15:12:06.535+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-08 14:38:50.287+08,2015-07-08 14:40:17.305951+08,2015-07-08 15:12:46.153+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-08 14:38:50.287+08,2015-07-08 14:40:47.407397+08,2015-07-08 15:13:07.724+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-08 14:38:50.287+08,2015-07-08 14:41:46.639818+08,2015-07-08 15:14:01.255+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-08 14:38:50.287+08,2015-07-08 14:41:46.889872+08,2015-07-08 15:14:22.616+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-08 14:38:50.287+08,2015-07-08 14:44:12.071142+08,2015-07-08 15:36:55.085+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-08 14:38:50.287+08,2015-07-08 14:44:45.361083+08,2015-07-08 15:17:27.147+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-08 14:38:50.287+08,2015-07-08 14:46:22.949414+08,2015-07-08 15:18:46.624+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-08 14:38:50.287+08,2015-07-08 14:48:30.819664+08,2015-07-08 15:21:06.374+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-08 14:38:50.287+08,2015-07-08 14:49:58.807676+08,2015-07-08 15:22:07.872+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-08 14:38:50.287+08,2015-07-08 14:51:05.621137+08,2015-07-08 15:23:29.704+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-08 14:38:50.287+08,2015-07-08 14:51:28.375717+08,2015-07-08 15:23:59.116+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2821,yugandhar,seq10,scn24,sh040,lighting,v002,seq10_scn24_sh040_lig_lighting_v002,1001,1206,2015-07-06 02:11:40+08,2015-07-08 14:51:36.223+08,,,207,0,192,14,0,1,316.100006104
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1206,blocked,,,2015-07-06 02:11:40+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-07-06 02:11:40.326+08,2015-07-08 14:51:36.223601+08,2015-07-08 15:00:15.504+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-07-06 02:11:40.326+08,2015-07-08 14:51:46.717+08,2015-07-08 15:00:15.674+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-07-06 02:11:40.326+08,2015-07-08 14:51:54.961401+08,2015-07-08 15:00:15.682+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-07-06 02:11:40.326+08,2015-07-08 14:53:08.890988+08,2015-07-08 15:00:15.661+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-07-06 02:11:40.326+08,2015-07-08 14:55:07.419261+08,2015-07-08 15:00:15.453+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-07-08 14:56:44.196036+08,2015-07-08 14:56:44.196938+08,2015-07-08 15:00:15.697+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-07-06 02:11:40.326+08,2015-07-08 14:56:38.585867+08,2015-07-08 15:00:15.597+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-07-08 14:56:44.188+08,2015-07-08 14:56:58.544403+08,2015-07-08 15:00:15.684+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-07-08 14:56:44.188+08,2015-07-08 14:57:59.299423+08,2015-07-08 15:00:15.481+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-07-08 14:56:44.188+08,2015-07-08 14:58:29.523692+08,2015-07-08 15:00:15.586+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-07-08 14:56:44.188+08,2015-07-08 14:58:41.263293+08,2015-07-08 15:00:15.548+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-07-08 14:56:44.188+08,2015-07-08 14:58:53.260581+08,2015-07-08 15:00:15.483+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-07-08 14:56:44.188+08,2015-07-08 14:59:50.985349+08,2015-07-08 15:00:15.616+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-07-08 14:56:44.188+08,2015-07-08 15:00:11.429633+08,2015-07-08 15:00:15.552+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-08 14:56:44.188+08,,2015-07-08 14:56:44.188+08,0
