Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1145-1145,done,2015-08-01 02:04:56.011284+08,2015-08-01 02:04:56.054285+08,2015-08-01 10:27:56.524+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1146-1146,done,2015-07-31 16:49:06.063+08,2015-07-31 18:11:03.066078+08,2015-08-01 02:37:46.817+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1147-1147,done,2015-08-01 02:48:23.33274+08,2015-08-01 02:48:23.49224+08,2015-08-01 11:17:10.615+08,1
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1148-1148,done,2015-07-31 18:11:33.959+08,2015-07-31 19:03:56.792468+08,2015-08-01 03:28:44.023+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1149-1149,done,2015-08-01 11:48:56.882934+08,2015-08-01 11:48:56.928615+08,2015-08-01 20:20:42.459+08,2
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1150-1150,done,2015-07-31 19:10:27.868+08,2015-07-31 19:51:40.776127+08,2015-08-01 04:25:01.817+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1151-1151,done,2015-08-01 09:09:56.608111+08,2015-08-01 09:09:56.721838+08,2015-08-01 17:36:09.042+08,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1152-1152,done,2015-08-01 18:28:56.894822+08,2015-08-01 18:28:56.935071+08,2015-08-02 02:55:28.064+08,2
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1153-1153,done,2015-08-01 11:19:59.580962+08,2015-08-01 11:19:59.633485+08,2015-08-01 19:44:30.824+08,1
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1154-1154,done,2015-08-01 03:48:19.655+08,2015-08-01 04:25:15.760083+08,2015-08-01 12:51:01.789+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1155-1155,done,2015-08-01 09:09:56.607+08,2015-08-01 10:27:58.438174+08,2015-08-01 18:56:53.214+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1156-1156,done,2015-08-01 09:09:56.607+08,2015-08-01 10:29:27.012789+08,2015-08-01 18:52:47.872+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1157-1157,done,2015-08-01 11:08:09.975+08,2015-08-01 11:17:10.344911+08,2015-08-01 19:40:38.212+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1158-1158,done,2015-08-01 11:48:56.882+08,2015-08-01 12:51:03.714103+08,2015-08-01 21:20:27.969+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1159-1159,done,2015-08-01 16:52:23.364+08,2015-08-01 17:36:15.399568+08,2015-08-02 02:01:31.177+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1160-1160,done,2015-08-01 18:28:56.893+08,2015-08-01 18:53:01.982646+08,2015-08-02 03:19:47.979+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1161-1161,done,2015-08-01 18:28:56.893+08,2015-08-01 18:57:07.21438+08,2015-08-02 03:21:07.965+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1162-1162,done,2015-08-02 03:56:50.762781+08,2015-08-02 03:56:50.984523+08,2015-08-02 12:27:09.862+08,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1163-1163,done,2015-08-01 18:28:56.893+08,2015-08-01 19:40:43.966358+08,2015-08-02 04:07:39.722+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1164-1164,done,2015-08-01 18:28:56.893+08,2015-08-01 19:44:32.710712+08,2015-08-02 04:11:41.147+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1165-1165,done,2015-08-02 04:19:42.7583+08,2015-08-02 04:19:42.852413+08,2015-08-02 12:42:13.912+08,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1166-1166,done,2015-08-01 18:28:56.893+08,2015-08-01 21:07:58.736656+08,2015-08-02 05:34:40.335+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1167-1167,done,2015-08-02 05:11:42.928147+08,2015-08-02 05:11:42.963165+08,2015-08-02 13:33:43.91+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1168-1168,done,2015-08-01 18:28:56.893+08,2015-08-01 21:20:41.894383+08,2015-08-02 05:46:00.851+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2932,lamees,seq10,scn24,sh067,lightingCHAR,v001,seq10_scn24_sh067_lig_lightingCHAR_v001,1001,1220,2015-07-16 04:21:07+08,2015-07-21 10:29:59.686+08,2015-07-21 22:42:40.336+08,,221,221,0,0,0,0,1291247.75
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1220,done,2015-07-21 22:41:51.255+08,2015-07-21 22:41:51.256133+08,2015-07-21 22:42:40.327+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-21 11:58:34.338+08,2015-07-21 11:58:34.339111+08,2015-07-21 13:31:10.363+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-17 18:56:12.7+08,2015-07-21 10:31:28.888014+08,2015-07-21 12:06:26.239+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-17 18:56:12.7+08,2015-07-21 10:32:03.534289+08,2015-07-21 12:05:17.789+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-17 18:56:12.7+08,2015-07-21 10:32:51.66718+08,2015-07-21 12:04:54.866+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-21 10:41:02.624531+08,2015-07-21 10:41:02.625269+08,2015-07-21 12:10:41.885+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-21 10:41:02.617+08,2015-07-21 10:42:07.204836+08,2015-07-21 12:14:55.523+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-21 10:41:02.617+08,2015-07-21 10:42:35.076825+08,2015-07-21 12:15:04.688+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-21 10:41:02.617+08,2015-07-21 10:46:15.830895+08,2015-07-21 12:21:22.67+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-21 10:41:02.617+08,2015-07-21 10:47:13.440416+08,2015-07-21 12:19:16.514+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-21 10:41:02.617+08,2015-07-21 10:48:40.773904+08,2015-07-21 12:20:17.559+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-21 10:41:02.617+08,2015-07-21 10:51:09.735303+08,2015-07-21 12:23:05.672+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-21 10:41:02.617+08,2015-07-21 10:52:18.392658+08,2015-07-21 12:25:19.526+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-21 10:41:02.617+08,2015-07-21 10:58:54.773574+08,2015-07-21 12:30:31.786+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-21 10:41:02.617+08,2015-07-21 10:59:28.735535+08,2015-07-21 12:31:35.608+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-21 10:41:02.617+08,2015-07-21 10:59:30.602597+08,2015-07-21 12:30:36.667+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-21 12:04:58.001+08,2015-07-21 12:05:17.812398+08,2015-07-21 13:40:00.793+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-21 12:04:58+08,2015-07-21 12:06:26.26353+08,2015-07-21 13:40:28.646+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-21 12:04:58+08,2015-07-21 12:07:46.467495+08,2015-07-21 13:40:49.461+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-21 12:04:58+08,2015-07-21 12:10:23.308648+08,2015-07-21 13:45:43.913+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-21 12:04:58+08,2015-07-21 12:10:23.342684+08,2015-07-21 13:44:36.588+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-21 12:04:58+08,2015-07-21 12:10:23.392456+08,2015-07-21 13:47:55.394+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-21 12:04:58+08,2015-07-21 12:10:23.463003+08,2015-07-21 13:48:38+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-21 12:04:58+08,2015-07-21 12:10:23.671175+08,2015-07-21 13:53:15.035+08,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-21 12:04:58+08,2015-07-21 12:10:41.950245+08,2015-07-21 13:44:32.875+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-21 12:04:58+08,2015-07-21 12:14:55.499605+08,2015-07-21 13:52:31.938+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-21 12:04:58+08,2015-07-21 12:15:04.758674+08,2015-07-21 13:48:34.158+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-21 12:04:58+08,2015-07-21 12:19:16.526532+08,2015-07-21 13:53:42.814+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-21 12:04:58+08,2015-07-21 12:20:17.606472+08,2015-07-21 13:54:18.524+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-21 12:04:58+08,2015-07-21 12:21:22.706957+08,2015-07-21 13:59:19.423+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-21 12:04:58+08,2015-07-21 12:23:05.676866+08,2015-07-21 13:58:16.783+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-21 12:04:58+08,2015-07-21 12:25:19.520092+08,2015-07-21 14:00:05.868+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-21 12:04:58+08,2015-07-21 12:30:31.810838+08,2015-07-21 14:05:26.401+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-21 12:04:58+08,2015-07-21 12:30:36.697488+08,2015-07-21 14:09:40.839+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-21 12:04:58+08,2015-07-21 12:31:35.61555+08,2015-07-21 14:07:46.034+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-21 12:04:58+08,2015-07-21 13:11:28.635434+08,2015-07-21 14:46:56.651+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-21 12:04:58+08,2015-07-21 13:11:50.923661+08,2015-07-21 14:48:18.011+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-21 12:04:58+08,2015-07-21 13:11:51.539813+08,2015-07-21 14:48:38.74+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-21 12:04:58+08,2015-07-21 13:11:58.321031+08,2015-07-21 14:50:32.465+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-21 12:04:58+08,2015-07-21 13:12:06.336954+08,2015-07-21 14:50:34.744+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-21 12:04:58.001+08,2015-07-21 13:12:09.464579+08,2015-07-21 14:50:38.48+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-21 13:12:23.239957+08,2015-07-21 13:12:23.240677+08,2015-07-21 14:47:14.53+08,2
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-21 13:12:23.234+08,2015-07-21 13:12:47.625973+08,2015-07-21 14:50:27.276+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-21 13:13:00.39223+08,2015-07-21 13:13:00.392952+08,2015-07-21 14:51:09.56+08,2
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-21 13:12:23.234+08,2015-07-21 13:12:48.543933+08,2015-07-21 14:51:01.855+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-21 13:12:23.234+08,2015-07-21 13:12:56.651114+08,2015-07-21 14:52:03.911+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-21 13:13:00.387+08,2015-07-21 13:13:03.847562+08,2015-07-21 14:50:26.108+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-21 13:13:00.387+08,2015-07-21 13:13:06.630503+08,2015-07-21 14:49:04.826+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-21 13:13:00.387+08,2015-07-21 13:13:14.09092+08,2015-07-21 14:49:49.525+08,0
