Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-07-20 17:29:28.858211+08,2015-07-20 17:29:28.86532+08,2015-07-20 17:32:57.141+08,5
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-20 16:55:46.513+08,2015-07-20 16:56:06.657866+08,2015-07-20 17:09:17.406+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-20 16:55:46.513+08,2015-07-20 16:56:38.473419+08,2015-07-20 17:10:17.311+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,error,2015-07-20 17:19:16.453948+08,2015-07-20 17:19:16.454815+08,2015-07-20 17:43:55.037+08,5
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-20 16:57:28.173+08,2015-07-20 16:57:35.268751+08,2015-07-20 17:10:59.922+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-20 16:57:28.173+08,2015-07-20 16:57:48.434638+08,2015-07-20 17:11:16.245+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-20 16:59:32.658+08,2015-07-20 16:59:37.09918+08,2015-07-20 17:12:55.86+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-20 17:16:49.66272+08,2015-07-20 17:16:49.663479+08,2015-07-20 17:29:26.884+08,4
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,error,2015-07-20 17:22:43.623246+08,2015-07-20 17:22:43.624112+08,2015-07-20 17:43:33.028+08,5
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,error,2015-07-20 17:21:09.40242+08,2015-07-20 17:21:09.403282+08,2015-07-20 17:25:17.563+08,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-20 17:02:46.31+08,2015-07-20 17:03:08.362911+08,2015-07-20 17:16:11.006+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-20 17:04:50.387+08,2015-07-20 17:05:18.026131+08,2015-07-20 17:18:47.751+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-20 17:04:50.387+08,2015-07-20 17:05:26.981579+08,2015-07-20 17:18:58.531+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-20 17:06:17.95+08,2015-07-20 17:06:45.953161+08,2015-07-20 17:20:50.719+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-20 17:06:58.461+08,2015-07-20 17:07:31.391061+08,2015-07-20 17:21:10.212+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,error,2015-07-20 17:28:44.424676+08,2015-07-20 17:28:44.425405+08,2015-07-20 17:32:13.604+08,5
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,error,2015-07-20 17:29:38.40625+08,2015-07-20 17:29:38.407627+08,2015-07-20 17:33:03.513+08,5
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-20 17:08:17.951+08,2015-07-20 17:09:29.665779+08,2015-07-20 17:22:22.351+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-20 17:09:58.992+08,2015-07-20 17:10:17.324206+08,2015-07-20 17:23:11.041+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,error,2015-07-20 17:30:49.579569+08,2015-07-20 17:30:49.580485+08,2015-07-20 17:35:16.775+08,5
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,error,2015-07-20 17:29:28.060711+08,2015-07-20 17:29:28.06214+08,2015-07-20 17:32:58.236+08,5
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,error,2015-07-20 17:31:49.725157+08,2015-07-20 17:31:49.726381+08,2015-07-20 17:35:15.883+08,5
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-20 17:11:31.168+08,2015-07-20 17:11:31.679108+08,2015-07-20 17:23:33.371+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,error,2015-07-20 17:33:59.229034+08,2015-07-20 17:33:59.229768+08,2015-07-20 17:38:27.426+08,5
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-20 17:15:39.365+08,2015-07-20 17:16:11.030843+08,2015-07-20 17:29:34.01+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,error,2015-07-20 17:54:42.216565+08,2015-07-20 17:54:42.2173+08,2015-07-20 17:55:54.16+08,5
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,blocked,,,2015-07-20 18:00:47.433549+08,5
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,error,2015-07-20 17:37:55.135725+08,2015-07-20 17:37:55.13654+08,2015-07-20 17:41:40.235+08,5
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,error,2015-07-20 17:40:39.592905+08,2015-07-20 17:40:39.594132+08,2015-07-20 17:44:43.767+08,5
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,error,2015-07-20 17:41:43.939665+08,2015-07-20 17:41:43.940478+08,2015-07-20 17:45:35.132+08,5
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-20 17:21:09.397+08,2015-07-20 17:21:10.215368+08,2015-07-20 17:34:21.841+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,blocked,,,2015-07-20 18:00:49.057713+08,3
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-20 17:23:09.227+08,2015-07-20 17:23:11.054155+08,2015-07-20 17:35:49.752+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-20 17:23:14.405+08,2015-07-20 17:23:33.378243+08,2015-07-20 17:37:19.078+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,error,2015-07-20 17:45:17.786421+08,2015-07-20 17:45:17.78715+08,2015-07-20 17:49:24.957+08,5
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,blocked,,,2015-07-20 18:00:53.355463+08,3
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-20 17:28:44.742+08,2015-07-20 17:29:26.899788+08,2015-07-20 17:42:41.985+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-20 17:29:28.853+08,2015-07-20 17:29:34.019385+08,2015-07-20 17:42:42.746+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,error,2015-07-20 17:50:35.840785+08,2015-07-20 17:50:35.841492+08,2015-07-20 17:54:22.107+08,5
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-20 17:32:12.963+08,2015-07-20 17:32:57.170187+08,2015-07-20 17:46:14.946+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-20 17:32:12.963+08,2015-07-20 17:32:58.255586+08,2015-07-20 17:45:21.926+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,error,2015-07-20 17:53:13.720765+08,2015-07-20 17:53:13.721551+08,2015-07-20 17:57:00.839+08,5
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,error,2015-07-20 17:55:36.909018+08,2015-07-20 17:55:36.909759+08,2015-07-20 17:59:24.024+08,5
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,error,2015-07-20 17:55:50.826157+08,2015-07-20 17:55:50.826879+08,2015-07-20 17:59:16.937+08,5
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-20 17:33:59.226+08,2015-07-20 17:35:16.788243+08,2015-07-20 17:48:04.517+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-20 17:33:59.226+08,2015-07-20 17:35:49.782698+08,2015-07-20 17:49:16.481+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-20 17:37:18.226+08,2015-07-20 17:37:19.111862+08,2015-07-20 17:50:16.771+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,blocked,,,2015-07-20 18:00:53.147046+08,6
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-20 17:41:52.27047+08,2015-07-20 17:41:52.271174+08,2015-07-20 17:55:19.827+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-20 17:42:35.637+08,2015-07-20 17:42:42.056346+08,2015-07-20 17:56:24.819+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,blocked,,,2015-07-20 18:00:33.940638+08,6
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,blocked,,,2015-07-20 18:00:33.809457+08,4
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,blocked,,,2015-07-20 18:00:33.848563+08,4
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,blocked,,,2015-07-20 18:00:34.762552+08,4
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,blocked,,,2015-07-20 18:00:34.537228+08,4
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,blocked,,,2015-07-20 18:00:34.515471+08,4
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,blocked,,,2015-07-20 18:00:34.650662+08,3
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,blocked,,,2015-07-20 18:00:34.760639+08,4
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,blocked,,,2015-07-20 18:00:34.870276+08,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,blocked,,,2015-07-20 18:00:36.346805+08,2
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,blocked,,,2015-07-20 18:00:35.492276+08,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,blocked,,,2015-07-20 18:00:35.472137+08,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,blocked,,,2015-07-20 18:00:35.67496+08,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,blocked,,,2015-07-20 18:00:35.747509+08,1
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,blocked,,,2015-07-20 18:00:35.742005+08,1
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,blocked,,,2015-07-20 18:00:35.759608+08,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,blocked,,,2015-07-20 18:00:35.873555+08,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,blocked,,,2015-07-20 18:00:36.848209+08,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,blocked,,,2015-07-20 18:00:36.62374+08,1
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,blocked,,,2015-07-20 18:00:36.486793+08,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-07-20 17:59:58.921+08,,2015-07-20 17:59:58.921+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2951,subash,seq18,scn35,sh017,lightingFgchar,v019,seq18_scn35_sh017_lig_lightingFgchar_v019,1001,1139,2015-07-20 14:45:10+08,2015-07-20 18:00:33.812+08,,,140,0,119,20,0,1,1524.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1139,blocked,,,2015-07-20 14:45:10+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:33.811802+08,2015-07-20 18:01:55.341+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:33.851024+08,2015-07-20 18:01:55.33+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:33.943265+08,2015-07-20 18:01:55.307+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:34.517901+08,2015-07-20 18:01:55.564+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:34.539541+08,2015-07-20 18:01:55.511+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:34.652913+08,2015-07-20 18:01:55.602+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:34.763456+08,2015-07-20 18:01:55.484+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:34.765097+08,2015-07-20 18:01:55.682+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:34.895228+08,2015-07-20 18:01:55.406+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.474645+08,2015-07-20 18:01:55.641+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.494565+08,2015-07-20 18:01:55.366+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.677195+08,2015-07-20 18:01:56.306+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.749952+08,2015-07-20 18:01:56.151+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.762079+08,2015-07-20 18:01:55.272+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.818744+08,2015-07-20 18:01:55.2+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:35.876149+08,2015-07-20 18:01:55.477+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:36.349643+08,2015-07-20 18:01:55.665+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:36.489037+08,2015-07-20 18:01:55.435+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:36.626426+08,2015-07-20 18:01:55.242+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-07-20 14:45:16.985+08,2015-07-20 18:00:36.850555+08,2015-07-20 18:01:55.559+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-07-20 18:01:34.29+08,,2015-07-20 18:01:34.29+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-20 18:01:34.29+08,,2015-07-20 18:01:34.29+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-07-20 18:01:34.29+08,,2015-07-20 18:01:34.29+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-07-20 18:01:34.29+08,,2015-07-20 18:01:34.29+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-20 18:01:34.29+08,,2015-07-20 18:01:34.29+08,1
