Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-07-30 01:48:32.034+08,,2015-07-30 01:48:32.034+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3039,yugandhar,seq18,scn35,sh005,lightingServent,v006,seq18_scn35_sh005_lig_lightingServent_v006,1001,1125,2015-07-30 14:29:03+08,2015-07-31 10:43:58.433+08,2015-07-31 18:03:52.907+08,,126,126,0,0,0,0,167104.703125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1125,done,2015-07-31 18:03:24.864+08,2015-07-31 18:03:24.865617+08,2015-07-31 18:03:52.897+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-31 11:19:32.736+08,2015-07-31 11:19:32.736698+08,2015-07-31 12:00:02.736+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-30 14:29:03.149+08,2015-07-31 10:44:23.43219+08,2015-07-31 11:07:08.629+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-30 14:29:03.149+08,2015-07-31 10:44:57.597596+08,2015-07-31 11:07:32.848+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-30 14:29:03.149+08,2015-07-31 10:45:18.744729+08,2015-07-31 11:07:35.687+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-30 14:29:03.149+08,2015-07-31 10:49:23.115891+08,2015-07-31 11:11:48.262+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-30 14:29:03.149+08,2015-07-31 10:49:42.96148+08,2015-07-31 11:13:00.24+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-31 10:55:05.583+08,2015-07-31 10:55:22.434223+08,2015-07-31 11:17:35.628+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-31 10:55:05.583+08,2015-07-31 10:56:44.728109+08,2015-07-31 11:19:22.959+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-31 10:55:05.583+08,2015-07-31 10:58:44.934575+08,2015-07-31 11:20:47.086+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-31 10:55:05.583+08,2015-07-31 10:58:54.375029+08,2015-07-31 11:21:58.702+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-31 10:55:05.583+08,2015-07-31 10:59:22.151588+08,2015-07-31 11:21:50.397+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-31 10:55:05.583+08,2015-07-31 11:01:00.401558+08,2015-07-31 11:24:03.618+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-31 10:55:05.583+08,2015-07-31 11:01:12.703899+08,2015-07-31 11:23:14.029+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-31 11:01:23.413343+08,2015-07-31 11:01:23.414086+08,2015-07-31 11:24:04.271+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-31 11:01:23.409+08,2015-07-31 11:03:07.091742+08,2015-07-31 11:25:54.539+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-31 11:01:23.409+08,2015-07-31 11:07:08.643812+08,2015-07-31 11:29:03.806+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-31 11:01:23.409+08,2015-07-31 11:07:32.869211+08,2015-07-31 11:30:01.094+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-31 11:01:23.409+08,2015-07-31 11:07:35.694465+08,2015-07-31 11:29:27.53+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-31 11:01:23.409+08,2015-07-31 11:09:18.575797+08,2015-07-31 11:31:42.761+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-31 11:01:23.409+08,2015-07-31 11:10:19.24894+08,2015-07-31 11:32:33.441+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-31 11:01:23.409+08,2015-07-31 11:11:48.282838+08,2015-07-31 11:33:53.531+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-31 11:01:23.409+08,2015-07-31 11:12:30.396615+08,2015-07-31 11:35:52.72+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-31 11:01:23.409+08,2015-07-31 11:13:00.253328+08,2015-07-31 11:35:14.428+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-31 11:01:23.409+08,2015-07-31 11:16:17.412656+08,2015-07-31 11:38:53.625+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-31 11:01:23.409+08,2015-07-31 11:17:35.627115+08,2015-07-31 11:39:47.774+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-31 11:01:23.409+08,2015-07-31 11:19:22.969007+08,2015-07-31 11:41:54.12+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-31 11:01:23.409+08,2015-07-31 11:20:47.089843+08,2015-07-31 11:43:16.324+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-31 11:01:23.409+08,2015-07-31 11:21:50.41213+08,2015-07-31 11:44:26.567+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-31 11:01:23.409+08,2015-07-31 11:21:58.716836+08,2015-07-31 11:44:39.938+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-31 11:01:23.409+08,2015-07-31 11:23:14.033627+08,2015-07-31 11:46:04.35+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-31 11:01:23.409+08,2015-07-31 11:24:03.636913+08,2015-07-31 11:46:23.864+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-31 11:01:23.409+08,2015-07-31 11:24:04.274201+08,2015-07-31 11:46:53.154+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-31 11:01:23.409+08,2015-07-31 11:25:54.559173+08,2015-07-31 11:48:38.95+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-31 11:01:23.409+08,2015-07-31 11:29:03.830937+08,2015-07-31 11:51:32.096+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-31 11:01:23.409+08,2015-07-31 11:29:27.534248+08,2015-07-31 11:51:33.395+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-31 11:01:23.409+08,2015-07-31 11:30:01.115404+08,2015-07-31 11:52:29.353+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-31 11:01:23.409+08,2015-07-31 11:31:42.772515+08,2015-07-31 11:54:35.093+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-31 11:01:23.409+08,2015-07-31 11:32:33.45307+08,2015-07-31 11:54:42.701+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-31 11:01:23.409+08,2015-07-31 11:33:53.544248+08,2015-07-31 11:56:30.747+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-31 11:01:23.409+08,2015-07-31 11:35:14.440526+08,2015-07-31 11:57:08.863+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-31 11:01:23.409+08,2015-07-31 11:35:52.819351+08,2015-07-31 11:58:30.375+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-31 11:01:23.409+08,2015-07-31 11:38:04.512894+08,2015-07-31 12:02:40.539+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-31 11:01:23.409+08,2015-07-31 11:38:53.638831+08,2015-07-31 12:01:30.891+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-31 11:01:23.409+08,2015-07-31 11:39:47.77242+08,2015-07-31 12:01:46.001+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-31 11:01:23.409+08,2015-07-31 11:41:54.131411+08,2015-07-31 12:03:59.305+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-31 11:01:23.409+08,2015-07-31 11:43:16.32643+08,2015-07-31 12:05:40.5+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-31 11:01:23.409+08,2015-07-31 11:44:26.582813+08,2015-07-31 12:07:13.888+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-31 11:01:23.409+08,2015-07-31 11:44:39.952493+08,2015-07-31 12:07:04.41+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-31 11:01:23.409+08,2015-07-31 11:46:04.354795+08,2015-07-31 12:08:49.56+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-31 11:01:23.409+08,2015-07-31 11:46:23.870246+08,2015-07-31 12:08:35.011+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-31 11:01:23.409+08,2015-07-31 11:46:53.152065+08,2015-07-31 12:09:29.03+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-31 11:01:23.409+08,2015-07-31 11:48:38.970436+08,2015-07-31 12:10:41.24+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-31 11:01:23.409+08,2015-07-31 11:51:32.111015+08,2015-07-31 12:14:02.361+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-31 11:01:23.409+08,2015-07-31 11:51:33.399061+08,2015-07-31 12:13:38.271+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-31 11:01:23.409+08,2015-07-31 11:52:29.375123+08,2015-07-31 12:14:49.497+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-31 11:01:23.409+08,2015-07-31 11:54:35.10486+08,2015-07-31 12:16:57.322+08,0
