Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-05 13:18:46.412+08,2015-07-08 23:11:51.380866+08,2015-07-08 23:39:42.985+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-05 13:18:46.412+08,2015-07-08 23:15:57.240817+08,2015-07-08 23:43:54.887+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-05 13:18:46.412+08,2015-07-08 23:16:32.020139+08,2015-07-08 23:44:21.623+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-05 13:18:46.412+08,2015-07-08 23:18:26.645579+08,2015-07-08 23:46:17.244+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-05 13:18:46.412+08,2015-07-08 23:19:29.183315+08,2015-07-08 23:47:19.834+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-05 13:18:46.412+08,2015-07-08 23:19:51.736917+08,2015-07-08 23:47:37.324+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-05 13:18:46.412+08,2015-07-08 23:19:54.184095+08,2015-07-08 23:47:47.792+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-05 13:18:46.412+08,2015-07-08 23:20:24.101655+08,2015-07-08 23:48:13.907+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-05 13:18:46.412+08,2015-07-08 23:20:42.162222+08,2015-07-08 23:48:26.768+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-05 13:18:46.412+08,2015-07-08 23:20:42.292709+08,2015-07-08 23:48:34.106+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-05 13:18:46.412+08,2015-07-08 23:20:58.725181+08,2015-07-08 23:48:54.218+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-05 13:18:46.412+08,2015-07-08 23:21:17.722724+08,2015-07-08 23:49:28.684+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-05 13:18:46.412+08,2015-07-08 23:21:33.668659+08,2015-07-08 23:49:34.345+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-05 13:18:46.412+08,2015-07-08 23:21:47.051065+08,2015-07-08 23:49:39.617+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-05 13:18:46.412+08,2015-07-08 23:22:02.181171+08,2015-07-08 23:50:19.863+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-05 13:18:46.412+08,2015-07-08 23:22:03.713978+08,2015-07-08 23:49:53.819+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-05 13:18:46.412+08,2015-07-08 23:22:08.392459+08,2015-07-08 23:50:08.037+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-05 13:18:46.412+08,2015-07-08 23:22:18.887991+08,2015-07-08 23:50:21.492+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-09 01:48:03.122+08,2015-07-09 01:48:03.123147+08,2015-07-09 02:16:14.756+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-05 13:18:46.412+08,2015-07-08 23:22:30.422139+08,2015-07-08 23:50:51.058+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-05 13:18:46.412+08,2015-07-08 23:22:33.339587+08,2015-07-08 23:50:41.571+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-05 13:18:46.412+08,2015-07-08 23:23:17.808137+08,2015-07-08 23:51:18.386+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-05 13:18:46.412+08,2015-07-08 23:23:34.045581+08,2015-07-08 23:51:42.557+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-05 13:18:46.412+08,2015-07-08 23:23:34.787159+08,2015-07-08 23:51:59.379+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-05 13:18:46.412+08,2015-07-08 23:23:59.247569+08,2015-07-08 23:52:42.847+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-05 13:18:46.412+08,2015-07-08 23:24:03.968074+08,2015-07-08 23:52:21.553+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-05 13:18:46.412+08,2015-07-08 23:24:34.191522+08,2015-07-08 23:52:55.769+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-05 13:18:46.412+08,2015-07-08 23:25:08.681607+08,2015-07-08 23:54:05.396+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-05 13:18:46.412+08,2015-07-08 23:25:59.293511+08,2015-07-08 23:54:20.944+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-05 13:18:46.412+08,2015-07-08 23:26:27.297492+08,2015-07-08 23:54:52.911+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-05 13:18:46.412+08,2015-07-08 23:26:50.201894+08,2015-07-08 23:55:26.758+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-05 13:18:46.412+08,2015-07-08 23:30:11.05147+08,2015-07-08 23:58:23.726+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-05 13:18:46.412+08,2015-07-08 23:30:51.84871+08,2015-07-08 23:59:18.455+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-05 13:18:46.412+08,2015-07-08 23:31:01.832234+08,2015-07-08 23:59:11.408+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-05 13:18:46.412+08,2015-07-08 23:31:55.522629+08,2015-07-09 00:00:00.792+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-05 13:18:46.412+08,2015-07-08 23:32:19.03151+08,2015-07-09 00:00:44.595+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-05 13:18:46.412+08,2015-07-08 23:32:27.973489+08,2015-07-09 00:00:52.721+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-05 13:18:46.412+08,2015-07-08 23:32:33.192988+08,2015-07-09 00:00:48.818+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-05 13:18:46.412+08,2015-07-08 23:32:45.206959+08,2015-07-09 00:01:11.909+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-05 13:18:46.412+08,2015-07-08 23:33:45.063175+08,2015-07-09 00:01:52.668+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-05 13:18:46.412+08,2015-07-08 23:33:54.156508+08,2015-07-09 00:02:02.614+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-05 13:18:46.412+08,2015-07-08 23:33:59.008684+08,2015-07-09 00:02:04.177+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-05 13:18:46.412+08,2015-07-08 23:34:00.728466+08,2015-07-09 00:03:43.458+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-05 13:18:46.412+08,2015-07-08 23:34:42.236262+08,2015-07-09 00:03:00.444+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-05 13:18:46.412+08,2015-07-08 23:34:43.34294+08,2015-07-09 00:03:10.067+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-05 13:18:46.412+08,2015-07-08 23:35:46.058398+08,2015-07-09 00:04:03.615+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-05 13:18:46.412+08,2015-07-08 23:35:52.999614+08,2015-07-09 00:04:03.647+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-05 13:18:46.412+08,2015-07-08 23:35:54.833935+08,2015-07-09 00:04:03.027+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-05 13:18:46.412+08,2015-07-08 23:36:02.278941+08,2015-07-09 00:04:20.203+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-05 13:18:46.412+08,2015-07-08 23:36:12.620147+08,2015-07-09 00:04:26.2+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-05 13:18:46.412+08,2015-07-08 23:36:32.706002+08,2015-07-09 00:04:42.421+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-05 13:18:46.412+08,2015-07-08 23:36:34.077687+08,2015-07-09 00:04:40.772+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-05 13:18:46.412+08,2015-07-08 23:36:50.21863+08,2015-07-09 00:04:52.805+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-05 13:18:46.412+08,2015-07-08 23:36:58.657518+08,2015-07-09 00:05:34.359+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-09 01:48:08.231+08,2015-07-09 01:48:08.232159+08,2015-07-09 02:16:10.419+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-05 13:18:46.412+08,2015-07-08 23:37:18.405681+08,2015-07-09 00:05:23.092+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-05 13:18:46.412+08,2015-07-08 23:37:22.326004+08,2015-07-09 00:05:34.044+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-05 13:18:46.412+08,2015-07-08 23:37:42.199012+08,2015-07-09 00:05:35.797+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-05 13:18:46.412+08,2015-07-08 23:37:44.721707+08,2015-07-09 00:05:55.393+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-05 13:18:46.412+08,2015-07-08 23:38:02.879112+08,2015-07-09 00:06:03.431+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-05 13:18:46.412+08,2015-07-08 23:38:29.812429+08,2015-07-09 00:06:33.386+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:15.398967+08,2015-07-09 00:07:12.856+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:27.655404+08,2015-07-09 00:06:55.282+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:31.28893+08,2015-07-09 00:07:02.891+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-08 23:40:26.016988+08,2015-07-08 23:40:26.018242+08,2015-07-09 00:07:50.595+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:40.110388+08,2015-07-09 00:07:12.684+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:41.363416+08,2015-07-09 00:07:16.935+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:43.017232+08,2015-07-09 00:06:50.741+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-05 13:18:46.412+08,2015-07-08 23:39:54.01447+08,2015-07-09 00:07:44.615+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-05 13:18:46.412+08,2015-07-08 23:40:16.712505+08,2015-07-09 00:07:53.337+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-05 13:18:46.412+08,2015-07-08 23:40:19.38081+08,2015-07-09 00:07:53.655+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-08 23:40:26.011+08,2015-07-08 23:40:40.107667+08,2015-07-09 00:10:45.849+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-08 23:44:59.389815+08,2015-07-08 23:44:59.390796+08,2015-07-09 00:12:36.118+08,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-08 23:40:26.011+08,2015-07-08 23:43:54.90202+08,2015-07-09 00:11:28.475+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-08 23:40:26.011+08,2015-07-08 23:44:08.264053+08,2015-07-09 00:14:10.187+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-08 23:40:26.011+08,2015-07-08 23:44:21.626756+08,2015-07-09 00:12:00.208+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-08 23:44:59.385+08,2015-07-08 23:46:17.259103+08,2015-07-09 00:13:42.783+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-08 23:44:59.385+08,2015-07-08 23:46:43.452901+08,2015-07-09 00:14:37.064+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-08 23:44:59.385+08,2015-07-08 23:47:19.844273+08,2015-07-09 00:14:55.414+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-08 23:44:59.385+08,2015-07-08 23:47:37.340542+08,2015-07-09 00:14:58.893+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-08 23:44:59.385+08,2015-07-08 23:47:47.807743+08,2015-07-09 00:15:34.442+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-08 23:44:59.385+08,2015-07-08 23:48:13.924593+08,2015-07-09 00:15:47.54+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-08 23:44:59.385+08,2015-07-08 23:48:26.782637+08,2015-07-09 00:16:07.463+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-08 23:44:59.385+08,2015-07-08 23:48:34.127687+08,2015-07-09 00:16:14.787+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-08 23:44:59.385+08,2015-07-08 23:48:54.226331+08,2015-07-09 00:16:34.732+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-08 23:44:59.385+08,2015-07-08 23:48:59.410582+08,2015-07-09 00:16:59.552+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-08 23:44:59.385+08,2015-07-08 23:49:28.69786+08,2015-07-09 00:17:52.319+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-08 23:44:59.385+08,2015-07-08 23:49:34.354107+08,2015-07-09 00:17:46.991+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-08 23:44:59.385+08,2015-07-08 23:49:39.629423+08,2015-07-09 00:17:38.282+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-08 23:44:59.385+08,2015-07-08 23:49:53.841655+08,2015-07-09 00:17:28.06+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-08 23:44:59.385+08,2015-07-08 23:50:08.046222+08,2015-07-09 00:18:12.646+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-08 23:44:59.385+08,2015-07-08 23:50:14.308555+08,2015-07-09 00:18:26.855+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-08 23:44:59.385+08,2015-07-08 23:50:19.868132+08,2015-07-09 00:18:36.599+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-08 23:44:59.385+08,2015-07-08 23:50:21.500457+08,2015-07-09 00:18:08.08+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-08 23:44:59.385+08,2015-07-08 23:50:41.579508+08,2015-07-09 00:18:46.771+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-08 23:44:59.385+08,2015-07-08 23:50:51.065043+08,2015-07-09 00:18:43.761+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-08 23:44:59.385+08,2015-07-08 23:51:18.396208+08,2015-07-09 00:19:12.967+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-08 23:44:59.385+08,2015-07-08 23:51:42.558757+08,2015-07-09 00:19:42.149+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-09 00:31:55.368448+08,2015-07-09 00:31:55.369394+08,2015-07-09 01:00:08.034+08,2
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-08 23:52:30.593598+08,2015-07-08 23:52:30.594995+08,2015-07-09 00:20:40.243+08,1
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-08 23:52:30.591+08,2015-07-08 23:52:42.857223+08,2015-07-09 00:21:12.472+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-08 23:52:30.591+08,2015-07-08 23:52:55.80098+08,2015-07-09 00:21:08.389+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-08 23:52:30.591+08,2015-07-08 23:54:05.39778+08,2015-07-09 00:22:53.088+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-08 23:52:30.591+08,2015-07-08 23:54:20.960737+08,2015-07-09 00:22:27.622+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-08 23:52:30.591+08,2015-07-08 23:54:52.918048+08,2015-07-09 00:23:09.534+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-08 23:52:30.591+08,2015-07-08 23:55:26.790063+08,2015-07-09 00:23:40.502+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-08 23:52:30.591+08,2015-07-08 23:58:23.753606+08,2015-07-09 00:26:33.4+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-08 23:52:30.591+08,2015-07-08 23:58:26.884665+08,2015-07-09 00:27:03.451+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-08 23:52:30.591+08,2015-07-08 23:59:11.409507+08,2015-07-09 00:27:23.16+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-08 23:52:30.591+08,2015-07-08 23:59:18.471772+08,2015-07-09 00:27:34.102+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-08 23:52:30.591+08,2015-07-09 00:00:00.810173+08,2015-07-09 00:28:17.129+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-08 23:52:30.591+08,2015-07-09 00:00:44.615524+08,2015-07-09 00:29:08.162+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-08 23:52:30.591+08,2015-07-09 00:00:48.819147+08,2015-07-09 00:29:20.5+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-08 23:52:30.591+08,2015-07-09 00:00:52.715687+08,2015-07-09 00:28:55.399+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-08 23:52:30.591+08,2015-07-09 00:01:11.925407+08,2015-07-09 00:29:24.659+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-08 23:52:30.591+08,2015-07-09 00:01:52.690569+08,2015-07-09 00:30:16.381+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2816,lamees,seq18,scn35,sh018,lightingCHARpt2,v001,seq18_scn35_sh018_lig_lightingCHARpt2_v001,1001,1131,2015-07-05 13:52:05+08,2015-07-09 00:02:02.627+08,2015-07-09 13:46:44.5+08,,132,132,0,0,0,0,1752797.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1131,done,2015-07-09 13:46:32.922+08,2015-07-09 13:46:32.922352+08,2015-07-09 13:46:44.494+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-05 13:52:05.922+08,2015-07-09 00:02:02.627225+08,2015-07-09 04:22:15.475+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-05 13:52:05.922+08,2015-07-09 00:02:04.182166+08,2015-07-09 04:23:41.873+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-05 13:52:05.922+08,2015-07-09 00:03:00.443045+08,2015-07-09 04:24:22.127+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-05 13:52:05.922+08,2015-07-09 00:03:10.091311+08,2015-07-09 04:22:10.686+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-05 13:52:05.922+08,2015-07-09 00:03:43.488469+08,2015-07-09 04:24:36.091+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:03.036963+08,2015-07-09 04:22:27.502+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:03.639684+08,2015-07-09 04:21:18.909+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:03.6697+08,2015-07-09 04:22:22.058+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:20.223556+08,2015-07-09 04:22:41.837+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:26.222833+08,2015-07-09 04:23:08.662+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:40.77368+08,2015-07-09 04:29:50.06+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:42.428015+08,2015-07-09 04:21:41.689+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-05 13:52:05.922+08,2015-07-09 00:04:52.807995+08,2015-07-09 04:22:19.528+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-05 13:52:05.922+08,2015-07-09 00:05:23.111667+08,2015-07-09 04:23:05.505+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-05 13:52:05.922+08,2015-07-09 00:05:34.059293+08,2015-07-09 04:35:31.479+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-05 13:52:05.922+08,2015-07-09 00:05:34.368148+08,2015-07-09 04:22:40.568+08,0
