Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:22.958272+08,2015-08-07 18:38:58.03+08,7
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-07 18:37:31.997249+08,2015-08-07 18:37:31.998151+08,2015-08-07 18:39:06.076+08,9
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:26.535961+08,2015-08-07 18:39:03.611+08,7
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:26.611737+08,2015-08-07 18:39:03.683+08,7
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:28.141856+08,2015-08-07 18:39:05.226+08,8
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:28.401102+08,2015-08-07 18:39:04.474+08,7
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-06 02:40:15.966+08,2015-08-07 18:37:31.89548+08,2015-08-07 18:39:08.078+08,7
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:36.134438+08,2015-08-07 18:39:10.192+08,7
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:38.397905+08,2015-08-07 18:39:15.563+08,8
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:42.865758+08,2015-08-07 18:39:17.936+08,8
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:43.838904+08,2015-08-07 18:39:21.903+08,7
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:45.65545+08,2015-08-07 18:39:20.717+08,7
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:46.573252+08,2015-08-07 18:39:26.635+08,7
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:50.932158+08,2015-08-07 18:39:30.013+08,7
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:53.80264+08,2015-08-07 18:39:37.886+08,7
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-07 18:37:31.993+08,2015-08-07 18:37:59.673329+08,2015-08-07 18:39:38.781+08,7
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:02.603864+08,2015-08-07 18:39:41.74+08,8
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:02.790348+08,2015-08-07 18:39:40.87+08,8
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:03.788847+08,2015-08-07 18:39:39.861+08,9
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:04.054229+08,2015-08-07 18:39:40.131+08,9
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:05.188991+08,2015-08-07 18:39:41.271+08,7
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:06.909023+08,2015-08-07 18:39:44.982+08,7
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:07.45864+08,2015-08-07 18:39:44.507+08,8
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:08.38909+08,2015-08-07 18:39:44.467+08,7
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:08.785161+08,2015-08-07 18:39:44.973+08,7
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:08.804172+08,2015-08-07 18:39:46.867+08,7
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:09.109164+08,2015-08-07 18:39:44.182+08,8
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:09.864024+08,2015-08-07 18:39:45.954+08,7
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:11.124147+08,2015-08-07 18:39:47.201+08,7
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:11.851027+08,2015-08-07 18:39:46.978+08,7
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:12.397709+08,2015-08-07 18:39:49.562+08,7
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:12.521078+08,2015-08-07 18:39:48.591+08,7
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-07 18:38:29.250947+08,2015-08-07 18:38:29.251793+08,2015-08-07 18:40:05.445+08,8
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:19.522718+08,2015-08-07 18:39:55.572+08,7
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:19.779022+08,2015-08-07 18:39:57.83+08,7
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:20.380138+08,2015-08-07 18:39:56.44+08,7
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:20.711845+08,2015-08-07 18:39:57.792+08,8
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:22.198974+08,2015-08-07 18:39:59.259+08,7
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:23.386991+08,2015-08-07 18:39:58.445+08,7
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:23.620418+08,2015-08-07 18:40:00.679+08,7
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:24.677341+08,2015-08-07 18:40:06.76+08,7
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:25.693304+08,2015-08-07 18:40:02.761+08,7
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:26.05331+08,2015-08-07 18:40:06.125+08,7
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:27.690621+08,2015-08-07 18:40:06.765+08,7
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-07 18:37:31.993+08,2015-08-07 18:38:28.693218+08,2015-08-07 18:40:10.771+08,7
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:31.904269+08,2015-08-07 18:40:11.053+08,8
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:32.171196+08,2015-08-07 18:40:11.245+08,7
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:32.686065+08,2015-08-07 18:40:12.868+08,7
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:33.946812+08,2015-08-07 18:40:15.026+08,7
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:34.289878+08,2015-08-07 18:40:18.351+08,7
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-07 20:45:26.533+08,2015-08-08 10:15:18.829841+08,2015-08-08 10:17:06.893+08,9
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:36.508874+08,2015-08-07 18:40:16.672+08,7
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:36.620509+08,2015-08-07 18:40:16.692+08,7
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:38.423476+08,2015-08-07 18:40:19.547+08,8
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:38.458124+08,2015-08-07 18:40:19.543+08,7
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:39.672949+08,2015-08-07 18:40:21.75+08,7
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:40.362382+08,2015-08-07 18:40:22.44+08,7
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:41.851136+08,2015-08-07 18:40:26.026+08,8
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:42.124425+08,2015-08-07 18:40:25.202+08,7
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-07 20:45:26.533+08,2015-08-08 10:15:22.441165+08,2015-08-08 10:17:09.527+08,8
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:44.454214+08,2015-08-07 18:40:29.537+08,7
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:45.078147+08,2015-08-07 18:40:28.163+08,7
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:47.06108+08,2015-08-07 18:40:34.155+08,7
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:50.286889+08,2015-08-07 18:40:33.357+08,7
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:50.370315+08,2015-08-07 18:40:36.452+08,8
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-07 18:39:38.641867+08,2015-08-07 18:39:38.642846+08,2015-08-07 18:41:24.89+08,8
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:55.041328+08,2015-08-07 18:40:37.195+08,9
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:55.608571+08,2015-08-07 18:40:36.696+08,7
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:57.407043+08,2015-08-07 18:40:42.499+08,8
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:58.037772+08,2015-08-07 18:40:40.11+08,7
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:58.211997+08,2015-08-07 18:40:42.296+08,7
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-07 18:38:29.249+08,2015-08-07 18:38:59.214296+08,2015-08-07 18:40:43.292+08,6
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-07 18:38:29.249+08,2015-08-07 18:39:03.619367+08,2015-08-07 18:40:45.701+08,7
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-07 18:38:29.249+08,2015-08-07 18:39:03.690804+08,2015-08-07 18:40:47.756+08,6
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-07 18:38:29.249+08,2015-08-07 18:39:04.483659+08,2015-08-07 18:40:46.55+08,6
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-07 18:38:29.249+08,2015-08-07 18:39:05.234351+08,2015-08-07 18:40:48.332+08,6
