Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-23 18:31:57.601+08,2015-07-23 18:32:30.189215+08,2015-07-23 19:12:47.37+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-23 18:31:57.601+08,2015-07-23 18:33:02.794083+08,2015-07-23 19:12:00.982+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-23 18:31:57.601+08,2015-07-23 18:33:18.39567+08,2015-07-23 19:13:57.929+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-23 18:33:19.556+08,2015-07-23 18:33:19.728909+08,2015-07-23 19:14:44.992+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-23 18:33:19.556+08,2015-07-23 18:33:35.518587+08,2015-07-23 19:12:42.092+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-23 18:33:19.556+08,2015-07-23 18:33:40.066327+08,2015-07-23 19:13:29.319+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-23 18:33:19.556+08,2015-07-23 18:34:02.898292+08,2015-07-23 19:15:30.142+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-23 18:33:19.556+08,2015-07-23 18:34:28.184383+08,2015-07-23 19:15:50.046+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-23 18:37:42.982883+08,2015-07-23 18:37:42.983613+08,2015-07-23 19:17:21.188+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-23 18:33:19.556+08,2015-07-23 18:35:21.318123+08,2015-07-23 19:14:35.49+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-23 18:33:19.556+08,2015-07-23 18:35:26.878687+08,2015-07-23 19:16:27.104+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-23 18:33:19.556+08,2015-07-23 18:35:31.244878+08,2015-07-23 19:16:28.629+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-23 18:33:19.556+08,2015-07-23 18:36:16.247265+08,2015-07-23 19:16:32.444+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-23 18:33:19.556+08,2015-07-23 18:36:41.721299+08,2015-07-23 19:17:54.813+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-23 18:33:19.556+08,2015-07-23 18:37:25.211777+08,2015-07-23 19:17:20.404+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-23 18:33:19.556+08,2015-07-23 18:37:30.599982+08,2015-07-23 19:18:42.984+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-23 18:37:42.978+08,2015-07-23 18:44:40.31478+08,2015-07-23 19:25:41.634+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-23 18:37:42.978+08,2015-07-23 18:58:45.856326+08,2015-07-23 19:38:39.124+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-23 18:37:42.978+08,2015-07-23 18:59:28.80223+08,2015-07-23 19:40:23.201+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-23 18:37:42.978+08,2015-07-23 19:03:25.49728+08,2015-07-23 19:43:57.818+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-23 18:37:42.978+08,2015-07-23 19:03:32.34894+08,2015-07-23 19:41:05.508+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-23 18:37:42.978+08,2015-07-23 19:09:31.608552+08,2015-07-23 19:48:24.752+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-23 18:37:42.978+08,2015-07-23 19:09:50.599333+08,2015-07-23 19:49:51.736+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-23 20:56:43.566+08,2015-07-23 20:56:43.566935+08,2015-07-23 21:37:34.845+08,2
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-23 18:37:42.978+08,2015-07-23 19:11:57.052113+08,2015-07-23 19:52:23.287+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:07.012476+08,2015-07-23 19:51:29.268+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:09.59803+08,2015-07-23 19:50:56.081+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:10.093328+08,2015-07-23 19:52:32.302+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:16.131065+08,2015-07-23 19:52:30.357+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:19.489527+08,2015-07-23 19:53:30.768+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:47.383525+08,2015-07-23 19:53:04.574+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-23 18:37:42.978+08,2015-07-23 19:12:56.131082+08,2015-07-23 19:53:28.674+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-23 18:37:42.978+08,2015-07-23 19:13:43.328562+08,2015-07-23 19:52:46.522+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-23 18:37:42.978+08,2015-07-23 19:13:52.518574+08,2015-07-23 19:53:10.171+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-23 18:37:42.978+08,2015-07-23 19:14:11.969782+08,2015-07-23 19:54:58.52+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-23 18:37:42.978+08,2015-07-23 19:14:41.561127+08,2015-07-23 19:54:00.79+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-23 18:37:42.978+08,2015-07-23 19:14:59.034255+08,2015-07-23 19:56:10.281+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-23 18:37:42.978+08,2015-07-23 19:15:36.138863+08,2015-07-23 19:55:31.347+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-23 18:37:42.978+08,2015-07-23 19:16:04.16627+08,2015-07-23 19:56:22.278+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-23 18:37:42.978+08,2015-07-23 19:16:29.138981+08,2015-07-23 19:57:28.349+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-23 18:37:42.978+08,2015-07-23 19:16:34.458619+08,2015-07-23 19:57:54.905+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-23 18:37:42.978+08,2015-07-23 19:16:34.660967+08,2015-07-23 19:57:37.944+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-23 18:37:42.978+08,2015-07-23 19:17:34.456299+08,2015-07-23 19:58:55.714+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-23 18:37:42.978+08,2015-07-23 19:17:35.239024+08,2015-07-23 19:58:21.563+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-23 18:37:42.978+08,2015-07-23 19:18:00.86274+08,2015-07-23 19:58:51.115+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-23 18:37:42.978+08,2015-07-23 19:18:49.009563+08,2015-07-23 19:59:01.19+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-23 18:37:42.978+08,2015-07-23 19:25:43.648969+08,2015-07-23 20:05:03.916+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-23 18:37:42.978+08,2015-07-23 19:26:13.604138+08,2015-07-23 20:08:55.735+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-23 18:37:42.978+08,2015-07-23 19:38:53.205287+08,2015-07-23 20:18:46.573+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-23 18:37:42.978+08,2015-07-23 19:40:37.251179+08,2015-07-23 20:20:14.443+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-23 18:37:42.978+08,2015-07-23 19:41:19.580743+08,2015-07-23 20:18:50.752+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-23 18:37:42.978+08,2015-07-23 19:43:57.879245+08,2015-07-23 20:24:46.277+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-23 18:37:42.978+08,2015-07-23 19:48:38.795034+08,2015-07-23 20:28:54.041+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-23 18:37:42.978+08,2015-07-23 19:49:53.773641+08,2015-07-23 20:28:39.921+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-23 18:37:42.978+08,2015-07-23 19:50:01.481118+08,2015-07-23 20:30:27.769+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-23 18:37:42.978+08,2015-07-23 19:50:56.071829+08,2015-07-23 20:31:07.702+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-23 18:37:42.978+08,2015-07-23 19:51:43.27178+08,2015-07-23 20:31:58.419+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-23 18:37:42.978+08,2015-07-23 19:52:29.303262+08,2015-07-23 20:31:38.556+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-23 18:37:42.978+08,2015-07-23 19:52:36.364542+08,2015-07-23 20:31:36.503+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-23 18:37:42.978+08,2015-07-23 19:52:46.306767+08,2015-07-23 20:32:44.452+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-23 18:37:42.978+08,2015-07-23 19:53:00.517989+08,2015-07-23 20:31:54.637+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-23 18:37:42.978+08,2015-07-23 19:53:04.600751+08,2015-07-23 20:33:01.892+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-23 19:54:41.245789+08,2015-07-23 19:54:41.246653+08,2015-07-23 20:34:11.108+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-23 18:37:42.978+08,2015-07-23 19:53:36.786184+08,2015-07-23 20:34:39.125+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-23 18:37:42.978+08,2015-07-23 19:53:42.721865+08,2015-07-23 20:33:35.239+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-23 19:54:32.863382+08,2015-07-23 19:54:32.864269+08,2015-07-23 20:34:16.201+08,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-23 19:54:41.243+08,2015-07-23 19:54:48.436746+08,2015-07-23 20:35:40.638+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-23 19:54:41.243+08,2015-07-23 19:54:58.645666+08,2015-07-23 20:33:51.187+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-23 19:54:41.243+08,2015-07-23 19:55:45.372595+08,2015-07-23 20:37:14.77+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-23 19:54:41.243+08,2015-07-23 19:56:16.300338+08,2015-07-23 20:37:22.684+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-23 19:54:41.243+08,2015-07-23 19:56:22.362238+08,2015-07-23 20:37:08.128+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-23 19:54:41.243+08,2015-07-23 19:57:34.396095+08,2015-07-23 20:37:03.619+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-23 19:54:41.243+08,2015-07-23 19:57:51.968582+08,2015-07-23 20:39:36.404+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-23 19:54:41.243+08,2015-07-23 19:58:08.940635+08,2015-07-23 20:39:03.213+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-23 19:54:41.243+08,2015-07-23 19:58:23.569919+08,2015-07-23 20:39:31.839+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-23 19:54:41.243+08,2015-07-23 19:59:05.169556+08,2015-07-23 20:40:36.411+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-23 19:54:41.243+08,2015-07-23 19:59:07.217892+08,2015-07-23 20:40:33.46+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-23 19:54:41.243+08,2015-07-23 19:59:09.756037+08,2015-07-23 20:39:18.848+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-23 19:54:41.243+08,2015-07-23 20:05:17.913812+08,2015-07-23 20:45:28.974+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-23 19:54:41.243+08,2015-07-23 20:09:01.757481+08,2015-07-23 20:53:07.72+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-23 19:54:41.243+08,2015-07-23 20:11:59.428646+08,2015-07-23 20:52:31.986+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-23 19:54:41.243+08,2015-07-23 20:18:52.773958+08,2015-07-23 20:56:39.903+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-23 19:54:41.243+08,2015-07-23 20:19:00.596514+08,2015-07-23 21:00:18.905+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-23 19:54:41.243+08,2015-07-23 20:20:28.470832+08,2015-07-23 21:00:35.865+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-23 19:54:41.243+08,2015-07-23 20:25:00.331182+08,2015-07-23 21:04:32.547+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-23 19:54:41.243+08,2015-07-23 20:28:41.974577+08,2015-07-23 21:09:53.384+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-23 19:54:41.243+08,2015-07-23 20:28:56.077043+08,2015-07-23 21:10:15.272+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-23 19:54:41.243+08,2015-07-23 20:30:33.787647+08,2015-07-23 21:11:14.022+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-23 19:54:41.243+08,2015-07-23 20:31:13.707336+08,2015-07-23 21:11:29.352+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-23 19:54:41.243+08,2015-07-23 20:31:38.53296+08,2015-07-23 21:11:59.812+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-23 19:54:41.243+08,2015-07-23 20:31:52.579068+08,2015-07-23 21:10:30.706+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-23 19:54:41.243+08,2015-07-23 20:32:00.486589+08,2015-07-23 21:11:56.565+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-23 19:54:41.243+08,2015-07-23 20:32:08.631896+08,2015-07-23 21:11:07.739+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-23 19:54:41.243+08,2015-07-23 20:32:50.482914+08,2015-07-23 21:11:27.638+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-23 19:54:41.243+08,2015-07-23 20:33:07.916576+08,2015-07-23 21:13:36.15+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-23 19:54:41.243+08,2015-07-23 20:33:49.272784+08,2015-07-23 21:13:42.831+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-23 19:54:41.243+08,2015-07-23 20:34:05.287462+08,2015-07-23 21:14:09.837+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-23 19:54:41.243+08,2015-07-23 20:34:13.163162+08,2015-07-23 21:14:40.871+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-23 19:54:41.243+08,2015-07-23 20:34:22.251147+08,2015-07-23 21:15:12.632+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-23 19:54:41.243+08,2015-07-23 20:34:39.127931+08,2015-07-23 21:14:24.38+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-23 19:54:41.243+08,2015-07-23 20:35:54.690443+08,2015-07-23 21:16:01.932+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-23 19:54:41.243+08,2015-07-23 20:37:09.661797+08,2015-07-23 21:16:01.811+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-23 19:54:41.243+08,2015-07-23 20:37:10.259557+08,2015-07-23 21:16:42.74+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-23 20:38:38.596578+08,2015-07-23 20:38:38.597388+08,2015-07-23 21:19:04.009+08,1
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-23 19:54:41.243+08,2015-07-23 20:37:36.709756+08,2015-07-23 21:17:15.955+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-23 20:38:38.594+08,2015-07-23 20:39:17.211653+08,2015-07-23 21:19:11.451+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-23 20:38:38.594+08,2015-07-23 20:39:32.884976+08,2015-07-23 21:19:50.044+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-23 20:38:38.594+08,2015-07-23 20:39:42.422515+08,2015-07-23 21:20:45.695+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-23 20:38:38.594+08,2015-07-23 20:39:45.874328+08,2015-07-23 21:19:13.057+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-23 20:38:38.594+08,2015-07-23 20:40:38.521176+08,2015-07-23 21:21:56.719+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-23 20:38:38.594+08,2015-07-23 20:40:39.466446+08,2015-07-23 21:21:16.671+08,0
