Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-03 00:48:54.992+08,2015-07-04 01:27:05.28328+08,2015-07-04 03:13:40.382+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-03 00:48:54.992+08,2015-07-04 01:29:05.638225+08,2015-07-04 03:08:05.278+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-04 01:30:24.349525+08,2015-07-04 01:30:24.350811+08,2015-07-04 03:17:35.409+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-04 14:02:29.975+08,2015-07-04 14:02:29.976009+08,2015-07-04 15:41:41.545+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-04 01:30:24.345+08,2015-07-04 01:31:40.012853+08,2015-07-04 03:10:34.587+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-04 01:30:24.345+08,2015-07-04 01:32:43.555178+08,2015-07-04 03:11:17.014+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-04 01:34:58.6644+08,2015-07-04 01:34:58.665676+08,2015-07-04 03:13:48.376+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-04 01:34:58.66+08,2015-07-04 01:35:12.342126+08,2015-07-04 03:14:38.578+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-04 01:34:58.66+08,2015-07-04 01:36:42.659739+08,2015-07-04 03:23:57.918+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-04 01:34:58.66+08,2015-07-04 01:37:40.313535+08,2015-07-04 03:16:21.02+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-04 01:34:58.66+08,2015-07-04 01:41:10.30485+08,2015-07-04 03:19:52.935+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-04 01:45:21.73444+08,2015-07-04 01:45:21.735805+08,2015-07-04 03:24:44.727+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-04 01:45:21.73+08,2015-07-04 01:54:20.155954+08,2015-07-04 03:41:12.113+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-04 01:45:21.73+08,2015-07-04 02:45:50.345153+08,2015-07-04 04:24:44.24+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-04 01:45:21.73+08,2015-07-04 02:47:53.971396+08,2015-07-04 04:26:42.298+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-04 01:45:21.73+08,2015-07-04 02:49:58.48196+08,2015-07-04 04:28:40.821+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-04 01:45:21.73+08,2015-07-04 02:52:43.434691+08,2015-07-04 04:31:24.838+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-04 01:45:21.73+08,2015-07-04 02:54:06.087448+08,2015-07-04 04:32:44.798+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-04 01:45:21.73+08,2015-07-04 02:56:21.95323+08,2015-07-04 04:35:18.909+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-04 01:45:21.73+08,2015-07-04 03:00:05.943572+08,2015-07-04 04:39:13.458+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-04 01:45:21.73+08,2015-07-04 03:04:08.647979+08,2015-07-04 04:43:03.5+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-04 01:45:21.73+08,2015-07-04 03:08:05.244655+08,2015-07-04 04:46:59.746+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-04 01:45:21.73+08,2015-07-04 03:10:34.554835+08,2015-07-04 04:49:01.015+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-04 01:45:21.73+08,2015-07-04 03:11:17.013663+08,2015-07-04 04:49:37.415+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-04 01:45:21.73+08,2015-07-04 03:13:40.35255+08,2015-07-04 05:00:16.193+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-04 01:45:21.73+08,2015-07-04 03:13:48.332779+08,2015-07-04 04:52:11.809+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-04 01:45:21.73+08,2015-07-04 03:14:38.57283+08,2015-07-04 04:53:21.786+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-04 01:45:21.73+08,2015-07-04 03:16:21.061989+08,2015-07-04 04:54:54.899+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-04 01:45:21.73+08,2015-07-04 03:17:35.446575+08,2015-07-04 05:04:41.818+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-04 14:02:29.983+08,2015-07-04 14:02:29.984375+08,2015-07-04 15:42:17.73+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-04 01:45:21.73+08,2015-07-04 03:23:57.937872+08,2015-07-04 05:11:33.619+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-04 01:45:21.73+08,2015-07-04 03:24:44.81112+08,2015-07-04 05:03:51.882+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-04 01:45:21.73+08,2015-07-04 03:41:12.059262+08,2015-07-04 05:28:44.348+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-04 01:45:21.73+08,2015-07-04 03:45:11.25881+08,2015-07-04 05:24:40.964+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-04 01:45:21.73+08,2015-07-04 03:49:03.439646+08,2015-07-04 05:28:52.384+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-04 01:45:21.73+08,2015-07-04 03:54:42.412238+08,2015-07-04 05:33:48.224+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-04 03:59:48.927991+08,2015-07-04 03:59:48.92934+08,2015-07-04 05:38:54.817+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-04 03:59:48.925+08,2015-07-04 04:03:18.002743+08,2015-07-04 05:42:58.654+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-04 03:59:48.925+08,2015-07-04 04:03:56.001165+08,2015-07-04 05:44:21.377+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-04 03:59:48.925+08,2015-07-04 04:05:43.883068+08,2015-07-04 05:45:31.811+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-04 03:59:48.925+08,2015-07-04 04:08:39.718694+08,2015-07-04 05:49:03.06+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-04 03:59:48.925+08,2015-07-04 04:08:46.766927+08,2015-07-04 05:48:43.288+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-04 03:59:48.925+08,2015-07-04 04:11:12.511605+08,2015-07-04 05:51:34.703+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-04 14:02:29.954+08,2015-07-04 14:02:29.955138+08,2015-07-04 15:42:19.018+08,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-04 04:24:56.262+08,2015-07-04 04:26:42.285361+08,2015-07-04 06:06:15.732+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-04 04:24:56.262+08,2015-07-04 04:28:40.839586+08,2015-07-04 06:07:47.163+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-04 04:24:56.262+08,2015-07-04 04:30:55.512234+08,2015-07-04 06:19:32.941+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-04 04:24:56.262+08,2015-07-04 04:31:10.82967+08,2015-07-04 06:10:53.141+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-04 04:24:56.262+08,2015-07-04 04:31:24.883113+08,2015-07-04 06:10:44.373+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-04 04:24:56.262+08,2015-07-04 04:32:44.769875+08,2015-07-04 06:12:44.544+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-04 04:24:56.262+08,2015-07-04 04:35:18.868387+08,2015-07-04 06:15:13.842+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-04 04:24:56.262+08,2015-07-04 04:36:26.699571+08,2015-07-04 06:15:49.317+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2808,jijesh,seq10,scn24,sh060,lightingCrowd,v002,seq10_scn24_sh060_lig_lightingCrowd_v002,1001,1244,2015-07-03 02:38:21+08,2015-07-03 02:38:28.039+08,2015-07-03 04:20:33.165+08,,245,245,0,0,0,0,88602.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1244,done,2015-07-03 04:20:21.068+08,2015-07-03 04:20:21.068976+08,2015-07-03 04:20:33.154+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-03 02:38:21.551+08,2015-07-03 02:38:28.039235+08,2015-07-03 02:45:25.398+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-03 02:38:21.551+08,2015-07-03 02:39:05.83152+08,2015-07-03 02:45:46.195+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-03 02:38:21.551+08,2015-07-03 02:39:43.680128+08,2015-07-03 02:46:34.043+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-03 02:38:21.551+08,2015-07-03 02:39:49.345286+08,2015-07-03 02:46:32.8+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-03 02:38:21.551+08,2015-07-03 02:40:54.530195+08,2015-07-03 02:47:32.809+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-03 02:38:21.551+08,2015-07-03 02:41:13.985692+08,2015-07-03 02:47:54.372+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-03 02:38:21.551+08,2015-07-03 02:41:45.404142+08,2015-07-03 02:44:32.542+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-03 02:38:21.551+08,2015-07-03 02:41:46.413482+08,2015-07-03 02:44:29.655+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-03 02:38:21.551+08,2015-07-03 02:42:33.690139+08,2015-07-03 02:45:21.812+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-03 02:38:21.551+08,2015-07-03 02:42:35.700066+08,2015-07-03 02:49:18.077+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-03 02:38:21.551+08,2015-07-03 02:42:44.67811+08,2015-07-03 02:49:22.045+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-03 02:38:21.551+08,2015-07-03 02:42:54.208914+08,2015-07-03 02:49:35.911+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-03 02:38:21.551+08,2015-07-03 02:44:29.666118+08,2015-07-03 02:47:10.787+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-03 03:03:11.457+08,2015-07-03 03:03:11.458016+08,2015-07-03 03:05:50.572+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-03 02:38:21.551+08,2015-07-03 02:44:43.904928+08,2015-07-03 02:51:34.295+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-03 02:48:00.096122+08,2015-07-03 02:48:00.097009+08,2015-07-03 02:50:37.202+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-03 02:38:21.551+08,2015-07-03 02:45:25.417342+08,2015-07-03 02:52:21.823+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-03 02:38:21.551+08,2015-07-03 02:45:45.304709+08,2015-07-03 02:52:56.702+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-03 02:38:21.551+08,2015-07-03 02:45:46.208835+08,2015-07-03 02:52:47.627+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-03 02:38:21.551+08,2015-07-03 02:46:16.336174+08,2015-07-03 02:53:33.662+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-03 02:38:21.551+08,2015-07-03 02:46:32.810227+08,2015-07-03 02:53:30.184+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-03 02:38:21.551+08,2015-07-03 02:46:34.051772+08,2015-07-03 02:53:38.43+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-03 02:38:21.551+08,2015-07-03 02:47:10.800545+08,2015-07-03 02:49:47.913+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-03 02:38:21.551+08,2015-07-03 02:47:32.821755+08,2015-07-03 02:54:26.125+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-03 02:38:21.551+08,2015-07-03 02:47:35.356968+08,2015-07-03 02:54:32.626+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-03 02:38:21.551+08,2015-07-03 02:47:54.380947+08,2015-07-03 02:54:39.761+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-03 02:48:00.089+08,2015-07-03 02:49:18.087375+08,2015-07-03 02:56:02.451+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-03 03:03:12.428+08,2015-07-03 03:03:12.428764+08,2015-07-03 03:12:34.916+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-03 02:48:00.089+08,2015-07-03 02:49:35.920245+08,2015-07-03 02:56:25.329+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-03 02:48:00.089+08,2015-07-03 02:49:47.926807+08,2015-07-03 02:52:26.035+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-03 02:48:00.089+08,2015-07-03 02:50:37.222862+08,2015-07-03 02:53:14.333+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-03 02:48:00.089+08,2015-07-03 02:51:34.30551+08,2015-07-03 02:58:25.713+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-03 02:48:00.089+08,2015-07-03 02:52:21.841643+08,2015-07-03 02:59:20.289+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-03 02:48:00.089+08,2015-07-03 02:52:26.046934+08,2015-07-03 02:55:05.154+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-03 02:48:00.089+08,2015-07-03 02:52:47.639053+08,2015-07-03 02:59:49.074+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-03 02:48:00.089+08,2015-07-03 02:52:56.717837+08,2015-07-03 02:59:59.139+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-03 02:48:00.089+08,2015-07-03 02:53:14.341627+08,2015-07-03 02:55:55.453+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-03 02:48:00.089+08,2015-07-03 02:53:30.199363+08,2015-07-03 03:00:32.602+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-03 02:48:00.089+08,2015-07-03 02:53:33.673382+08,2015-07-03 03:00:36.984+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-03 02:48:00.089+08,2015-07-03 02:53:38.443075+08,2015-07-03 03:00:44.942+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-03 02:54:34.1798+08,2015-07-03 02:54:34.180668+08,2015-07-03 03:01:45.466+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-03 02:48:00.089+08,2015-07-03 02:54:32.696459+08,2015-07-03 03:01:47.995+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-03 02:54:34.168+08,2015-07-03 02:54:39.775744+08,2015-07-03 03:01:56.19+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-03 02:54:34.168+08,2015-07-03 02:55:05.16655+08,2015-07-03 02:57:45.287+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-03 02:54:34.168+08,2015-07-03 02:55:55.46597+08,2015-07-03 02:58:35.592+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-03 02:54:34.168+08,2015-07-03 02:56:02.465598+08,2015-07-03 03:03:25.956+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-03 02:56:37.372521+08,2015-07-03 02:56:37.373877+08,2015-07-03 03:03:58.958+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-03 02:56:37.361+08,2015-07-03 02:57:45.300966+08,2015-07-03 03:00:24.419+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-03 02:56:37.361+08,2015-07-03 02:58:25.725689+08,2015-07-03 03:05:33.165+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-03 02:56:37.361+08,2015-07-03 02:58:35.605263+08,2015-07-03 03:01:14.72+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-03 02:56:37.361+08,2015-07-03 02:59:20.306245+08,2015-07-03 03:06:21.784+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-03 02:56:37.361+08,2015-07-03 02:59:49.08621+08,2015-07-03 03:06:43.461+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-03 02:56:37.361+08,2015-07-03 02:59:59.167722+08,2015-07-03 03:06:57.542+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-03 02:56:37.361+08,2015-07-03 03:00:24.427722+08,2015-07-03 03:03:03.555+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-03 02:56:37.361+08,2015-07-03 03:00:32.615812+08,2015-07-03 03:07:34.001+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-03 02:56:37.361+08,2015-07-03 03:00:36.998513+08,2015-07-03 03:07:39.317+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-03 02:56:37.361+08,2015-07-03 03:00:44.95602+08,2015-07-03 03:07:55.355+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-03 02:56:37.361+08,2015-07-03 03:01:14.73253+08,2015-07-03 03:03:52.848+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-03 02:56:37.361+08,2015-07-03 03:01:44.546343+08,2015-07-03 03:09:10.864+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-03 03:08:54.756055+08,2015-07-03 03:08:54.757274+08,2015-07-03 03:15:53.057+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-03 02:56:37.361+08,2015-07-03 03:01:48.007361+08,2015-07-03 03:08:41.315+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-03 02:56:37.361+08,2015-07-03 03:01:56.199617+08,2015-07-03 03:08:52.693+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-03 02:56:37.361+08,2015-07-03 03:03:03.566789+08,2015-07-03 03:05:42.695+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-03 02:56:37.361+08,2015-07-03 03:03:25.969896+08,2015-07-03 03:10:17.341+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-03 02:56:37.361+08,2015-07-03 03:03:52.861818+08,2015-07-03 03:06:34.989+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-03 03:04:11.169102+08,2015-07-03 03:04:11.170015+08,2015-07-03 03:11:03.574+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-03 03:04:11.158+08,2015-07-03 03:05:33.177525+08,2015-07-03 03:12:30.577+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-03 03:04:11.158+08,2015-07-03 03:05:42.706877+08,2015-07-03 03:08:21.822+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-03 03:04:11.158+08,2015-07-03 03:05:50.580817+08,2015-07-03 03:08:29.695+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-03 03:04:11.158+08,2015-07-03 03:06:21.801981+08,2015-07-03 03:13:52.233+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-03 03:04:11.158+08,2015-07-03 03:06:35.001742+08,2015-07-03 03:09:13.114+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-03 03:04:11.158+08,2015-07-03 03:06:40.404553+08,2015-07-03 03:14:31.912+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-03 03:04:11.158+08,2015-07-03 03:06:43.474318+08,2015-07-03 03:14:38.915+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-03 03:04:11.158+08,2015-07-03 03:06:57.558538+08,2015-07-03 03:15:00.111+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-03 03:07:27.62118+08,2015-07-03 03:07:27.6224+08,2015-07-03 03:15:33.975+08,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-03 03:07:27.611+08,2015-07-03 03:07:34.014078+08,2015-07-03 03:15:37.461+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-03 03:07:27.611+08,2015-07-03 03:07:39.331457+08,2015-07-03 03:15:43.686+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-03 03:07:27.611+08,2015-07-03 03:07:55.36661+08,2015-07-03 03:16:18.822+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-03 03:07:27.611+08,2015-07-03 03:08:20.643839+08,2015-07-03 03:16:35.104+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-03 03:07:27.611+08,2015-07-03 03:08:21.834553+08,2015-07-03 03:11:00.955+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-03 03:07:27.611+08,2015-07-03 03:08:29.707138+08,2015-07-03 03:11:07.823+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-03 03:07:27.611+08,2015-07-03 03:08:41.328333+08,2015-07-03 03:16:40.678+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-03 03:07:27.611+08,2015-07-03 03:08:52.702013+08,2015-07-03 03:16:48.136+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-03 03:08:54.746+08,2015-07-03 03:09:10.873808+08,2015-07-03 03:16:57.215+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-03 03:08:54.746+08,2015-07-03 03:09:13.126017+08,2015-07-03 03:11:52.245+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-03 03:08:54.746+08,2015-07-03 03:09:50.270026+08,2015-07-03 03:17:50.6+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-03 03:08:54.746+08,2015-07-03 03:10:17.350083+08,2015-07-03 03:17:59.754+08,0
