Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-14 14:11:07.043+08,2015-07-14 16:05:26.261308+08,2015-07-14 17:42:01.8+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-14 14:11:07.043+08,2015-07-14 16:05:43.207062+08,2015-07-14 17:42:20.66+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-14 14:11:07.043+08,2015-07-14 16:08:17.953821+08,2015-07-14 17:51:52.4+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-14 14:11:07.043+08,2015-07-14 16:08:31.699576+08,2015-07-14 17:45:16.943+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-14 14:11:07.043+08,2015-07-14 16:08:41.542181+08,2015-07-14 17:45:39.733+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-14 14:11:07.043+08,2015-07-14 16:08:57.779099+08,2015-07-14 17:46:25.082+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-14 14:11:07.043+08,2015-07-14 16:14:44.135576+08,2015-07-14 17:51:23.766+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-14 14:11:07.043+08,2015-07-14 16:14:45.169119+08,2015-07-14 17:51:01.76+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-14 14:11:07.043+08,2015-07-14 16:14:47.674564+08,2015-07-14 17:51:29.916+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-14 14:11:07.043+08,2015-07-14 16:14:47.897341+08,2015-07-14 17:51:48.242+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-14 14:11:07.043+08,2015-07-14 16:14:53.339621+08,2015-07-14 17:51:13.876+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-14 14:11:07.043+08,2015-07-14 16:14:58.255629+08,2015-07-14 17:51:59.834+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-14 16:15:12.626772+08,2015-07-14 16:15:12.627715+08,2015-07-14 17:59:55.807+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-14 14:11:07.043+08,2015-07-14 16:15:01.011462+08,2015-07-14 17:51:07.423+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-14 14:11:07.043+08,2015-07-14 16:15:05.796771+08,2015-07-14 17:51:33.033+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-14 14:11:07.043+08,2015-07-14 16:15:06.732511+08,2015-07-14 17:51:21.821+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-14 16:20:26.572143+08,2015-07-14 16:20:26.573182+08,2015-07-14 17:57:24.852+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-14 16:15:12.611+08,2015-07-14 16:16:03.214131+08,2015-07-14 17:53:12.443+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-14 16:15:12.611+08,2015-07-14 16:16:03.502911+08,2015-07-14 17:53:35.481+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-14 16:15:12.611+08,2015-07-14 16:16:46.96634+08,2015-07-14 17:54:02.433+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-14 16:15:12.611+08,2015-07-14 16:17:38.361961+08,2015-07-14 17:53:06.222+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-14 16:15:12.611+08,2015-07-14 16:19:41.238637+08,2015-07-14 17:56:36.294+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-14 16:15:12.611+08,2015-07-14 16:19:45.351635+08,2015-07-14 18:05:18.407+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-14 16:15:12.611+08,2015-07-14 16:20:06.33709+08,2015-07-14 17:57:10.055+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-14 16:20:26.55+08,2015-07-14 16:20:27.390927+08,2015-07-14 17:56:31.102+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-14 16:20:26.55+08,2015-07-14 16:21:40.199198+08,2015-07-14 17:59:32.797+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-14 16:20:26.55+08,2015-07-14 16:24:25.664938+08,2015-07-14 18:00:02.009+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-14 16:20:26.55+08,2015-07-14 16:25:13.247626+08,2015-07-14 18:02:45.806+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-14 16:20:26.55+08,2015-07-14 16:29:14.747751+08,2015-07-14 18:05:56.795+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-14 16:20:26.55+08,2015-07-14 16:34:00.136277+08,2015-07-14 18:10:33.383+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-14 16:20:26.55+08,2015-07-14 16:37:31.463663+08,2015-07-14 18:14:34.449+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-14 16:20:26.55+08,2015-07-14 16:40:59.037849+08,2015-07-14 18:18:11.677+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-14 16:20:26.55+08,2015-07-14 16:42:06.931856+08,2015-07-14 18:19:20.829+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-14 16:20:26.55+08,2015-07-14 16:45:03.841053+08,2015-07-14 18:21:29.939+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-14 16:20:26.55+08,2015-07-14 16:48:01.609395+08,2015-07-14 18:25:10.301+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-14 16:20:26.55+08,2015-07-14 16:50:13.643987+08,2015-07-14 18:27:01.948+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-14 16:20:26.55+08,2015-07-14 16:50:57.217873+08,2015-07-14 18:27:16.081+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-14 16:20:26.55+08,2015-07-14 21:05:31.56237+08,2015-07-14 22:42:19.754+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-14 16:20:26.55+08,2015-07-14 21:05:37.157524+08,2015-07-14 22:43:02.253+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-14 16:20:26.55+08,2015-07-14 21:05:39.211209+08,2015-07-14 22:41:21.082+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-14 16:20:26.55+08,2015-07-14 21:05:39.427041+08,2015-07-14 22:42:46.562+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-14 16:20:26.55+08,2015-07-14 21:05:58.136121+08,2015-07-14 22:51:18.406+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:06.48102+08,2015-07-14 22:41:44.901+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:09.13627+08,2015-07-14 22:42:38.225+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:16.226042+08,2015-07-14 22:43:11.82+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:27.137176+08,2015-07-14 22:42:40.495+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:35.399716+08,2015-07-14 22:43:07.608+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:39.295287+08,2015-07-14 22:43:04.812+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:41.899557+08,2015-07-14 22:42:44.693+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:45.554377+08,2015-07-14 22:43:24.892+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:48.66523+08,2015-07-14 22:42:49.095+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:53.513016+08,2015-07-14 22:45:26.571+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-14 16:20:26.55+08,2015-07-14 21:06:58.929322+08,2015-07-14 22:43:23.174+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:05.770131+08,2015-07-14 22:42:50.414+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:13.663999+08,2015-07-14 22:43:09.392+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:25.025143+08,2015-07-14 22:44:19.505+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:28.174805+08,2015-07-14 22:44:43.909+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:31.732156+08,2015-07-14 22:45:10.266+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:33.14993+08,2015-07-14 22:51:51.337+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:40.194068+08,2015-07-14 22:44:18.358+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:43.921345+08,2015-07-14 22:44:42.55+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:48.37348+08,2015-07-14 22:44:08.097+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:48.448735+08,2015-07-14 22:44:38.299+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:49.943964+08,2015-07-14 22:45:29.492+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:52.205759+08,2015-07-14 22:44:50.99+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:55.79162+08,2015-07-14 22:44:38.739+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-14 16:20:26.55+08,2015-07-14 21:07:57.784164+08,2015-07-14 22:45:26.135+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:01.818875+08,2015-07-14 22:44:32.145+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:03.509027+08,2015-07-14 22:45:41.657+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:05.273714+08,2015-07-14 22:45:22.464+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:07.87761+08,2015-07-14 22:45:37.546+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-15 02:49:35.911+08,2015-07-15 02:49:35.911648+08,2015-07-15 04:27:04.067+08,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:13.543155+08,2015-07-14 22:46:33.282+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:17.64688+08,2015-07-14 22:44:51.165+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:17.943274+08,2015-07-14 22:45:08.461+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:25.704531+08,2015-07-14 22:46:06.013+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:30.830341+08,2015-07-14 22:46:36.357+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:35.586524+08,2015-07-14 22:45:24.688+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:44.654076+08,2015-07-14 22:45:30.523+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:54.838202+08,2015-07-14 22:45:03.518+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:57.659255+08,2015-07-14 22:46:12.631+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-14 16:20:26.55+08,2015-07-14 21:08:58.702005+08,2015-07-14 22:45:36.323+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-14 16:20:26.55+08,2015-07-14 21:09:00.574465+08,2015-07-14 22:46:02.028+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-14 16:20:26.55+08,2015-07-14 21:09:11.726591+08,2015-07-14 22:45:06.97+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-14 16:20:26.55+08,2015-07-14 21:10:02.319947+08,2015-07-14 22:46:21.016+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-14 16:20:26.55+08,2015-07-14 21:10:05.764508+08,2015-07-14 22:46:03.132+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-14 16:20:26.55+08,2015-07-14 21:11:06.228633+08,2015-07-14 22:47:49.971+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-14 16:20:26.55+08,2015-07-14 21:11:27.054496+08,2015-07-14 22:49:12.614+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-14 16:20:26.55+08,2015-07-14 21:11:59.439548+08,2015-07-14 22:48:01.147+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-14 16:20:26.55+08,2015-07-14 21:13:07.599031+08,2015-07-14 22:50:08.297+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-14 16:20:26.55+08,2015-07-14 21:13:11.191861+08,2015-07-14 22:48:06.607+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-14 16:20:26.55+08,2015-07-14 21:13:33.557968+08,2015-07-14 22:50:22.121+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-14 21:13:44.38597+08,2015-07-14 21:13:44.386974+08,2015-07-14 22:51:07.137+08,1
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-14 16:20:26.55+08,2015-07-14 21:13:38.022841+08,2015-07-14 22:48:55.009+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-14 16:20:26.55+08,2015-07-14 21:13:38.826788+08,2015-07-14 22:49:46.411+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-14 21:13:44.374+08,2015-07-14 21:15:18.75546+08,2015-07-14 22:50:33.417+08,0
