Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-08 21:48:58.047+08,2015-07-08 21:48:58.702529+08,2015-07-08 22:09:27.455+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:07.618078+08,2015-07-08 22:09:56.724+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:13.759572+08,2015-07-08 22:09:54.788+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:19.876564+08,2015-07-08 22:10:16.608+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:22.201665+08,2015-07-08 22:09:49.38+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:26.090182+08,2015-07-08 22:10:08.166+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:29.237665+08,2015-07-08 22:10:03.288+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-08 21:51:53.028704+08,2015-07-08 21:51:53.029468+08,2015-07-08 22:12:20.142+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:36.916204+08,2015-07-08 22:10:12.977+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-08 21:51:55.685579+08,2015-07-08 21:51:55.686354+08,2015-07-08 22:12:43.436+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:39.655339+08,2015-07-08 22:10:27.797+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:41.544523+08,2015-07-08 22:11:03.77+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:42.66301+08,2015-07-08 22:10:40.805+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:43.741162+08,2015-07-08 22:10:27.834+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:43.887288+08,2015-07-08 22:10:43.114+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:45.187473+08,2015-07-08 22:11:08.286+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:45.519574+08,2015-07-08 22:11:36.324+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:46.215796+08,2015-07-08 22:12:17.436+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:47.878932+08,2015-07-08 22:11:52.685+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:48.87191+08,2015-07-08 22:12:02.235+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:50.182813+08,2015-07-08 22:11:33.275+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:50.803265+08,2015-07-08 22:11:39.562+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:51.305369+08,2015-07-08 22:11:36.422+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:52.024807+08,2015-07-08 22:11:25.323+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:52.634588+08,2015-07-08 22:10:43.739+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:52.855777+08,2015-07-08 22:11:00.892+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:56.000071+08,2015-07-08 22:10:53.225+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:59.329507+08,2015-07-08 22:11:06.473+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-08 21:48:58.047+08,2015-07-08 21:49:59.564484+08,2015-07-08 22:11:29.63+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-08 21:48:58.047+08,2015-07-08 21:50:04.099998+08,2015-07-08 22:10:59.891+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-08 21:48:58.047+08,2015-07-08 21:50:09.400632+08,2015-07-08 22:11:21.59+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-08 21:48:58.047+08,2015-07-08 21:50:14.176845+08,2015-07-08 22:11:23.436+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-08 21:48:58.047+08,2015-07-08 21:50:26.365037+08,2015-07-08 22:11:48.18+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:20.88879+08,2015-07-08 22:13:13.263+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:27.898614+08,2015-07-08 22:13:20.997+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:27.922+08,2015-07-08 22:13:23.089+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.299064+08,2015-07-08 22:12:36.411+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.379547+08,2015-07-08 22:12:49.127+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.605585+08,2015-07-08 22:12:20.732+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.632848+08,2015-07-08 22:12:15.635+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.646907+08,2015-07-08 22:12:04.698+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.758754+08,2015-07-08 22:11:48.73+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-08 21:48:58.047+08,2015-07-08 21:51:28.986458+08,2015-07-08 22:13:40.102+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:36.949791+08,2015-07-08 22:14:01.043+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:42.5233+08,2015-07-08 22:13:38.615+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:46.30041+08,2015-07-08 22:13:58.391+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:47.268786+08,2015-07-08 22:13:53.38+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:47.725572+08,2015-07-08 22:13:38.843+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:48.940809+08,2015-07-08 22:14:23.987+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:49.85988+08,2015-07-08 22:14:09.975+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:52.768569+08,2015-07-08 22:14:13.779+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:56.331881+08,2015-07-08 22:14:37.416+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:56.356889+08,2015-07-08 22:14:32.449+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:56.938517+08,2015-07-08 22:14:45.011+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-08 21:51:55.684+08,2015-07-08 21:53:58.732197+08,2015-07-08 22:14:45.841+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:01.186666+08,2015-07-08 22:14:56.27+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:05.644076+08,2015-07-08 22:15:16.851+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:06.20789+08,2015-07-08 22:15:22.285+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:08.235402+08,2015-07-08 22:15:36.29+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:11.355223+08,2015-07-08 22:16:00.516+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:12.634091+08,2015-07-08 22:15:50.726+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-08 21:51:55.684+08,2015-07-08 21:54:17.686408+08,2015-07-08 22:16:14.867+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2828,tabrez,seq26,scn43,sh004,lightingChKey,v009,seq26_scn43_sh004_lig_lightingChKey_v009,1001,1666,2015-07-07 12:14:00+08,2015-07-14 16:53:39.229+08,2015-07-15 06:06:29.133+08,,667,667,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1666,done,2015-07-15 06:06:06.765+08,2015-07-15 06:06:09.06492+08,2015-07-15 06:06:29.122+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-07 12:14:00.879+08,2015-07-09 12:54:21.47418+08,2015-07-09 13:09:34.059+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-07 12:14:00.879+08,2015-07-09 12:54:39.73359+08,2015-07-09 13:10:14.348+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-07 12:14:00.879+08,2015-07-09 12:54:42.149073+08,2015-07-09 13:10:04.119+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-07 12:14:00.879+08,2015-07-09 12:55:07.459394+08,2015-07-09 13:11:06.297+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-07 12:14:00.879+08,2015-07-09 12:55:18.759924+08,2015-07-09 13:10:53.571+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-07 12:14:00.879+08,2015-07-09 12:55:44.450612+08,2015-07-09 13:11:07.023+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-07 12:14:00.879+08,2015-07-09 12:56:31.365401+08,2015-07-09 13:11:50.153+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-07 12:14:00.879+08,2015-07-09 12:56:37.930422+08,2015-07-09 13:12:27.507+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:03.717324+08,2015-07-09 13:13:57.596+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:09.30511+08,2015-07-09 13:14:17.207+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:14.427139+08,2015-07-09 13:15:24.088+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:16.398752+08,2015-07-09 13:16:17.37+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:16.717437+08,2015-07-09 13:16:37.807+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:38.925924+08,2015-07-09 13:19:03.108+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-07 12:14:00.879+08,2015-07-09 12:57:58.79125+08,2015-07-09 13:20:01.974+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-07 12:14:00.879+08,2015-07-09 12:58:08.311011+08,2015-07-09 13:21:31.573+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-07 12:14:00.879+08,2015-07-09 12:58:45.045126+08,2015-07-09 13:24:08.972+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:18.645458+08,2015-07-09 13:25:25.274+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:25.657413+08,2015-07-09 13:28:32.488+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:27.00701+08,2015-07-09 13:30:25.762+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:29.853605+08,2015-07-09 13:32:58.751+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:39.240588+08,2015-07-09 13:36:27.368+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:40.893603+08,2015-07-09 13:38:22.182+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-07 12:14:00.879+08,2015-07-09 12:59:48.365813+08,2015-07-09 13:39:08.022+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-07 12:14:00.879+08,2015-07-09 13:00:16.022714+08,2015-07-09 13:40:23.223+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-07 12:14:00.879+08,2015-07-09 13:00:26.213631+08,2015-07-09 13:40:28.629+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-07 12:14:00.879+08,2015-07-09 13:00:28.006018+08,2015-07-09 13:41:15.314+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-07 12:14:00.879+08,2015-07-09 13:00:44.819968+08,2015-07-09 13:41:07.647+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-07 12:14:00.879+08,2015-07-09 13:00:48.651159+08,2015-07-09 13:43:02.914+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-07 12:14:00.879+08,2015-07-09 13:01:07.100101+08,2015-07-09 13:42:55.389+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-07 12:14:00.879+08,2015-07-09 13:01:14.878914+08,2015-07-09 13:43:16.219+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-07 12:14:00.879+08,2015-07-09 13:01:25.53998+08,2015-07-09 13:43:53.95+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-07 12:14:00.879+08,2015-07-09 13:02:08.635196+08,2015-07-09 13:45:45.024+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-07 12:14:00.879+08,2015-07-09 13:02:35.601823+08,2015-07-09 13:46:37.251+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-07 12:14:00.879+08,2015-07-09 13:02:42.043428+08,2015-07-09 13:47:34.791+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-07 12:14:00.879+08,2015-07-09 13:02:54.159874+08,2015-07-09 13:47:26.075+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-09 18:46:13.051+08,2015-07-09 18:46:13.051701+08,2015-07-09 19:32:25.624+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-07 12:14:00.879+08,2015-07-09 13:03:18.526583+08,2015-07-09 13:49:07.396+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-07 12:14:00.879+08,2015-07-09 13:03:22.343513+08,2015-07-09 13:51:16.085+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-07 12:14:00.879+08,2015-07-09 13:03:58.162995+08,2015-07-09 13:51:13.863+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-07 12:14:00.879+08,2015-07-09 13:04:01.239661+08,2015-07-09 13:51:56.073+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-07 12:14:00.879+08,2015-07-09 13:04:32.984845+08,2015-07-09 13:53:07.805+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-07 12:14:00.879+08,2015-07-09 13:05:11.810233+08,2015-07-09 13:53:14.802+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-07 12:14:00.879+08,2015-07-09 13:05:28.183371+08,2015-07-09 13:55:07.863+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-07 12:14:00.879+08,2015-07-09 13:05:46.45214+08,2015-07-09 13:55:33.252+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-07 12:14:00.879+08,2015-07-09 13:05:58.823592+08,2015-07-09 13:57:10.748+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-07 12:14:00.879+08,2015-07-09 13:06:04.5197+08,2015-07-09 13:57:32.353+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-07 12:14:00.879+08,2015-07-09 13:06:16.578371+08,2015-07-09 13:58:15.564+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-07 12:14:00.879+08,2015-07-09 13:07:09.226884+08,2015-07-09 13:58:56.166+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-07 12:14:00.879+08,2015-07-09 13:07:37.750093+08,2015-07-09 14:01:24.835+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-07 12:14:00.879+08,2015-07-09 13:07:44.081816+08,2015-07-09 14:01:09.347+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:06.176393+08,2015-07-09 14:05:29.847+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-09 13:56:10.887298+08,2015-07-09 13:56:10.888276+08,2015-07-09 14:50:02.429+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:18.672391+08,2015-07-09 14:03:11.817+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:18.983036+08,2015-07-09 14:03:25.059+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:25.740737+08,2015-07-09 14:04:10.961+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:34.877239+08,2015-07-09 14:04:53.014+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:39.258003+08,2015-07-09 14:04:58.495+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:43.503865+08,2015-07-09 14:05:36.058+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-07 12:14:00.879+08,2015-07-09 13:08:59.681972+08,2015-07-09 14:05:54.028+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:07.885449+08,2015-07-09 14:06:40.441+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:08.657013+08,2015-07-09 14:06:42.062+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:17.418324+08,2015-07-09 14:07:22.656+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:34.074465+08,2015-07-09 14:06:48.692+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:35.246827+08,2015-07-09 14:06:06.502+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:46.219569+08,2015-07-09 14:07:23.619+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-07 12:14:00.879+08,2015-07-09 13:09:53.909683+08,2015-07-09 14:07:15.142+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:04.128064+08,2015-07-09 14:07:29.282+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:14.353869+08,2015-07-09 14:07:39.886+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:21.537007+08,2015-07-09 14:08:32.852+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:23.643641+08,2015-07-09 14:09:09.105+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:30.479973+08,2015-07-09 14:09:15.033+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:53.249885+08,2015-07-09 14:09:57.643+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:53.585401+08,2015-07-09 14:09:17.925+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-07 12:14:00.879+08,2015-07-09 13:10:59.573928+08,2015-07-09 14:10:21.983+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-07 12:14:00.879+08,2015-07-09 13:11:06.304188+08,2015-07-09 14:10:10.713+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-07 12:14:00.879+08,2015-07-09 13:11:07.034288+08,2015-07-09 14:11:12.37+08,0
