Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-03 12:28:59.229+08,2015-08-03 12:36:10.472126+08,2015-08-03 12:43:32.769+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-03 12:28:59.229+08,2015-08-03 12:36:48.279644+08,2015-08-03 12:44:27.516+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-03 12:28:59.229+08,2015-08-03 12:37:21.160768+08,2015-08-03 12:44:15.469+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-03 12:28:59.229+08,2015-08-03 12:38:06.893913+08,2015-08-03 12:45:29.183+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-03 12:28:59.229+08,2015-08-03 12:38:08.105517+08,2015-08-03 12:46:08.435+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-03 12:28:59.229+08,2015-08-03 12:38:16.244437+08,2015-08-03 12:44:30.554+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-03 12:28:59.229+08,2015-08-03 12:38:18.886969+08,2015-08-03 12:44:12.212+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-03 12:28:59.229+08,2015-08-03 12:38:28.965492+08,2015-08-03 12:45:22.295+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-03 12:28:59.229+08,2015-08-03 12:38:58.450559+08,2015-08-03 12:45:37.728+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-03 12:28:59.229+08,2015-08-03 12:39:36.688765+08,2015-08-03 12:46:26.96+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-03 12:28:59.229+08,2015-08-03 12:40:33.713628+08,2015-08-03 12:47:57.098+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-03 12:28:59.229+08,2015-08-03 12:40:55.366943+08,2015-08-03 12:47:47.77+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-03 12:28:59.229+08,2015-08-03 12:42:16.018237+08,2015-08-03 12:49:08.279+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-03 12:28:59.229+08,2015-08-03 12:42:26.491051+08,2015-08-03 12:49:20.814+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-03 12:28:59.229+08,2015-08-03 12:42:40.740903+08,2015-08-03 12:49:14.116+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-03 12:28:59.229+08,2015-08-03 12:43:32.781243+08,2015-08-03 12:50:24.227+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-03 12:28:59.229+08,2015-08-03 12:43:53.636441+08,2015-08-03 12:50:35.025+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-03 12:28:59.229+08,2015-08-03 12:44:08.597017+08,2015-08-03 12:50:21.905+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-03 12:28:59.229+08,2015-08-03 12:44:12.227332+08,2015-08-03 12:51:44.592+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-03 12:28:59.229+08,2015-08-03 12:44:15.476511+08,2015-08-03 12:51:04.791+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-03 12:28:59.229+08,2015-08-03 12:44:27.525858+08,2015-08-03 12:51:29.753+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-03 12:28:59.229+08,2015-08-03 12:44:30.566558+08,2015-08-03 12:51:42.906+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-03 12:28:59.229+08,2015-08-03 12:45:22.309331+08,2015-08-03 12:52:16.636+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-03 12:28:59.229+08,2015-08-03 12:45:29.18984+08,2015-08-03 12:52:49.49+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-03 12:28:59.229+08,2015-08-03 12:45:37.735276+08,2015-08-03 12:53:13.185+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-03 12:28:59.229+08,2015-08-03 12:46:08.449983+08,2015-08-03 12:52:46.89+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-03 12:28:59.229+08,2015-08-03 12:46:26.970155+08,2015-08-03 12:53:29.283+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-03 12:28:59.229+08,2015-08-03 12:46:38.358386+08,2015-08-03 12:54:31.102+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-03 12:28:59.229+08,2015-08-03 12:47:47.779367+08,2015-08-03 12:54:37.109+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-03 12:28:59.229+08,2015-08-03 12:47:57.11295+08,2015-08-03 12:55:11.435+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-03 12:28:59.229+08,2015-08-03 12:49:08.286048+08,2015-08-03 12:55:38.714+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-03 12:28:59.229+08,2015-08-03 12:49:14.127363+08,2015-08-03 12:56:06.469+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-03 12:28:59.229+08,2015-08-03 12:49:20.818974+08,2015-08-03 12:56:23.103+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-03 12:28:59.229+08,2015-08-03 12:50:21.914981+08,2015-08-03 12:57:37.284+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-03 12:28:59.229+08,2015-08-03 12:50:24.238012+08,2015-08-03 12:57:26.498+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-03 12:28:59.229+08,2015-08-03 12:50:35.035343+08,2015-08-03 12:57:46.279+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-03 12:28:59.229+08,2015-08-03 12:51:04.8009+08,2015-08-03 12:58:39.266+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-03 12:28:59.229+08,2015-08-03 12:51:29.76343+08,2015-08-03 12:58:40.964+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-03 12:28:59.229+08,2015-08-03 12:51:42.914861+08,2015-08-03 12:58:17.2+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-03 12:28:59.229+08,2015-08-03 12:51:44.604824+08,2015-08-03 12:58:16.997+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-03 12:28:59.229+08,2015-08-03 12:52:16.646462+08,2015-08-03 12:58:50.965+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-03 12:28:59.229+08,2015-08-03 12:52:46.89863+08,2015-08-03 12:59:59.549+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-03 12:28:59.229+08,2015-08-03 12:52:49.496944+08,2015-08-03 12:59:43.825+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-03 12:28:59.229+08,2015-08-03 12:53:13.192084+08,2015-08-03 12:59:43.651+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-03 12:28:59.229+08,2015-08-03 12:53:29.289217+08,2015-08-03 13:01:29.605+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-03 12:28:59.229+08,2015-08-03 12:54:31.109815+08,2015-08-03 13:00:45.389+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-03 12:28:59.229+08,2015-08-03 12:54:37.117357+08,2015-08-03 13:01:09.372+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-03 12:28:59.229+08,2015-08-03 12:55:03.352841+08,2015-08-03 13:02:48.722+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-03 12:28:59.229+08,2015-08-03 12:55:11.445606+08,2015-08-03 13:01:55.752+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-03 12:28:59.229+08,2015-08-03 12:55:38.721396+08,2015-08-03 13:03:11.143+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-03 12:28:59.229+08,2015-08-03 12:56:06.481403+08,2015-08-03 13:02:57.811+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-03 12:28:59.229+08,2015-08-03 12:56:23.108037+08,2015-08-03 13:03:57.436+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-03 12:28:59.229+08,2015-08-03 12:57:26.511221+08,2015-08-03 13:04:57.836+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-03 12:28:59.229+08,2015-08-03 12:57:37.297366+08,2015-08-03 13:04:38.609+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-03 12:28:59.229+08,2015-08-03 12:57:46.289007+08,2015-08-03 13:04:38.626+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-03 12:28:59.229+08,2015-08-03 12:58:17.008778+08,2015-08-03 13:04:48.328+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-03 12:28:59.229+08,2015-08-03 12:58:17.208623+08,2015-08-03 13:05:29.556+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-03 12:28:59.229+08,2015-08-03 12:58:39.274682+08,2015-08-03 13:05:14.662+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-03 12:28:59.229+08,2015-08-03 12:58:40.976177+08,2015-08-03 13:05:41.194+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-03 12:28:59.229+08,2015-08-03 12:58:50.97494+08,2015-08-03 13:05:44.318+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-03 12:28:59.229+08,2015-08-03 12:59:43.659119+08,2015-08-03 13:07:07.045+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-03 12:28:59.229+08,2015-08-03 12:59:43.831113+08,2015-08-03 13:06:47.115+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-03 12:28:59.229+08,2015-08-03 12:59:59.56167+08,2015-08-03 13:06:52.395+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-03 12:28:59.229+08,2015-08-03 13:00:45.396875+08,2015-08-03 13:08:01.744+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-03 12:28:59.229+08,2015-08-03 13:01:09.380164+08,2015-08-03 13:08:36.739+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-03 13:09:59.348604+08,2015-08-03 13:09:59.349429+08,2015-08-03 13:17:41.699+08,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-03 12:28:59.229+08,2015-08-03 13:01:55.774122+08,2015-08-03 13:09:59.081+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-03 12:28:59.229+08,2015-08-03 13:02:48.728358+08,2015-08-03 13:09:33.013+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-03 12:28:59.229+08,2015-08-03 13:02:57.824181+08,2015-08-03 13:10:42.139+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-03 12:28:59.229+08,2015-08-03 13:03:11.150088+08,2015-08-03 13:09:24.454+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-03 12:28:59.229+08,2015-08-03 13:03:18.39519+08,2015-08-03 13:11:33.725+08,0
