Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-07 10:25:21.131+08,2015-09-07 10:33:38.373006+08,2015-09-07 14:26:40.395+08,3
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-06 16:03:50.915+08,2015-09-06 16:05:18.24682+08,2015-09-06 23:26:37.393+08,4
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-06 00:17:35.731+08,2015-09-06 00:31:47.669638+08,2015-09-06 05:16:26.481+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-06 00:17:35.731+08,2015-09-06 00:32:57.333319+08,2015-09-06 06:19:53.734+08,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-06 00:17:35.731+08,2015-09-06 00:35:36.867799+08,2015-09-06 06:23:49.98+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-06 16:03:54.15+08,2015-09-06 16:06:01.169643+08,2015-09-06 23:48:06.774+08,8
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-06 00:17:35.731+08,2015-09-06 00:36:12.996801+08,2015-09-06 06:18:37.784+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-06 00:17:35.731+08,2015-09-06 00:42:39.462044+08,2015-09-06 06:14:29.219+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-06 01:06:03.118084+08,2015-09-06 01:06:03.119315+08,2015-09-06 06:27:25.856+08,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-06 00:17:35.731+08,2015-09-06 00:43:09.278879+08,2015-09-06 06:49:03.064+08,5
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-06 00:17:35.731+08,2015-09-06 00:43:27.067714+08,2015-09-06 06:41:32.806+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-06 00:17:35.731+08,2015-09-06 00:43:41.803829+08,2015-09-06 06:54:36.415+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-06 00:17:35.731+08,2015-09-06 00:44:01.988814+08,2015-09-06 06:43:43.805+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,blocked,,,2015-09-07 18:58:33.903674+08,5
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-06 00:17:35.731+08,2015-09-06 00:44:41.738066+08,2015-09-06 07:43:15.705+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,blocked,,,2015-09-07 18:58:33.784442+08,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-06 00:17:35.731+08,2015-09-06 00:44:42.461031+08,2015-09-06 07:47:41.072+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-06 00:17:35.731+08,2015-09-06 00:44:52.970349+08,2015-09-06 08:20:17.167+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-06 16:04:24.15+08,2015-09-06 16:07:07.112868+08,2015-09-07 06:31:57.198+08,2
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-06 16:04:24.15+08,2015-09-06 16:07:38.050249+08,2015-09-07 03:53:34.465+08,2
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-06 16:04:24.15+08,2015-09-06 16:08:00.956772+08,2015-09-07 04:06:04.298+08,2
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-06 16:04:24.15+08,2015-09-06 16:08:22.367297+08,2015-09-07 05:07:22.759+08,3
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-06 16:04:24.15+08,2015-09-06 16:08:28.794272+08,2015-09-07 02:29:02.511+08,2
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-06 16:04:24.15+08,2015-09-06 16:08:40.949682+08,2015-09-07 05:23:34.079+08,2
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-06 16:04:24.15+08,2015-09-06 16:08:52.902259+08,2015-09-07 05:55:41.967+08,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-06 16:04:24.15+08,2015-09-06 16:09:29.959868+08,2015-09-07 05:10:25.154+08,2
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-06 16:04:24.15+08,2015-09-06 16:09:51.851585+08,2015-09-07 06:18:13.156+08,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-06 16:04:24.15+08,2015-09-06 16:09:59.805546+08,2015-09-07 07:41:04.602+08,2
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-06 16:04:24.15+08,2015-09-06 16:10:23.281363+08,2015-09-07 06:42:37.284+08,2
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-06 07:53:53.551415+08,2015-09-06 11:09:53.779927+08,2015-09-07 03:18:40.469+08,2
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-06 16:04:32.426+08,2015-09-06 16:11:43.028193+08,2015-09-07 09:31:57.027+08,2
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,blocked,,,2015-09-07 18:58:33.874693+08,5
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,blocked,,,2015-09-07 18:58:33.770266+08,5
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-06 16:04:32.426+08,2015-09-06 16:12:14.091021+08,2015-09-07 08:59:37.216+08,3
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,blocked,,,2015-09-07 18:58:33.862243+08,4
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-06 16:04:32.426+08,2015-09-06 16:12:54.043948+08,2015-09-07 07:11:57.988+08,2
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-06 00:17:35.731+08,2015-09-06 00:47:09.502573+08,2015-09-06 08:04:05.529+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,blocked,,,2015-09-07 18:58:33.808344+08,9
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-06 00:48:39.347943+08,2015-09-06 00:48:39.349285+08,2015-09-06 08:29:27.705+08,2
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-06 00:17:35.731+08,2015-09-06 00:47:49.864827+08,2015-09-06 12:52:40.817+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-06 00:17:35.731+08,2015-09-06 00:48:31.746418+08,2015-09-06 10:49:34.011+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-06 00:48:39.346+08,2015-09-06 00:51:30.39335+08,2015-09-06 08:37:38.065+08,1
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-06 00:48:39.346+08,2015-09-06 00:53:27.516731+08,2015-09-06 09:32:16.875+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-06 00:48:39.346+08,2015-09-06 00:54:43.830487+08,2015-09-06 09:50:36.258+08,2
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-06 01:06:03.116+08,2015-09-06 01:07:58.360246+08,2015-09-06 09:51:25.526+08,9
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-06 01:06:03.116+08,2015-09-06 01:14:10.750025+08,2015-09-06 10:37:38.226+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-06 01:06:03.116+08,2015-09-06 01:23:03.457171+08,2015-09-06 10:43:03.006+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-06 01:06:03.116+08,2015-09-06 01:28:38.134256+08,2015-09-06 10:11:36.744+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-06 01:06:03.116+08,2015-09-06 01:29:21.533669+08,2015-09-06 10:15:20.168+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3406,hassan,seq37,scn67,sh248,lightingChar,v004,seq37_scn67_sh248_lig_lightingChar_v004,1001,1301,2015-08-29 14:47:14+08,2015-09-03 05:40:19.084+08,,2015-09-03 06:05:20.299568+08,302,0,298,3,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1301,blocked,,,2015-08-29 14:47:14+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-09-03 05:40:57.317506+08,2015-09-03 05:40:59.371438+08,2015-09-03 05:41:16.381+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-09-03 05:41:41.536078+08,2015-09-03 05:41:41.537056+08,2015-09-03 05:42:03.534+08,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,3
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,2
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,3
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-09-03 05:47:29.873058+08,2015-09-03 05:47:29.874111+08,2015-09-03 05:49:06.887+08,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-09-03 11:46:57.191+08,,2015-09-03 11:46:57.191+08,0
