Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-08-03 17:29:43.818+08,2015-08-03 17:30:04.014816+08,2015-08-03 17:33:44.83+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-08-03 17:29:43.818+08,2015-08-03 17:30:31.489114+08,2015-08-03 17:33:44.832+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-08-03 17:29:43.818+08,2015-08-03 17:30:47.58748+08,2015-08-03 17:33:45.131+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-08-03 17:29:43.818+08,2015-08-03 17:30:52.686472+08,2015-08-03 17:33:45.344+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-08-03 17:29:43.818+08,2015-08-03 17:30:56.662867+08,2015-08-03 17:33:45.571+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-08-03 17:32:50.594077+08,2015-08-03 17:32:50.594788+08,2015-08-03 17:33:45.794+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-08-03 17:29:43.818+08,2015-08-03 17:31:08.680111+08,2015-08-03 17:33:45.921+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-08-03 17:29:43.818+08,2015-08-03 17:31:11.204811+08,2015-08-03 17:33:46.159+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-08-03 17:32:18.969+08,2015-08-03 17:32:32.303965+08,2015-08-03 17:33:46.169+08,5
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-08-03 17:32:50.591+08,2015-08-03 17:32:52.144392+08,2015-08-03 17:33:47.383+08,5
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-08-03 21:22:39.447+08,,2015-08-03 21:22:39.447+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3057,ashwin,seq27,scn44,sh005,lightingBilal,v001,seq27_scn44_sh005_lig_lightingBilal_v001,1001,1084,2015-08-03 00:21:28+08,2015-08-07 16:23:21.469+08,2015-08-07 20:46:06.613+08,,85,85,0,0,0,0,4716.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1084,done,2015-08-07 20:45:57.502+08,2015-08-07 20:45:57.502715+08,2015-08-07 20:46:06.603+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:21.469315+08,2015-08-07 16:24:25.747+08,14
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:25.396301+08,2015-08-07 16:24:25.447+08,10
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:26.882544+08,2015-08-07 16:24:25.939+08,10
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:27.538416+08,2015-08-07 16:24:27.592+08,10
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:29.260764+08,2015-08-07 16:24:31.532+08,11
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:30.371553+08,2015-08-07 16:24:27.421+08,12
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:32.75579+08,2015-08-07 16:24:29.889+08,12
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:34.683574+08,2015-08-07 16:24:31.734+08,10
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:38.576182+08,2015-08-07 16:24:33.621+08,12
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:38.933453+08,2015-08-07 16:24:40.99+08,10
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:41.067701+08,2015-08-07 16:24:40.131+08,10
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:44.197976+08,2015-08-07 16:24:40.244+08,10
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:46.216975+08,2015-08-07 16:24:41.279+08,11
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:49.066956+08,2015-08-07 16:24:46.114+08,10
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:50.510396+08,2015-08-07 16:24:45.558+08,11
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:50.51446+08,2015-08-07 16:24:46.561+08,11
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:51.271857+08,2015-08-07 16:24:47.309+08,10
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:55.25311+08,2015-08-07 16:24:52.304+08,11
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:55.950771+08,2015-08-07 16:24:54.999+08,10
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:57.505737+08,2015-08-07 16:24:52.624+08,11
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-05 00:27:09.539+08,2015-08-07 16:23:58.786528+08,2015-08-07 16:24:55.827+08,10
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:01.556684+08,2015-08-07 16:24:57.607+08,9
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:02.016518+08,2015-08-07 16:25:00.069+08,10
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:02.076658+08,2015-08-07 16:25:03.131+08,9
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:06.56621+08,2015-08-07 16:25:02.618+08,10
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:08.029636+08,2015-08-07 16:25:04.087+08,9
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:18.995916+08,2015-08-07 16:25:24.066+08,11
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:23.446558+08,2015-08-07 16:25:19.489+08,10
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:23.757833+08,2015-08-07 16:25:19.795+08,9
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:25.458739+08,2015-08-07 16:25:19.507+08,11
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:25.760198+08,2015-08-07 16:25:19.808+08,10
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:25.948318+08,2015-08-07 16:25:20.007+08,10
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:26.494956+08,2015-08-07 16:25:27.546+08,10
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:27.431801+08,2015-08-07 16:25:22.482+08,9
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:27.601481+08,2015-08-07 16:25:22.668+08,9
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-07 16:24:38.952615+08,2015-08-07 16:24:38.953423+08,2015-08-07 16:25:37.017+08,12
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:27.936877+08,2015-08-07 16:25:22.981+08,8
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:28.222938+08,2015-08-07 16:25:24.263+08,9
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:29.896049+08,2015-08-07 16:25:23.944+08,8
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-05 00:27:09.539+08,2015-08-07 16:24:31.274363+08,2015-08-07 16:25:27.319+08,8
