Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1026-1026,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1027-1027,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1028-1028,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1029-1029,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1030-1030,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1031-1031,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1032-1032,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1033-1033,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1034-1034,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1035-1035,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1036-1036,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1037-1037,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1038-1038,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1039-1039,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1040-1040,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1041-1041,ready,2015-08-25 02:22:12.354+08,,2015-08-25 02:22:12.354+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3363,jijesh,seq37,scn67,sh145B,lighting,v006,seq37_scn67_sh145B_lig_lighting_v006,1003,1041,2015-08-25 02:22:41+08,,,,40,0,39,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1003-1041,blocked,,,2015-08-25 02:22:41+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1003-1003,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1004-1004,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1005-1005,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1006-1006,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1007-1007,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1008-1008,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1009-1009,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1010-1010,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1011-1011,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1012-1012,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1013-1013,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1014-1014,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1015-1015,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1016-1016,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1017-1017,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1018-1018,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1019-1019,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1020-1020,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1021-1021,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1022-1022,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1023-1023,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1024-1024,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1025-1025,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1026-1026,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1027-1027,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1028-1028,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1029-1029,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1030-1030,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1031-1031,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1032-1032,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1033-1033,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1034-1034,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1035-1035,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1036-1036,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1037-1037,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1038-1038,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1039-1039,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1040-1040,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1041-1041,ready,2015-08-25 02:22:41.559+08,,2015-08-25 02:22:41.559+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3364,tabrez,seq42,scn72,sh002,lightingChRim,v003,seq42_scn72_sh002_lig_lightingChRim_v003,1001,1103,2015-08-25 06:20:44+08,2015-08-30 10:27:14.878+08,2015-08-30 10:30:39.261+08,,104,104,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1103,done,2015-08-30 10:27:04.125631+08,2015-08-30 10:27:14.878175+08,2015-08-30 10:30:38.969+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-25 19:10:25.895+08,2015-08-26 08:16:24.537876+08,2015-08-26 09:31:14.439+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-25 19:10:25.895+08,2015-08-26 08:16:36.012763+08,2015-08-26 09:31:48.117+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-25 19:10:25.895+08,2015-08-26 08:47:09.489964+08,2015-08-26 10:02:13.57+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-25 19:10:25.895+08,2015-08-26 08:48:37.425661+08,2015-08-26 10:02:27.397+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-25 19:10:25.895+08,2015-08-26 08:56:12.591708+08,2015-08-26 10:11:28.062+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-25 19:10:25.895+08,2015-08-26 09:08:37.951367+08,2015-08-26 10:23:49.952+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-25 19:10:25.895+08,2015-08-26 09:20:46.387061+08,2015-08-26 10:37:21.412+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-25 19:10:25.895+08,2015-08-26 09:31:14.422121+08,2015-08-26 10:45:04.381+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-25 19:10:25.895+08,2015-08-26 09:31:35.963985+08,2015-08-26 10:47:18.751+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-25 19:10:25.895+08,2015-08-26 09:31:48.165557+08,2015-08-26 10:43:14.212+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-25 19:10:25.895+08,2015-08-26 09:34:57.590153+08,2015-08-26 11:11:05.627+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-26 12:05:14.567+08,2015-08-26 12:05:14.568252+08,2015-08-26 13:18:25.762+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-25 19:10:25.895+08,2015-08-26 09:39:31.797152+08,2015-08-26 11:16:22.987+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-25 19:10:25.895+08,2015-08-26 09:39:40.835404+08,2015-08-26 11:16:22.602+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-25 19:10:25.895+08,2015-08-26 09:44:28.724923+08,2015-08-26 11:17:53.106+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-25 19:10:25.895+08,2015-08-26 09:45:23.244226+08,2015-08-26 11:15:56.291+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-25 19:10:25.895+08,2015-08-26 09:46:24.439049+08,2015-08-26 11:15:58.228+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-25 19:10:25.895+08,2015-08-26 09:50:12.826703+08,2015-08-26 11:15:19.334+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-25 19:10:25.895+08,2015-08-26 09:51:43.977471+08,2015-08-26 11:18:10.541+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-25 19:10:25.895+08,2015-08-26 09:53:13.814778+08,2015-08-26 11:28:11.137+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-25 19:10:25.895+08,2015-08-26 10:02:01.836858+08,2015-08-26 11:25:24.097+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-25 19:10:25.895+08,2015-08-26 10:02:13.605184+08,2015-08-26 11:22:39.981+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-25 19:10:25.895+08,2015-08-26 10:02:27.352642+08,2015-08-26 11:22:40.92+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-25 19:10:25.895+08,2015-08-26 10:11:28.171306+08,2015-08-26 11:34:01.793+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-25 19:10:25.895+08,2015-08-26 10:23:23.335621+08,2015-08-26 12:09:48.565+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-25 19:10:25.895+08,2015-08-26 10:23:49.992611+08,2015-08-26 12:00:56.242+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-25 19:10:25.895+08,2015-08-26 10:28:23.450689+08,2015-08-26 12:08:45.588+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-25 19:10:25.895+08,2015-08-26 10:37:07.410802+08,2015-08-26 12:12:43.848+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-25 19:10:25.895+08,2015-08-26 10:37:21.403179+08,2015-08-26 12:10:34.826+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-25 19:10:25.895+08,2015-08-26 10:40:17.94154+08,2015-08-26 12:10:10.475+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-25 19:10:25.895+08,2015-08-26 10:43:14.262316+08,2015-08-26 12:12:21.552+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-25 19:10:25.895+08,2015-08-26 10:45:04.360696+08,2015-08-26 12:07:05.57+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-25 19:10:25.895+08,2015-08-26 10:47:18.759774+08,2015-08-26 12:02:21.548+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-25 19:10:25.895+08,2015-08-26 11:11:05.637319+08,2015-08-26 12:24:46.709+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-25 19:10:25.895+08,2015-08-26 11:13:55.710907+08,2015-08-26 12:32:07.237+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-25 19:10:25.895+08,2015-08-26 11:15:19.338042+08,2015-08-26 12:31:47.697+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-25 19:10:25.895+08,2015-08-26 11:15:56.337404+08,2015-08-26 12:29:41.736+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-25 19:10:25.895+08,2015-08-26 11:15:58.277567+08,2015-08-26 12:29:56.332+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-26 15:40:48.149+08,2015-08-26 15:40:48.15049+08,2015-08-26 16:55:03.33+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-25 19:10:25.895+08,2015-08-26 11:16:22.929391+08,2015-08-26 12:31:07.32+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-25 19:10:25.895+08,2015-08-26 11:17:53.117851+08,2015-08-26 12:32:14.306+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-25 19:10:25.895+08,2015-08-26 11:18:10.574435+08,2015-08-26 12:32:19.741+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-25 19:10:25.895+08,2015-08-26 11:18:18.286877+08,2015-08-26 12:41:05.762+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-25 19:10:25.895+08,2015-08-26 11:22:21.803421+08,2015-08-26 12:42:04.9+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-25 19:10:25.895+08,2015-08-26 11:22:21.932554+08,2015-08-26 12:38:46.201+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-25 19:10:25.895+08,2015-08-26 11:22:40.020299+08,2015-08-26 12:36:30.127+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-25 19:10:25.895+08,2015-08-26 11:22:40.870766+08,2015-08-26 12:36:12.174+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-26 12:39:55.160151+08,2015-08-26 12:39:55.170736+08,2015-08-26 13:54:19.367+08,1
