Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3350,ashish,seq09,scn23,sh015,lighting,v003,seq09_scn23_sh015_lig_lighting_v003,1001,1102,2015-08-23 06:08:56+08,2015-08-23 17:44:48.368+08,,2015-08-24 05:07:52.518779+08,103,0,89,13,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1102,blocked,,,2015-08-23 06:08:56+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-08-23 23:29:19.981+08,2015-08-23 23:30:39.518569+08,2015-08-24 05:08:00.429+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-08-23 23:29:19.981+08,2015-08-23 23:30:39.534824+08,2015-08-24 05:07:57.941+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-08-24 01:17:50.605+08,2015-08-24 01:22:14.211092+08,2015-08-24 05:07:58.77+08,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-08-23 23:29:19.981+08,2015-08-23 23:30:39.543006+08,2015-08-24 05:07:58.379+08,3
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-08-23 23:29:19.981+08,2015-08-23 23:30:39.545268+08,2015-08-24 05:07:57.896+08,2
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-08-24 02:17:45.97218+08,2015-08-24 02:17:46.007192+08,2015-08-24 05:07:57.294+08,4
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-08-24 03:00:53.416834+08,2015-08-24 03:00:53.524323+08,2015-08-24 03:48:52.622+08,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-08-24 02:52:30.290995+08,2015-08-24 02:52:30.323107+08,2015-08-24 03:34:47.669+08,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-08-24 03:00:53.409+08,2015-08-24 03:05:30.672087+08,2015-08-24 05:07:53.845+08,7
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-08-24 02:42:42.613928+08,2015-08-24 02:42:42.822796+08,2015-08-24 03:24:39.399+08,6
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-08-24 02:37:33.572515+08,2015-08-24 02:37:39.567824+08,2015-08-24 03:16:37.263+08,6
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-08-24 03:39:45.866217+08,2015-08-24 03:39:51.943732+08,2015-08-24 04:40:13.039+08,6
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-08-24 02:31:08.709846+08,2015-08-24 02:31:08.771885+08,2015-08-24 03:05:25.927+08,6
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,3
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,8
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,5
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,7
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,6
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,7
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,5
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,4
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,8
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,3
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,3
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,2
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,2
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-08-24 20:31:39.114+08,,2015-08-24 20:31:39.114+08,0
