Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:59.794003+08,2015-08-18 06:40:26.054+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-18 02:36:18.534+08,2015-08-18 06:02:27.946787+08,2015-08-18 06:41:12.079+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-18 02:36:18.534+08,2015-08-18 06:02:38.876244+08,2015-08-18 06:41:19.031+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-18 02:36:18.534+08,2015-08-18 06:03:20.145112+08,2015-08-18 06:42:06.379+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-18 02:36:18.534+08,2015-08-18 06:24:11.076075+08,2015-08-18 07:03:49.328+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-18 02:36:18.534+08,2015-08-18 06:24:45.812642+08,2015-08-18 07:05:56.093+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-18 02:36:18.534+08,2015-08-18 06:24:49.258691+08,2015-08-18 07:06:11.644+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-18 02:36:18.534+08,2015-08-18 06:25:17.698052+08,2015-08-18 07:06:35.071+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-18 02:36:18.534+08,2015-08-18 06:25:51.693498+08,2015-08-18 07:06:43.527+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-18 02:36:18.534+08,2015-08-18 06:25:57.806754+08,2015-08-18 07:06:12.604+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-18 02:36:18.534+08,2015-08-18 06:26:02.666743+08,2015-08-18 07:05:09.923+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-18 02:36:18.534+08,2015-08-18 06:26:15.224741+08,2015-08-18 07:04:58.879+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-18 02:36:18.534+08,2015-08-18 06:26:27.416699+08,2015-08-18 07:04:12.718+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-18 02:36:18.534+08,2015-08-18 06:27:03.127565+08,2015-08-18 07:04:30.38+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-18 02:36:18.534+08,2015-08-18 06:27:11.678616+08,2015-08-18 07:04:34.114+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-18 02:36:18.534+08,2015-08-18 06:28:10.793802+08,2015-08-18 07:05:57.251+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-18 02:36:18.534+08,2015-08-18 06:28:41.483385+08,2015-08-18 07:06:16.971+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-18 02:36:18.534+08,2015-08-18 06:30:21.764292+08,2015-08-18 07:08:39.948+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-18 07:22:12.151+08,2015-08-18 07:22:12.152502+08,2015-08-18 08:03:48.764+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-18 02:36:18.534+08,2015-08-18 06:31:20.841491+08,2015-08-18 07:09:58.008+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-18 02:36:18.534+08,2015-08-18 06:32:08.754655+08,2015-08-18 07:11:12.973+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-18 02:36:18.534+08,2015-08-18 06:33:48.917928+08,2015-08-18 07:13:02.14+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-18 02:36:18.534+08,2015-08-18 06:34:37.964217+08,2015-08-18 07:14:23.275+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-18 02:36:18.534+08,2015-08-18 06:35:53.221677+08,2015-08-18 07:15:41.41+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-18 02:36:18.534+08,2015-08-18 06:36:28.339452+08,2015-08-18 07:16:34.662+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-18 02:36:18.534+08,2015-08-18 06:37:23.644184+08,2015-08-18 07:17:13.008+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-18 02:36:18.534+08,2015-08-18 06:37:41.653891+08,2015-08-18 07:17:17.886+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-18 02:36:18.534+08,2015-08-18 06:38:01.324666+08,2015-08-18 07:16:49.479+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-18 02:36:18.534+08,2015-08-18 06:38:04.119824+08,2015-08-18 07:16:43.631+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-18 02:36:18.534+08,2015-08-18 06:38:06.823769+08,2015-08-18 07:16:09.487+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-18 06:38:30.447238+08,2015-08-18 06:38:30.448101+08,2015-08-18 07:15:37.54+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-18 02:36:18.534+08,2015-08-18 06:38:24.678517+08,2015-08-18 07:15:22.739+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-18 06:38:30.445+08,2015-08-18 06:38:41.201678+08,2015-08-18 07:16:11.479+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-18 06:38:30.445+08,2015-08-18 06:39:24.886664+08,2015-08-18 07:17:17.529+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-18 06:38:30.445+08,2015-08-18 06:39:40.722241+08,2015-08-18 07:18:04.938+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-18 06:38:30.445+08,2015-08-18 06:39:47.21436+08,2015-08-18 07:18:17.572+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-18 06:38:30.445+08,2015-08-18 06:40:26.06797+08,2015-08-18 07:19:25.529+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-18 06:38:30.445+08,2015-08-18 06:41:12.117753+08,2015-08-18 07:20:21.462+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-18 06:38:30.445+08,2015-08-18 06:41:19.043573+08,2015-08-18 07:20:52.388+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-18 06:38:30.445+08,2015-08-18 06:42:06.404546+08,2015-08-18 07:21:17.49+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-18 06:38:30.445+08,2015-08-18 06:58:20.148941+08,2015-08-18 07:40:28.079+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-18 06:38:30.445+08,2015-08-18 07:00:49.575007+08,2015-08-18 07:46:28.775+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-18 06:38:30.445+08,2015-08-18 07:03:38.903918+08,2015-08-18 07:46:33.536+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-18 07:09:33.572818+08,2015-08-18 07:09:33.574061+08,2015-08-18 07:52:13.32+08,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-18 06:38:30.445+08,2015-08-18 07:04:12.718026+08,2015-08-18 07:45:59.016+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-18 06:38:30.445+08,2015-08-18 07:04:30.410249+08,2015-08-18 07:45:39.944+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-18 06:38:30.445+08,2015-08-18 07:04:34.132166+08,2015-08-18 07:45:11.532+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-18 06:38:30.445+08,2015-08-18 07:04:58.908548+08,2015-08-18 07:44:19.318+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-18 06:38:30.445+08,2015-08-18 07:05:09.950523+08,2015-08-18 07:44:15.157+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-18 06:38:30.445+08,2015-08-18 07:05:56.124222+08,2015-08-18 07:44:32.302+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-18 06:38:30.445+08,2015-08-18 07:05:57.25554+08,2015-08-18 07:44:45.501+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-18 06:38:30.445+08,2015-08-18 07:06:11.642857+08,2015-08-18 07:45:10.874+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-18 06:38:30.445+08,2015-08-18 07:06:12.621122+08,2015-08-18 07:45:34.07+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-18 06:38:30.445+08,2015-08-18 07:06:16.989166+08,2015-08-18 07:45:09.278+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-18 06:38:30.445+08,2015-08-18 07:06:35.069817+08,2015-08-18 07:46:28.455+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-18 06:38:30.445+08,2015-08-18 07:06:43.556371+08,2015-08-18 07:46:52.286+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-18 06:38:30.445+08,2015-08-18 07:06:53.861716+08,2015-08-18 07:48:11.659+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-18 06:38:30.445+08,2015-08-18 07:08:39.953276+08,2015-08-18 07:49:31.27+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-18 06:38:30.445+08,2015-08-18 07:08:46.825558+08,2015-08-18 07:50:49.543+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-18 06:38:30.445+08,2015-08-18 07:09:17.902092+08,2015-08-18 07:50:48.656+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-18 07:09:33.571+08,2015-08-18 07:09:58.044664+08,2015-08-18 07:51:08.568+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-18 07:09:33.571+08,2015-08-18 07:10:15.362464+08,2015-08-18 07:51:49.069+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3292,ashwin,seq32,scn59,sh005,lightingBG,v001,seq32_scn59_sh005_lig_lightingBG_v001,1001,1223,2015-08-18 03:49:18+08,2015-08-29 23:33:03.545+08,2015-08-29 23:33:22.669+08,,224,224,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1223,done,2015-08-29 23:32:11.317464+08,2015-08-29 23:33:03.544895+08,2015-08-29 23:33:22.657+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:10.858467+08,2015-08-27 19:06:06.298+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-27 14:19:58.816271+08,2015-08-27 14:19:58.817302+08,2015-08-27 19:23:37.078+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:16.757962+08,2015-08-27 19:08:42.8+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:16.950428+08,2015-08-27 19:07:41.28+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:17.048915+08,2015-08-27 19:05:34.859+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:17.545491+08,2015-08-27 19:10:01.767+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:25.180238+08,2015-08-27 19:05:22.043+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:26.920993+08,2015-08-27 19:00:16.733+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:29.379844+08,2015-08-27 19:04:44.531+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:29.952603+08,2015-08-27 19:06:15.692+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:36.579347+08,2015-08-27 19:01:21.819+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:45.656818+08,2015-08-27 18:59:45.462+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:45.78484+08,2015-08-27 19:01:39.91+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:45.81165+08,2015-08-27 19:06:37.481+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-27 14:20:08.512299+08,2015-08-27 14:20:08.513644+08,2015-08-27 19:03:58.726+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:45.868181+08,2015-08-27 18:59:05.163+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:45.896979+08,2015-08-27 19:00:25.288+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:46.105096+08,2015-08-27 20:11:54.982+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:46.147844+08,2015-08-27 20:29:19.178+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:46.204694+08,2015-08-27 18:59:33.829+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:46.222371+08,2015-08-27 18:55:40.748+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:46.428415+08,2015-08-27 18:58:58.105+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:46.430441+08,2015-08-27 18:56:24.342+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:56.103673+08,2015-08-27 18:59:19.862+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-25 19:10:25.167+08,2015-08-27 14:17:59.973352+08,2015-08-27 19:02:03.48+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:00.696348+08,2015-08-27 18:57:05.135+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:15.796847+08,2015-08-27 19:43:12.711+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:16.245924+08,2015-08-27 18:59:35.562+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-27 14:18:27.344404+08,2015-08-27 14:18:27.34536+08,2015-08-27 18:59:43.997+08,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:16.36015+08,2015-08-27 19:04:45.758+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:16.439954+08,2015-08-27 18:56:29.247+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:16.781883+08,2015-08-27 20:08:12.013+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-27 14:21:13.296233+08,2015-08-27 14:21:13.3074+08,2015-08-27 19:10:36.781+08,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:17.069424+08,2015-08-27 21:02:32.082+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-25 19:10:25.167+08,2015-08-27 14:18:23.945278+08,2015-08-27 18:58:01.484+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-27 14:19:58.694167+08,2015-08-27 14:19:58.695455+08,2015-08-27 18:56:14.695+08,2
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-27 14:18:27.327+08,2015-08-27 14:18:46.821649+08,2015-08-27 18:54:26.301+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-27 14:18:27.327+08,2015-08-27 14:18:46.823749+08,2015-08-27 18:58:45.856+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-27 14:18:27.327+08,2015-08-27 14:18:55.11942+08,2015-08-27 19:00:30.533+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-27 14:18:27.327+08,2015-08-27 14:19:16.544908+08,2015-08-27 19:53:40.588+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-27 14:18:27.327+08,2015-08-27 14:19:17.577141+08,2015-08-27 19:43:59.029+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-27 14:18:27.327+08,2015-08-27 14:19:17.692464+08,2015-08-27 19:31:16.058+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-27 14:18:27.327+08,2015-08-27 14:19:17.802208+08,2015-08-27 18:57:13.469+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-27 14:18:27.327+08,2015-08-27 14:19:28.480161+08,2015-08-27 19:01:25.423+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-27 14:20:08.5+08,2015-08-27 14:20:18.146704+08,2015-08-27 18:57:02.974+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-27 14:21:13.281+08,2015-08-27 14:21:17.286451+08,2015-08-27 20:28:27.187+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-27 14:21:13.281+08,2015-08-27 14:21:23.304588+08,2015-08-27 21:28:20.794+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-27 14:21:13.281+08,2015-08-27 14:21:26.927002+08,2015-08-27 19:01:42.41+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-27 14:21:13.281+08,2015-08-27 14:21:31.705184+08,2015-08-27 19:08:13.162+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-27 14:21:13.281+08,2015-08-27 14:23:01.386458+08,2015-08-27 19:00:59.007+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-27 14:21:13.281+08,2015-08-27 14:23:04.641005+08,2015-08-27 19:01:37.722+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-27 14:21:13.281+08,2015-08-27 14:23:05.000007+08,2015-08-27 19:21:52.68+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-27 14:21:13.281+08,2015-08-27 14:23:21.138284+08,2015-08-27 19:03:04.817+08,1
