Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1016-1016,done,2015-09-05 04:28:21.562564+08,2015-09-05 04:28:21.564013+08,2015-09-05 05:25:58.396+08,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1017-1017,done,2015-09-05 02:42:24.08+08,2015-09-05 02:45:49.792626+08,2015-09-05 03:41:59.575+08,6
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1018-1018,done,2015-09-05 02:42:24.08+08,2015-09-05 02:46:08.014492+08,2015-09-05 03:42:22.95+08,3
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1019-1019,done,2015-09-05 02:42:24.08+08,2015-09-05 02:47:08.59622+08,2015-09-05 03:44:48.476+08,6
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1020-1020,done,2015-09-05 02:42:24.08+08,2015-09-05 02:47:09.379438+08,2015-09-05 03:40:57.168+08,6
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1021-1021,done,2015-09-05 02:42:24.08+08,2015-09-05 02:47:25.025167+08,2015-09-05 03:40:24.731+08,3
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1022-1022,done,2015-09-05 02:42:24.08+08,2015-09-05 02:48:27.997911+08,2015-09-05 03:42:34.006+08,6
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1023-1023,done,2015-09-05 02:51:37.308119+08,2015-09-05 02:51:37.309441+08,2015-09-05 03:46:12.257+08,9
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1024-1024,done,2015-09-05 02:42:24.08+08,2015-09-05 02:49:30.660478+08,2015-09-05 03:46:50.582+08,6
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1025-1025,done,2015-09-05 02:49:56.935+08,2015-09-05 02:50:20.71493+08,2015-09-05 03:43:44.758+08,6
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1026-1026,done,2015-09-05 02:50:37.2+08,2015-09-05 02:50:48.651132+08,2015-09-05 03:30:52.075+08,6
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1027-1027,done,2015-09-05 02:50:37.2+08,2015-09-05 02:51:31.913883+08,2015-09-05 03:35:12.996+08,6
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1028-1028,done,2015-09-05 02:51:37.305+08,2015-09-05 02:51:45.766888+08,2015-09-05 03:38:27.091+08,6
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1029-1029,done,2015-09-05 02:51:37.305+08,2015-09-05 02:52:03.668886+08,2015-09-05 03:40:06.452+08,6
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1030-1030,done,2015-09-05 02:51:37.305+08,2015-09-05 02:52:45.212404+08,2015-09-05 03:40:16.597+08,3
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1031-1031,done,2015-09-05 02:51:37.305+08,2015-09-05 02:52:54.900533+08,2015-09-05 03:40:58.302+08,6
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1032-1032,done,2015-09-05 02:51:37.305+08,2015-09-05 02:53:24.216472+08,2015-09-05 03:41:55.658+08,6
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1033-1033,done,2015-09-05 02:51:37.305+08,2015-09-05 02:53:43.544858+08,2015-09-05 03:44:19.042+08,6
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1034-1034,done,2015-09-05 02:51:37.305+08,2015-09-05 02:54:26.800742+08,2015-09-05 03:48:18.799+08,6
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1035-1035,done,2015-09-05 02:51:37.305+08,2015-09-05 02:54:47.352393+08,2015-09-05 03:53:59.457+08,6
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1036-1036,done,2015-09-05 02:51:37.305+08,2015-09-05 02:54:58.973189+08,2015-09-05 03:49:20.58+08,6
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1037-1037,done,2015-09-05 02:51:37.305+08,2015-09-05 02:55:50.790476+08,2015-09-05 03:52:36.658+08,6
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1038-1038,done,2015-09-05 02:51:37.305+08,2015-09-05 02:55:52.554752+08,2015-09-05 03:54:13.091+08,6
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1039-1039,done,2015-09-05 02:51:37.305+08,2015-09-05 02:57:13.85477+08,2015-09-05 04:01:31.216+08,6
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1040-1040,done,2015-09-05 02:51:37.305+08,2015-09-05 02:58:11.650529+08,2015-09-05 04:04:47.085+08,6
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1041-1041,done,2015-09-05 02:51:37.305+08,2015-09-05 03:00:22.904743+08,2015-09-05 04:12:17.693+08,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3381,ashish,seq09,scn23,sh013,lighting,v002,seq09_scn23_sh013_lig_lighting_v002,1001,1095,2015-08-27 03:00:33+08,2015-08-27 12:44:55.813+08,2015-08-28 01:26:05.946+08,,4,4,0,0,0,0,90715.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,,,2015-08-28 01:26:05.065283+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1002-1002,done,2015-08-27 12:49:03.791086+08,2015-08-27 12:49:03.792456+08,2015-08-27 21:03:15.117+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1052-1052,done,2015-08-27 03:00:33.327+08,2015-08-27 12:44:59.242906+08,2015-08-28 01:12:20.617+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1094-1094,done,2015-08-27 03:00:33.327+08,2015-08-27 12:45:40.013018+08,2015-08-28 01:26:04.643+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3382,ramesh,seq34,scn61,sh004,lightingChar2,v001,seq34_scn61_sh004_lig_lightingChar2_v001,1001,1210,2015-08-27 03:44:54+08,2015-08-31 09:40:50.083+08,2015-08-31 10:30:44.958+08,,211,211,0,0,0,0,29696.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1210,done,2015-08-31 10:29:51.807+08,2015-08-31 10:29:51.808245+08,2015-08-31 10:30:44.947+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-27 03:44:55.002+08,2015-08-31 09:40:50.083654+08,2015-08-31 09:43:28.196+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-27 03:44:55.002+08,2015-08-31 09:40:52.43673+08,2015-08-31 09:43:33.535+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-27 03:44:55.002+08,2015-08-31 09:41:06.70586+08,2015-08-31 09:43:36.929+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-27 03:44:55.002+08,2015-08-31 09:41:33.128785+08,2015-08-31 09:43:53.255+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-27 03:44:55.002+08,2015-08-31 09:42:05.162205+08,2015-08-31 09:44:20.294+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-27 03:44:55.002+08,2015-08-31 09:42:15.15248+08,2015-08-31 09:44:40.236+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-27 03:44:55.002+08,2015-08-31 09:42:46.710834+08,2015-08-31 09:44:42.919+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-27 03:44:55.002+08,2015-08-31 09:43:28.243441+08,2015-08-31 09:45:07.315+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-27 03:44:55.002+08,2015-08-31 09:43:33.545292+08,2015-08-31 09:45:23.613+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-27 03:44:55.002+08,2015-08-31 09:43:36.937071+08,2015-08-31 09:45:28.002+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-27 03:44:55.002+08,2015-08-31 09:43:53.264196+08,2015-08-31 09:45:52.462+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-27 03:44:55.002+08,2015-08-31 09:44:20.325803+08,2015-08-31 09:46:07.393+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-27 03:44:55.002+08,2015-08-31 09:44:40.247574+08,2015-08-31 09:46:02.303+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-27 03:44:55.002+08,2015-08-31 09:44:42.509311+08,2015-08-31 09:46:57.613+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-27 03:44:55.002+08,2015-08-31 09:44:42.931964+08,2015-08-31 09:46:19.993+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-27 03:44:55.002+08,2015-08-31 09:45:07.365544+08,2015-08-31 09:47:21.459+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-27 03:44:55.002+08,2015-08-31 09:45:23.627806+08,2015-08-31 09:46:57.695+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-27 03:44:55.002+08,2015-08-31 09:45:27.542013+08,2015-08-31 09:47:10.606+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-27 03:44:55.002+08,2015-08-31 09:45:28.014102+08,2015-08-31 09:47:11.084+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-31 09:59:24.19+08,2015-08-31 09:59:24.283689+08,2015-08-31 10:01:04.361+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-27 03:44:55.002+08,2015-08-31 09:46:02.317142+08,2015-08-31 09:47:25.376+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-31 09:59:24.411618+08,2015-08-31 09:59:26.132644+08,2015-08-31 10:01:12.195+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-31 09:59:24.407+08,2015-08-31 09:59:38.309398+08,2015-08-31 10:01:06.383+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-31 09:59:24.407+08,2015-08-31 09:59:39.244526+08,2015-08-31 10:01:51.318+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-31 09:59:24.407+08,2015-08-31 09:59:41.580192+08,2015-08-31 10:01:18.653+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-31 09:59:24.407+08,2015-08-31 09:59:47.578067+08,2015-08-31 10:01:11.636+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-31 09:59:24.407+08,2015-08-31 09:59:48.70785+08,2015-08-31 10:02:21.775+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-31 09:59:24.407+08,2015-08-31 09:59:50.898285+08,2015-08-31 10:01:14.065+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-31 09:59:24.407+08,2015-08-31 10:00:02.055547+08,2015-08-31 10:02:27.163+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-27 03:44:55.002+08,2015-08-31 09:47:30.473218+08,2015-08-31 09:48:57.532+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-27 03:44:55.002+08,2015-08-31 09:47:37.577179+08,2015-08-31 09:49:59.691+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-27 03:44:55.002+08,2015-08-31 09:47:39.369591+08,2015-08-31 09:50:00.756+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-27 03:44:55.002+08,2015-08-31 09:48:00.087857+08,2015-08-31 09:50:05.164+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-27 03:44:55.002+08,2015-08-31 09:48:30.779773+08,2015-08-31 09:50:30.86+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-27 03:44:55.002+08,2015-08-31 09:48:43.696642+08,2015-08-31 09:50:22.764+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-31 09:50:08.275351+08,2015-08-31 09:50:08.27638+08,2015-08-31 09:52:05.623+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-27 03:44:55.002+08,2015-08-31 09:48:57.54553+08,2015-08-31 09:50:52.618+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-27 03:44:55.002+08,2015-08-31 09:49:05.012004+08,2015-08-31 09:51:29.112+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-27 03:44:55.002+08,2015-08-31 09:49:07.470223+08,2015-08-31 09:50:52.538+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-27 03:44:55.002+08,2015-08-31 09:49:09.611452+08,2015-08-31 09:51:16.738+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-27 03:44:55.002+08,2015-08-31 09:49:10.160899+08,2015-08-31 09:52:02.271+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-27 03:44:55.002+08,2015-08-31 09:49:17.383799+08,2015-08-31 09:51:50.823+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-27 03:44:55.002+08,2015-08-31 09:49:59.706019+08,2015-08-31 09:52:34.847+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-27 03:44:55.002+08,2015-08-31 09:50:00.81411+08,2015-08-31 09:52:09.927+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-27 03:44:55.002+08,2015-08-31 09:50:05.17934+08,2015-08-31 09:52:02.255+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-31 09:50:08.263+08,2015-08-31 09:50:22.781078+08,2015-08-31 09:52:48.9+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-31 09:50:08.263+08,2015-08-31 09:50:30.875059+08,2015-08-31 09:52:32.963+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-31 09:50:08.263+08,2015-08-31 09:50:52.551991+08,2015-08-31 09:53:13.651+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-31 09:50:08.263+08,2015-08-31 09:50:52.629887+08,2015-08-31 09:53:26.74+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-31 09:50:08.263+08,2015-08-31 09:51:16.754826+08,2015-08-31 09:53:28.898+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-31 09:50:08.263+08,2015-08-31 09:51:29.128182+08,2015-08-31 09:53:42.267+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-31 09:50:08.263+08,2015-08-31 09:51:50.836608+08,2015-08-31 09:54:23.954+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:02.26736+08,2015-08-31 09:54:35.373+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:05.694881+08,2015-08-31 09:54:24.846+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:09.936669+08,2015-08-31 09:54:28.05+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:32.977652+08,2015-08-31 09:55:11.093+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:34.861944+08,2015-08-31 09:54:59.007+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:37.203746+08,2015-08-31 09:54:59.299+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:46.28444+08,2015-08-31 09:56:05.405+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-31 09:50:08.263+08,2015-08-31 09:52:48.91089+08,2015-08-31 09:55:16.009+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-31 09:54:45.741893+08,2015-08-31 09:54:45.743341+08,2015-08-31 09:57:09.042+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-31 09:50:08.263+08,2015-08-31 09:53:26.75002+08,2015-08-31 09:55:33.849+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-31 09:50:08.263+08,2015-08-31 09:53:28.910986+08,2015-08-31 09:55:51.067+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-31 09:50:08.263+08,2015-08-31 09:53:42.277701+08,2015-08-31 09:55:55.378+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-31 09:50:08.263+08,2015-08-31 09:54:12.919409+08,2015-08-31 09:57:10.024+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-31 09:57:45.680707+08,2015-08-31 09:57:45.682112+08,2015-08-31 09:59:50.875+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-31 09:50:08.263+08,2015-08-31 09:54:16.1205+08,2015-08-31 09:57:08.421+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-31 09:50:08.263+08,2015-08-31 09:54:23.96317+08,2015-08-31 09:56:45.079+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-31 09:50:08.263+08,2015-08-31 09:54:24.884027+08,2015-08-31 09:56:38.025+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-31 09:50:08.263+08,2015-08-31 09:54:28.063986+08,2015-08-31 09:56:31.171+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-31 09:50:08.263+08,2015-08-31 09:54:35.387092+08,2015-08-31 09:56:38.472+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-31 09:54:45.727+08,2015-08-31 09:54:59.021734+08,2015-08-31 09:57:23.157+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-31 09:54:45.727+08,2015-08-31 09:54:59.12385+08,2015-08-31 09:57:35.437+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-31 09:54:45.727+08,2015-08-31 09:54:59.308235+08,2015-08-31 09:57:02.393+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:11.083654+08,2015-08-31 09:57:58.474+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:11.108169+08,2015-08-31 09:57:15.2+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:16.023837+08,2015-08-31 09:57:30.124+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:24.359883+08,2015-08-31 09:57:42.472+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:33.862532+08,2015-08-31 09:57:36.946+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:51.081199+08,2015-08-31 09:58:14.195+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-31 09:54:45.727+08,2015-08-31 09:55:55.387407+08,2015-08-31 09:58:24.487+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:06.418835+08,2015-08-31 09:58:33.756+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:15.282961+08,2015-08-31 09:59:04.699+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:15.412807+08,2015-08-31 10:01:50.245+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:26.854219+08,2015-08-31 10:00:02.019+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:31.183912+08,2015-08-31 09:58:39.305+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:35.418787+08,2015-08-31 09:59:18.699+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:37.058937+08,2015-08-31 09:59:20.401+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-31 10:02:43.980789+08,2015-08-31 10:02:48.503599+08,2015-08-31 10:04:52.615+08,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:38.485048+08,2015-08-31 09:58:55.591+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:45.092478+08,2015-08-31 09:59:08.201+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-31 09:54:45.727+08,2015-08-31 09:56:48.968464+08,2015-08-31 09:59:24.269+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:02.40384+08,2015-08-31 09:59:09.498+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:08.43071+08,2015-08-31 09:59:22.544+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:09.081377+08,2015-08-31 09:59:14.17+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:10.035778+08,2015-08-31 09:59:26.12+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-31 10:02:07.959089+08,2015-08-31 10:02:07.960663+08,2015-08-31 10:04:28.071+08,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:23.170855+08,2015-08-31 09:59:38.295+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:30.137699+08,2015-08-31 09:59:39.23+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:35.45102+08,2015-08-31 09:59:41.565+08,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-31 10:26:15.267797+08,2015-08-31 10:26:21.291833+08,2015-08-31 10:28:38.613+08,2
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-31 09:54:45.727+08,2015-08-31 09:57:42.481013+08,2015-08-31 09:59:47.564+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-31 09:57:45.672+08,2015-08-31 09:57:51.785154+08,2015-08-31 10:04:03.298+08,0
