Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-10 01:09:23.539+08,2015-08-10 05:56:47.588107+08,2015-08-10 07:16:44.766+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-10 01:09:23.539+08,2015-08-10 05:56:49.967839+08,2015-08-10 07:12:13.97+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-10 01:09:23.539+08,2015-08-10 05:57:23.130866+08,2015-08-10 07:04:47.729+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-10 01:09:23.539+08,2015-08-10 05:58:09.566179+08,2015-08-10 07:06:23.447+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-10 01:09:23.539+08,2015-08-10 05:59:30.475692+08,2015-08-10 07:06:38.271+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-10 01:09:23.539+08,2015-08-10 06:00:20.925701+08,2015-08-10 07:08:27.517+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-10 01:09:23.539+08,2015-08-10 06:00:47.601784+08,2015-08-10 07:22:10.988+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-10 01:09:23.539+08,2015-08-10 06:03:25.117661+08,2015-08-10 07:10:46.257+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-10 01:09:23.539+08,2015-08-10 06:04:56.235489+08,2015-08-10 07:12:22.729+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-10 01:09:23.539+08,2015-08-10 06:06:35.154127+08,2015-08-10 07:14:06.393+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-10 01:09:23.539+08,2015-08-10 06:08:04.47735+08,2015-08-10 07:15:16.234+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-10 01:09:23.539+08,2015-08-10 06:13:11.333924+08,2015-08-10 07:20:06.496+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-10 01:09:23.539+08,2015-08-10 06:15:03.093407+08,2015-08-10 07:22:13.086+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-10 01:09:23.539+08,2015-08-10 06:15:58.42879+08,2015-08-10 07:23:32.096+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-10 01:09:23.539+08,2015-08-10 06:16:54.97133+08,2015-08-10 07:23:33.126+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-10 01:09:23.539+08,2015-08-10 06:20:46.974312+08,2015-08-10 07:27:22.525+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-10 01:09:23.539+08,2015-08-10 06:21:06.761558+08,2015-08-10 07:41:29.997+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-10 01:09:23.539+08,2015-08-10 06:21:54.218048+08,2015-08-10 07:30:10.381+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-10 01:09:23.539+08,2015-08-10 06:22:10.310956+08,2015-08-10 07:29:22.94+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-10 01:09:23.539+08,2015-08-10 06:23:47.046604+08,2015-08-10 07:30:59.993+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-10 01:09:23.539+08,2015-08-10 06:23:47.750479+08,2015-08-10 07:31:19.2+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-10 01:09:23.539+08,2015-08-10 06:24:49.29775+08,2015-08-10 07:39:28.209+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-10 01:09:23.539+08,2015-08-10 06:26:05.769731+08,2015-08-10 07:32:57.841+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-10 01:09:23.539+08,2015-08-10 06:26:22.619629+08,2015-08-10 07:40:56.868+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-10 01:09:23.539+08,2015-08-10 06:27:08.104952+08,2015-08-10 07:33:55.537+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-10 01:09:23.539+08,2015-08-10 06:27:08.324338+08,2015-08-10 07:37:48.131+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-10 01:09:23.539+08,2015-08-10 06:28:05.494366+08,2015-08-10 07:35:06.474+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-10 01:09:23.539+08,2015-08-10 06:28:17.989848+08,2015-08-10 07:35:41.898+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-10 01:09:23.539+08,2015-08-10 06:28:46.552149+08,2015-08-10 07:35:44.471+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-10 01:09:23.539+08,2015-08-10 06:28:48.972174+08,2015-08-10 07:36:36.719+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-10 01:09:23.539+08,2015-08-10 06:31:47.298477+08,2015-08-10 07:38:55.236+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-10 01:09:23.539+08,2015-08-10 06:31:51.453906+08,2015-08-10 07:39:17.276+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-10 01:09:23.539+08,2015-08-10 06:32:05.512131+08,2015-08-10 07:51:01.991+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-10 01:09:23.539+08,2015-08-10 06:32:20.895861+08,2015-08-10 07:40:02.519+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-10 01:09:23.539+08,2015-08-10 06:32:42.057463+08,2015-08-10 07:39:19.437+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-10 01:09:23.539+08,2015-08-10 06:32:58.968578+08,2015-08-10 07:40:41.705+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-10 01:09:23.539+08,2015-08-10 06:35:16.533705+08,2015-08-10 07:43:05.372+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-10 01:09:23.539+08,2015-08-10 06:35:40.854319+08,2015-08-10 07:46:57.957+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-10 01:09:23.539+08,2015-08-10 06:35:58.573381+08,2015-08-10 07:56:07.581+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-10 01:09:23.539+08,2015-08-10 06:37:02.593301+08,2015-08-10 07:44:46.287+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-10 01:09:23.539+08,2015-08-10 06:37:09.941369+08,2015-08-10 07:57:02.608+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-10 01:09:23.539+08,2015-08-10 06:37:17.354587+08,2015-08-10 08:00:29.574+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-10 01:09:23.539+08,2015-08-10 06:47:09.144972+08,2015-08-10 07:54:41.344+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-10 01:09:23.539+08,2015-08-10 06:48:05.960724+08,2015-08-10 07:55:00.815+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-10 01:09:23.539+08,2015-08-10 06:48:08.31548+08,2015-08-10 08:08:14.396+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-10 01:09:23.539+08,2015-08-10 06:49:13.333669+08,2015-08-10 07:56:36.208+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-10 01:09:23.539+08,2015-08-10 06:49:35.159816+08,2015-08-10 07:56:46.137+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-10 01:09:23.539+08,2015-08-10 06:50:36.975498+08,2015-08-10 07:58:38.99+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-10 01:09:23.539+08,2015-08-10 06:53:47.430138+08,2015-08-10 08:01:28.903+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-10 01:09:23.539+08,2015-08-10 06:58:57.431768+08,2015-08-10 08:06:37.209+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-10 01:09:23.539+08,2015-08-10 07:00:51.998603+08,2015-08-10 08:08:43.716+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-10 01:09:23.539+08,2015-08-10 07:02:43.771582+08,2015-08-10 08:11:07.642+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-10 01:09:23.539+08,2015-08-10 07:03:24.201425+08,2015-08-10 08:11:37.889+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-10 01:09:23.539+08,2015-08-10 07:05:01.779117+08,2015-08-10 08:12:27.941+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-10 01:09:23.539+08,2015-08-10 07:06:07.543789+08,2015-08-10 08:17:28.611+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-10 01:09:23.539+08,2015-08-10 07:06:29.512021+08,2015-08-10 08:14:06.241+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-10 01:09:23.539+08,2015-08-10 07:06:38.295203+08,2015-08-10 08:14:09.982+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-10 01:09:23.539+08,2015-08-10 07:08:27.565584+08,2015-08-10 08:16:32.489+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3156,anshad,seq37,scn67,sh169,lightingChar,v005,seq37_scn67_sh169_lig_lightingChar_v005,1001,1088,2015-08-10 01:37:59+08,2015-08-12 02:40:41.534+08,2015-08-12 05:44:29.134+08,,89,89,0,0,0,0,142253.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1088,done,2015-08-12 05:44:00.024+08,2015-08-12 05:44:00.02515+08,2015-08-12 05:44:29.122+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-10 13:21:39.704+08,2015-08-12 02:40:41.534595+08,2015-08-12 02:53:23+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-10 13:21:39.704+08,2015-08-12 02:41:02.210357+08,2015-08-12 02:56:06.67+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-10 13:21:39.704+08,2015-08-12 02:41:13.384006+08,2015-08-12 02:55:42.134+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-10 13:21:39.704+08,2015-08-12 02:41:46.351057+08,2015-08-12 03:03:52.496+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-10 13:21:39.704+08,2015-08-12 02:42:45.843229+08,2015-08-12 03:17:36.947+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-10 13:21:39.704+08,2015-08-12 02:45:09.471644+08,2015-08-12 03:29:43.106+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-10 13:21:39.704+08,2015-08-12 02:46:20.421222+08,2015-08-12 03:39:31.758+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-10 13:21:39.704+08,2015-08-12 02:53:23.013716+08,2015-08-12 03:49:41.3+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-10 13:21:39.704+08,2015-08-12 02:55:42.139863+08,2015-08-12 04:01:32.869+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-10 13:21:39.704+08,2015-08-12 02:56:06.685767+08,2015-08-12 04:04:06.284+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-10 13:21:39.704+08,2015-08-12 03:03:52.502703+08,2015-08-12 04:12:09.351+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-10 13:21:39.704+08,2015-08-12 03:17:36.982272+08,2015-08-12 04:21:42.607+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-10 13:21:39.704+08,2015-08-12 03:29:43.110084+08,2015-08-12 04:24:06.795+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-10 13:21:39.704+08,2015-08-12 03:39:01.663522+08,2015-08-12 04:26:05.283+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-10 13:21:39.704+08,2015-08-12 03:39:31.808325+08,2015-08-12 04:30:40.881+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-10 13:21:39.704+08,2015-08-12 03:41:41.133496+08,2015-08-12 04:29:24.968+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-10 13:21:39.704+08,2015-08-12 04:04:06.437818+08,2015-08-12 04:55:51.317+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-10 13:21:39.704+08,2015-08-12 04:07:48.245517+08,2015-08-12 04:55:26.994+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-10 13:21:39.704+08,2015-08-12 04:11:22.297658+08,2015-08-12 05:00:51.21+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-10 13:21:39.704+08,2015-08-12 04:12:09.350529+08,2015-08-12 04:56:37.847+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-10 13:21:39.704+08,2015-08-12 04:20:09.167937+08,2015-08-12 05:04:09.879+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-10 13:21:39.704+08,2015-08-12 04:21:42.649118+08,2015-08-12 05:05:40.209+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-10 13:21:39.704+08,2015-08-12 04:24:06.801452+08,2015-08-12 05:09:40.276+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-10 13:21:39.704+08,2015-08-12 04:26:05.306122+08,2015-08-12 05:06:49.785+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-10 13:21:39.704+08,2015-08-12 04:29:25.002381+08,2015-08-12 05:08:51.513+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-10 13:21:39.704+08,2015-08-12 04:29:26.396428+08,2015-08-12 05:08:43.998+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-10 13:21:39.704+08,2015-08-12 04:30:40.990338+08,2015-08-12 05:11:54.46+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-12 04:40:46.270104+08,2015-08-12 04:40:46.271378+08,2015-08-12 05:17:13.695+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-12 04:40:46.265+08,2015-08-12 04:58:05.601134+08,2015-08-12 05:32:58.362+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-12 04:40:46.265+08,2015-08-12 04:58:14.311508+08,2015-08-12 05:31:23.006+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-12 04:40:46.265+08,2015-08-12 04:58:41.337422+08,2015-08-12 05:30:31.63+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-12 04:40:46.265+08,2015-08-12 05:00:39.989927+08,2015-08-12 05:30:58.696+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-12 04:40:46.265+08,2015-08-12 05:00:51.292378+08,2015-08-12 05:32:47.526+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-12 04:40:46.265+08,2015-08-12 05:01:02.452123+08,2015-08-12 05:29:16.545+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-12 04:40:46.265+08,2015-08-12 05:01:02.691086+08,2015-08-12 05:28:13.337+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-12 04:40:46.265+08,2015-08-12 05:01:03.207558+08,2015-08-12 05:27:41.575+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-12 04:40:46.265+08,2015-08-12 05:02:01.03114+08,2015-08-12 05:28:51.441+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-12 04:40:46.265+08,2015-08-12 05:02:29.442351+08,2015-08-12 05:29:29.877+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-12 04:40:46.265+08,2015-08-12 05:02:47.611969+08,2015-08-12 05:30:09.593+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-12 04:40:46.265+08,2015-08-12 05:03:05.329719+08,2015-08-12 05:29:49.011+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-12 04:40:46.265+08,2015-08-12 05:03:31.21962+08,2015-08-12 05:28:54.504+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-12 04:40:46.265+08,2015-08-12 05:03:53.07189+08,2015-08-12 05:33:07.179+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-12 05:04:26.94457+08,2015-08-12 05:04:26.945807+08,2015-08-12 05:32:18.3+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-12 05:04:26.94+08,2015-08-12 05:04:59.233924+08,2015-08-12 05:31:24.563+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-12 05:04:26.94+08,2015-08-12 05:05:14.630509+08,2015-08-12 05:28:10.297+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-12 05:04:26.94+08,2015-08-12 05:05:37.972697+08,2015-08-12 05:28:37.368+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-12 05:04:26.94+08,2015-08-12 05:05:40.300095+08,2015-08-12 05:27:21.435+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-12 05:04:26.94+08,2015-08-12 05:06:49.83227+08,2015-08-12 05:24:38.36+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-12 05:04:26.94+08,2015-08-12 05:07:33.821231+08,2015-08-12 05:23:06.202+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-12 05:04:26.94+08,2015-08-12 05:08:23.709923+08,2015-08-12 05:22:20.223+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-12 05:04:26.94+08,2015-08-12 05:08:43.980983+08,2015-08-12 05:21:36.379+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-12 05:09:14.611891+08,2015-08-12 05:09:14.613129+08,2015-08-12 05:21:05.031+08,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-12 05:04:26.94+08,2015-08-12 05:08:56.79368+08,2015-08-12 05:20:47.28+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-12 05:09:14.608+08,2015-08-12 05:09:40.304355+08,2015-08-12 05:22:00.879+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-12 05:09:14.608+08,2015-08-12 05:09:46.705135+08,2015-08-12 05:20:54.085+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-12 05:09:14.608+08,2015-08-12 05:10:02.110851+08,2015-08-12 05:22:06.679+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-12 05:09:14.608+08,2015-08-12 05:10:50.559362+08,2015-08-12 05:22:17.913+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-12 05:09:14.608+08,2015-08-12 05:11:19.108475+08,2015-08-12 05:23:03.524+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-12 05:09:14.608+08,2015-08-12 05:11:54.536529+08,2015-08-12 05:26:50.03+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-12 05:09:14.608+08,2015-08-12 05:12:26.063794+08,2015-08-12 05:24:47.749+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-12 05:09:14.608+08,2015-08-12 05:12:33.628428+08,2015-08-12 05:26:04.377+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-12 05:09:14.608+08,2015-08-12 05:13:29.102117+08,2015-08-12 05:26:50.708+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-12 05:09:14.608+08,2015-08-12 05:14:28.574813+08,2015-08-12 05:28:44.217+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-12 05:09:14.608+08,2015-08-12 05:14:54.643785+08,2015-08-12 05:29:06.362+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-12 05:09:14.608+08,2015-08-12 05:15:08.318951+08,2015-08-12 05:30:11.063+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-12 05:09:14.608+08,2015-08-12 05:16:00.05635+08,2015-08-12 05:31:07.888+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-12 05:09:14.608+08,2015-08-12 05:16:15.347706+08,2015-08-12 05:32:17.167+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-12 05:09:14.608+08,2015-08-12 05:16:30.555156+08,2015-08-12 05:33:00.418+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-12 05:09:14.608+08,2015-08-12 05:17:13.742072+08,2015-08-12 05:33:52.355+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-12 05:09:14.608+08,2015-08-12 05:18:00.975908+08,2015-08-12 05:35:01.889+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-12 05:09:14.608+08,2015-08-12 05:18:59.919598+08,2015-08-12 05:36:27.962+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-12 05:09:14.608+08,2015-08-12 05:19:22.193788+08,2015-08-12 05:36:53.12+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-12 05:09:14.608+08,2015-08-12 05:20:38.101507+08,2015-08-12 05:41:36.853+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-12 05:09:14.608+08,2015-08-12 05:20:38.429134+08,2015-08-12 05:39:24.402+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-12 05:09:14.608+08,2015-08-12 05:20:45.623246+08,2015-08-12 05:39:53.611+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-12 05:09:14.608+08,2015-08-12 05:20:47.281601+08,2015-08-12 05:39:27.244+08,0
