Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-24 20:37:22.843884+08,2015-08-24 20:37:22.845575+08,2015-08-25 00:45:44.129+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-24 20:26:38.546+08,2015-08-24 20:31:17.819088+08,2015-08-25 00:46:06.98+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-25 02:18:22.629185+08,2015-08-25 02:18:22.630104+08,2015-08-25 06:25:33.549+08,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-25 01:20:41.536+08,2015-08-25 01:28:18.59315+08,2015-08-25 05:49:19.513+08,4
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-25 01:28:51.826+08,2015-08-25 01:28:51.856554+08,2015-08-25 05:38:24.182+08,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-24 20:31:39.292+08,2015-08-24 20:35:46.716173+08,2015-08-25 00:48:03.499+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:04.080976+08,2015-08-25 00:48:02.697+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-24 20:37:40.564429+08,2015-08-24 20:37:40.565284+08,2015-08-25 00:50:39.727+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-25 01:28:51.826+08,2015-08-25 01:28:52.606571+08,2015-08-25 05:42:04.525+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:15.431847+08,2015-08-25 00:52:03.551+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:18.27158+08,2015-08-25 00:52:37.108+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:26.639602+08,2015-08-25 00:51:55.113+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:30.792403+08,2015-08-25 00:54:42.406+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:35.073206+08,2015-08-25 00:55:20.442+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:48.666926+08,2015-08-25 00:55:50.053+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-26 09:41:57.666507+08,2015-08-26 09:41:57.687179+08,2015-08-26 14:35:06.901+08,8
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-24 20:31:39.292+08,2015-08-24 20:36:52.361713+08,2015-08-25 00:58:09.426+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-24 20:31:39.292+08,2015-08-24 20:37:00.228472+08,2015-08-25 00:59:46.554+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-25 06:42:43.290164+08,2015-08-25 06:42:43.301427+08,2015-08-25 11:06:08.147+08,4
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-24 20:37:22.823+08,2015-08-24 20:37:27.781026+08,2015-08-25 01:05:06.432+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-24 20:40:01.996423+08,2015-08-24 20:40:01.997279+08,2015-08-25 01:07:02.93+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-24 20:37:42.138+08,2015-08-24 20:37:47.95295+08,2015-08-25 01:05:08.621+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-25 05:51:10.574955+08,2015-08-25 05:51:10.704764+08,2015-08-25 10:19:07.674+08,2
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-25 01:29:16.163+08,2015-08-25 01:33:57.809601+08,2015-08-25 06:02:12.392+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-25 01:29:16.163+08,2015-08-25 01:35:38.094959+08,2015-08-25 06:04:57.127+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-24 20:40:01.984+08,2015-08-24 20:41:21.280899+08,2015-08-25 01:16:42.121+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-24 20:49:29.265+08,2015-08-24 20:52:39.510401+08,2015-08-25 01:26:14.866+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-24 20:55:21.36415+08,2015-08-24 20:55:21.365001+08,2015-08-25 01:30:36.355+08,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-24 20:57:12.512269+08,2015-08-24 20:57:12.51311+08,2015-08-25 01:32:42.016+08,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-24 20:55:21.349+08,2015-08-24 20:55:37.334061+08,2015-08-25 01:33:57.656+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-24 20:55:21.349+08,2015-08-24 20:56:00.189723+08,2015-08-25 01:36:32.491+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-24 20:55:21.349+08,2015-08-24 20:56:05.68366+08,2015-08-25 01:35:38.053+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-24 20:55:21.349+08,2015-08-24 20:56:24.909868+08,2015-08-25 01:38:03.532+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-24 20:55:21.349+08,2015-08-24 20:56:37.647067+08,2015-08-25 01:38:25.806+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-25 06:10:37.653+08,2015-08-25 06:10:44.096317+08,2015-08-25 10:53:43.182+08,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-25 01:37:22.996256+08,2015-08-25 01:37:23.07692+08,2015-08-25 06:20:14.146+08,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-24 20:57:12.499+08,2015-08-24 20:57:23.998045+08,2015-08-25 01:43:19.738+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-25 01:29:16.163+08,2015-08-25 01:36:20.258216+08,2015-08-25 06:18:19.791+08,1
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-24 20:57:47.35+08,2015-08-24 20:57:51.800198+08,2015-08-25 01:45:27.731+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-24 20:57:47.35+08,2015-08-24 20:58:01.904705+08,2015-08-25 01:44:11.889+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-25 01:29:16.163+08,2015-08-25 01:36:32.489609+08,2015-08-25 06:22:17.774+08,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-25 02:40:46.61761+08,2015-08-25 02:40:46.61851+08,2015-08-25 07:25:33.477+08,2
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-25 01:37:22.979+08,2015-08-25 01:38:03.639327+08,2015-08-25 06:24:19.332+08,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-25 01:40:25.673403+08,2015-08-25 01:40:25.674271+08,2015-08-25 06:25:16.802+08,2
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-25 01:45:40.665472+08,2015-08-25 01:45:40.667272+08,2015-08-25 06:37:20.771+08,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-25 06:19:52.775531+08,2015-08-25 06:19:52.776422+08,2015-08-25 11:06:44.12+08,2
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-25 03:45:01.886+08,2015-08-25 03:45:10.055817+08,2015-08-25 08:32:30.537+08,3
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-24 20:57:47.35+08,2015-08-24 21:01:52.212524+08,2015-08-25 01:52:17.948+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-24 20:57:47.35+08,2015-08-24 21:03:12.939536+08,2015-08-25 01:51:13.391+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-25 01:40:25.66+08,2015-08-25 01:44:11.977991+08,2015-08-25 06:32:20.554+08,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-24 20:57:47.35+08,2015-08-24 21:03:57.124066+08,2015-08-25 01:53:46.003+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-24 20:57:47.35+08,2015-08-24 21:04:16.561946+08,2015-08-25 01:51:41.918+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-26 10:44:30.584512+08,2015-08-26 10:44:30.585945+08,2015-08-26 15:48:32.886+08,10
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-25 01:46:34.228+08,2015-08-25 01:51:13.3641+08,2015-08-25 06:40:14.753+08,2
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-25 01:46:34.228+08,2015-08-25 01:51:41.961812+08,2015-08-25 06:39:58.983+08,1
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-25 01:46:34.228+08,2015-08-25 01:52:18.054768+08,2015-08-25 06:38:27.805+08,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-25 06:27:18.811895+08,2015-08-25 06:27:18.825133+08,2015-08-25 11:17:23.395+08,2
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-25 16:01:13.737824+08,2015-08-25 16:01:13.7387+08,2015-08-25 20:54:09.513+08,3
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-25 03:53:45.831+08,2015-08-25 03:55:08.927907+08,2015-08-25 08:42:56.828+08,2
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-25 03:53:45.831+08,2015-08-25 03:55:38.200967+08,2015-08-25 08:39:47.388+08,2
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-25 11:31:20.845+08,2015-08-25 15:59:54.584196+08,2015-08-25 20:51:31.502+08,3
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-25 16:02:28.709176+08,2015-08-25 16:02:28.710536+08,2015-08-25 20:52:14.689+08,2
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-25 03:55:38.415+08,2015-08-25 04:15:07.182779+08,2015-08-25 09:00:59.669+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-25 11:31:20.845+08,2015-08-25 16:00:56.979713+08,2015-08-25 20:51:11.784+08,3
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-25 04:18:52.139+08,2015-08-25 04:20:36.592678+08,2015-08-25 09:08:25.937+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-26 01:48:27.473893+08,2015-08-26 01:48:27.475414+08,2015-08-26 06:37:01.384+08,4
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-25 05:26:37.555382+08,2015-08-25 05:26:37.571647+08,2015-08-25 10:10:17.311+08,2
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-25 04:27:50.512+08,2015-08-25 04:33:05.069304+08,2015-08-25 09:15:15.071+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-25 16:01:13.728+08,2015-08-25 16:01:37.979037+08,2015-08-25 20:49:47.225+08,3
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-26 06:28:29.091841+08,2015-08-26 06:28:29.141828+08,2015-08-26 12:03:01.804+08,3
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-25 16:01:13.728+08,2015-08-25 16:01:57.10791+08,2015-08-25 20:48:28.636+08,1
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-25 05:31:38.351+08,2015-08-25 05:42:04.699751+08,2015-08-25 10:25:01.132+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-26 07:41:39.544357+08,2015-08-26 07:41:39.54537+08,2015-08-26 14:24:36.444+08,3
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-25 05:52:58.6+08,2015-08-25 05:54:32.819971+08,2015-08-25 10:35:58.654+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-25 16:02:28.695+08,2015-08-25 16:03:01.919775+08,2015-08-25 20:46:38.906+08,4
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-25 05:58:06.442+08,2015-08-25 06:02:12.545818+08,2015-08-25 10:40:18.894+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-25 06:06:29.261626+08,2015-08-25 06:06:29.262932+08,2015-08-25 10:43:45.516+08,1
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-25 06:19:52.761+08,2015-08-25 06:20:14.284759+08,2015-08-25 11:00:22.609+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-25 06:19:52.761+08,2015-08-25 06:22:17.775843+08,2015-08-25 10:59:50.821+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-25 16:02:28.695+08,2015-08-25 16:03:08.900635+08,2015-08-25 20:49:45.027+08,2
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-27 00:06:16.69+08,2015-08-27 23:49:55.120235+08,2015-08-28 04:29:00.706+08,12
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-25 06:19:52.761+08,2015-08-25 06:25:33.696774+08,2015-08-25 11:01:13.182+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-25 06:27:18.795+08,2015-08-25 06:32:20.620921+08,2015-08-25 11:08:52.514+08,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-25 16:02:28.695+08,2015-08-25 16:04:03.922286+08,2015-08-25 20:42:15.171+08,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-25 06:27:18.795+08,2015-08-25 06:38:27.920962+08,2015-08-25 11:12:06.004+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-26 01:48:27.458+08,2015-08-26 02:08:20.970783+08,2015-08-26 06:46:04.179+08,3
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-25 16:02:28.695+08,2015-08-25 16:05:02.467302+08,2015-08-25 20:41:31.287+08,1
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-26 01:48:27.458+08,2015-08-26 02:11:41.11219+08,2015-08-26 09:03:39.03+08,2
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-25 07:25:11.711+08,2015-08-25 07:25:33.512494+08,2015-08-25 11:58:34.031+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-25 16:02:28.695+08,2015-08-25 16:05:08.483011+08,2015-08-25 20:38:33.225+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-25 17:59:15.867333+08,2015-08-25 17:59:15.86816+08,2015-08-25 22:42:22.142+08,1
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-25 16:02:28.695+08,2015-08-25 16:06:16.840464+08,2015-08-25 20:39:28.483+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-25 16:02:28.695+08,2015-08-25 16:06:19.467958+08,2015-08-25 20:38:15.353+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-26 03:30:25.289916+08,2015-08-26 03:30:37.380291+08,2015-08-26 07:58:57.118+08,3
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-25 16:02:28.695+08,2015-08-25 16:06:52.249608+08,2015-08-25 20:37:54.099+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-25 18:03:15.244186+08,2015-08-25 18:03:15.245265+08,2015-08-25 22:47:54.996+08,2
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-25 16:02:28.695+08,2015-08-25 16:07:14.984618+08,2015-08-25 20:37:11.1+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-25 16:02:28.695+08,2015-08-25 16:07:28.157373+08,2015-08-25 20:38:03.197+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-26 02:30:34.344+08,2015-08-26 02:32:18.603594+08,2015-08-26 08:32:14.473+08,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-26 07:57:09.50261+08,2015-08-26 07:58:57.085974+08,2015-08-26 12:26:58.973+08,2
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-25 16:02:28.695+08,2015-08-25 16:08:12.234822+08,2015-08-25 20:47:42.95+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-26 02:30:34.344+08,2015-08-26 02:34:15.276509+08,2015-08-26 06:58:30.882+08,1
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-25 16:02:28.695+08,2015-08-25 16:08:35.041283+08,2015-08-25 20:36:07.452+08,0
