Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-09 12:38:19.906+08,2015-08-09 12:41:04.579188+08,2015-08-09 14:44:22.288+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-09 12:38:19.906+08,2015-08-09 12:41:33.134173+08,2015-08-09 14:45:50.419+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-09 12:56:05.047297+08,2015-08-09 12:56:11.086235+08,2015-08-09 14:57:15.222+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-09 12:38:19.906+08,2015-08-09 12:42:22.721394+08,2015-08-09 14:47:39.737+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-09 12:38:19.906+08,2015-08-09 12:42:56.383755+08,2015-08-09 14:48:48.423+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-09 12:38:19.906+08,2015-08-09 12:43:02.987333+08,2015-08-09 14:49:20.676+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-09 12:38:19.906+08,2015-08-09 12:43:05.053729+08,2015-08-09 14:45:50.703+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-09 12:38:19.906+08,2015-08-09 12:44:12.502271+08,2015-08-09 14:47:40.093+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-09 12:38:19.906+08,2015-08-09 12:44:51.207972+08,2015-08-09 14:50:27.251+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-09 12:38:19.906+08,2015-08-09 12:45:25.254311+08,2015-08-09 14:47:42.235+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-09 12:38:19.906+08,2015-08-09 12:46:21.625526+08,2015-08-09 14:48:13.825+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-09 12:38:19.906+08,2015-08-09 12:47:26.286113+08,2015-08-09 14:50:57.549+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-09 12:38:19.906+08,2015-08-09 12:48:54.280637+08,2015-08-09 14:49:56.479+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-09 12:38:19.906+08,2015-08-09 12:50:09.5448+08,2015-08-09 14:49:26.561+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-09 12:38:19.906+08,2015-08-09 12:50:54.884833+08,2015-08-09 14:48:56.954+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-09 12:38:19.906+08,2015-08-09 12:52:24.733546+08,2015-08-09 14:49:56.396+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-09 12:38:19.906+08,2015-08-09 12:52:26.977567+08,2015-08-09 14:50:32.348+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-09 12:54:29.197143+08,2015-08-09 12:54:29.197883+08,2015-08-09 14:56:04.256+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-09 12:56:05.045+08,2015-08-09 12:58:07.842958+08,2015-08-09 14:53:56.935+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-09 12:56:05.045+08,2015-08-09 13:10:37.570001+08,2015-08-09 15:04:41.356+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-09 12:56:05.045+08,2015-08-09 13:12:22.391642+08,2015-08-09 15:05:32.136+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-09 12:56:05.045+08,2015-08-09 13:14:30.496668+08,2015-08-09 15:09:00.517+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-09 12:56:05.045+08,2015-08-09 13:14:52.836137+08,2015-08-09 15:06:56.424+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-09 12:56:05.045+08,2015-08-09 13:15:31.531838+08,2015-08-09 15:08:33.874+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-09 12:56:05.045+08,2015-08-09 13:15:31.581791+08,2015-08-09 15:07:34.366+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-09 12:56:05.045+08,2015-08-09 13:15:49.388845+08,2015-08-09 15:07:29.089+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-09 15:06:33.408918+08,2015-08-09 15:06:33.41092+08,2015-08-09 16:56:19.902+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-09 12:56:05.045+08,2015-08-09 13:17:15.896177+08,2015-08-09 15:11:18.216+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-09 12:56:05.045+08,2015-08-09 13:17:42.299773+08,2015-08-09 15:13:41.05+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-09 12:56:05.045+08,2015-08-09 13:18:39.444836+08,2015-08-09 15:12:30.328+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-09 12:56:05.045+08,2015-08-09 13:19:02.342466+08,2015-08-09 15:15:00.124+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-09 12:56:05.045+08,2015-08-09 13:19:19.376033+08,2015-08-09 15:14:16.043+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-09 12:56:05.045+08,2015-08-09 13:19:48.20374+08,2015-08-09 15:14:17.324+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-09 14:44:27.09705+08,2015-08-09 14:44:27.17394+08,2015-08-09 16:36:35.673+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-09 12:56:05.045+08,2015-08-09 13:21:55.981771+08,2015-08-09 15:15:09.198+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-09 12:56:05.045+08,2015-08-09 13:22:18.729148+08,2015-08-09 15:16:00.525+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-09 12:56:05.045+08,2015-08-09 13:22:36.895625+08,2015-08-09 15:14:26.287+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-09 13:23:36.685+08,2015-08-09 13:23:42.731478+08,2015-08-09 15:15:41.715+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-09 13:23:36.685+08,2015-08-09 13:24:49.104383+08,2015-08-09 15:16:48.382+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-09 13:23:36.685+08,2015-08-09 13:25:09.597901+08,2015-08-09 15:14:35.398+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-09 13:23:36.685+08,2015-08-09 13:26:18.541973+08,2015-08-09 15:16:12.598+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-09 13:26:30.16914+08,2015-08-09 13:26:30.169999+08,2015-08-09 15:22:20.45+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-09 13:26:30.168+08,2015-08-09 13:26:54.723572+08,2015-08-09 15:16:29.148+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-09 13:26:30.168+08,2015-08-09 13:27:54.310773+08,2015-08-09 15:17:40.464+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-09 23:41:25.556+08,2015-08-09 23:41:25.557266+08,2015-08-10 04:31:25.957+08,3
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-09 13:26:30.168+08,2015-08-09 13:29:26.602567+08,2015-08-09 15:19:00.91+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-09 13:26:30.168+08,2015-08-09 13:29:44.057333+08,2015-08-09 15:18:19.898+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-09 14:19:34.336+08,2015-08-09 14:22:59.122685+08,2015-08-09 16:11:28.53+08,2
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-09 13:26:30.168+08,2015-08-09 13:30:03.673467+08,2015-08-09 15:20:19.663+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-09 13:26:30.168+08,2015-08-09 13:30:04.924253+08,2015-08-09 15:19:19.378+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-09 13:26:30.168+08,2015-08-09 13:30:07.309233+08,2015-08-09 15:17:30.685+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-09 13:26:30.168+08,2015-08-09 13:30:47.91061+08,2015-08-09 15:17:59.91+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-09 13:26:30.168+08,2015-08-09 13:31:59.439082+08,2015-08-09 15:18:46.669+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-09 13:26:30.168+08,2015-08-09 13:32:47.93773+08,2015-08-09 15:18:50.224+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-09 13:26:30.168+08,2015-08-09 13:32:52.878366+08,2015-08-09 15:17:55.874+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-09 13:26:30.168+08,2015-08-09 13:34:17.807038+08,2015-08-09 15:18:06.306+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-09 13:26:30.168+08,2015-08-09 13:35:41.649176+08,2015-08-09 15:27:54.687+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-09 13:26:30.168+08,2015-08-09 13:36:00.011721+08,2015-08-09 15:20:39.672+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-09 13:26:30.168+08,2015-08-09 13:37:58.704442+08,2015-08-09 15:20:35.834+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3082,ramesh,seq32,scn59,sh002,lightingWitchDoctor,v001,seq32_scn59_sh002_lig_lightingWitchDoctor_v001,1001,1183,2015-08-04 06:55:07+08,,,,184,0,183,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1183,blocked,,,2015-08-04 06:55:07+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-08-04 06:55:07.516+08,,2015-08-04 06:55:07.516+08,0
