Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-24 18:53:17.539+08,2015-08-24 18:54:47.877537+08,2015-08-24 20:01:19.508+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-24 18:53:17.539+08,2015-08-24 18:55:37.972276+08,2015-08-24 20:01:57.732+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-24 18:53:17.539+08,2015-08-24 18:55:54.615042+08,2015-08-24 20:01:54.609+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-24 18:53:17.539+08,2015-08-24 18:56:58.752793+08,2015-08-24 20:03:12.666+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-24 18:53:17.539+08,2015-08-24 18:57:15.624397+08,2015-08-24 20:02:59.282+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-24 18:53:17.539+08,2015-08-24 19:02:06.063964+08,2015-08-24 20:09:15.978+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-24 18:53:17.539+08,2015-08-24 19:05:17.692579+08,2015-08-24 20:11:35.64+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-24 18:53:17.539+08,2015-08-24 19:05:54.054842+08,2015-08-24 20:12:33.951+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-24 18:53:17.539+08,2015-08-24 19:06:42.129062+08,2015-08-24 20:12:45.142+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-24 18:53:17.539+08,2015-08-24 19:07:59.380181+08,2015-08-24 20:19:19.362+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-24 18:53:17.539+08,2015-08-24 19:08:33.551347+08,2015-08-24 20:13:31.227+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-24 18:53:17.539+08,2015-08-24 19:09:05.071922+08,2015-08-24 20:19:47.229+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-24 18:53:17.539+08,2015-08-24 19:09:43.479886+08,2015-08-24 20:14:51.072+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-24 18:53:17.539+08,2015-08-24 19:09:58.512621+08,2015-08-24 20:16:10.227+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-24 18:53:17.539+08,2015-08-24 19:11:06.688819+08,2015-08-24 20:16:18.477+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-24 18:53:17.539+08,2015-08-24 19:11:11.481221+08,2015-08-24 20:16:40.372+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-24 18:53:17.539+08,2015-08-24 19:11:19.491669+08,2015-08-24 20:17:23.719+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-24 18:53:17.539+08,2015-08-24 19:12:09.459041+08,2015-08-24 20:17:25.124+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-24 18:53:17.539+08,2015-08-24 19:13:07.056765+08,2015-08-24 20:17:40.644+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-24 18:53:17.539+08,2015-08-24 19:14:33.441747+08,2015-08-24 20:21:08.464+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-24 18:53:17.539+08,2015-08-24 19:14:58.082433+08,2015-08-24 20:20:33.037+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-24 18:53:17.539+08,2015-08-24 19:16:16.800861+08,2015-08-24 20:21:38.535+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-24 18:53:17.539+08,2015-08-24 19:16:48.785889+08,2015-08-24 20:21:53.857+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-24 18:53:17.539+08,2015-08-24 19:17:13.631656+08,2015-08-24 20:22:09.657+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-24 18:53:17.539+08,2015-08-24 19:18:32.420585+08,2015-08-24 20:23:51.538+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-24 18:53:17.539+08,2015-08-24 19:18:52.09527+08,2015-08-24 20:24:44.793+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-24 19:21:54.88765+08,2015-08-24 19:21:54.88913+08,2015-08-24 20:26:18.709+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-24 18:53:17.539+08,2015-08-24 19:20:14.601941+08,2015-08-24 20:25:54.591+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-24 18:53:17.539+08,2015-08-24 19:20:32.889806+08,2015-08-24 20:26:26.025+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-24 18:53:17.539+08,2015-08-24 19:20:47.246597+08,2015-08-24 20:25:58.127+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-24 18:53:17.539+08,2015-08-24 19:21:06.802185+08,2015-08-24 20:26:33.415+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-24 18:53:17.539+08,2015-08-24 19:21:38.573283+08,2015-08-24 20:30:54.123+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-24 18:53:17.539+08,2015-08-24 19:21:46.205654+08,2015-08-24 20:31:13.714+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-24 18:53:17.539+08,2015-08-24 19:21:51.060793+08,2015-08-24 20:30:52.293+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-24 19:21:54.881+08,2015-08-24 19:23:51.484906+08,2015-08-24 20:36:35.036+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-24 19:21:54.881+08,2015-08-24 19:24:22.915568+08,2015-08-24 20:31:17.816+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-24 19:21:54.881+08,2015-08-24 19:24:24.722548+08,2015-08-24 20:35:46.705+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-24 19:21:54.881+08,2015-08-24 19:24:59.087771+08,2015-08-24 20:30:55.848+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-24 19:21:54.881+08,2015-08-24 19:25:26.454204+08,2015-08-24 20:31:31.806+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-24 19:21:54.881+08,2015-08-24 19:27:22.469763+08,2015-08-24 20:36:10.47+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-24 19:21:54.881+08,2015-08-24 19:28:26.34211+08,2015-08-24 20:36:30.763+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-24 19:21:54.881+08,2015-08-24 19:28:35.049922+08,2015-08-24 20:36:12.647+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-24 19:21:54.881+08,2015-08-24 19:28:39.301233+08,2015-08-24 20:36:52.065+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-24 19:21:54.881+08,2015-08-24 19:28:54.344955+08,2015-08-24 20:36:12.417+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-24 19:21:54.881+08,2015-08-24 19:29:16.207045+08,2015-08-24 20:36:38.314+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-24 19:21:54.881+08,2015-08-24 19:29:38.236965+08,2015-08-24 20:36:04.202+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-24 19:21:54.881+08,2015-08-24 19:30:10.109632+08,2015-08-24 20:36:04.052+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-24 19:21:54.881+08,2015-08-24 19:30:54.435566+08,2015-08-24 20:37:33.957+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-24 19:21:54.881+08,2015-08-24 19:32:09.807196+08,2015-08-24 20:38:29.196+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-24 19:21:54.881+08,2015-08-24 19:32:25.36615+08,2015-08-24 20:38:18.149+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-24 19:21:54.881+08,2015-08-24 19:35:12.151029+08,2015-08-24 20:40:54.358+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-24 19:21:54.881+08,2015-08-24 19:36:03.509647+08,2015-08-24 20:41:21.244+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-24 19:21:54.881+08,2015-08-24 19:47:24.621371+08,2015-08-24 20:52:39.469+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-24 19:21:54.881+08,2015-08-24 19:48:21.818104+08,2015-08-24 20:53:34.998+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-24 19:50:54.550114+08,2015-08-24 19:50:54.55139+08,2015-08-24 20:55:21.357+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-24 19:21:54.881+08,2015-08-24 19:50:20.200228+08,2015-08-24 20:55:35.294+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-24 19:21:54.881+08,2015-08-24 19:50:30.61979+08,2015-08-24 20:55:54.181+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-24 19:50:54.545+08,2015-08-24 19:51:10.487718+08,2015-08-24 20:56:05.667+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-24 19:52:40.887897+08,2015-08-24 19:52:40.889118+08,2015-08-24 20:57:26.103+08,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-24 19:50:54.545+08,2015-08-24 19:51:15.024393+08,2015-08-24 20:56:24.825+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-24 19:50:54.545+08,2015-08-24 19:51:25.181208+08,2015-08-24 20:56:23.617+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-24 19:50:54.545+08,2015-08-24 19:51:25.719624+08,2015-08-24 20:56:34.574+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-24 19:50:54.545+08,2015-08-24 19:51:37.96487+08,2015-08-24 20:56:38.49+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-24 19:50:54.545+08,2015-08-24 19:51:56.4382+08,2015-08-24 20:57:09.989+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-24 19:54:17.871289+08,2015-08-24 19:54:17.872661+08,2015-08-24 20:59:49.234+08,3
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-24 19:52:42.995+08,2015-08-24 19:52:48.596666+08,2015-08-24 20:57:37.806+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-24 19:52:42.995+08,2015-08-24 19:52:54.03892+08,2015-08-24 20:57:55.857+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-24 19:52:42.995+08,2015-08-24 19:53:31.714167+08,2015-08-24 20:59:12.27+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-24 19:54:17.868+08,2015-08-24 19:54:28.999453+08,2015-08-24 21:00:30.655+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-24 19:54:17.868+08,2015-08-24 19:54:42.460267+08,2015-08-24 20:59:37.735+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-24 19:54:17.868+08,2015-08-24 19:54:56.583807+08,2015-08-24 21:00:18.998+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-24 19:54:17.868+08,2015-08-24 19:54:57.373804+08,2015-08-24 21:00:05.413+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-24 19:54:17.868+08,2015-08-24 19:56:47.944892+08,2015-08-24 21:01:34.626+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-24 19:54:17.868+08,2015-08-24 19:57:02.289279+08,2015-08-24 21:01:46.125+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-24 19:54:17.868+08,2015-08-24 19:58:11.740675+08,2015-08-24 21:03:45.412+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-24 19:59:37.294083+08,2015-08-24 19:59:37.295521+08,2015-08-24 21:04:48.782+08,1
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-24 19:54:17.868+08,2015-08-24 19:58:36.905588+08,2015-08-24 21:03:12.936+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-24 19:54:17.868+08,2015-08-24 19:59:15.99883+08,2015-08-24 21:03:57.13+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-24 19:54:17.868+08,2015-08-24 19:59:17.377206+08,2015-08-24 21:04:16.538+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-24 19:54:17.868+08,2015-08-24 19:59:17.845038+08,2015-08-24 21:04:22.529+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-24 22:02:18.438+08,2015-08-24 22:02:18.439779+08,2015-08-24 23:11:28.551+08,2
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-24 19:59:37.291+08,2015-08-24 20:00:15.799209+08,2015-08-24 21:05:22.403+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-24 20:02:13.729088+08,2015-08-24 20:02:13.730634+08,2015-08-24 21:12:30.026+08,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-24 20:00:49.62+08,2015-08-24 20:01:21.506479+08,2015-08-24 21:06:17.375+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-24 20:00:49.62+08,2015-08-24 20:01:45.558537+08,2015-08-24 21:06:52.313+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-24 20:00:49.62+08,2015-08-24 20:01:54.643835+08,2015-08-24 21:06:52.698+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-24 20:00:49.62+08,2015-08-24 20:01:57.809849+08,2015-08-24 21:07:02.859+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-24 20:02:13.727+08,2015-08-24 20:03:05.299625+08,2015-08-24 21:07:36.705+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-24 20:02:13.727+08,2015-08-24 20:03:11.157034+08,2015-08-24 21:08:00.278+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3336,anshad,seq37,scn66,sh001,lightingChar,v014,seq37_scn66_sh001_lig_lightingChar_v014,1021,1236,2015-08-21 22:41:07+08,2015-09-04 17:35:58.544+08,2015-09-05 04:42:20.656+08,,217,217,0,0,0,0,556477.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1021-1236,done,2015-09-05 04:41:56.917+08,2015-09-05 04:42:03.261635+08,2015-09-05 04:42:20.644+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1021-1021,done,2015-09-03 17:25:55.738+08,2015-09-04 17:35:58.544701+08,2015-09-04 18:54:57.435+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1022-1022,done,2015-09-03 17:25:55.738+08,2015-09-04 17:36:25.766495+08,2015-09-04 18:50:36.643+08,6
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1023-1023,done,2015-09-03 17:25:55.738+08,2015-09-04 17:36:48.73475+08,2015-09-04 18:55:14.25+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1024-1024,done,2015-09-04 18:07:36.894021+08,2015-09-04 18:07:36.895003+08,2015-09-04 19:20:50.051+08,9
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1025-1025,done,2015-09-03 17:25:55.738+08,2015-09-04 17:48:35.453387+08,2015-09-04 19:01:32.867+08,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1026-1026,done,2015-09-04 17:54:11.832+08,2015-09-04 17:56:23.13571+08,2015-09-04 19:15:05.069+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1027-1027,done,2015-09-04 18:07:03.574131+08,2015-09-04 18:07:03.575116+08,2015-09-04 19:18:39.531+08,7
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1028-1028,done,2015-09-04 18:11:27.303781+08,2015-09-04 18:11:27.304799+08,2015-09-04 19:22:53.561+08,8
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1029-1029,done,2015-09-04 18:02:40.774+08,2015-09-04 18:04:21.748761+08,2015-09-04 19:22:48.034+08,6
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1030-1030,done,2015-09-04 18:07:36.882+08,2015-09-04 18:08:45.253678+08,2015-09-04 19:21:07.132+08,4
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1031-1031,done,2015-09-04 18:11:27.287+08,2015-09-04 18:42:29.338243+08,2015-09-04 20:01:17.889+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1032-1032,done,2015-09-04 18:11:27.287+08,2015-09-04 18:48:47.087909+08,2015-09-04 20:01:47.585+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1033-1033,done,2015-09-04 18:11:27.287+08,2015-09-04 18:48:49.23513+08,2015-09-04 20:01:55.775+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1034-1034,done,2015-09-04 18:11:27.287+08,2015-09-04 18:48:51.300547+08,2015-09-04 20:02:39.712+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1035-1035,done,2015-09-04 18:58:37.915926+08,2015-09-04 18:58:37.917282+08,2015-09-04 20:11:16.303+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1036-1036,done,2015-09-04 18:11:27.287+08,2015-09-04 18:50:28.928479+08,2015-09-04 20:00:56.339+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1037-1037,done,2015-09-04 19:08:40.87377+08,2015-09-04 19:08:40.874719+08,2015-09-04 20:19:50.387+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1038-1038,done,2015-09-04 18:11:27.287+08,2015-09-04 18:52:58.363462+08,2015-09-04 20:04:45.219+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1039-1039,done,2015-09-05 00:16:47.956+08,2015-09-05 00:16:47.95674+08,2015-09-05 01:29:24.52+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1040-1040,done,2015-09-05 00:18:10.91051+08,2015-09-05 00:18:10.911899+08,2015-09-05 01:28:55.599+08,3
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1041-1041,done,2015-09-04 19:47:11.876+08,2015-09-04 23:41:22.871843+08,2015-09-05 00:54:18.431+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1042-1042,done,2015-09-04 19:47:11.890485+08,2015-09-04 23:41:32.128751+08,2015-09-05 00:55:16.382+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1043-1043,done,2015-09-04 18:58:58.468079+08,2015-09-04 18:58:58.469455+08,2015-09-04 20:14:23.63+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1044-1044,done,2015-09-04 19:01:09.538243+08,2015-09-04 19:01:09.539636+08,2015-09-04 20:13:10.208+08,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1045-1045,done,2015-09-05 00:00:18.511799+08,2015-09-05 00:00:18.513223+08,2015-09-05 01:12:49.008+08,4
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1046-1046,done,2015-09-04 18:58:37.904+08,2015-09-04 18:58:42.901517+08,2015-09-04 20:10:26.995+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1047-1047,done,2015-09-04 18:58:37.904+08,2015-09-04 18:58:43.93809+08,2015-09-04 20:11:13.609+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1048-1048,done,2015-09-04 19:08:11.829951+08,2015-09-04 19:08:11.831388+08,2015-09-04 20:20:25.296+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1049-1049,done,2015-09-04 19:47:11.876+08,2015-09-04 23:41:46.87332+08,2015-09-05 00:55:45.398+08,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1050-1050,done,2015-09-04 18:58:58.457+08,2015-09-04 18:59:22.209912+08,2015-09-04 20:10:15.206+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1051-1051,done,2015-09-04 19:08:40.273976+08,2015-09-04 19:08:40.438532+08,2015-09-04 20:27:03.842+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1052-1052,done,2015-09-04 18:58:58.457+08,2015-09-04 18:59:39.31272+08,2015-09-04 20:12:58.131+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1053-1053,done,2015-09-04 19:03:17.592417+08,2015-09-04 19:03:17.593443+08,2015-09-04 20:15:04.077+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1054-1054,done,2015-09-04 18:59:47.257+08,2015-09-04 19:00:48.981408+08,2015-09-04 20:13:07.451+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1055-1055,done,2015-09-04 19:01:09.527+08,2015-09-04 19:01:32.895924+08,2015-09-04 20:13:47.438+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1056-1056,done,2015-09-04 19:10:59.489624+08,2015-09-04 19:10:59.490523+08,2015-09-04 20:24:12.826+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1057-1057,done,2015-09-04 19:47:11.876+08,2015-09-04 23:42:19.12479+08,2015-09-05 00:55:52.989+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1058-1058,done,2015-09-04 23:52:52.541603+08,2015-09-04 23:52:52.542935+08,2015-09-05 01:04:41.35+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1059-1059,done,2015-09-04 23:46:37.98558+08,2015-09-04 23:46:37.986537+08,2015-09-05 00:57:28.159+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1060-1060,done,2015-09-04 19:47:11.876+08,2015-09-04 23:42:52.556515+08,2015-09-05 00:56:29.113+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1061-1061,done,2015-09-04 23:45:10.813729+08,2015-09-04 23:45:10.814769+08,2015-09-05 00:58:22.6+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1062-1062,done,2015-09-04 23:45:45.37343+08,2015-09-04 23:45:45.374415+08,2015-09-05 00:58:12.628+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1063-1063,done,2015-09-05 03:14:00.82+08,2015-09-05 03:14:00.821121+08,2015-09-05 04:41:54.547+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1064-1064,done,2015-09-04 19:47:11.876+08,2015-09-04 23:43:07.899093+08,2015-09-05 00:58:18.69+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1065-1065,done,2015-09-05 00:03:27.177089+08,2015-09-05 00:03:27.178087+08,2015-09-05 01:17:01.99+08,2
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1066-1066,done,2015-09-04 19:47:11.876+08,2015-09-04 23:43:49.779999+08,2015-09-05 00:59:18.341+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1067-1067,done,2015-09-04 19:47:11.876+08,2015-09-04 23:44:33.674038+08,2015-09-05 00:58:41.331+08,0
