Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-07 16:27:57.662+08,2015-08-07 16:28:17.949845+08,2015-08-07 17:35:00.817+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-07 16:28:36.531+08,2015-08-07 16:28:46.703713+08,2015-08-07 17:34:53.837+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:30.63368+08,2015-08-07 17:37:13.838+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:34.352982+08,2015-08-07 17:38:03.243+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:34.530959+08,2015-08-07 17:37:24.544+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:34.957912+08,2015-08-07 17:37:56.708+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:36.650411+08,2015-08-07 17:38:27.579+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:37.158337+08,2015-08-07 17:38:16.107+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:37.314019+08,2015-08-07 17:38:05.147+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:39.181925+08,2015-08-07 17:37:43.219+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:39.233877+08,2015-08-07 17:37:35.357+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:39.558285+08,2015-08-07 17:37:58.387+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:39.939204+08,2015-08-07 17:37:47.747+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:40.210361+08,2015-08-07 17:38:17.113+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:40.417283+08,2015-08-07 17:38:42.416+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:40.454935+08,2015-08-07 17:38:33.522+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:41.521588+08,2015-08-07 17:38:23.461+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:42.687817+08,2015-08-07 17:38:17.885+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:43.022081+08,2015-08-07 17:38:48.395+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:43.088419+08,2015-08-07 17:38:35.109+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:44.979101+08,2015-08-07 17:38:16.177+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:45.444554+08,2015-08-07 17:38:33.326+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:47.602283+08,2015-08-07 17:38:39.478+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:49.552885+08,2015-08-07 17:36:16.391+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:49.86102+08,2015-08-07 17:35:50.774+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:50.699795+08,2015-08-07 17:38:44.764+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:51.090878+08,2015-08-07 17:39:20.115+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:52.533242+08,2015-08-07 17:38:50.602+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:53.666573+08,2015-08-07 17:39:04.512+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:54.513356+08,2015-08-07 17:36:20.107+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:54.834645+08,2015-08-07 17:36:06.628+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:55.010254+08,2015-08-07 17:36:33.789+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:56.551484+08,2015-08-07 17:36:07.21+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:58.522039+08,2015-08-07 17:36:16.408+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:58.995367+08,2015-08-07 17:36:07.747+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:59.337822+08,2015-08-07 17:36:17.193+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:59.442321+08,2015-08-07 17:36:33.26+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-07 16:28:36.531+08,2015-08-07 16:31:59.556092+08,2015-08-07 17:36:34.624+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:03.510047+08,2015-08-07 17:36:18.338+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:03.855042+08,2015-08-07 17:36:42.551+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:04.010125+08,2015-08-07 17:36:31.744+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:04.841691+08,2015-08-07 17:36:21.677+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:08.169176+08,2015-08-07 17:36:48.009+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:08.342016+08,2015-08-07 17:37:09.383+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:08.557855+08,2015-08-07 17:37:33.548+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-07 16:32:19.806028+08,2015-08-07 16:32:19.806815+08,2015-08-07 17:37:09.663+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:11.509533+08,2015-08-07 17:37:16.251+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:11.555345+08,2015-08-07 17:37:28.245+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:13.513752+08,2015-08-07 17:37:50.619+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:14.038849+08,2015-08-07 17:38:13.906+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:14.259487+08,2015-08-07 17:37:29.202+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:14.478877+08,2015-08-07 17:40:04.492+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:15.758857+08,2015-08-07 17:40:04.008+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:15.890881+08,2015-08-07 17:40:19.938+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:16.627178+08,2015-08-07 17:41:45.418+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-07 16:32:53.463112+08,2015-08-07 16:32:53.464267+08,2015-08-07 17:40:24.649+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:19.277875+08,2015-08-07 17:40:31.224+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-07 16:28:36.531+08,2015-08-07 16:32:19.535099+08,2015-08-07 17:40:10.561+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3091,jijesh,seq34,scn61,sh029,lightingCHExtraRim,v003,seq34_scn61_sh029_lig_lightingCHExtraRim_v003,1001,1100,2015-08-06 00:15:09+08,2015-08-09 21:39:19.323+08,2015-08-09 21:40:25.418+08,,101,101,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,done,2015-08-09 21:03:20.796185+08,2015-08-09 21:39:19.323412+08,2015-08-09 21:40:25.407+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-06 00:15:09.605+08,2015-08-09 13:38:57.482349+08,2015-08-09 14:49:32.038+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-06 00:15:09.605+08,2015-08-09 13:39:59.934232+08,2015-08-09 14:49:31.969+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-06 00:15:09.605+08,2015-08-09 13:40:01.38421+08,2015-08-09 14:49:37.952+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-06 00:15:09.605+08,2015-08-09 13:41:20.158349+08,2015-08-09 14:51:25.575+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-06 00:15:09.605+08,2015-08-09 13:41:37.935174+08,2015-08-09 14:52:06.015+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-06 00:15:09.605+08,2015-08-09 13:42:10.648378+08,2015-08-09 14:52:09.623+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-06 00:15:09.605+08,2015-08-09 13:42:57.18686+08,2015-08-09 14:53:02.836+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-06 00:15:09.605+08,2015-08-09 13:44:31.750134+08,2015-08-09 14:55:31.385+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-06 00:15:09.605+08,2015-08-09 13:44:31.986279+08,2015-08-09 14:55:14.68+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-06 00:15:09.605+08,2015-08-09 13:46:14.917215+08,2015-08-09 14:56:22.491+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-09 14:16:02.321+08,2015-08-09 14:16:35.803198+08,2015-08-09 15:27:08.36+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-09 14:16:02.321+08,2015-08-09 14:25:18.282542+08,2015-08-09 15:35:35.317+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-09 14:16:02.321+08,2015-08-09 14:27:25.8224+08,2015-08-09 15:37:36.832+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-09 14:16:02.323803+08,2015-08-09 14:28:10.632015+08,2015-08-09 15:38:29.641+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-09 14:15:33.924431+08,2015-08-09 14:15:33.925218+08,2015-08-09 16:43:42.914+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-09 17:14:35.154+08,2015-08-09 17:14:46.125817+08,2015-08-09 18:26:47.858+08,4
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-09 14:15:32.626927+08,2015-08-09 14:15:32.627736+08,2015-08-09 16:42:34.138+08,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-09 14:15:35.660433+08,2015-08-09 14:15:35.661212+08,2015-08-09 16:42:41.509+08,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-09 14:15:33.42+08,2015-08-09 14:15:33.4233+08,2015-08-09 15:24:46.075+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-09 14:16:02.321+08,2015-08-09 14:28:11.917395+08,2015-08-09 15:37:20.57+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-09 14:16:02.321+08,2015-08-09 14:28:52.06272+08,2015-08-09 15:43:10.978+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-09 14:31:15.792314+08,2015-08-09 14:31:15.793165+08,2015-08-09 15:40:12.525+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-09 14:31:15.789+08,2015-08-09 14:31:38.879952+08,2015-08-09 15:40:39.915+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-09 14:31:15.789+08,2015-08-09 14:32:44.481924+08,2015-08-09 15:46:54.852+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-09 14:31:15.789+08,2015-08-09 14:33:27.216716+08,2015-08-09 15:42:42.231+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-09 14:31:15.789+08,2015-08-09 14:34:05.862969+08,2015-08-09 15:42:50.283+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-09 14:36:07.946629+08,2015-08-09 14:36:07.947361+08,2015-08-09 15:45:37.121+08,2
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-09 14:36:07.944+08,2015-08-09 14:36:19.487539+08,2015-08-09 15:46:28.366+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-09 14:36:07.944+08,2015-08-09 14:37:38.315248+08,2015-08-09 15:47:33.304+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-09 14:36:07.944+08,2015-08-09 14:38:03.654233+08,2015-08-09 15:48:01.084+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-09 14:36:07.944+08,2015-08-09 14:38:17.582639+08,2015-08-09 15:48:19.474+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-09 14:36:07.944+08,2015-08-09 14:39:14.651591+08,2015-08-09 15:49:41.535+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-09 14:36:07.944+08,2015-08-09 14:41:01.868916+08,2015-08-09 15:52:07.809+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-09 14:36:07.944+08,2015-08-09 14:41:19.89436+08,2015-08-09 15:51:49.785+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-09 14:36:07.944+08,2015-08-09 14:41:44.640172+08,2015-08-09 15:52:42.652+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-09 14:36:07.944+08,2015-08-09 14:42:34.340059+08,2015-08-09 15:54:03.499+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-09 14:36:07.944+08,2015-08-09 14:42:36.996227+08,2015-08-09 15:54:41.081+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-09 14:36:07.944+08,2015-08-09 14:44:36.364831+08,2015-08-09 15:57:09.578+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-09 14:36:07.944+08,2015-08-09 14:45:05.29203+08,2015-08-09 15:57:25.074+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-09 14:36:07.944+08,2015-08-09 14:45:05.859179+08,2015-08-09 15:58:13.991+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-09 14:36:07.944+08,2015-08-09 14:45:27.149134+08,2015-08-09 15:58:21.335+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-09 14:36:07.944+08,2015-08-09 14:45:32.185594+08,2015-08-09 16:04:35.767+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-09 14:36:07.944+08,2015-08-09 14:45:37.272472+08,2015-08-09 15:59:34.384+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-09 15:16:31.726587+08,2015-08-09 15:16:32.045766+08,2015-08-09 16:30:56.39+08,2
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-09 14:36:07.944+08,2015-08-09 14:46:04.507267+08,2015-08-09 16:01:22.465+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-09 14:36:07.944+08,2015-08-09 14:46:04.783566+08,2015-08-09 16:00:37.082+08,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-09 15:16:19.948+08,2015-08-09 15:16:19.953186+08,2015-08-09 16:31:29.843+08,2
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-09 14:36:07.944+08,2015-08-09 14:47:40.151383+08,2015-08-09 16:03:44.389+08,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-09 14:36:07.944+08,2015-08-09 14:47:53.876629+08,2015-08-09 16:04:47.851+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-09 14:36:07.944+08,2015-08-09 14:47:56.336131+08,2015-08-09 16:04:44.79+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-09 14:36:07.944+08,2015-08-09 14:48:15.932591+08,2015-08-09 16:05:08.434+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-09 15:16:32.476+08,2015-08-09 15:16:35.208032+08,2015-08-09 16:33:25.853+08,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-09 14:36:07.944+08,2015-08-09 14:48:48.401581+08,2015-08-09 16:05:43.287+08,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-09 14:36:07.944+08,2015-08-09 14:48:56.947213+08,2015-08-09 16:06:37.37+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-09 15:16:24.474+08,2015-08-09 15:16:24.672649+08,2015-08-09 16:34:06.923+08,2
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-09 14:36:07.944+08,2015-08-09 14:49:20.659522+08,2015-08-09 16:06:59.943+08,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-09 14:36:07.944+08,2015-08-09 14:49:31.937518+08,2015-08-09 16:07:49.358+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-09 14:36:07.944+08,2015-08-09 14:49:32.057991+08,2015-08-09 16:08:36.717+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-09 14:36:07.944+08,2015-08-09 14:49:37.931042+08,2015-08-09 16:08:45.394+08,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-09 14:36:07.944+08,2015-08-09 14:49:40.581914+08,2015-08-09 16:09:51.016+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-09 14:36:07.944+08,2015-08-09 14:50:10.431275+08,2015-08-09 16:10:50.05+08,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-09 14:36:07.944+08,2015-08-09 14:50:10.477039+08,2015-08-09 16:11:03.987+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-09 15:16:36.849238+08,2015-08-09 15:16:55.190664+08,2015-08-09 16:38:17.558+08,2
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-09 14:36:07.944+08,2015-08-09 14:50:29.340014+08,2015-08-09 16:11:31.221+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-09 14:36:07.944+08,2015-08-09 14:50:34.334879+08,2015-08-09 16:12:34.498+08,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-09 14:36:07.944+08,2015-08-09 14:51:03.518949+08,2015-08-09 16:13:07.636+08,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-09 17:14:46.125+08,2015-08-09 17:20:24.318054+08,2015-08-09 18:49:10.798+08,3
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-09 14:36:07.944+08,2015-08-09 14:51:14.903646+08,2015-08-09 16:20:06.774+08,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-09 14:36:07.944+08,2015-08-09 14:51:25.563444+08,2015-08-09 16:14:12.829+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-09 15:16:36.848+08,2015-08-09 15:17:02.515763+08,2015-08-09 16:41:18.464+08,2
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-06 00:15:09.605+08,2015-08-09 14:07:56.513587+08,2015-08-09 15:33:50.63+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-06 00:15:09.605+08,2015-08-09 14:08:04.457948+08,2015-08-09 15:33:34.73+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-09 14:36:07.944+08,2015-08-09 14:52:06.052844+08,2015-08-09 16:17:22.858+08,1
