Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-17 22:21:42.191+08,2015-08-18 02:37:24.285347+08,2015-08-18 08:11:36.652+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-17 22:21:42.191+08,2015-08-18 02:40:11.858756+08,2015-08-18 08:05:26.532+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-17 22:21:42.191+08,2015-08-18 02:43:34.558905+08,2015-08-18 08:07:27.166+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-17 22:21:42.191+08,2015-08-18 02:44:18.096321+08,2015-08-18 08:10:15.2+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-17 22:21:42.191+08,2015-08-18 02:46:10.140708+08,2015-08-18 08:13:54.086+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-17 22:21:42.191+08,2015-08-18 02:52:56.800686+08,2015-08-18 08:49:57.281+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-17 22:21:42.191+08,2015-08-18 02:54:18.133873+08,2015-08-18 08:43:57.798+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-17 22:21:42.191+08,2015-08-18 02:54:49.82208+08,2015-08-18 09:02:27.33+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:04.124003+08,2015-08-18 08:38:41.568+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:10.512852+08,2015-08-18 08:41:13.118+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:20.016996+08,2015-08-18 08:41:16.04+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:26.025953+08,2015-08-18 08:50:19.138+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:26.256039+08,2015-08-18 08:44:15.673+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:30.411954+08,2015-08-18 08:38:51.387+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:31.862493+08,2015-08-18 08:40:43.07+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:33.871607+08,2015-08-18 08:41:09.138+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:39.785266+08,2015-08-18 08:34:28.603+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:45.570496+08,2015-08-18 08:22:34.63+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:52.865983+08,2015-08-18 08:30:16.576+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-17 22:21:42.191+08,2015-08-18 02:55:58.12715+08,2015-08-18 08:38:27.334+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-17 22:21:42.191+08,2015-08-18 02:56:07.411521+08,2015-08-18 08:31:01.519+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-18 02:57:40.916484+08,2015-08-18 02:57:40.917486+08,2015-08-18 08:30:14.545+08,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-17 22:21:42.191+08,2015-08-18 02:56:14.577422+08,2015-08-18 08:33:57.39+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-17 22:21:42.191+08,2015-08-18 02:56:27.181055+08,2015-08-18 08:27:52.403+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-17 22:21:42.191+08,2015-08-18 02:56:30.802184+08,2015-08-18 08:32:05.024+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-17 22:21:42.191+08,2015-08-18 02:56:54.062298+08,2015-08-18 08:26:16.625+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-18 07:44:53.839+08,2015-08-18 07:45:09.30207+08,2015-08-18 13:01:28.401+08,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-17 22:21:42.191+08,2015-08-18 02:57:22.199117+08,2015-08-18 08:27:15.602+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-18 02:57:40.91+08,2015-08-18 03:04:34.612204+08,2015-08-18 08:29:49.807+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-18 02:57:40.91+08,2015-08-18 03:04:55.1963+08,2015-08-18 08:15:17.825+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-18 02:57:40.91+08,2015-08-18 03:05:01.904252+08,2015-08-18 08:24:44.007+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-18 02:57:40.91+08,2015-08-18 03:05:28.802832+08,2015-08-18 08:18:14.854+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:12.135384+08,2015-08-18 08:22:01.442+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:13.646614+08,2015-08-18 08:24:20.736+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:15.658604+08,2015-08-18 08:15:48.046+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:25.054785+08,2015-08-18 08:12:45.968+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:35.234494+08,2015-08-18 08:15:41.472+08,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:49.512113+08,2015-08-18 08:08:43.201+08,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-18 02:57:40.91+08,2015-08-18 03:06:52.321177+08,2015-08-18 08:27:31.477+08,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-18 02:57:40.91+08,2015-08-18 03:08:00.118382+08,2015-08-18 08:03:21.691+08,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-18 02:57:40.91+08,2015-08-18 03:08:40.968303+08,2015-08-18 08:07:07.098+08,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-18 02:57:40.91+08,2015-08-18 03:09:18.468138+08,2015-08-18 08:04:31.614+08,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-18 02:57:40.91+08,2015-08-18 03:09:25.871712+08,2015-08-18 08:03:31.595+08,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-18 02:57:40.91+08,2015-08-18 03:09:31.053269+08,2015-08-18 08:01:52.256+08,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-18 03:11:41.937031+08,2015-08-18 03:11:41.938364+08,2015-08-18 07:59:06.198+08,1
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-18 07:44:57.684+08,2015-08-18 07:45:10.87374+08,2015-08-18 12:41:31.035+08,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-18 03:11:41.931+08,2015-08-18 03:12:53.73282+08,2015-08-18 08:33:46.893+08,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-18 03:11:41.931+08,2015-08-18 03:12:57.347439+08,2015-08-18 08:19:59.298+08,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:00.616165+08,2015-08-18 08:13:22.919+08,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:16.928748+08,2015-08-18 08:16:25.409+08,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:21.480051+08,2015-08-18 08:18:07.592+08,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:33.15746+08,2015-08-18 08:05:08.941+08,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:45.452904+08,2015-08-18 08:18:48.114+08,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:50.273421+08,2015-08-18 08:15:21.55+08,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-18 03:11:41.931+08,2015-08-18 03:13:58.509667+08,2015-08-18 08:12:33.982+08,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-18 03:11:41.931+08,2015-08-18 03:14:10.59988+08,2015-08-18 08:19:35.539+08,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-18 03:11:41.931+08,2015-08-18 03:14:17.80294+08,2015-08-18 08:15:17.353+08,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-18 03:11:41.931+08,2015-08-18 03:14:19.637684+08,2015-08-18 08:14:59.198+08,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-18 07:45:00.895+08,2015-08-18 07:45:11.529707+08,2015-08-18 12:35:46.474+08,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-18 03:11:41.931+08,2015-08-18 03:14:48.988917+08,2015-08-18 08:13:54.743+08,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-18 03:11:41.931+08,2015-08-18 03:14:52.254533+08,2015-08-18 08:09:22.483+08,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:08.023805+08,2015-08-18 08:08:05.781+08,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:12.76275+08,2015-08-18 08:31:27.261+08,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:15.253539+08,2015-08-18 08:10:20.813+08,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:15.528621+08,2015-08-18 08:08:04.44+08,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:34.68652+08,2015-08-18 08:08:59.249+08,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:42.981402+08,2015-08-18 08:00:06.324+08,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:46.730756+08,2015-08-18 08:05:48.996+08,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-18 03:11:41.931+08,2015-08-18 03:15:57.600244+08,2015-08-18 07:58:01.811+08,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-18 03:11:41.931+08,2015-08-18 03:16:00.895953+08,2015-08-18 07:55:54.106+08,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-18 03:11:41.931+08,2015-08-18 03:16:04.296779+08,2015-08-18 07:55:50.432+08,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-18 03:11:41.931+08,2015-08-18 03:16:40.10474+08,2015-08-18 07:49:07.97+08,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-18 03:11:41.931+08,2015-08-18 03:17:41.186019+08,2015-08-18 07:47:54.116+08,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-18 03:11:41.931+08,2015-08-18 03:17:54.321585+08,2015-08-18 08:02:38.299+08,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-18 03:22:26.924977+08,2015-08-18 03:22:26.925904+08,2015-08-18 08:10:36.61+08,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-18 03:22:26.921+08,2015-08-18 03:24:37.236216+08,2015-08-18 08:14:21.168+08,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-18 03:22:26.921+08,2015-08-18 03:26:48.815544+08,2015-08-18 07:55:12.81+08,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-18 03:22:26.921+08,2015-08-18 03:43:36.802464+08,2015-08-18 08:12:44.126+08,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-18 03:22:26.921+08,2015-08-18 04:13:19.076808+08,2015-08-18 08:40:33.525+08,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-18 03:22:26.921+08,2015-08-18 04:24:19.950141+08,2015-08-18 08:51:53.531+08,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-18 03:22:26.921+08,2015-08-18 07:10:38.063023+08,2015-08-18 11:38:41.666+08,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-18 03:22:26.921+08,2015-08-18 07:11:12.98241+08,2015-08-18 11:38:54.381+08,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-18 03:22:26.921+08,2015-08-18 07:11:43.569152+08,2015-08-18 11:37:43.738+08,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-18 03:22:26.921+08,2015-08-18 07:12:14.654526+08,2015-08-18 11:34:43.985+08,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-18 03:22:26.921+08,2015-08-18 07:13:02.14431+08,2015-08-18 11:38:59.523+08,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-18 03:22:26.921+08,2015-08-18 07:14:23.282399+08,2015-08-18 11:37:54.417+08,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-18 03:22:26.921+08,2015-08-18 07:15:22.742642+08,2015-08-18 11:37:20.985+08,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-18 03:22:26.921+08,2015-08-18 07:15:37.553755+08,2015-08-18 11:41:50.769+08,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-18 03:22:26.921+08,2015-08-18 07:15:41.432682+08,2015-08-18 11:35:50.587+08,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-18 03:22:26.921+08,2015-08-18 07:16:09.501156+08,2015-08-18 11:36:25.972+08,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-18 03:22:26.921+08,2015-08-18 07:21:47.404161+08,2015-08-18 11:40:36.668+08,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-18 03:22:26.921+08,2015-08-18 07:24:10.60677+08,2015-08-18 11:39:36.319+08,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-18 03:22:26.921+08,2015-08-18 07:26:56.077443+08,2015-08-18 11:42:22.838+08,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-18 03:22:26.921+08,2015-08-18 07:27:42.175791+08,2015-08-18 11:41:37.915+08,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-18 03:22:26.921+08,2015-08-18 07:28:53.676015+08,2015-08-18 11:42:03.205+08,0
