Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-31 20:29:00.564+08,2015-08-31 21:36:39.16587+08,2015-09-01 02:21:58.04+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-31 20:29:00.564+08,2015-08-31 21:39:46.317533+08,2015-09-01 03:36:03.433+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-31 20:29:00.564+08,2015-08-31 21:45:44.37982+08,2015-09-01 04:03:29.219+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-31 21:48:31.487+08,2015-08-31 21:56:43.676097+08,2015-09-01 04:38:04.604+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-31 21:48:31.487+08,2015-08-31 21:59:14.888809+08,2015-09-01 01:56:54.246+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-31 21:48:31.487+08,2015-08-31 22:09:19.686255+08,2015-09-01 02:04:26.431+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-31 21:48:31.487+08,2015-08-31 22:09:23.369236+08,2015-09-01 03:53:19.069+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-31 21:48:31.487+08,2015-08-31 22:56:38.475511+08,2015-09-01 02:50:13.286+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-31 21:48:31.487+08,2015-08-31 22:57:10.625078+08,2015-09-01 02:41:24.179+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-31 21:48:31.487+08,2015-08-31 22:57:56.944364+08,2015-09-01 02:43:33.044+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-31 21:48:31.487+08,2015-08-31 22:58:15.629681+08,2015-09-01 02:45:10.769+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-31 21:48:31.487+08,2015-08-31 22:58:22.297325+08,2015-09-01 02:45:18.08+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-31 21:48:31.487+08,2015-08-31 22:58:29.981524+08,2015-09-01 02:43:08.948+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-31 21:48:31.487+08,2015-08-31 22:59:42.313791+08,2015-09-01 02:40:59.212+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-31 21:48:31.487+08,2015-08-31 23:01:46.791064+08,2015-09-01 02:43:01.893+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-31 21:48:31.487+08,2015-08-31 23:03:07.467247+08,2015-09-01 02:41:42.765+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-31 21:48:31.487+08,2015-08-31 23:05:23.734895+08,2015-09-01 02:46:15.826+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-31 21:48:31.487+08,2015-08-31 23:05:23.825985+08,2015-09-01 02:38:16.346+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-31 21:48:31.487+08,2015-08-31 23:07:35.068977+08,2015-09-01 02:36:13.992+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-31 21:48:31.487+08,2015-08-31 23:08:18.081671+08,2015-09-01 02:42:12.169+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-31 21:48:31.487+08,2015-08-31 23:08:33.695243+08,2015-09-01 02:32:47.038+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-31 21:48:31.487+08,2015-08-31 23:09:58.546098+08,2015-09-01 02:33:55.652+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-31 21:48:31.487+08,2015-08-31 23:10:27.600803+08,2015-09-01 02:33:09.482+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-31 21:48:31.487+08,2015-08-31 23:11:50.069583+08,2015-09-01 02:31:34.677+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-31 21:48:31.487+08,2015-08-31 23:13:00.956519+08,2015-09-01 03:53:30.792+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-31 21:48:31.487+08,2015-08-31 23:14:27.394477+08,2015-09-01 02:31:48.958+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-31 21:48:31.487+08,2015-08-31 23:15:25.842048+08,2015-09-01 02:10:22.086+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-31 21:48:31.487+08,2015-08-31 23:21:45.242428+08,2015-09-01 02:07:31.48+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-31 21:48:31.487+08,2015-08-31 23:26:27.00244+08,2015-09-01 02:06:34.451+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-31 21:48:31.487+08,2015-08-31 23:29:32.120781+08,2015-09-01 02:10:57.075+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-31 21:48:31.487+08,2015-08-31 23:32:37.121932+08,2015-09-01 02:07:25.513+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3410,anshad,seq37,scn66,sh023,lighting,v009,seq37_scn66_sh023_lig_lighting_v009,1001,1098,2015-08-31 01:41:17+08,2015-09-08 02:53:28.214+08,2015-09-08 04:18:24.087+08,,99,99,0,0,0,0,167275.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1098,done,2015-09-08 04:18:01.98+08,2015-09-08 04:18:01.981443+08,2015-09-08 04:18:24.076+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:28.214011+08,2015-09-08 03:25:13.013+08,11
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:29.244562+08,2015-09-08 03:19:48.54+08,13
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:30.178428+08,2015-09-08 03:24:19.366+08,13
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:30.666842+08,2015-09-08 03:29:03.057+08,13
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:30.768011+08,2015-09-08 03:24:39.103+08,13
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:30.956319+08,2015-09-08 03:24:21.08+08,18
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:31.494351+08,2015-09-08 03:25:09.78+08,13
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:32.657354+08,2015-09-08 03:24:37.19+08,12
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:32.736784+08,2015-09-08 03:27:08.072+08,7
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:34.873244+08,2015-09-08 03:24:55.999+08,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:34.87976+08,2015-09-08 03:20:08.297+08,10
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:36.637335+08,2015-09-08 03:24:27.852+08,9
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:38.311696+08,2015-09-08 03:25:16.567+08,4
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:38.472385+08,2015-09-08 03:24:46.56+08,4
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:38.540324+08,2015-09-08 03:24:54.885+08,7
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:38.656393+08,2015-09-08 03:25:13.752+08,7
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:38.70545+08,2015-09-08 03:20:58.134+08,7
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:39.185346+08,2015-09-08 03:20:56.437+08,7
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:40.214649+08,2015-09-08 03:26:10.641+08,4
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:40.481098+08,2015-09-08 03:25:49.762+08,11
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:40.73563+08,2015-09-08 03:21:41.148+08,12
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:40.776653+08,2015-09-08 03:21:41.2+08,11
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:40.836814+08,2015-09-08 03:22:43.231+08,12
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-08 02:54:42.058114+08,2015-09-08 02:54:42.059402+08,2015-09-08 03:21:56.763+08,8
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-08 03:00:17.116889+08,2015-09-08 03:00:17.118192+08,2015-09-08 03:27:14.102+08,8
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.01806+08,2015-09-08 03:21:25.499+08,2
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.035249+08,2015-09-08 03:21:34.431+08,12
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.091086+08,2015-09-08 03:22:12.234+08,12
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.127927+08,2015-09-08 03:27:28.422+08,5
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-08 02:55:54.860563+08,2015-09-08 02:56:38.683847+08,2015-09-08 03:24:40.117+08,8
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.623605+08,2015-09-08 03:22:55.262+08,7
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.730369+08,2015-09-08 03:22:13.205+08,7
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:41.812471+08,2015-09-08 03:22:35.261+08,7
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:42.165446+08,2015-09-08 03:23:09.224+08,7
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:42.34855+08,2015-09-08 03:25:13.169+08,7
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:42.566364+08,2015-09-08 03:22:14.605+08,7
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:42.659344+08,2015-09-08 03:22:58.765+08,12
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:42.706761+08,2015-09-08 03:23:29.852+08,2
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:43.25071+08,2015-09-08 03:22:58.649+08,12
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:43.692802+08,2015-09-08 03:23:59.142+08,6
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:43.894287+08,2015-09-08 03:23:01.402+08,6
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:44.078542+08,2015-09-08 03:22:41.633+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:44.156973+08,2015-09-08 03:23:41.639+08,6
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:44.318336+08,2015-09-08 03:23:35.918+08,6
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:44.437497+08,2015-09-08 03:22:48.524+08,6
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-08 03:12:46.075596+08,2015-09-08 03:13:14.079227+08,2015-09-08 03:41:06.484+08,7
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:44.547787+08,2015-09-08 03:22:18.957+08,3
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:44.693281+08,2015-09-08 03:23:24.163+08,6
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:45.168108+08,2015-09-08 03:22:56.737+08,2
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:45.247976+08,2015-09-08 03:25:55.978+08,6
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:45.596011+08,2015-09-08 03:28:53.979+08,6
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:45.848832+08,2015-09-08 03:22:46.146+08,6
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:45.851323+08,2015-09-08 03:31:48.229+08,6
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:46.029698+08,2015-09-08 03:23:45.496+08,6
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:46.113215+08,2015-09-08 03:26:13.763+08,6
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:46.162908+08,2015-09-08 03:23:04.608+08,3
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:46.164996+08,2015-09-08 03:28:39.435+08,6
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-08 02:34:58.749+08,2015-09-08 02:53:46.556358+08,2015-09-08 03:22:14.645+08,6
